2023-07-10;--:--;      0.230
2023-07-11;--:--;      0.230
2023-07-12;--:--;      0.230
2023-07-13;--:--;      0.440
2023-07-14;--:--;      0.380
2023-07-15;--:--;      0.260
2023-07-16;--:--;      0.240
2023-07-17;--:--;      0.450
2023-07-18;--:--;      0.490
2023-07-19;--:--;      0.270
2023-07-20;--:--;      0.250
2023-07-21;--:--;      0.240
2023-07-22;--:--;      0.240
2023-07-23;--:--;      0.230
2023-07-24;--:--;      0.250
2023-07-25;--:--;      1.120
2023-07-26;--:--;      2.410
2023-07-27;--:--;      2.550
2023-07-28;--:--;      0.880
2023-07-29;--:--;      1.630
2023-07-30;--:--;      1.010
2023-07-31;--:--;      0.520
2023-08-01;--:--;      0.380
2023-08-02;--:--;      0.360
2023-08-03;--:--;      0.300
2023-08-04;--:--;      0.300
2023-08-05;--:--;      6.700
2023-08-06;--:--;     21.100
2023-08-07;--:--;     10.400
2023-08-08;--:--;      3.680
2023-08-09;--:--;      2.190
2023-08-10;--:--;      1.460
2023-08-11;--:--;      0.970
2023-08-12;--:--;      0.640
2023-08-13;--:--;      0.480
2023-08-14;--:--;      0.400
2023-08-15;--:--;      0.350
2023-08-16;--:--;      0.320
2023-08-17;--:--;      0.530
2023-08-18;--:--;      1.690
2023-08-19;--:--;      1.580
2023-08-20;--:--;      1.100
2023-08-21;--:--;      0.520
2023-08-22;--:--;      0.460
2023-08-23;--:--;      1.730
2023-08-24;--:--;      0.910
2023-08-25;--:--;      0.490
2023-08-26;--:--;      0.910
2023-08-27;--:--;      7.780
2023-08-28;--:--;      2.820
2023-08-29;--:--;      1.720
2023-08-30;--:--;      1.600
2023-08-31;--:--;      2.160
2023-09-01;--:--;      1.350
2023-09-02;--:--;      1.510
2023-09-03;--:--;      4.500
2023-09-04;--:--;      4.860
2023-09-05;--:--;      2.410
2023-09-06;--:--;      1.510
2023-09-07;--:--;      1.010
2023-09-08;--:--;      0.710
2023-09-09;--:--;      0.520
2023-09-10;--:--;      0.460
2023-09-11;--:--;      0.400
2023-09-12;--:--;      0.370
2023-09-13;--:--;      0.340
2023-09-14;--:--;      2.510
2023-09-15;--:--;      1.790
2023-09-16;--:--;      0.940
2023-09-17;--:--;      0.580
2023-09-18;--:--;      0.450
2023-09-19;--:--;      0.840
2023-09-20;--:--;      0.790
2023-09-21;--:--;      0.480
2023-09-22;--:--;      0.410
2023-09-23;--:--;      0.540
2023-09-24;--:--;      1.890
2023-09-25;--:--;      2.240
2023-09-26;--:--;      1.380
2023-09-27;--:--;      0.870
2023-09-28;--:--;      0.590
2023-09-29;--:--;      0.460
2023-09-30;--:--;      0.430
2023-10-01;--:--;      0.420
2023-10-02;--:--;      0.370
2023-10-03;--:--;      0.350
2023-10-04;--:--;      0.340
2023-10-05;--:--;      0.310
2023-10-06;--:--;      0.300
2023-10-07;--:--;      0.280
2023-10-08;--:--;      0.340
2023-10-09;--:--;      0.370
2023-10-10;--:--;      0.380
2023-10-11;--:--;      0.340
2023-10-12;--:--;      0.310
2023-10-13;--:--;      0.310
2023-10-14;--:--;      0.320
2023-10-15;--:--;      0.430
2023-10-16;--:--;      0.370
2023-10-17;--:--;      0.330
2023-10-18;--:--;      0.300
2023-10-19;--:--;      0.300
2023-10-20;--:--;      0.300
2023-10-21;--:--;      0.270
2023-10-22;--:--;      1.680
2023-10-23;--:--;      1.830
2023-10-24;--:--;      0.960
2023-10-25;--:--;      1.520
2023-10-26;--:--;      1.290
2023-10-27;--:--;      3.160
2023-10-28;--:--;      5.140
2023-10-29;--:--;      2.360
2023-10-30;--:--;      1.520
2023-10-31;--:--;      1.350
2023-11-01;--:--;      2.220
2023-11-02;--:--;      1.530
2023-11-03;--:--;      1.180
2023-11-04;--:--;      0.970
2023-11-05;--:--;      0.900
2023-11-06;--:--;      0.890
2023-11-07;--:--;      0.730
2023-11-08;--:--;      0.630
2023-11-09;--:--;      0.590
2023-11-10;--:--;      0.550
2023-11-11;--:--;      0.740
2023-11-12;--:--;      3.380
2023-11-13;--:--;      2.180
2023-11-14;--:--;      1.990
2023-11-15;--:--;      2.180
2023-11-16;--:--;      2.200
2023-11-17;--:--;      3.720
2023-11-18;--:--;      3.800
2023-11-19;--:--;      2.880
2023-11-20;--:--;      2.960
2023-11-21;--:--;      3.520
2023-11-22;--:--;      2.620
2023-11-23;--:--;      2.110
2023-11-24;--:--;      2.390
2023-11-25;--:--;      2.390
2023-11-26;--:--;      1.860
2023-11-27;--:--;      1.550
2023-11-28;--:--;      1.460
2023-11-29;--:--;      1.290
2023-11-30;--:--;      1.160
2023-12-01;--:--;      1.100
2023-12-02;--:--;      1.140
2023-12-03;--:--;      1.100
2023-12-04;--:--;      1.070
2023-12-05;--:--;      1.080
2023-12-06;--:--;      1.100
2023-12-07;--:--;      1.090
2023-12-08;--:--;      1.100
2023-12-09;--:--;      1.060
2023-12-10;--:--;      1.090
2023-12-11;--:--;      1.380
2023-12-12;--:--;      4.540
2023-12-13;--:--;      4.590
2023-12-14;--:--;      4.390
2023-12-15;--:--;      4.060
2023-12-16;--:--;      3.000
2023-12-17;--:--;      2.460
2023-12-18;--:--;      2.280
2023-12-19;--:--;      2.320
2023-12-20;--:--;      2.340
2023-12-21;--:--;      2.220
2023-12-22;--:--;      5.000
2023-12-23;--:--;      2.990
2023-12-24;--:--;      2.330
2023-12-25;--:--;      5.880
2023-12-26;--:--;      4.040
2023-12-27;--:--;      3.140
2023-12-28;--:--;      2.390
2023-12-29;--:--;      1.920
2023-12-30;--:--;      1.600
2023-12-31;--:--;      1.350
2024-01-01;--:--;      2.230
2024-01-02;--:--;      3.120
2024-01-03;--:--;      3.350
2024-01-04;--:--;      4.330
2024-01-05;--:--;      3.870
2024-01-06;--:--;      2.850
2024-01-07;--:--;      2.790
2024-01-08;--:--;      2.180
2024-01-09;--:--;      1.640
2024-01-10;--:--;      1.640
2024-01-11;--:--;      1.520
2024-01-12;--:--;      1.260
2024-01-13;--:--;      1.080
2024-01-14;--:--;      1.010
2024-01-15;--:--;      0.940
2024-01-16;--:--;      0.850
2024-01-17;--:--;      0.720
2024-01-18;--:--;      1.960
2024-01-19;--:--;      2.690
2024-01-20;--:--;      1.690
2024-01-21;--:--;      1.270
2024-01-22;--:--;      1.080
2024-01-23;--:--;      1.030
2024-01-24;--:--;      1.490
2024-01-25;--:--;      4.270
2024-01-26;--:--;      4.510
2024-01-27;--:--;      4.540
2024-01-28;--:--;      3.600
2024-01-29;--:--;      3.030
2024-01-30;--:--;      2.350
2024-01-31;--:--;      1.930
2024-02-01;--:--;      1.730
2024-02-02;--:--;      1.680
2024-02-03;--:--;      1.650
2024-02-04;--:--;      3.250
2024-02-05;--:--;      7.090
2024-02-06;--:--;      3.740
2024-02-07;--:--;      2.660
2024-02-08;--:--;      2.580
2024-02-09;--:--;      4.550
2024-02-10;--:--;      3.150
2024-02-11;--:--;      2.450
2024-02-12;--:--;      1.970
2024-02-13;--:--;      1.590
2024-02-14;--:--;      1.320
2024-02-15;--:--;      1.170
2024-02-16;--:--;      1.040
2024-02-17;--:--;      1.000
2024-02-18;--:--;      0.950
2024-02-19;--:--;      0.900
2024-02-20;--:--;      1.000
2024-02-21;--:--;      1.500
2024-02-22;--:--;      1.310
2024-02-23;--:--;      1.340
2024-02-24;--:--;      1.360
2024-02-25;--:--;      1.130
2024-02-26;--:--;      1.000
2024-02-27;--:--;      0.870
2024-02-28;--:--;      0.770
2024-02-29;--:--;      0.700
2024-03-01;--:--;      0.670
2024-03-02;--:--;      0.620
2024-03-03;--:--;      0.590
2024-03-04;--:--;      0.570
2024-03-05;--:--;      0.570
2024-03-06;--:--;      0.560
2024-03-07;--:--;      0.600
2024-03-08;--:--;      0.560
2024-03-09;--:--;      0.550
2024-03-10;--:--;      0.550
2024-03-11;--:--;      0.530
2024-03-12;--:--;      0.520
2024-03-13;--:--;      0.570
2024-03-14;--:--;      0.620
2024-03-15;--:--;      0.590
2024-03-16;--:--;      0.620
2024-03-17;--:--;      1.240
2024-03-18;--:--;      1.030
2024-03-19;--:--;      0.820
2024-03-20;--:--;      0.660
2024-03-21;--:--;      0.590
2024-03-22;--:--;      0.570
2024-03-23;--:--;      0.560
2024-03-24;--:--;      0.600
2024-03-25;--:--;      0.590
2024-03-26;--:--;      0.630
2024-03-27;--:--;      0.570
2024-03-28;--:--;      0.540
2024-03-29;--:--;      0.580
2024-03-30;--:--;      0.510
2024-03-31;--:--;      0.480
2024-04-01;--:--;      0.450
2024-04-02;--:--;      3.170
2024-04-03;--:--;      2.490
2024-04-04;--:--;      1.410
2024-04-05;--:--;      1.020
2024-04-06;--:--;      0.800
2024-04-07;--:--;      0.640
2024-04-08;--:--;      0.550
2024-04-09;--:--;      0.490
2024-04-10;--:--;      0.440
2024-04-11;--:--;      0.400
2024-04-12;--:--;      0.370
2024-04-13;--:--;      0.370
2024-04-14;--:--;      0.340
2024-04-15;--:--;      0.410
2024-04-16;--:--;      0.550
2024-04-17;--:--;      0.420
2024-04-18;--:--;      0.440
2024-04-19;--:--;      0.390
2024-04-20;--:--;      0.370
2024-04-21;--:--;      0.500
2024-04-22;--:--;      0.580
2024-04-23;--:--;      0.570
2024-04-24;--:--;      0.600
2024-04-25;--:--;      2.230
2024-04-26;--:--;      1.520
2024-04-27;--:--;      0.930
2024-04-28;--:--;      0.650
2024-04-29;--:--;      0.510
2024-04-30;--:--;      0.430
2024-05-01;--:--;      0.370
2024-05-02;--:--;      0.340
2024-05-03;--:--;      0.310
2024-05-04;--:--;      0.290
2024-05-05;--:--;      0.260
2024-05-06;--:--;      0.260
2024-05-07;--:--;      0.280
2024-05-08;--:--;      0.260
2024-05-09;--:--;      0.250
2024-05-10;--:--;      0.240
2024-05-11;--:--;      0.240
2024-05-12;--:--;      0.260
2024-05-13;--:--;      0.240
2024-05-14;--:--;      0.230
2024-05-15;--:--;      0.230
2024-05-16;--:--;      0.220
2024-05-17;--:--;      0.220
2024-05-18;--:--;      0.220
2024-05-19;--:--;      0.240
2024-05-20;--:--;      0.380
2024-05-21;--:--;      0.280
2024-05-22;--:--;      0.510
2024-05-23;--:--;      0.410
2024-05-24;--:--;      0.260
2024-05-25;--:--;      0.250
2024-05-26;--:--;      0.480
2024-05-27;--:--;      0.260
2024-05-28;--:--;      0.230
2024-05-29;--:--;      0.220
2024-05-30;--:--;      0.210
2024-05-31;--:--;      0.230
2024-06-01;--:--;      0.330
2024-06-02;--:--;      0.230
2024-06-03;--:--;      0.220
2024-06-04;--:--;      7.490
2024-06-05;--:--;      3.010
2024-06-06;--:--;      1.160
2024-06-07;--:--;      0.640
2024-06-08;--:--;      0.510
2024-06-09;--:--;      0.580
2024-06-10;--:--;      0.620
2024-06-11;--:--;      0.730
2024-06-12;--:--;      0.490
2024-06-13;--:--;      0.590
2024-06-14;--:--;      0.570
2024-06-15;--:--;      0.450
2024-06-16;--:--;      0.430
2024-06-17;--:--;      0.460
2024-06-18;--:--;      0.380
2024-06-19;--:--;      0.410
2024-06-20;--:--;      0.930
2024-06-21;--:--;      0.450
2024-06-22;--:--;      0.890
2024-06-23;--:--;      0.960
2024-06-24;--:--;      0.530
2024-06-25;--:--;      0.430
2024-06-26;--:--;      0.370
2024-06-27;--:--;      0.370
2024-06-28;--:--;      0.680
2024-06-29;--:--;      0.440
2024-06-30;--:--;      0.390
2024-07-01;--:--;      0.960
2024-07-02;--:--;      0.520
2024-07-03;--:--;      0.430
2024-07-04;--:--;      0.380
2024-07-05;--:--;      0.360
2024-07-06;--:--;      0.330
2024-07-07;--:--;      0.320
2024-07-08;--:--;      0.340
2024-07-09;--:--;      1.680
2024-07-10;--:--;      0.730
2024-07-11;--:--;      1.830
2024-07-12;--:--;      1.690
2024-07-13;--:--;      0.830
2024-07-14;--:--;      1.670
2024-07-15;--:--;      1.040
2024-07-16;--:--;      0.560
2024-07-17;--:--;      0.350
2024-07-18;--:--;      0.260
2024-07-19;--:--;      0.200
2024-07-20;--:--;      0.180
2024-07-21;--:--;      0.160
2024-07-22;--:--;      0.150
2024-07-23;--:--;      0.320
2024-07-24;--:--;      0.630
2024-07-25;--:--;      0.580
2024-07-26;--:--;      0.270
2024-07-27;--:--;      0.180
2024-07-28;--:--;      0.170
2024-07-29;--:--;      0.160
2024-07-30;--:--;      0.140
2024-07-31;--:--;      0.130
2024-08-01;--:--;      0.130
2024-08-02;--:--;      0.160
2024-08-03;--:--;      0.260
2024-08-04;--:--;      0.180
2024-08-05;--:--;      0.400
2024-08-06;--:--;      0.590
2024-08-07;--:--;      0.260
2024-08-08;--:--;      0.430
2024-08-09;--:--;      0.670
2024-08-10;--:--;      0.280
2024-08-11;--:--;      0.180
2024-08-12;--:--;      0.150
2024-08-13;--:--;      0.140
2024-08-14;--:--;      0.120
2024-08-15;--:--;      0.190
2024-08-16;--:--;      0.150
2024-08-17;--:--;      0.190
2024-08-18;--:--;      0.190
2024-08-19;--:--;      0.140
2024-08-20;--:--;      0.120
2024-08-21;--:--;      0.330
2024-08-22;--:--;      0.340
2024-08-23;--:--;      0.160
2024-08-24;--:--;      0.130
2024-08-25;--:--;      0.120
2024-08-26;--:--;      0.110
2024-08-27;--:--;      0.110
2024-08-28;--:--;      0.100
2024-08-29;--:--;      0.100
2024-08-30;--:--;      0.080
2024-08-31;--:--;      0.080
2024-09-01;--:--;      0.080
2024-09-02;--:--;      0.080
2024-09-03;--:--;      0.080
2024-09-04;--:--;      0.080
2024-09-05;--:--;      0.070
2024-09-06;--:--;      0.070
2024-09-07;--:--;      0.070
2024-09-08;--:--;      0.070
2024-09-09;--:--;      0.090
2024-09-10;--:--;      0.190
2024-09-11;--:--;      0.140
2024-09-12;--:--;      0.100
2024-09-13;--:--;      0.130
2024-09-14;--:--;      0.600
2024-09-15;--:--;      2.870
2024-09-16;--:--;      1.380
2024-09-17;--:--;      0.900
2024-09-18;--:--;      0.390
2024-09-19;--:--;      0.250
2024-09-20;--:--;      0.190
2024-09-21;--:--;      0.160
2024-09-22;--:--;      0.150
2024-09-23;--:--;      0.140
2024-09-24;--:--;      0.130
2024-09-25;--:--;      0.130
2024-09-26;--:--;      0.120
2024-09-27;--:--;      0.130
2024-09-28;--:--;      0.190
2024-09-29;--:--;      0.160
2024-09-30;--:--;      0.130
2024-10-01;--:--;      0.120
2024-10-02;--:--;      0.140
2024-10-03;--:--;      0.160
2024-10-04;--:--;      0.230
2024-10-05;--:--;      0.490
2024-10-06;--:--;      0.290
2024-10-07;--:--;      0.220
2024-10-08;--:--;      0.170
2024-10-09;--:--;      0.160
2024-10-10;--:--;      0.150
2024-10-11;--:--;      1.120
2024-10-12;--:--;      0.850
2024-10-13;--:--;      0.420
2024-10-14;--:--;      0.290
2024-10-15;--:--;      0.280
2024-10-16;--:--;      0.240
2024-10-17;--:--;      0.210
2024-10-18;--:--;      0.180
2024-10-19;--:--;      0.170
2024-10-20;--:--;      0.170
2024-10-21;--:--;      0.150
2024-10-22;--:--;      0.150
2024-10-23;--:--;      0.150
2024-10-24;--:--;      0.140
2024-10-25;--:--;      0.150
2024-10-26;--:--;      0.150
2024-10-27;--:--;      0.150
2024-10-28;--:--;      0.140
2024-10-29;--:--;      0.140
2024-10-30;--:--;      0.130
2024-10-31;--:--;      0.140
