2023-04-27;--:--;     33.000
2023-04-28;--:--;     31.800
2023-04-29;--:--;     27.400
2023-04-30;--:--;     25.000
2023-05-01;--:--;     23.400
2023-05-02;--:--;     22.600
2023-05-03;--:--;     22.400
2023-05-04;--:--;     22.900
2023-05-05;--:--;     22.000
2023-05-06;--:--;     19.800
2023-05-07;--:--;     23.500
2023-05-08;--:--;     21.200
2023-05-09;--:--;     19.000
2023-05-10;--:--;     18.100
2023-05-11;--:--;     16.600
2023-05-12;--:--;     15.800
2023-05-13;--:--;     14.800
2023-05-14;--:--;     14.700
2023-05-15;--:--;     14.500
2023-05-16;--:--;     17.700
2023-05-17;--:--;     16.600
2023-05-18;--:--;     35.800
2023-05-19;--:--;     42.500
2023-05-20;--:--;     34.900
2023-05-21;--:--;     29.900
2023-05-22;--:--;     23.600
2023-05-23;--:--;     20.400
2023-05-24;--:--;     17.800
2023-05-25;--:--;     18.400
2023-05-26;--:--;     16.900
2023-05-27;--:--;     18.300
2023-05-28;--:--;     15.100
2023-05-29;--:--;     14.000
2023-05-30;--:--;     13.300
2023-05-31;--:--;     12.500
2023-06-01;--:--;     11.200
2023-06-02;--:--;     10.700
2023-06-03;--:--;     10.200
2023-06-04;--:--;      9.930
2023-06-05;--:--;      9.320
2023-06-06;--:--;      9.110
2023-06-07;--:--;     10.900
2023-06-08;--:--;     12.100
2023-06-09;--:--;     13.700
2023-06-10;--:--;     14.500
2023-06-11;--:--;     15.800
2023-06-12;--:--;     15.800
2023-06-13;--:--;     13.200
2023-06-14;--:--;     12.400
2023-06-15;--:--;     14.900
2023-06-16;--:--;     14.400
2023-06-17;--:--;     16.700
2023-06-18;--:--;     18.000
2023-06-19;--:--;     19.800
2023-06-20;--:--;     17.400
2023-06-21;--:--;     14.600
2023-06-22;--:--;     11.600
2023-06-23;--:--;     11.700
2023-06-24;--:--;     32.700
2023-06-25;--:--;     69.600
2023-06-26;--:--;     42.900
2023-06-27;--:--;     31.300
2023-06-28;--:--;     25.900
2023-06-29;--:--;     20.000
2023-06-30;--:--;     16.100
2023-07-01;--:--;     13.800
2023-07-02;--:--;     12.200
2023-07-03;--:--;     12.800
2023-07-04;--:--;     21.700
2023-07-05;--:--;     18.000
2023-07-06;--:--;     14.200
2023-07-07;--:--;     11.600
2023-07-08;--:--;     10.200
2023-07-09;--:--;      8.370
2023-07-10;--:--;      7.950
2023-07-11;--:--;      7.600
2023-07-12;--:--;      7.100
2023-07-13;--:--;      7.110
2023-07-14;--:--;     10.700
2023-07-15;--:--;      8.650
2023-07-16;--:--;      7.710
2023-07-17;--:--;      7.980
2023-07-18;--:--;      9.720
2023-07-19;--:--;      9.110
2023-07-20;--:--;      7.940
2023-07-21;--:--;      9.030
2023-07-22;--:--;      8.630
2023-07-23;--:--;      7.380
2023-07-24;--:--;      6.600
2023-07-25;--:--;     14.300
2023-07-26;--:--;     33.300
2023-07-27;--:--;     32.100
2023-07-28;--:--;     28.500
2023-07-29;--:--;     22.900
2023-07-30;--:--;     14.700
2023-07-31;--:--;     11.000
2023-08-01;--:--;      9.730
2023-08-02;--:--;      9.120
2023-08-03;--:--;      9.930
2023-08-04;--:--;     11.200
2023-08-05;--:--;     11.400
2023-08-06;--:--;     27.200
2023-08-07;--:--;     18.900
2023-08-08;--:--;     19.000
2023-08-09;--:--;     27.100
2023-08-10;--:--;     24.700
2023-08-11;--:--;     16.400
2023-08-12;--:--;     12.100
2023-08-13;--:--;      9.980
2023-08-14;--:--;      9.210
2023-08-15;--:--;      8.440
2023-08-16;--:--;      7.470
2023-08-17;--:--;      6.980
2023-08-18;--:--;      7.040
2023-08-19;--:--;      9.440
2023-08-20;--:--;      8.760
2023-08-21;--:--;      8.090
2023-08-22;--:--;      7.910
2023-08-23;--:--;     13.600
2023-08-24;--:--;     17.300
2023-08-25;--:--;     10.200
2023-08-26;--:--;      8.600
2023-08-27;--:--;      8.160
2023-08-28;--:--;      9.520
2023-08-29;--:--;      7.720
2023-08-30;--:--;     22.300
2023-08-31;--:--;     15.600
2023-09-01;--:--;     20.700
2023-09-02;--:--;     23.900
2023-09-03;--:--;     18.500
2023-09-04;--:--;     24.500
2023-09-05;--:--;     21.900
2023-09-06;--:--;     15.200
2023-09-07;--:--;     12.000
2023-09-08;--:--;      9.920
2023-09-09;--:--;      8.920
2023-09-10;--:--;      8.560
2023-09-11;--:--;      7.550
2023-09-12;--:--;      7.640
2023-09-13;--:--;      7.100
2023-09-14;--:--;      7.550
2023-09-15;--:--;     12.900
2023-09-16;--:--;     12.400
2023-09-17;--:--;      9.200
2023-09-18;--:--;      7.970
2023-09-19;--:--;      7.560
2023-09-20;--:--;      8.290
2023-09-21;--:--;      8.660
2023-09-22;--:--;      7.610
2023-09-23;--:--;      7.100
2023-09-24;--:--;      6.800
2023-09-25;--:--;     11.200
2023-09-26;--:--;     14.900
2023-09-27;--:--;     12.200
2023-09-28;--:--;      9.790
2023-09-29;--:--;      8.720
2023-09-30;--:--;      7.970
2023-10-01;--:--;      8.830
2023-10-02;--:--;     10.700
2023-10-03;--:--;      9.590
2023-10-04;--:--;      8.420
2023-10-05;--:--;      7.950
2023-10-06;--:--;      7.430
2023-10-07;--:--;      7.140
2023-10-08;--:--;      8.140
2023-10-09;--:--;     11.500
2023-10-10;--:--;     10.200
2023-10-11;--:--;      9.290
2023-10-12;--:--;     10.100
2023-10-13;--:--;      8.540
2023-10-14;--:--;      8.560
2023-10-15;--:--;      9.430
2023-10-16;--:--;     10.300
2023-10-17;--:--;      9.520
2023-10-18;--:--;      8.640
2023-10-19;--:--;      8.470
2023-10-20;--:--;      8.440
2023-10-21;--:--;      8.330
2023-10-22;--:--;      8.240
2023-10-23;--:--;      8.200
2023-10-24;--:--;      9.150
2023-10-25;--:--;      9.660
2023-10-26;--:--;     17.400
2023-10-27;--:--;     19.500
2023-10-28;--:--;     67.900
2023-10-29;--:--;     72.300
2023-10-30;--:--;     40.600
2023-10-31;--:--;     28.000
2023-11-01;--:--;     26.400
2023-11-02;--:--;     29.400
2023-11-03;--:--;     29.700
2023-11-04;--:--;     24.000
2023-11-05;--:--;     21.000
2023-11-06;--:--;     23.500
2023-11-07;--:--;     21.800
2023-11-08;--:--;     21.300
2023-11-09;--:--;     16.700
2023-11-10;--:--;     15.500
2023-11-11;--:--;     14.600
2023-11-12;--:--;     14.100
2023-11-13;--:--;     13.800
2023-11-14;--:--;     14.200
2023-11-15;--:--;     16.200
2023-11-16;--:--;     21.400
2023-11-17;--:--;     27.200
2023-11-18;--:--;     47.100
2023-11-19;--:--;     61.200
2023-11-20;--:--;     63.000
2023-11-21;--:--;     66.400
2023-11-22;--:--;     82.000
2023-11-23;--:--;     73.700
2023-11-24;--:--;     58.800
2023-11-25;--:--;     59.500
2023-11-26;--:--;     49.700
2023-11-27;--:--;     41.900
2023-11-28;--:--;     33.000
2023-11-29;--:--;     30.600
2023-11-30;--:--;     26.500
2023-12-01;--:--;     24.400
2023-12-02;--:--;     24.900
2023-12-03;--:--;     32.000
2023-12-04;--:--;     43.200
2023-12-05;--:--;     38.800
2023-12-06;--:--;     35.200
2023-12-07;--:--;     29.700
2023-12-08;--:--;     30.600
2023-12-09;--:--;     27.300
2023-12-10;--:--;     27.200
2023-12-11;--:--;     29.200
2023-12-12;--:--;     46.300
2023-12-13;--:--;    111.000
2023-12-14;--:--;    124.000
2023-12-15;--:--;    113.000
2023-12-16;--:--;     92.500
2023-12-17;--:--;     77.200
2023-12-18;--:--;     67.800
2023-12-19;--:--;     57.400
2023-12-20;--:--;     46.800
2023-12-21;--:--;     43.200
2023-12-22;--:--;     43.000
2023-12-23;--:--;     50.100
2023-12-24;--:--;     45.200
2023-12-25;--:--;     47.200
2023-12-26;--:--;     59.800
2023-12-27;--:--;     58.900
2023-12-28;--:--;     57.100
2023-12-29;--:--;     54.000
2023-12-30;--:--;     47.400
2023-12-31;--:--;     44.100
2024-01-01;--:--;     43.900
2024-01-02;--:--;     68.600
2024-01-03;--:--;     75.400
2024-01-04;--:--;     90.500
2024-01-05;--:--;     99.400
2024-01-06;--:--;     88.600
2024-01-07;--:--;     75.000
2024-01-08;--:--;     76.400
2024-01-09;--:--;     60.900
2024-01-10;--:--;     47.900
2024-01-11;--:--;     44.100
2024-01-12;--:--;     41.200
2024-01-13;--:--;     39.100
2024-01-14;--:--;     36.900
2024-01-15;--:--;     38.700
2024-01-16;--:--;     37.100
2024-01-17;--:--;     35.400
2024-01-18;--:--;     36.400
2024-01-19;--:--;     78.400
2024-01-20;--:--;     72.700
2024-01-21;--:--;     58.400
2024-01-22;--:--;     50.600
2024-01-23;--:--;     44.000
2024-01-24;--:--;     40.900
2024-01-25;--:--;     63.900
2024-01-26;--:--;    133.000
2024-01-27;--:--;    147.000
2024-01-28;--:--;    134.000
2024-01-29;--:--;    109.000
2024-01-30;--:--;     83.900
2024-01-31;--:--;     69.800
2024-02-01;--:--;     59.700
2024-02-02;--:--;     53.400
2024-02-03;--:--;     50.900
2024-02-04;--:--;     51.400
2024-02-05;--:--;     60.400
2024-02-06;--:--;    123.000
2024-02-07;--:--;    126.000
2024-02-08;--:--;     97.700
2024-02-09;--:--;    112.000
2024-02-10;--:--;    115.000
2024-02-11;--:--;    110.000
2024-02-12;--:--;     93.500
2024-02-13;--:--;     94.000
2024-02-14;--:--;     81.700
2024-02-15;--:--;     71.600
2024-02-16;--:--;     60.800
2024-02-17;--:--;     52.700
2024-02-18;--:--;     52.500
2024-02-19;--:--;     49.300
2024-02-20;--:--;     48.500
2024-02-21;--:--;     52.800
2024-02-22;--:--;     50.300
2024-02-23;--:--;     47.400
2024-02-24;--:--;     46.400
2024-02-25;--:--;     43.500
2024-02-26;--:--;     43.700
2024-02-27;--:--;     43.600
2024-02-28;--:--;     41.300
2024-02-29;--:--;     39.300
2024-03-01;--:--;     36.300
2024-03-02;--:--;     35.600
2024-03-03;--:--;     33.300
2024-03-04;--:--;     31.400
2024-03-05;--:--;     32.400
2024-03-06;--:--;     33.500
2024-03-07;--:--;     42.700
2024-03-08;--:--;     43.000
2024-03-09;--:--;     38.800
2024-03-10;--:--;     36.500
2024-03-11;--:--;     36.600
2024-03-12;--:--;     43.800
2024-03-13;--:--;     39.800
2024-03-14;--:--;     41.800
2024-03-15;--:--;     41.700
2024-03-16;--:--;     39.800
2024-03-17;--:--;     40.000
2024-03-18;--:--;     42.100
2024-03-19;--:--;     39.400
2024-03-20;--:--;     36.500
2024-03-21;--:--;     34.800
2024-03-22;--:--;     33.100
2024-03-23;--:--;     33.300
2024-03-24;--:--;     32.900
2024-03-25;--:--;     48.100
2024-03-26;--:--;     46.100
2024-03-27;--:--;     42.900
2024-03-28;--:--;     36.000
2024-03-29;--:--;     35.000
2024-03-30;--:--;     37.400
2024-03-31;--:--;     39.200
2024-04-01;--:--;     35.700
2024-04-02;--:--;     31.500
2024-04-03;--:--;     53.200
2024-04-04;--:--;     59.600
2024-04-05;--:--;     50.500
2024-04-06;--:--;     46.500
2024-04-07;--:--;     39.300
2024-04-08;--:--;     33.700
2024-04-09;--:--;     31.400
2024-04-10;--:--;     27.300
2024-04-11;--:--;     26.300
2024-04-12;--:--;     24.900
2024-04-13;--:--;     23.800
2024-04-14;--:--;     22.700
2024-04-15;--:--;     23.500
2024-04-16;--:--;     28.600
2024-04-17;--:--;     28.100
2024-04-18;--:--;     24.300
2024-04-19;--:--;     22.500
2024-04-20;--:--;     21.400
2024-04-21;--:--;     20.100
2024-04-22;--:--;     19.000
2024-04-23;--:--;     19.000
2024-04-24;--:--;     18.100
2024-04-25;--:--;     21.400
2024-04-26;--:--;     26.000
2024-04-27;--:--;     21.400
2024-04-28;--:--;     21.400
2024-04-29;--:--;     20.400
2024-04-30;--:--;     19.700
2024-05-01;--:--;     18.200
2024-05-02;--:--;     17.600
2024-05-03;--:--;     16.000
2024-05-04;--:--;     14.600
2024-05-05;--:--;     13.100
2024-05-06;--:--;     13.300
2024-05-07;--:--;     14.100
2024-05-08;--:--;     13.700
2024-05-09;--:--;     12.100
2024-05-10;--:--;     12.000
2024-05-11;--:--;     11.200
2024-05-12;--:--;     11.200
2024-05-13;--:--;     11.100
2024-05-14;--:--;     10.500
2024-05-15;--:--;     10.200
2024-05-16;--:--;      9.690
2024-05-17;--:--;      9.580
2024-05-18;--:--;      9.140
2024-05-19;--:--;     10.200
2024-05-20;--:--;      9.460
2024-05-21;--:--;     12.800
2024-05-22;--:--;     12.000
2024-05-23;--:--;     11.200
2024-05-24;--:--;     22.800
2024-05-25;--:--;     18.800
2024-05-26;--:--;     14.100
2024-05-27;--:--;     11.000
2024-05-28;--:--;      9.810
2024-05-29;--:--;      9.340
2024-05-30;--:--;      8.840
2024-05-31;--:--;      8.220
2024-06-01;--:--;      8.420
2024-06-02;--:--;      8.150
2024-06-03;--:--;      8.930
2024-06-04;--:--;     11.600
2024-06-05;--:--;     36.500
2024-06-06;--:--;     20.700
2024-06-07;--:--;     12.800
2024-06-08;--:--;     13.300
2024-06-09;--:--;     11.900
2024-06-10;--:--;     12.400
2024-06-11;--:--;     12.800
2024-06-12;--:--;     13.500
2024-06-13;--:--;     11.800
2024-06-14;--:--;     12.600
2024-06-15;--:--;     11.300
2024-06-16;--:--;      9.470
2024-06-17;--:--;      8.770
2024-06-18;--:--;      8.570
2024-06-19;--:--;      8.000
2024-06-20;--:--;      8.240
2024-06-21;--:--;     10.300
2024-06-22;--:--;      7.920
2024-06-23;--:--;      9.450
2024-06-24;--:--;      8.870
2024-06-25;--:--;      7.350
2024-06-26;--:--;      6.750
2024-06-27;--:--;      6.450
2024-06-28;--:--;      6.260
2024-06-29;--:--;      6.060
2024-06-30;--:--;      5.900
2024-07-01;--:--;      6.110
2024-07-02;--:--;      6.400
2024-07-03;--:--;      5.770
2024-07-04;--:--;      6.340
2024-07-05;--:--;      6.470
2024-07-06;--:--;      6.770
2024-07-07;--:--;      5.930
2024-07-08;--:--;     21.000
2024-07-09;--:--;     14.300
2024-07-10;--:--;      8.270
2024-07-11;--:--;      6.470
2024-07-12;--:--;      5.830
2024-07-13;--:--;      5.290
2024-07-14;--:--;      6.190
2024-07-15;--:--;     13.200
2024-07-16;--:--;     10.300
2024-07-17;--:--;     15.800
2024-07-18;--:--;     37.600
2024-07-19;--:--;     17.800
2024-07-20;--:--;     10.300
2024-07-21;--:--;      7.950
2024-07-22;--:--;      7.040
2024-07-23;--:--;      6.330
2024-07-24;--:--;      6.010
2024-07-25;--:--;      5.960
2024-07-26;--:--;      6.600
2024-07-27;--:--;      6.770
2024-07-28;--:--;      6.130
2024-07-29;--:--;      5.800
2024-07-30;--:--;      5.490
2024-07-31;--:--;      4.610
2024-08-01;--:--;      5.030
2024-08-02;--:--;      4.930
2024-08-03;--:--;      7.520
2024-08-04;--:--;     19.000
2024-08-05;--:--;     11.700
2024-08-06;--:--;      9.690
2024-08-07;--:--;      8.950
2024-08-08;--:--;      8.200
2024-08-09;--:--;     10.100
2024-08-10;--:--;     21.500
2024-08-11;--:--;     12.300
2024-08-12;--:--;      8.560
2024-08-13;--:--;      6.790
2024-08-14;--:--;      6.140
2024-08-15;--:--;      5.710
2024-08-16;--:--;      5.360
2024-08-17;--:--;      5.260
2024-08-18;--:--;      5.120
2024-08-19;--:--;      5.630
2024-08-20;--:--;      5.350
2024-08-21;--:--;      5.310
2024-08-22;--:--;      6.770
2024-08-23;--:--;      7.310
2024-08-24;--:--;      6.500
2024-08-25;--:--;      5.750
2024-08-26;--:--;      4.820
2024-08-27;--:--;      4.820
2024-08-28;--:--;      4.710
2024-08-29;--:--;      4.570
2024-08-30;--:--;      4.490
2024-08-31;--:--;      4.400
2024-09-01;--:--;      4.410
2024-09-02;--:--;      4.280
2024-09-03;--:--;      4.180
2024-09-04;--:--;      4.170
2024-09-05;--:--;      4.070
2024-09-06;--:--;      4.060
2024-09-07;--:--;      3.880
2024-09-08;--:--;      3.830
2024-09-09;--:--;      3.740
2024-09-10;--:--;      3.930
2024-09-11;--:--;      4.180
2024-09-12;--:--;      4.570
2024-09-13;--:--;      4.850
2024-09-14;--:--;      5.630
2024-09-15;--:--;     19.100
2024-09-16;--:--;     24.800
2024-09-17;--:--;     11.900
2024-09-18;--:--;      8.470
2024-09-19;--:--;      7.270
2024-09-20;--:--;      6.780
2024-09-21;--:--;      6.110
2024-09-22;--:--;      5.630
2024-09-23;--:--;      4.900
2024-09-24;--:--;      5.030
2024-09-25;--:--;      5.100
2024-09-26;--:--;      5.650
2024-09-27;--:--;      5.300
2024-09-28;--:--;      5.000
2024-09-29;--:--;      5.730
2024-09-30;--:--;      5.950
2024-10-01;--:--;      5.870
2024-10-02;--:--;      5.670
2024-10-03;--:--;      5.510
2024-10-04;--:--;      6.040
2024-10-05;--:--;     11.300
2024-10-06;--:--;     13.400
2024-10-07;--:--;     10.400
2024-10-08;--:--;      8.170
2024-10-09;--:--;      7.450
2024-10-10;--:--;      6.380
2024-10-11;--:--;      6.640
2024-10-12;--:--;      9.010
2024-10-13;--:--;      9.300
2024-10-14;--:--;      9.320
2024-10-15;--:--;      9.490
2024-10-16;--:--;      7.840
2024-10-17;--:--;      7.140
2024-10-18;--:--;      6.720
2024-10-19;--:--;      6.540
2024-10-20;--:--;      6.460
2024-10-21;--:--;      6.200
2024-10-22;--:--;      6.040
2024-10-23;--:--;      5.980
2024-10-24;--:--;      5.820
2024-10-25;--:--;      5.750
2024-10-26;--:--;      5.790
2024-10-27;--:--;      5.810
2024-10-28;--:--;      5.800
2024-10-29;--:--;      5.790
2024-10-30;--:--;      5.720
2024-10-31;--:--;      5.620
2024-11-01;--:--;      5.650
2024-11-02;--:--;      5.570
2024-11-03;--:--;      5.580
2024-11-04;--:--;      5.600
2024-11-05;--:--;      5.650
2024-11-06;--:--;      5.260
2024-11-07;--:--;      5.370
2024-11-08;--:--;      5.650
2024-11-09;--:--;      5.560
2024-11-10;--:--;      5.630
2024-11-11;--:--;      5.600
2024-11-12;--:--;      5.660
2024-11-13;--:--;      5.660
2024-11-14;--:--;      5.660
2024-11-15;--:--;      5.590
2024-11-16;--:--;      5.910
2024-11-17;--:--;      7.030
2024-11-18;--:--;      6.600
2024-11-19;--:--;      5.620
2024-11-20;--:--;      6.590
2024-11-21;--:--;      7.160
2024-11-22;--:--;      7.750
2024-11-23;--:--;      6.910
2024-11-24;--:--;      6.940
2024-11-25;--:--;      6.630
2024-11-26;--:--;      6.200
2024-11-27;--:--;      6.050
2024-11-28;--:--;      6.190
2024-11-29;--:--;      6.960
2024-11-30;--:--;      7.410
2024-12-01;--:--;      7.630
2024-12-02;--:--;      7.490
2024-12-03;--:--;      7.050
2024-12-04;--:--;      6.960
2024-12-05;--:--;      6.770
2024-12-06;--:--;      6.750
2024-12-07;--:--;      6.730
2024-12-08;--:--;      6.590
2024-12-09;--:--;      6.270
2024-12-10;--:--;      6.470
2024-12-11;--:--;      6.730
2024-12-12;--:--;      6.530
2024-12-13;--:--;      6.190
2024-12-14;--:--;      6.210
2024-12-15;--:--;      6.210
2024-12-16;--:--;      6.580
2024-12-17;--:--;      8.300
2024-12-18;--:--;      8.660
2024-12-19;--:--;      7.330
2024-12-20;--:--;      7.630
2024-12-21;--:--;      8.170
2024-12-22;--:--;      7.530
2024-12-23;--:--;      7.090
2024-12-24;--:--;      7.870
2024-12-25;--:--;      8.010
2024-12-26;--:--;      7.890
2024-12-27;--:--;      7.340
2024-12-28;--:--;      6.890
2024-12-29;--:--;      6.930
2024-12-30;--:--;      6.910
2024-12-31;--:--;      6.830
2025-01-01;--:--;      6.560
2025-01-02;--:--;      5.500
2025-01-03;--:--;      6.170
2025-01-04;--:--;      6.910
2025-01-05;--:--;      6.100
2025-01-06;--:--;      5.790
2025-01-07;--:--;      7.460
2025-01-08;--:--;      9.130
2025-01-09;--:--;     11.900
2025-01-10;--:--;     12.900
2025-01-11;--:--;     12.800
2025-01-12;--:--;     12.400
2025-01-13;--:--;     11.900
2025-01-14;--:--;     10.100
2025-01-15;--:--;     10.000
2025-01-16;--:--;     10.700
2025-01-17;--:--;      9.770
2025-01-18;--:--;     11.400
2025-01-19;--:--;     11.100
2025-01-20;--:--;      9.970
2025-01-21;--:--;      9.780
2025-01-22;--:--;     10.300
2025-01-23;--:--;      9.800
2025-01-24;--:--;      9.610
2025-01-25;--:--;     11.200
2025-01-26;--:--;     14.400
2025-01-27;--:--;     17.800
2025-01-28;--:--;     17.100
2025-01-29;--:--;     15.900
2025-01-30;--:--;     14.300
2025-01-31;--:--;     12.500
2025-02-01;--:--;     11.100
2025-02-02;--:--;      9.990
2025-02-03;--:--;      9.850
2025-02-04;--:--;      9.230
2025-02-05;--:--;      8.700
2025-02-06;--:--;      8.840
2025-02-07;--:--;      8.250
2025-02-08;--:--;      8.320
2025-02-09;--:--;      7.970
2025-02-10;--:--;      7.610
2025-02-11;--:--;      6.880
2025-02-12;--:--;      6.910
2025-02-13;--:--;      7.130
2025-02-14;--:--;      7.270
2025-02-15;--:--;      7.510
2025-02-16;--:--;      7.290
2025-02-17;--:--;      6.680
2025-02-18;--:--;      6.410
2025-02-19;--:--;      6.090
2025-02-20;--:--;      6.570
2025-02-21;--:--;      6.340
2025-02-22;--:--;      6.120
2025-02-23;--:--;      5.960
2025-02-24;--:--;      6.230
2025-02-25;--:--;      6.440
2025-02-26;--:--;      6.700
2025-02-27;--:--;      6.890
2025-02-28;--:--;      7.750
2025-03-01;--:--;     10.200
2025-03-02;--:--;      9.630
2025-03-03;--:--;      9.110
2025-03-04;--:--;      8.810
2025-03-05;--:--;      8.510
2025-03-06;--:--;      8.130
2025-03-07;--:--;      7.740
2025-03-08;--:--;      7.810
2025-03-09;--:--;      7.820
2025-03-10;--:--;      7.430
2025-03-11;--:--;      6.900
2025-03-12;--:--;      7.370
2025-03-13;--:--;      7.390
2025-03-14;--:--;      8.570
2025-03-15;--:--;     10.100
2025-03-16;--:--;     13.700
2025-03-17;--:--;     14.500
2025-03-18;--:--;     12.700
2025-03-19;--:--;     11.700
2025-03-20;--:--;     11.700
2025-03-21;--:--;     10.300
2025-03-22;--:--;     10.200
2025-03-23;--:--;     10.500
2025-03-24;--:--;     11.200
2025-03-25;--:--;     13.500
2025-03-26;--:--;     12.000
2025-03-27;--:--;     11.300
2025-03-28;--:--;     12.000
2025-03-29;--:--;      9.970
2025-03-30;--:--;      9.030
2025-03-31;--:--;      8.860
2025-04-01;--:--;      8.140
2025-04-02;--:--;      8.830
2025-04-03;--:--;      8.960
2025-04-04;--:--;      8.160
2025-04-05;--:--;      7.560
2025-04-06;--:--;      8.130
2025-04-07;--:--;      8.290
2025-04-08;--:--;      8.220
2025-04-09;--:--;      7.730
2025-04-10;--:--;      8.120
2025-04-11;--:--;      9.290
2025-04-12;--:--;     11.900
2025-04-13;--:--;     16.300
2025-04-14;--:--;     20.600
2025-04-15;--:--;     18.800
2025-04-16;--:--;     13.800
2025-04-17;--:--;     12.900
2025-04-18;--:--;     11.400
2025-04-19;--:--;     11.300
2025-04-20;--:--;     11.400
2025-04-21;--:--;      9.420
2025-04-22;--:--;      7.970
2025-04-23;--:--;      8.350
2025-04-24;--:--;      8.600
2025-04-25;--:--;      9.240
2025-04-26;--:--;     13.100
2025-04-27;--:--;     17.400
2025-04-28;--:--;     17.900
2025-04-29;--:--;     13.000
2025-04-30;--:--;     11.100
2025-05-01;--:--;      9.520
2025-05-02;--:--;      8.380
2025-05-03;--:--;      7.990
2025-05-04;--:--;      9.490
2025-05-05;--:--;      7.330
2025-05-06;--:--;     11.300
2025-05-07;--:--;     12.500
2025-05-08;--:--;      9.550
2025-05-09;--:--;      6.790
2025-05-10;--:--;      6.410
2025-05-11;--:--;      6.580
2025-05-12;--:--;      7.260
2025-05-13;--:--;      7.030
2025-05-14;--:--;      6.330
2025-05-15;--:--;      7.440
2025-05-16;--:--;      9.520
2025-05-17;--:--;      9.080
2025-05-18;--:--;      8.020
