2023-07-06;--:--;      0.830
2023-07-07;--:--;      0.820
2023-07-08;--:--;      0.800
2023-07-09;--:--;      0.760
2023-07-10;--:--;      0.720
2023-07-11;--:--;      0.720
2023-07-12;--:--;      0.700
2023-07-13;--:--;      0.780
2023-07-14;--:--;      0.960
2023-07-15;--:--;      0.990
2023-07-16;--:--;      0.870
2023-07-17;--:--;      0.900
2023-07-18;--:--;      0.840
2023-07-19;--:--;      0.810
2023-07-20;--:--;      0.830
2023-07-21;--:--;      0.840
2023-07-22;--:--;      0.860
2023-07-23;--:--;      0.830
2023-07-24;--:--;      0.800
2023-07-25;--:--;      0.790
2023-07-26;--:--;      0.810
2023-07-27;--:--;      1.010
2023-07-28;--:--;      1.060
2023-07-29;--:--;      1.070
2023-07-30;--:--;      1.060
2023-07-31;--:--;      1.240
2023-08-01;--:--;      1.820
2023-08-02;--:--;      1.750
2023-08-03;--:--;      1.440
2023-08-04;--:--;      1.250
2023-08-05;--:--;      1.310
2023-08-06;--:--;      2.030
2023-08-07;--:--;      6.020
2023-08-08;--:--;      8.970
2023-08-09;--:--;      7.450
2023-08-10;--:--;      4.860
2023-08-11;--:--;      3.450
2023-08-12;--:--;      2.560
2023-08-13;--:--;      1.940
2023-08-14;--:--;      1.520
2023-08-15;--:--;      1.310
2023-08-16;--:--;      1.180
2023-08-17;--:--;      1.090
2023-08-18;--:--;      1.010
2023-08-19;--:--;      0.860
2023-08-20;--:--;      0.810
2023-08-21;--:--;      0.810
2023-08-22;--:--;      0.760
2023-08-23;--:--;      0.730
2023-08-24;--:--;      0.680
2023-08-25;--:--;      0.650
2023-08-26;--:--;      0.630
2023-08-27;--:--;      0.610
2023-08-28;--:--;      0.590
2023-08-29;--:--;      0.600
2023-08-30;--:--;      0.700
2023-08-31;--:--;      0.710
2023-09-01;--:--;      0.680
2023-09-02;--:--;      0.630
2023-09-03;--:--;      0.680
2023-09-04;--:--;      0.670
2023-09-05;--:--;      0.610
2023-09-06;--:--;      0.570
2023-09-07;--:--;      0.570
2023-09-08;--:--;      0.530
2023-09-09;--:--;      0.480
2023-09-10;--:--;      0.490
2023-09-11;--:--;      0.500
2023-09-12;--:--;      0.490
2023-09-13;--:--;      0.490
2023-09-14;--:--;      0.490
2023-09-15;--:--;      0.480
2023-09-16;--:--;      0.470
2023-09-17;--:--;      0.530
2023-09-18;--:--;      0.460
2023-09-19;--:--;      0.470
2023-09-20;--:--;      0.540
2023-09-21;--:--;      0.550
2023-09-22;--:--;      0.550
2023-09-23;--:--;      0.590
2023-09-24;--:--;      0.720
2023-09-25;--:--;      0.660
2023-09-26;--:--;      0.660
2023-09-27;--:--;      0.680
2023-09-28;--:--;      0.640
2023-09-29;--:--;      0.620
2023-09-30;--:--;      0.620
2023-10-01;--:--;      0.620
2023-10-02;--:--;      0.610
2023-10-03;--:--;      0.610
2023-10-04;--:--;      0.640
2023-10-05;--:--;      0.630
2023-10-06;--:--;      0.620
2023-10-07;--:--;      0.590
2023-10-08;--:--;      0.680
2023-10-09;--:--;      0.710
2023-10-10;--:--;      0.720
2023-10-11;--:--;      0.730
2023-10-12;--:--;      0.740
2023-10-13;--:--;      0.770
2023-10-14;--:--;      0.750
2023-10-15;--:--;      0.820
2023-10-16;--:--;      0.770
2023-10-17;--:--;      0.720
2023-10-18;--:--;      0.720
2023-10-19;--:--;      0.750
2023-10-20;--:--;      0.790
2023-10-21;--:--;      0.860
2023-10-22;--:--;      0.920
2023-10-23;--:--;      1.160
2023-10-24;--:--;      1.360
2023-10-25;--:--;      1.470
2023-10-26;--:--;      1.420
2023-10-27;--:--;      1.340
2023-10-28;--:--;      1.530
2023-10-29;--:--;      1.690
2023-10-30;--:--;      1.700
2023-10-31;--:--;      1.680
2023-11-01;--:--;      1.610
2023-11-02;--:--;      1.500
2023-11-03;--:--;      1.460
2023-11-04;--:--;      1.560
2023-11-05;--:--;      1.580
2023-11-06;--:--;      1.680
2023-11-07;--:--;      1.710
2023-11-08;--:--;      1.620
2023-11-09;--:--;      1.470
2023-11-10;--:--;      1.350
2023-11-11;--:--;      1.350
2023-11-12;--:--;      1.400
2023-11-13;--:--;      1.410
2023-11-14;--:--;      1.500
2023-11-15;--:--;      1.520
2023-11-16;--:--;      1.550
2023-11-17;--:--;      1.710
2023-11-18;--:--;      1.950
2023-11-19;--:--;      2.090
2023-11-20;--:--;      2.230
2023-11-21;--:--;      2.580
2023-11-22;--:--;      2.700
2023-11-23;--:--;      2.690
2023-11-24;--:--;      2.810
2023-11-25;--:--;      2.780
2023-11-26;--:--;      2.560
2023-11-27;--:--;      2.430
2023-11-28;--:--;      2.310
2023-11-29;--:--;      2.070
2023-11-30;--:--;      1.770
2023-12-01;--:--;      1.560
2023-12-02;--:--;      1.440
2023-12-03;--:--;      1.410
2023-12-04;--:--;      1.420
2023-12-05;--:--;      1.420
2023-12-06;--:--;      1.410
2023-12-07;--:--;      1.390
2023-12-08;--:--;      1.390
2023-12-09;--:--;      1.390
2023-12-10;--:--;      1.410
2023-12-11;--:--;      1.510
2023-12-12;--:--;      1.900
2023-12-13;--:--;      3.140
2023-12-14;--:--;      4.390
2023-12-15;--:--;      5.760
2023-12-16;--:--;      4.960
2023-12-17;--:--;      3.750
2023-12-18;--:--;      2.890
2023-12-19;--:--;      2.370
2023-12-20;--:--;      2.180
2023-12-21;--:--;      2.630
2023-12-22;--:--;      3.570
2023-12-23;--:--;      5.080
2023-12-24;--:--;      6.070
2023-12-25;--:--;      5.880
2023-12-26;--:--;      6.030
2023-12-27;--:--;      6.960
2023-12-28;--:--;      7.270
2023-12-29;--:--;      5.530
2023-12-30;--:--;      4.240
2023-12-31;--:--;      3.380
2024-01-01;--:--;      2.890
2024-01-02;--:--;      2.950
2024-01-03;--:--;      3.470
2024-01-04;--:--;      4.720
2024-01-05;--:--;      6.090
2024-01-06;--:--;      7.060
2024-01-07;--:--;      6.440
2024-01-08;--:--;      4.490
2024-01-09;--:--;      3.360
2024-01-10;--:--;      3.020
2024-01-11;--:--;      2.260
2024-01-12;--:--;      2.060
2024-01-13;--:--;      2.010
2024-01-14;--:--;      2.040
2024-01-15;--:--;      2.050
2024-01-16;--:--;      2.110
2024-01-17;--:--;      2.000
2024-01-18;--:--;      2.000
2024-01-19;--:--;      1.990
2024-01-20;--:--;      2.090
2024-01-21;--:--;      2.180
2024-01-22;--:--;      2.130
2024-01-23;--:--;      2.070
2024-01-24;--:--;      2.510
2024-01-25;--:--;      5.360
2024-01-26;--:--;      9.210
2024-01-27;--:--;     10.700
2024-01-28;--:--;      9.570
2024-01-29;--:--;      8.690
2024-01-30;--:--;      6.950
2024-01-31;--:--;      5.400
2024-02-01;--:--;      4.270
2024-02-02;--:--;      3.720
2024-02-03;--:--;      3.380
2024-02-04;--:--;      3.270
2024-02-05;--:--;      3.400
2024-02-06;--:--;      4.580
2024-02-07;--:--;      6.110
2024-02-08;--:--;      6.840
2024-02-09;--:--;      6.150
2024-02-10;--:--;      6.590
2024-02-11;--:--;      7.710
2024-02-12;--:--;      7.890
2024-02-13;--:--;      6.530
2024-02-14;--:--;      5.220
2024-02-15;--:--;      4.250
2024-02-16;--:--;      3.560
2024-02-17;--:--;      3.140
2024-02-18;--:--;      2.980
2024-02-19;--:--;      2.950
2024-02-20;--:--;      3.160
2024-02-21;--:--;      3.340
2024-02-22;--:--;      3.740
2024-02-23;--:--;      4.090
2024-02-24;--:--;      4.240
2024-02-25;--:--;      4.490
2024-02-26;--:--;      4.460
2024-02-27;--:--;      3.830
2024-02-28;--:--;      3.220
2024-02-29;--:--;      2.790
2024-03-01;--:--;      2.470
2024-03-02;--:--;      2.320
2024-03-03;--:--;      2.240
2024-03-04;--:--;      2.220
2024-03-05;--:--;      2.290
2024-03-06;--:--;      2.500
2024-03-07;--:--;      2.910
2024-03-08;--:--;      2.810
2024-03-09;--:--;      2.410
2024-03-10;--:--;      2.120
2024-03-11;--:--;      2.100
2024-03-12;--:--;      2.190
2024-03-13;--:--;      2.460
2024-03-14;--:--;      2.980
2024-03-15;--:--;      3.490
2024-03-16;--:--;      3.370
2024-03-17;--:--;      2.890
2024-03-18;--:--;      2.750
2024-03-19;--:--;      2.760
2024-03-20;--:--;      2.390
2024-03-21;--:--;      2.080
2024-03-22;--:--;      1.910
2024-03-23;--:--;      1.910
2024-03-24;--:--;      2.090
2024-03-25;--:--;      2.510
2024-03-26;--:--;      2.840
2024-03-27;--:--;      2.780
2024-03-28;--:--;      2.670
2024-03-29;--:--;      2.290
2024-03-30;--:--;      2.090
2024-03-31;--:--;      2.050
2024-04-01;--:--;      1.830
2024-04-02;--:--;      1.740
2024-04-03;--:--;      2.090
2024-04-04;--:--;      2.670
2024-04-05;--:--;      2.910
2024-04-06;--:--;      2.410
2024-04-07;--:--;      2.060
2024-04-08;--:--;      1.750
2024-04-09;--:--;      1.610
2024-04-10;--:--;      1.450
2024-04-11;--:--;      1.340
2024-04-12;--:--;      1.300
2024-04-13;--:--;      1.270
2024-04-14;--:--;      1.190
2024-04-15;--:--;      1.200
2024-04-16;--:--;      1.190
2024-04-17;--:--;      1.200
2024-04-18;--:--;      1.190
2024-04-19;--:--;      1.170
2024-04-20;--:--;      1.180
2024-04-21;--:--;      1.390
2024-04-22;--:--;      1.800
2024-04-23;--:--;      1.840
2024-04-24;--:--;      1.660
2024-04-25;--:--;      1.500
2024-04-26;--:--;      1.450
2024-04-27;--:--;      1.400
2024-04-28;--:--;      1.280
2024-04-29;--:--;      1.200
2024-04-30;--:--;      1.070
2024-05-01;--:--;      0.980
2024-05-02;--:--;      0.930
2024-05-03;--:--;      0.850
2024-05-04;--:--;      0.820
2024-05-05;--:--;      0.800
2024-05-06;--:--;      0.790
2024-05-07;--:--;      0.790
2024-05-08;--:--;      0.790
2024-05-09;--:--;      0.780
2024-05-10;--:--;      0.770
2024-05-11;--:--;      0.750
2024-05-12;--:--;      0.730
2024-05-13;--:--;      0.710
2024-05-14;--:--;      0.690
2024-05-15;--:--;      0.650
2024-05-16;--:--;      0.600
2024-05-17;--:--;      0.660
2024-05-18;--:--;      0.620
2024-05-19;--:--;      0.570
2024-05-20;--:--;      0.560
2024-05-21;--:--;      0.580
2024-05-22;--:--;      0.630
2024-05-23;--:--;      1.280
2024-05-24;--:--;      1.450
2024-05-25;--:--;      1.340
2024-05-26;--:--;      1.040
2024-05-27;--:--;      0.890
2024-05-28;--:--;      0.800
2024-05-29;--:--;      0.760
2024-05-30;--:--;      0.780
2024-05-31;--:--;      0.710
2024-06-01;--:--;      0.670
2024-06-02;--:--;      1.080
2024-06-03;--:--;      1.390
2024-06-04;--:--;      1.370
2024-06-05;--:--;      1.560
2024-06-06;--:--;      1.540
2024-06-07;--:--;      1.400
2024-06-08;--:--;      1.080
2024-06-09;--:--;      1.080
2024-06-10;--:--;      1.500
2024-06-11;--:--;      3.140
2024-06-12;--:--;      3.860
2024-06-13;--:--;      2.400
2024-06-14;--:--;      1.710
2024-06-15;--:--;      1.280
2024-06-16;--:--;      1.100
2024-06-17;--:--;      0.880
2024-06-18;--:--;      0.870
2024-06-19;--:--;      0.830
2024-06-20;--:--;      0.860
2024-06-21;--:--;      0.850
2024-06-22;--:--;      0.840
2024-06-23;--:--;      0.760
2024-06-24;--:--;      0.720
2024-06-25;--:--;      0.710
2024-06-26;--:--;      0.700
2024-06-27;--:--;      0.700
2024-06-28;--:--;      0.760
2024-06-29;--:--;      0.740
2024-06-30;--:--;      0.650
2024-07-01;--:--;      0.660
2024-07-02;--:--;      0.660
2024-07-03;--:--;      0.630
2024-07-04;--:--;      0.600
2024-07-05;--:--;      0.580
2024-07-06;--:--;      0.560
2024-07-07;--:--;      0.530
2024-07-08;--:--;      0.510
2024-07-09;--:--;      0.490
2024-07-10;--:--;      0.460
2024-07-11;--:--;      0.500
2024-07-12;--:--;      0.730
2024-07-13;--:--;      0.780
2024-07-14;--:--;      1.150
2024-07-15;--:--;      2.370
2024-07-16;--:--;      2.290
2024-07-17;--:--;      2.370
2024-07-18;--:--;      2.430
2024-07-19;--:--;      1.820
2024-07-20;--:--;      1.410
2024-07-21;--:--;      1.100
2024-07-22;--:--;      0.990
2024-07-23;--:--;      0.950
2024-07-24;--:--;      0.870
2024-07-25;--:--;      0.820
2024-07-26;--:--;      0.760
2024-07-27;--:--;      0.730
2024-07-28;--:--;      0.720
2024-07-29;--:--;      0.670
2024-07-30;--:--;      0.630
2024-07-31;--:--;      0.630
2024-08-01;--:--;      0.610
2024-08-02;--:--;      0.590
2024-08-03;--:--;      0.610
2024-08-04;--:--;      0.680
2024-08-05;--:--;      0.730
2024-08-06;--:--;      0.730
2024-08-07;--:--;      0.700
2024-08-08;--:--;      0.690
2024-08-09;--:--;      0.830
2024-08-10;--:--;      0.970
2024-08-11;--:--;      1.020
2024-08-12;--:--;      1.390
2024-08-13;--:--;      1.530
2024-08-14;--:--;      1.040
2024-08-15;--:--;      0.970
2024-08-16;--:--;      0.750
2024-08-17;--:--;      0.740
2024-08-18;--:--;      0.710
2024-08-19;--:--;      0.790
2024-08-20;--:--;      0.790
2024-08-21;--:--;      0.600
2024-08-22;--:--;      0.480
2024-08-23;--:--;      0.450
2024-08-24;--:--;      0.470
2024-08-25;--:--;      0.500
2024-08-26;--:--;      0.490
2024-08-27;--:--;      0.450
2024-08-28;--:--;      0.420
2024-08-29;--:--;      0.410
2024-08-30;--:--;      0.390
2024-08-31;--:--;      0.380
2024-09-01;--:--;      0.400
2024-09-02;--:--;      0.370
2024-09-03;--:--;      0.360
2024-09-04;--:--;      0.350
2024-09-05;--:--;      0.340
2024-09-06;--:--;      0.350
2024-09-07;--:--;      0.340
2024-09-08;--:--;      0.340
2024-09-09;--:--;      0.340
2024-09-10;--:--;      0.350
2024-09-11;--:--;      0.370
2024-09-12;--:--;      0.380
2024-09-13;--:--;      0.400
2024-09-14;--:--;      0.650
2024-09-15;--:--;      1.360
2024-09-16;--:--;      2.250
2024-09-17;--:--;      2.070
2024-09-18;--:--;      1.790
2024-09-19;--:--;      1.560
2024-09-20;--:--;      1.090
2024-09-21;--:--;      0.830
2024-09-22;--:--;      0.720
2024-09-23;--:--;      0.610
2024-09-24;--:--;      0.560
2024-09-25;--:--;      0.550
2024-09-26;--:--;      0.540
2024-09-27;--:--;      0.520
2024-09-28;--:--;      0.520
2024-09-29;--:--;      0.520
2024-09-30;--:--;      0.530
2024-10-01;--:--;      0.520
2024-10-02;--:--;      0.500
2024-10-03;--:--;      0.570
2024-10-04;--:--;      0.560
2024-10-05;--:--;      0.590
2024-10-06;--:--;      0.610
2024-10-07;--:--;      0.680
2024-10-08;--:--;      0.650
2024-10-09;--:--;      0.560
2024-10-10;--:--;      0.540
2024-10-11;--:--;      0.600
2024-10-12;--:--;      0.590
2024-10-13;--:--;      0.620
2024-10-14;--:--;      0.640
2024-10-15;--:--;      0.640
2024-10-16;--:--;      0.660
2024-10-17;--:--;      0.630
2024-10-18;--:--;      0.690
2024-10-19;--:--;      0.650
2024-10-20;--:--;      0.610
2024-10-21;--:--;      0.630
2024-10-22;--:--;      0.600
2024-10-23;--:--;      0.600
2024-10-24;--:--;      0.620
2024-10-25;--:--;      0.620
2024-10-26;--:--;      0.630
2024-10-27;--:--;      0.630
2024-10-28;--:--;      0.610
2024-10-29;--:--;      0.640
2024-10-30;--:--;      0.640
2024-10-31;--:--;      0.630
