2023-03-28;--:--;    191.000
2023-03-29;--:--;    190.000
2023-03-30;--:--;    189.000
2023-03-31;--:--;    188.000
2023-04-01;--:--;    188.000
2023-04-02;--:--;    189.000
2023-04-03;--:--;    194.000
2023-04-04;--:--;    200.000
2023-04-05;--:--;    204.000
2023-04-06;--:--;    203.000
2023-04-07;--:--;    201.000
2023-04-08;--:--;    199.000
2023-04-09;--:--;    198.000
2023-04-10;--:--;    197.000
2023-04-11;--:--;    197.000
2023-04-12;--:--;    197.000
2023-04-13;--:--;    196.000
2023-04-14;--:--;    194.000
2023-04-15;--:--;    191.000
2023-04-16;--:--;    188.000
2023-04-17;--:--;    186.000
2023-04-18;--:--;    184.000
2023-04-19;--:--;    183.000
2023-04-20;--:--;    181.000
2023-04-21;--:--;    178.000
2023-04-22;--:--;    176.000
2023-04-23;--:--;    173.000
2023-04-24;--:--;    170.000
2023-04-25;--:--;    167.000
2023-04-26;--:--;    167.000
2023-04-27;--:--;    164.000
2023-04-28;--:--;    163.000
2023-04-29;--:--;    161.000
2023-04-30;--:--;    158.000
2023-05-01;--:--;    154.000
2023-05-02;--:--;    150.000
2023-05-03;--:--;    147.000
2023-05-04;--:--;    144.000
2023-05-05;--:--;    141.000
2023-05-06;--:--;    137.000
2023-05-07;--:--;    135.000
2023-05-08;--:--;    131.000
2023-05-09;--:--;    128.000
2023-05-10;--:--;    125.000
2023-05-11;--:--;    122.000
2023-05-12;--:--;    118.000
2023-05-13;--:--;    115.000
2023-05-14;--:--;    113.000
2023-05-15;--:--;    110.000
2023-05-16;--:--;    108.000
2023-05-17;--:--;    107.000
2023-05-18;--:--;    107.000
2023-05-19;--:--;    106.000
2023-05-20;--:--;    105.000
2023-05-21;--:--;    104.000
2023-05-22;--:--;    102.000
2023-05-23;--:--;     99.500
2023-05-24;--:--;     96.800
2023-05-25;--:--;     94.200
2023-05-26;--:--;     91.800
2023-05-27;--:--;     88.700
2023-05-28;--:--;     85.700
2023-05-29;--:--;     83.400
2023-05-30;--:--;     80.500
2023-05-31;--:--;     77.900
2023-06-01;--:--;     74.500
2023-06-02;--:--;     71.100
2023-06-03;--:--;     67.400
2023-06-04;--:--;     64.800
2023-06-05;--:--;     62.300
2023-06-06;--:--;     60.700
2023-06-07;--:--;     58.600
2023-06-08;--:--;     56.400
2023-06-09;--:--;     53.800
2023-06-10;--:--;     52.000
2023-06-11;--:--;     50.100
2023-06-12;--:--;     48.500
2023-06-13;--:--;     47.300
2023-06-14;--:--;     46.500
2023-06-15;--:--;     46.000
2023-06-16;--:--;     46.200
2023-06-17;--:--;     45.900
2023-06-18;--:--;     45.900
2023-06-19;--:--;     46.200
2023-06-20;--:--;     47.800
2023-06-21;--:--;     48.700
2023-06-22;--:--;     49.400
2023-06-23;--:--;     48.700
2023-06-24;--:--;     47.800
2023-06-25;--:--;     47.400
2023-06-26;--:--;     47.300
2023-06-27;--:--;     47.400
2023-06-28;--:--;     46.600
2023-06-29;--:--;     46.600
2023-06-30;--:--;     45.200
2023-07-01;--:--;     45.200
2023-07-02;--:--;     45.200
2023-07-03;--:--;     43.800
2023-07-04;--:--;     43.800
2023-07-05;--:--;     42.500
2023-07-06;--:--;     42.500
2023-07-07;--:--;     41.200
2023-07-08;--:--;     40.500
2023-07-09;--:--;     39.800
2023-07-10;--:--;     38.500
2023-07-11;--:--;     38.500
2023-07-12;--:--;     37.900
2023-07-13;--:--;     37.300
2023-07-14;--:--;     37.100
2023-07-15;--:--;     35.300
2023-07-16;--:--;     35.100
2023-07-17;--:--;     35.300
2023-07-18;--:--;     35.700
2023-07-19;--:--;     34.500
2023-07-20;--:--;     34.400
2023-07-21;--:--;     34.400
2023-07-22;--:--;     35.400
2023-07-23;--:--;     35.500
2023-07-24;--:--;     35.400
2023-07-25;--:--;     36.200
2023-07-26;--:--;     36.700
2023-07-27;--:--;     36.500
2023-07-28;--:--;     36.100
2023-07-29;--:--;     37.000
2023-07-30;--:--;     37.100
2023-07-31;--:--;     37.200
2023-08-01;--:--;     37.200
2023-08-02;--:--;     37.900
2023-08-03;--:--;     37.600
2023-08-04;--:--;     37.500
2023-08-05;--:--;     37.400
2023-08-06;--:--;     37.100
2023-08-07;--:--;     37.300
2023-08-08;--:--;     37.400
2023-08-09;--:--;     37.900
2023-08-10;--:--;     39.600
2023-08-11;--:--;     40.300
2023-08-12;--:--;     39.600
2023-08-13;--:--;     39.100
2023-08-14;--:--;     38.600
2023-08-15;--:--;     38.000
2023-08-16;--:--;     37.000
2023-08-17;--:--;     36.300
2023-08-18;--:--;     35.900
2023-08-19;--:--;     36.000
2023-08-20;--:--;     35.200
2023-08-21;--:--;     35.200
2023-08-22;--:--;     35.500
2023-08-23;--:--;     35.000
2023-08-24;--:--;     34.200
2023-08-25;--:--;     33.700
2023-08-26;--:--;     33.900
2023-08-27;--:--;     33.500
2023-08-28;--:--;     33.200
2023-08-29;--:--;     32.900
2023-08-30;--:--;     34.400
2023-08-31;--:--;     36.400
2023-09-01;--:--;     36.000
2023-09-02;--:--;     36.900
2023-09-03;--:--;     37.700
2023-09-04;--:--;     37.900
2023-09-05;--:--;     36.900
2023-09-06;--:--;     36.600
2023-09-07;--:--;     36.300
2023-09-08;--:--;     35.400
2023-09-09;--:--;     35.400
2023-09-10;--:--;     34.600
2023-09-11;--:--;     33.800
2023-09-12;--:--;     33.700
2023-09-13;--:--;     33.400
2023-09-14;--:--;     33.000
2023-09-15;--:--;     32.900
2023-09-16;--:--;     32.700
2023-09-17;--:--;     32.900
2023-09-18;--:--;     32.900
2023-09-19;--:--;     32.900
2023-09-20;--:--;     33.100
2023-09-21;--:--;     32.600
2023-09-22;--:--;     32.300
2023-09-23;--:--;     32.800
2023-09-24;--:--;     32.900
2023-09-25;--:--;     32.800
2023-09-26;--:--;     32.900
2023-09-27;--:--;     33.500
2023-09-28;--:--;     33.700
2023-09-29;--:--;     34.100
2023-09-30;--:--;     34.100
2023-10-01;--:--;     34.100
2023-10-02;--:--;     34.100
2023-10-03;--:--;     34.100
2023-10-04;--:--;     35.400
2023-10-05;--:--;     36.000
2023-10-06;--:--;     36.000
2023-10-07;--:--;     37.200
2023-10-08;--:--;     37.500
2023-10-09;--:--;     36.700
2023-10-10;--:--;     37.400
2023-10-11;--:--;     37.200
2023-10-12;--:--;     37.400
2023-10-13;--:--;     37.200
2023-10-14;--:--;     39.300
2023-10-15;--:--;     39.900
2023-10-16;--:--;     39.400
2023-10-17;--:--;     39.200
2023-10-18;--:--;     39.300
2023-10-19;--:--;     39.200
2023-10-20;--:--;     39.900
2023-10-21;--:--;     41.300
2023-10-22;--:--;     45.200
2023-10-23;--:--;     48.800
2023-10-24;--:--;     54.000
2023-10-25;--:--;     61.900
2023-10-26;--:--;     66.900
2023-10-27;--:--;     70.000
2023-10-28;--:--;     73.600
2023-10-29;--:--;     76.800
2023-10-30;--:--;     78.500
2023-10-31;--:--;     78.200
2023-11-01;--:--;     77.500
2023-11-02;--:--;     75.800
2023-11-03;--:--;     75.100
2023-11-04;--:--;     75.100
2023-11-05;--:--;     75.000
2023-11-06;--:--;     76.200
2023-11-07;--:--;     77.000
2023-11-08;--:--;     78.500
2023-11-09;--:--;     79.200
2023-11-10;--:--;     78.800
2023-11-11;--:--;     78.200
2023-11-12;--:--;     77.500
2023-11-13;--:--;     77.300
2023-11-14;--:--;     78.500
2023-11-15;--:--;     80.300
2023-11-16;--:--;     82.900
2023-11-17;--:--;     86.900
2023-11-18;--:--;     91.000
2023-11-19;--:--;     91.500
2023-11-20;--:--;     91.500
2023-11-21;--:--;     91.400
2023-11-22;--:--;     89.800
2023-11-23;--:--;     89.300
2023-11-24;--:--;     90.500
2023-11-25;--:--;     92.400
2023-11-26;--:--;     96.600
2023-11-27;--:--;     99.700
2023-11-28;--:--;    100.000
2023-11-29;--:--;     99.300
2023-11-30;--:--;     96.000
2023-12-01;--:--;     88.900
2023-12-02;--:--;     83.100
2023-12-03;--:--;     82.200
2023-12-04;--:--;     82.000
2023-12-05;--:--;     81.400
2023-12-06;--:--;     79.800
2023-12-07;--:--;     78.700
2023-12-08;--:--;     83.300
2023-12-09;--:--;     80.000
2023-12-10;--:--;     76.800
2023-12-11;--:--;     80.300
2023-12-12;--:--;     88.800
2023-12-13;--:--;     95.200
2023-12-14;--:--;    104.000
2023-12-15;--:--;    112.000
2023-12-16;--:--;    115.000
2023-12-17;--:--;    117.000
2023-12-18;--:--;    117.000
2023-12-19;--:--;    117.000
2023-12-20;--:--;    121.000
2023-12-21;--:--;    126.000
2023-12-22;--:--;    135.000
2023-12-23;--:--;    144.000
2023-12-24;--:--;    150.000
2023-12-25;--:--;    155.000
2023-12-26;--:--;    157.000
2023-12-27;--:--;    159.000
2023-12-28;--:--;    160.000
2023-12-29;--:--;    162.000
2023-12-30;--:--;    164.000
2023-12-31;--:--;    163.000
2024-01-01;--:--;    164.000
2024-01-02;--:--;    166.000
2024-01-03;--:--;    170.000
2024-01-04;--:--;    174.000
2024-01-05;--:--;    178.000
2024-01-06;--:--;    179.000
2024-01-07;--:--;    155.000
2024-01-08;--:--;    142.000
2024-01-09;--:--;    141.000
2024-01-10;--:--;    146.000
2024-01-11;--:--;    153.000
2024-01-12;--:--;    164.000
2024-01-13;--:--;    170.000
2024-01-14;--:--;    175.000
2024-01-15;--:--;    182.000
2024-01-16;--:--;    188.000
2024-01-17;--:--;    190.000
2024-01-18;--:--;    188.000
2024-01-19;--:--;    190.000
2024-01-20;--:--;    190.000
2024-01-21;--:--;    190.000
2024-01-22;--:--;    191.000
2024-01-23;--:--;    197.000
2024-01-24;--:--;    206.000
2024-01-25;--:--;    219.000
2024-01-26;--:--;    225.000
2024-01-27;--:--;    226.000
2024-01-28;--:--;    230.000
2024-01-29;--:--;    236.000
2024-01-30;--:--;    241.000
2024-01-31;--:--;    247.000
2024-02-01;--:--;    250.000
2024-02-02;--:--;    251.000
2024-02-03;--:--;    250.000
2024-02-04;--:--;    248.000
2024-02-05;--:--;    247.000
2024-02-06;--:--;    248.000
2024-02-07;--:--;    254.000
2024-02-08;--:--;    265.000
2024-02-09;--:--;    277.000
2024-02-10;--:--;    287.000
2024-02-11;--:--;    292.000
2024-02-12;--:--;    299.000
2024-02-13;--:--;    306.000
2024-02-14;--:--;    313.000
2024-02-15;--:--;    320.000
2024-02-16;--:--;    322.000
2024-02-17;--:--;    323.000
2024-02-18;--:--;    323.000
2024-02-19;--:--;    323.000
2024-02-20;--:--;    324.000
2024-02-21;--:--;    325.000
2024-02-22;--:--;    327.000
2024-02-23;--:--;    330.000
2024-02-24;--:--;    336.000
2024-02-25;--:--;    343.000
2024-02-26;--:--;    349.000
2024-02-27;--:--;    354.000
2024-02-28;--:--;    356.000
2024-02-29;--:--;    357.000
2024-03-01;--:--;    357.000
2024-03-02;--:--;    355.000
2024-03-03;--:--;    351.000
2024-03-04;--:--;    347.000
2024-03-05;--:--;    340.000
2024-03-06;--:--;    333.000
2024-03-07;--:--;    325.000
2024-03-08;--:--;    317.000
2024-03-09;--:--;    310.000
2024-03-10;--:--;    303.000
2024-03-11;--:--;    297.000
2024-03-12;--:--;    291.000
2024-03-13;--:--;    286.000
2024-03-14;--:--;    281.000
2024-03-15;--:--;    275.000
2024-03-16;--:--;    270.000
2024-03-17;--:--;    266.000
2024-03-18;--:--;    261.000
2024-03-19;--:--;    257.000
2024-03-20;--:--;    252.000
2024-03-21;--:--;    247.000
2024-03-22;--:--;    243.000
2024-03-23;--:--;    242.000
2024-03-24;--:--;    243.000
2024-03-25;--:--;    245.000
2024-03-26;--:--;    247.000
2024-03-27;--:--;    247.000
2024-03-28;--:--;    246.000
2024-03-29;--:--;    243.000
2024-03-30;--:--;    240.000
2024-03-31;--:--;    236.000
2024-04-01;--:--;    232.000
2024-04-02;--:--;    229.000
2024-04-03;--:--;    228.000
2024-04-04;--:--;    226.000
2024-04-05;--:--;    224.000
2024-04-06;--:--;    224.000
2024-04-07;--:--;    222.000
2024-04-08;--:--;    222.000
2024-04-09;--:--;    220.000
2024-04-10;--:--;    218.000
2024-04-11;--:--;    213.000
2024-04-12;--:--;    208.000
2024-04-13;--:--;    204.000
2024-04-14;--:--;    199.000
2024-04-15;--:--;    195.000
2024-04-16;--:--;    192.000
2024-04-17;--:--;    188.000
2024-04-18;--:--;    184.000
2024-04-19;--:--;    181.000
2024-04-20;--:--;    179.000
2024-04-21;--:--;    177.000
2024-04-22;--:--;    176.000
2024-04-23;--:--;    174.000
2024-04-24;--:--;    172.000
2024-04-25;--:--;    170.000
2024-04-26;--:--;    169.000
2024-04-27;--:--;    167.000
2024-04-28;--:--;    165.000
2024-04-29;--:--;    162.000
2024-04-30;--:--;    159.000
2024-05-01;--:--;    156.000
2024-05-02;--:--;    153.000
2024-05-03;--:--;    149.000
2024-05-04;--:--;    146.000
2024-05-05;--:--;    143.000
2024-05-06;--:--;    140.000
2024-05-07;--:--;    136.000
2024-05-08;--:--;    133.000
2024-05-09;--:--;    129.000
2024-05-10;--:--;    127.000
2024-05-11;--:--;    125.000
2024-05-12;--:--;    121.000
2024-05-13;--:--;    119.000
2024-05-14;--:--;    116.000
2024-05-15;--:--;    114.000
2024-05-16;--:--;    111.000
2024-05-17;--:--;    108.000
2024-05-18;--:--;    105.000
2024-05-19;--:--;    102.000
2024-05-20;--:--;     98.400
2024-05-21;--:--;     95.700
2024-05-22;--:--;     92.600
2024-05-23;--:--;     90.100
2024-05-24;--:--;     88.000
2024-05-25;--:--;     85.700
2024-05-26;--:--;     83.300
2024-05-27;--:--;     80.000
2024-05-28;--:--;     76.600
2024-05-29;--:--;     72.700
2024-05-30;--:--;     68.600
2024-05-31;--:--;     65.400
2024-06-01;--:--;     63.500
2024-06-02;--:--;     63.900
2024-06-03;--:--;     61.700
2024-06-04;--:--;     60.900
2024-06-05;--:--;     60.300
2024-06-06;--:--;     59.800
2024-06-07;--:--;     59.200
2024-06-08;--:--;     57.600
2024-06-09;--:--;     56.900
2024-06-10;--:--;     56.900
2024-06-11;--:--;     56.600
2024-06-12;--:--;     55.700
2024-06-13;--:--;     55.500
2024-06-14;--:--;     55.500
2024-06-15;--:--;     54.200
2024-06-16;--:--;     52.700
2024-06-17;--:--;     51.800
2024-06-18;--:--;     50.500
2024-06-19;--:--;     49.600
2024-06-20;--:--;     48.600
2024-06-21;--:--;     46.300
2024-06-22;--:--;     46.000
2024-06-23;--:--;     46.800
2024-06-24;--:--;     45.800
2024-06-25;--:--;     45.200
2024-06-26;--:--;     45.000
2024-06-27;--:--;     45.200
2024-06-28;--:--;     45.100
2024-06-29;--:--;     46.100
2024-06-30;--:--;     44.400
2024-07-01;--:--;     43.800
2024-07-02;--:--;     44.100
2024-07-03;--:--;     44.500
2024-07-04;--:--;     44.500
2024-07-05;--:--;     44.400
2024-07-06;--:--;     43.000
2024-07-07;--:--;     42.500
2024-07-08;--:--;     42.000
2024-07-09;--:--;     41.500
2024-07-10;--:--;     40.700
2024-07-11;--:--;     40.600
2024-07-12;--:--;     42.000
2024-07-13;--:--;     40.400
2024-07-14;--:--;     40.500
2024-07-15;--:--;     41.500
2024-07-16;--:--;     43.300
2024-07-17;--:--;     46.200
2024-07-18;--:--;     44.800
2024-07-19;--:--;     43.800
2024-07-20;--:--;     43.800
2024-07-21;--:--;     42.900
2024-07-22;--:--;     41.800
2024-07-23;--:--;     41.100
2024-07-24;--:--;     39.800
2024-07-25;--:--;     39.800
2024-07-26;--:--;     39.800
2024-07-27;--:--;     38.500
2024-07-28;--:--;     39.800
2024-07-29;--:--;     39.800
2024-07-30;--:--;     38.500
2024-07-31;--:--;     38.200
2024-08-01;--:--;     38.000
2024-08-02;--:--;     37.500
2024-08-03;--:--;     36.900
2024-08-04;--:--;     36.200
2024-08-05;--:--;     37.200
2024-08-06;--:--;     36.700
2024-08-07;--:--;     36.000
2024-08-08;--:--;     36.000
2024-08-09;--:--;     36.000
2024-08-10;--:--;     36.000
2024-08-11;--:--;     35.800
2024-08-12;--:--;     35.900
2024-08-13;--:--;     35.400
2024-08-14;--:--;     35.100
2024-08-15;--:--;     35.100
2024-08-16;--:--;     34.700
2024-08-17;--:--;     34.200
2024-08-18;--:--;     33.600
2024-08-19;--:--;     35.000
2024-08-20;--:--;     36.800
2024-08-21;--:--;     35.800
2024-08-22;--:--;     36.600
2024-08-23;--:--;     37.800
2024-08-24;--:--;     38.500
2024-08-25;--:--;     37.800
2024-08-26;--:--;     37.200
2024-08-27;--:--;     36.600
2024-08-28;--:--;     36.100
2024-08-29;--:--;     35.600
2024-08-30;--:--;     34.900
2024-08-31;--:--;     34.300
2024-09-01;--:--;     34.100
2024-09-02;--:--;     34.100
2024-09-03;--:--;     34.500
2024-09-04;--:--;     34.100
2024-09-05;--:--;     33.700
2024-09-06;--:--;     33.100
2024-09-07;--:--;     32.500
2024-09-08;--:--;     32.100
2024-09-09;--:--;     31.800
2024-09-10;--:--;     32.500
2024-09-11;--:--;     33.300
2024-09-12;--:--;     32.900
2024-09-13;--:--;     32.900
2024-09-14;--:--;     34.300
2024-09-15;--:--;     36.500
2024-09-16;--:--;     36.000
2024-09-17;--:--;     35.800
2024-09-18;--:--;     35.500
2024-09-19;--:--;     35.000
2024-09-20;--:--;     35.000
2024-09-21;--:--;     34.400
2024-09-22;--:--;     34.100
2024-09-23;--:--;     33.800
2024-09-24;--:--;     33.500
2024-09-25;--:--;     33.400
2024-09-26;--:--;     33.100
2024-09-27;--:--;     33.400
2024-09-28;--:--;     33.600
2024-09-29;--:--;     34.500
2024-09-30;--:--;     34.200
2024-10-01;--:--;     34.800
2024-10-02;--:--;     35.000
2024-10-03;--:--;     37.000
2024-10-04;--:--;     38.400
2024-10-05;--:--;     38.600
2024-10-06;--:--;     39.400
2024-10-07;--:--;     40.500
2024-10-08;--:--;     40.800
2024-10-09;--:--;     41.100
2024-10-10;--:--;     42.300
2024-10-11;--:--;     42.900
2024-10-12;--:--;     43.900
2024-10-13;--:--;     44.100
2024-10-14;--:--;     46.800
2024-10-15;--:--;     46.300
2024-10-16;--:--;     47.800
2024-10-17;--:--;     49.500
2024-10-18;--:--;     50.100
2024-10-19;--:--;     50.400
2024-10-20;--:--;     51.100
2024-10-21;--:--;     51.800
2024-10-22;--:--;     51.200
2024-10-23;--:--;     50.900
2024-10-24;--:--;     50.000
2024-10-25;--:--;     49.600
2024-10-26;--:--;     49.200
2024-10-27;--:--;     49.300
2024-10-28;--:--;     49.000
2024-10-29;--:--;     48.800
2024-10-30;--:--;     49.300
2024-10-31;--:--;     49.300
