2023-03-31;--:--;     12.900
2023-04-01;--:--;     13.000
2023-04-02;--:--;     13.500
2023-04-03;--:--;     14.000
2023-04-04;--:--;     13.800
2023-04-05;--:--;     13.500
2023-04-06;--:--;     12.900
2023-04-07;--:--;     13.800
2023-04-08;--:--;     14.900
2023-04-09;--:--;     15.200
2023-04-10;--:--;     14.600
2023-04-11;--:--;     13.900
2023-04-12;--:--;     13.400
2023-04-13;--:--;     13.100
2023-04-14;--:--;     12.700
2023-04-15;--:--;     12.300
2023-04-16;--:--;     12.700
2023-04-17;--:--;     13.100
2023-04-18;--:--;     12.900
2023-04-19;--:--;     12.600
2023-04-20;--:--;     12.200
2023-04-21;--:--;     11.600
2023-04-22;--:--;     11.000
2023-04-23;--:--;     10.500
2023-04-24;--:--;     10.100
2023-04-25;--:--;      9.810
2023-04-26;--:--;     10.800
2023-04-27;--:--;     11.900
2023-04-28;--:--;     11.800
2023-04-29;--:--;     11.200
2023-04-30;--:--;     10.600
2023-05-01;--:--;     10.200
2023-05-02;--:--;      9.560
2023-05-03;--:--;      9.210
2023-05-04;--:--;      9.000
2023-05-05;--:--;      8.840
2023-05-06;--:--;      8.550
2023-05-07;--:--;     10.200
2023-05-08;--:--;     11.900
2023-05-09;--:--;     11.700
2023-05-10;--:--;     10.800
2023-05-11;--:--;      9.710
2023-05-12;--:--;      8.830
2023-05-13;--:--;      8.270
2023-05-14;--:--;      7.570
2023-05-15;--:--;      7.420
2023-05-16;--:--;      7.980
2023-05-17;--:--;      8.790
2023-05-18;--:--;     11.200
2023-05-19;--:--;     13.500
2023-05-20;--:--;     14.500
2023-05-21;--:--;     14.800
2023-05-22;--:--;     14.500
2023-05-23;--:--;     13.700
2023-05-24;--:--;     12.800
2023-05-25;--:--;     11.800
2023-05-26;--:--;     10.700
2023-05-27;--:--;      9.330
2023-05-28;--:--;      7.930
2023-05-29;--:--;      7.610
2023-05-30;--:--;      6.990
2023-05-31;--:--;      6.440
2023-06-01;--:--;      5.960
2023-06-02;--:--;      5.930
2023-06-03;--:--;      5.690
2023-06-04;--:--;      5.520
2023-06-05;--:--;      5.300
2023-06-06;--:--;      5.180
2023-06-07;--:--;      5.200
2023-06-08;--:--;      5.120
2023-06-09;--:--;      4.940
2023-06-10;--:--;      4.990
2023-06-11;--:--;      4.920
2023-06-12;--:--;      4.890
2023-06-13;--:--;      4.890
2023-06-14;--:--;      4.840
2023-06-15;--:--;      4.640
2023-06-16;--:--;      4.480
2023-06-17;--:--;      4.540
2023-06-18;--:--;      4.700
2023-06-19;--:--;      4.700
2023-06-20;--:--;      4.660
2023-06-21;--:--;      4.410
2023-06-22;--:--;      4.320
2023-06-23;--:--;      4.150
2023-06-24;--:--;      4.080
2023-06-25;--:--;      3.890
2023-06-26;--:--;      3.800
2023-06-27;--:--;      3.740
2023-06-28;--:--;      3.600
2023-06-29;--:--;      3.570
2023-06-30;--:--;      3.520
2023-07-01;--:--;      3.520
2023-07-02;--:--;      3.470
2023-07-03;--:--;      3.320
2023-07-04;--:--;      3.240
2023-07-05;--:--;      3.060
2023-07-06;--:--;      3.030
2023-07-07;--:--;      2.920
2023-07-08;--:--;      2.720
2023-07-09;--:--;      2.670
2023-07-10;--:--;      2.560
2023-07-11;--:--;      2.360
2023-07-12;--:--;      2.240
2023-07-13;--:--;      2.100
2023-07-14;--:--;      2.040
2023-07-15;--:--;      1.940
2023-07-16;--:--;      1.820
2023-07-17;--:--;      1.760
2023-07-18;--:--;      1.580
2023-07-19;--:--;      1.540
2023-07-20;--:--;      1.530
2023-07-21;--:--;      1.390
2023-07-22;--:--;      1.290
2023-07-23;--:--;      1.190
2023-07-24;--:--;      1.160
2023-07-25;--:--;      1.150
2023-07-26;--:--;      1.190
2023-07-27;--:--;      1.230
2023-07-28;--:--;      1.280
2023-07-29;--:--;      1.310
2023-07-30;--:--;      1.350
2023-07-31;--:--;      1.370
2023-08-01;--:--;      1.380
2023-08-02;--:--;      1.460
2023-08-03;--:--;      1.610
2023-08-04;--:--;      1.610
2023-08-05;--:--;      1.600
2023-08-06;--:--;      1.620
2023-08-07;--:--;      1.640
2023-08-08;--:--;      1.640
2023-08-09;--:--;      1.640
2023-08-10;--:--;      1.650
2023-08-11;--:--;      1.650
2023-08-12;--:--;      1.630
2023-08-13;--:--;      1.610
2023-08-14;--:--;      1.590
2023-08-15;--:--;      1.570
2023-08-16;--:--;      1.610
2023-08-17;--:--;      1.630
2023-08-18;--:--;      1.600
2023-08-19;--:--;      1.550
2023-08-20;--:--;      1.580
2023-08-21;--:--;      1.640
2023-08-22;--:--;      1.620
2023-08-23;--:--;      1.620
2023-08-24;--:--;      1.600
2023-08-25;--:--;      1.610
2023-08-26;--:--;      1.600
2023-08-27;--:--;      1.610
2023-08-28;--:--;      1.620
2023-08-29;--:--;      1.620
2023-08-30;--:--;      1.680
2023-08-31;--:--;      1.720
2023-09-01;--:--;      1.690
2023-09-02;--:--;      1.700
2023-09-03;--:--;      1.680
2023-09-04;--:--;      1.660
2023-09-05;--:--;      1.660
2023-09-06;--:--;      1.630
2023-09-07;--:--;      1.610
2023-09-08;--:--;      1.580
2023-09-09;--:--;      1.510
2023-09-10;--:--;      1.560
2023-09-11;--:--;      1.490
2023-09-12;--:--;      1.460
2023-09-13;--:--;      1.680
2023-09-14;--:--;      1.770
2023-09-15;--:--;      2.000
2023-09-16;--:--;      2.160
2023-09-17;--:--;      2.400
2023-09-18;--:--;      2.380
2023-09-19;--:--;      2.710
2023-09-20;--:--;      2.970
2023-09-21;--:--;      3.270
2023-09-22;--:--;      3.480
2023-09-23;--:--;      3.770
2023-09-24;--:--;      4.210
2023-09-25;--:--;      4.570
2023-09-26;--:--;      4.870
2023-09-27;--:--;      5.180
2023-09-28;--:--;      5.380
2023-09-29;--:--;      5.560
2023-09-30;--:--;      5.700
2023-10-01;--:--;      5.860
2023-10-02;--:--;      6.290
2023-10-03;--:--;      6.510
2023-10-04;--:--;      6.800
2023-10-05;--:--;      6.790
2023-10-06;--:--;      6.920
2023-10-07;--:--;      6.960
2023-10-08;--:--;      6.990
2023-10-09;--:--;      7.500
2023-10-10;--:--;      8.080
2023-10-11;--:--;      8.300
2023-10-12;--:--;      8.620
2023-10-13;--:--;      8.910
2023-10-14;--:--;      9.110
2023-10-15;--:--;      9.190
2023-10-16;--:--;      9.370
2023-10-17;--:--;      9.430
2023-10-18;--:--;      9.510
2023-10-19;--:--;      9.480
2023-10-20;--:--;      9.600
2023-10-21;--:--;     10.100
2023-10-22;--:--;     10.200
2023-10-23;--:--;     10.500
2023-10-24;--:--;     10.100
2023-10-25;--:--;      9.680
2023-10-26;--:--;      9.730
2023-10-27;--:--;      9.450
2023-10-28;--:--;      8.990
2023-10-29;--:--;      9.550
2023-10-30;--:--;      8.750
2023-10-31;--:--;      8.670
2023-11-01;--:--;      8.300
2023-11-02;--:--;      8.320
2023-11-03;--:--;      8.290
2023-11-04;--:--;      8.930
2023-11-05;--:--;      9.920
2023-11-06;--:--;      9.510
2023-11-07;--:--;      9.160
2023-11-08;--:--;      8.700
2023-11-09;--:--;      8.350
2023-11-10;--:--;      8.160
2023-11-11;--:--;      7.690
2023-11-12;--:--;      7.870
2023-11-13;--:--;      7.550
2023-11-14;--:--;      7.530
2023-11-15;--:--;      7.400
2023-11-16;--:--;      6.990
2023-11-17;--:--;      7.040
2023-11-18;--:--;      7.310
2023-11-19;--:--;      7.440
2023-11-20;--:--;      8.430
2023-11-21;--:--;      9.270
2023-11-22;--:--;     10.200
2023-11-23;--:--;      9.540
2023-11-24;--:--;     10.500
2023-11-25;--:--;     12.400
2023-11-26;--:--;     12.400
2023-11-27;--:--;     11.200
2023-11-28;--:--;     10.200
2023-11-29;--:--;      9.830
2023-11-30;--:--;      9.090
2023-12-01;--:--;      8.560
2023-12-02;--:--;      8.040
2023-12-03;--:--;      7.560
2023-12-04;--:--;      8.090
2023-12-05;--:--;      8.430
2023-12-06;--:--;      8.190
2023-12-07;--:--;      8.090
2023-12-08;--:--;      7.730
2023-12-09;--:--;      7.440
2023-12-10;--:--;      7.520
2023-12-11;--:--;      7.510
2023-12-12;--:--;      8.810
2023-12-13;--:--;     11.500
2023-12-14;--:--;     13.600
2023-12-15;--:--;     14.400
2023-12-16;--:--;     14.200
2023-12-17;--:--;     13.800
2023-12-18;--:--;     13.300
2023-12-19;--:--;     13.100
2023-12-20;--:--;     13.300
2023-12-21;--:--;     14.800
2023-12-22;--:--;     17.100
2023-12-23;--:--;     18.900
2023-12-24;--:--;     18.800
2023-12-25;--:--;     18.300
2023-12-26;--:--;     18.500
2023-12-27;--:--;     19.400
2023-12-28;--:--;     19.300
2023-12-29;--:--;     18.600
2023-12-30;--:--;     17.600
2023-12-31;--:--;     16.500
2024-01-01;--:--;     15.400
2024-01-02;--:--;     17.400
2024-01-03;--:--;     20.000
2024-01-04;--:--;     22.600
2024-01-05;--:--;     24.100
2024-01-06;--:--;     25.000
2024-01-07;--:--;     25.500
2024-01-08;--:--;     26.100
2024-01-09;--:--;     24.700
2024-01-10;--:--;     23.200
2024-01-11;--:--;     21.800
2024-01-12;--:--;     19.700
2024-01-13;--:--;     15.600
2024-01-14;--:--;     12.900
2024-01-15;--:--;     12.100
2024-01-16;--:--;     12.000
2024-01-17;--:--;     12.900
2024-01-18;--:--;     13.600
2024-01-19;--:--;     12.700
2024-01-20;--:--;     11.900
2024-01-21;--:--;     11.500
2024-01-22;--:--;     10.600
2024-01-23;--:--;     10.700
2024-01-24;--:--;     11.600
2024-01-25;--:--;     17.200
2024-01-26;--:--;     21.200
2024-01-27;--:--;     23.000
2024-01-28;--:--;     24.400
2024-01-29;--:--;     25.000
2024-01-30;--:--;     25.000
2024-01-31;--:--;     24.400
2024-02-01;--:--;     23.600
2024-02-02;--:--;     23.100
2024-02-03;--:--;     22.300
2024-02-04;--:--;     21.500
2024-02-05;--:--;     21.100
2024-02-06;--:--;     21.000
2024-02-07;--:--;     20.000
2024-02-08;--:--;     20.600
2024-02-09;--:--;     21.100
2024-02-10;--:--;     21.700
2024-02-11;--:--;     22.200
2024-02-12;--:--;     22.800
2024-02-13;--:--;     24.300
2024-02-14;--:--;     25.600
2024-02-15;--:--;     24.600
2024-02-16;--:--;     23.200
2024-02-17;--:--;     22.100
2024-02-18;--:--;     22.400
2024-02-19;--:--;     19.900
2024-02-20;--:--;     16.400
2024-02-21;--:--;     13.600
2024-02-22;--:--;     17.400
2024-02-23;--:--;     19.700
2024-02-24;--:--;     21.900
2024-02-25;--:--;     22.200
2024-02-26;--:--;     21.000
2024-02-27;--:--;     20.600
2024-02-28;--:--;     20.600
2024-02-29;--:--;     20.600
2024-03-01;--:--;     19.800
2024-03-02;--:--;     20.000
2024-03-03;--:--;     19.700
2024-03-04;--:--;     18.700
2024-03-05;--:--;     19.200
2024-03-06;--:--;     21.800
2024-03-07;--:--;     24.300
2024-03-08;--:--;     24.600
2024-03-09;--:--;     22.500
2024-03-10;--:--;     20.400
2024-03-11;--:--;     18.400
2024-03-12;--:--;     16.100
2024-03-13;--:--;     14.600
2024-03-14;--:--;     13.100
2024-03-15;--:--;     11.300
2024-03-16;--:--;     10.100
2024-03-17;--:--;     10.500
2024-03-18;--:--;     11.700
2024-03-19;--:--;     12.800
2024-03-20;--:--;     12.900
2024-03-21;--:--;     11.800
2024-03-22;--:--;     10.100
2024-03-23;--:--;      8.730
2024-03-24;--:--;      9.110
2024-03-25;--:--;      9.630
2024-03-26;--:--;     10.800
2024-03-27;--:--;      9.860
2024-03-28;--:--;      8.000
2024-03-29;--:--;      8.060
2024-03-30;--:--;      7.730
2024-03-31;--:--;      6.880
2024-04-01;--:--;      6.130
2024-04-02;--:--;      7.620
2024-04-03;--:--;      9.970
2024-04-04;--:--;     11.700
2024-04-05;--:--;     11.600
2024-04-06;--:--;     11.700
2024-04-07;--:--;     12.600
2024-04-08;--:--;     11.800
2024-04-09;--:--;     11.100
2024-04-10;--:--;     11.000
2024-04-11;--:--;     12.000
2024-04-12;--:--;     11.300
2024-04-13;--:--;     10.100
2024-04-14;--:--;      9.080
2024-04-15;--:--;      9.000
2024-04-16;--:--;      9.290
2024-04-17;--:--;     10.400
2024-04-18;--:--;     11.000
2024-04-19;--:--;     11.000
2024-04-20;--:--;     11.400
2024-04-21;--:--;     12.800
2024-04-22;--:--;     13.600
2024-04-23;--:--;     12.900
2024-04-24;--:--;     10.800
2024-04-25;--:--;     11.200
2024-04-26;--:--;     11.700
2024-04-27;--:--;     11.700
2024-04-28;--:--;     11.100
2024-04-29;--:--;     10.800
2024-04-30;--:--;      9.950
2024-05-01;--:--;      8.810
2024-05-02;--:--;      7.660
2024-05-03;--:--;      6.900
2024-05-04;--:--;      6.520
2024-05-05;--:--;      5.720
2024-05-06;--:--;      6.070
2024-05-07;--:--;      6.520
2024-05-08;--:--;      7.120
2024-05-09;--:--;      6.740
2024-05-10;--:--;      6.220
2024-05-11;--:--;      5.660
2024-05-12;--:--;      5.220
2024-05-13;--:--;      4.640
2024-05-14;--:--;      4.150
2024-05-15;--:--;      3.920
2024-05-16;--:--;      3.400
2024-05-17;--:--;      2.840
2024-05-18;--:--;      2.580
2024-05-19;--:--;      2.320
2024-05-20;--:--;      2.080
2024-05-21;--:--;      2.160
2024-05-22;--:--;      2.360
2024-05-23;--:--;      2.570
2024-05-24;--:--;      2.630
2024-05-25;--:--;      2.570
2024-05-26;--:--;      2.620
2024-05-27;--:--;      2.690
2024-05-28;--:--;      2.510
2024-05-29;--:--;      2.300
2024-05-30;--:--;      2.170
2024-05-31;--:--;      1.980
2024-06-01;--:--;      2.120
2024-06-02;--:--;      2.140
2024-06-03;--:--;      2.200
2024-06-04;--:--;      2.220
2024-06-05;--:--;      2.350
2024-06-06;--:--;      2.410
2024-06-07;--:--;      2.440
2024-06-08;--:--;      2.180
2024-06-09;--:--;      1.950
2024-06-10;--:--;      1.890
2024-06-11;--:--;      1.810
2024-06-12;--:--;      1.880
2024-06-13;--:--;      2.020
2024-06-14;--:--;      2.040
2024-06-15;--:--;      1.940
2024-06-16;--:--;      1.710
2024-06-17;--:--;      1.630
2024-06-18;--:--;      1.600
2024-06-19;--:--;      1.430
2024-06-20;--:--;      1.600
2024-06-21;--:--;      1.600
2024-06-22;--:--;      1.560
2024-06-23;--:--;      1.580
2024-06-24;--:--;      1.610
2024-06-25;--:--;      1.610
2024-06-26;--:--;      1.520
2024-06-27;--:--;      1.420
2024-06-28;--:--;      1.370
2024-06-29;--:--;      1.340
2024-06-30;--:--;      1.250
2024-07-01;--:--;      1.210
2024-07-02;--:--;      1.230
2024-07-03;--:--;      1.320
2024-07-04;--:--;      1.320
2024-07-05;--:--;      1.350
2024-07-06;--:--;      1.350
2024-07-07;--:--;      1.290
2024-07-08;--:--;      1.220
2024-07-09;--:--;      1.210
2024-07-10;--:--;      1.130
2024-07-11;--:--;      1.050
2024-07-12;--:--;      1.010
2024-07-13;--:--;      0.960
2024-07-14;--:--;      1.040
2024-07-15;--:--;      1.030
2024-07-16;--:--;      0.910
2024-07-17;--:--;      0.950
2024-07-18;--:--;      1.000
2024-07-19;--:--;      1.020
2024-07-20;--:--;      0.980
2024-07-21;--:--;      0.980
2024-07-22;--:--;      0.980
2024-07-23;--:--;      1.020
2024-07-24;--:--;      1.020
2024-07-25;--:--;      1.040
2024-07-26;--:--;      1.110
2024-07-27;--:--;      1.120
2024-07-28;--:--;      1.120
2024-07-29;--:--;      1.160
2024-07-30;--:--;      1.150
2024-07-31;--:--;      1.110
2024-08-01;--:--;      1.050
2024-08-02;--:--;      1.010
2024-08-03;--:--;      1.020
2024-08-04;--:--;      1.030
2024-08-05;--:--;      1.040
2024-08-06;--:--;      1.070
2024-08-07;--:--;      1.070
2024-08-08;--:--;      1.080
2024-08-09;--:--;      1.090
2024-08-10;--:--;      1.120
2024-08-11;--:--;      1.110
2024-08-12;--:--;      1.120
2024-08-13;--:--;      1.150
2024-08-14;--:--;      1.160
2024-08-15;--:--;      1.130
2024-08-16;--:--;      1.050
2024-08-17;--:--;      0.970
2024-08-18;--:--;      0.920
2024-08-19;--:--;      0.920
2024-08-20;--:--;      0.940
2024-08-21;--:--;      0.890
2024-08-22;--:--;      1.000
2024-08-23;--:--;      1.030
2024-08-24;--:--;      1.150
2024-08-25;--:--;      1.270
2024-08-26;--:--;      1.280
2024-08-27;--:--;      1.280
2024-08-28;--:--;      1.220
2024-08-29;--:--;      1.170
2024-08-30;--:--;      1.190
2024-08-31;--:--;      1.290
2024-09-01;--:--;      1.330
2024-09-02;--:--;      1.290
2024-09-03;--:--;      1.320
2024-09-04;--:--;      1.250
2024-09-05;--:--;      1.280
2024-09-06;--:--;      1.430
2024-09-07;--:--;      1.440
2024-09-08;--:--;      1.420
2024-09-09;--:--;      1.310
2024-09-10;--:--;      1.320
2024-09-11;--:--;      1.490
2024-09-12;--:--;      1.520
2024-09-13;--:--;      1.570
2024-09-14;--:--;      1.570
2024-09-15;--:--;      1.620
2024-09-16;--:--;      1.710
2024-09-17;--:--;      1.840
2024-09-18;--:--;      1.850
2024-09-19;--:--;      1.850
2024-09-20;--:--;      1.850
2024-09-21;--:--;      1.870
2024-09-22;--:--;      1.850
2024-09-23;--:--;      1.830
2024-09-24;--:--;      1.840
2024-09-25;--:--;      1.900
2024-09-26;--:--;      2.040
2024-09-27;--:--;      2.240
2024-09-28;--:--;      2.530
2024-09-29;--:--;      2.990
2024-09-30;--:--;      3.290
2024-10-01;--:--;      3.450
2024-10-02;--:--;      3.700
2024-10-03;--:--;      4.170
2024-10-04;--:--;      4.510
2024-10-05;--:--;      4.880
2024-10-06;--:--;      5.190
2024-10-07;--:--;      5.370
2024-10-08;--:--;      5.660
2024-10-09;--:--;      5.770
2024-10-10;--:--;      5.660
2024-10-11;--:--;      6.250
2024-10-12;--:--;      6.880
2024-10-13;--:--;      6.900
2024-10-14;--:--;      7.370
2024-10-15;--:--;      7.740
2024-10-16;--:--;      8.020
2024-10-17;--:--;      8.110
2024-10-18;--:--;      8.140
2024-10-19;--:--;      8.600
2024-10-20;--:--;      9.290
2024-10-21;--:--;      9.570
2024-10-22;--:--;      8.990
2024-10-23;--:--;      8.720
2024-10-24;--:--;      8.600
2024-10-25;--:--;      8.070
2024-10-26;--:--;      7.520
2024-10-27;--:--;      7.100
2024-10-28;--:--;      7.060
2024-10-29;--:--;      7.150
2024-10-30;--:--;      6.740
2024-10-31;--:--;      6.340
