2024-03-06;--:--;      1.520
2024-03-07;--:--;      1.300
2024-03-08;--:--;      1.210
2024-03-09;--:--;      1.100
2024-03-10;--:--;      0.820
2024-03-11;--:--;      0.800
2024-03-12;--:--;      0.790
2024-03-13;--:--;      0.800
2024-03-14;--:--;      0.810
2024-03-15;--:--;      0.760
2024-03-16;--:--;      0.710
2024-03-17;--:--;      0.870
2024-03-18;--:--;      0.840
2024-03-19;--:--;      0.700
2024-03-20;--:--;      0.670
2024-03-21;--:--;      0.670
2024-03-22;--:--;      0.790
2024-03-23;--:--;      1.970
2024-03-24;--:--;      1.660
2024-03-25;--:--;      1.250
2024-03-26;--:--;      1.110
2024-03-27;--:--;      0.970
2024-03-28;--:--;      1.140
2024-03-29;--:--;      0.960
2024-03-30;--:--;      0.830
2024-03-31;--:--;      0.760
2024-04-01;--:--;      0.710
2024-04-02;--:--;      1.190
2024-04-03;--:--;      0.930
2024-04-04;--:--;      0.730
2024-04-05;--:--;      0.840
2024-04-06;--:--;      1.050
2024-04-07;--:--;      0.700
2024-04-08;--:--;      0.620
2024-04-09;--:--;      0.580
2024-04-10;--:--;      0.550
2024-04-11;--:--;      0.520
2024-04-12;--:--;      0.490
2024-04-13;--:--;      0.480
2024-04-14;--:--;      0.580
2024-04-15;--:--;      0.490
2024-04-16;--:--;      0.460
2024-04-17;--:--;      0.470
2024-04-18;--:--;      0.460
2024-04-19;--:--;      0.450
2024-04-20;--:--;      0.720
2024-04-21;--:--;      0.680
2024-04-22;--:--;      0.530
2024-04-23;--:--;      0.490
2024-04-24;--:--;      0.770
2024-04-25;--:--;      0.610
2024-04-26;--:--;      0.530
2024-04-27;--:--;      0.490
2024-04-28;--:--;      0.460
2024-04-29;--:--;      0.410
2024-04-30;--:--;      0.410
2024-05-01;--:--;      0.390
2024-05-02;--:--;      0.380
2024-05-03;--:--;      0.370
2024-05-04;--:--;      0.360
2024-05-05;--:--;      0.340
2024-05-06;--:--;      0.350
2024-05-07;--:--;      0.330
2024-05-08;--:--;      0.310
2024-05-09;--:--;      0.290
2024-05-10;--:--;      0.320
2024-05-11;--:--;      0.300
2024-05-12;--:--;      0.280
2024-05-13;--:--;      0.270
2024-05-14;--:--;      0.270
2024-05-15;--:--;      0.260
2024-05-16;--:--;      0.250
2024-05-17;--:--;      0.250
2024-05-18;--:--;      0.250
2024-05-19;--:--;      0.240
2024-05-20;--:--;      1.350
2024-05-21;--:--;      0.560
2024-05-22;--:--;      0.280
2024-05-23;--:--;      0.240
2024-05-24;--:--;      0.340
2024-05-25;--:--;      0.300
2024-05-26;--:--;      0.220
2024-05-27;--:--;      0.210
2024-05-28;--:--;      0.210
2024-05-29;--:--;      0.220
2024-05-30;--:--;      0.310
2024-05-31;--:--;      0.360
2024-06-01;--:--;      0.370
2024-06-02;--:--;      0.450
2024-06-03;--:--;      0.240
2024-06-04;--:--;      0.220
2024-06-05;--:--;      0.230
2024-06-06;--:--;      0.260
2024-06-07;--:--;      0.280
2024-06-08;--:--;      0.240
2024-06-09;--:--;      0.230
2024-06-10;--:--;      0.260
2024-06-11;--:--;      0.250
2024-06-12;--:--;      0.240
2024-06-13;--:--;      0.230
2024-06-14;--:--;      0.370
2024-06-15;--:--;      0.250
2024-06-16;--:--;      0.230
2024-06-17;--:--;      0.230
2024-06-18;--:--;      0.220
2024-06-19;--:--;      0.260
2024-06-20;--:--;      0.380
2024-06-21;--:--;      0.240
2024-06-22;--:--;      0.900
2024-06-23;--:--;      0.730
2024-06-24;--:--;      0.310
2024-06-25;--:--;      0.270
2024-06-26;--:--;      0.220
2024-06-27;--:--;      0.200
2024-06-28;--:--;      0.580
2024-06-29;--:--;      2.220
2024-06-30;--:--;      0.490
2024-07-01;--:--;      0.380
2024-07-02;--:--;      0.380
2024-07-03;--:--;      0.350
2024-07-04;--:--;      0.280
2024-07-05;--:--;      0.690
2024-07-06;--:--;      0.320
2024-07-07;--:--;      0.250
2024-07-08;--:--;      0.360
2024-07-09;--:--;      0.240
2024-07-10;--:--;      0.220
2024-07-11;--:--;      1.140
2024-07-12;--:--;      1.830
2024-07-13;--:--;      0.670
2024-07-14;--:--;      0.480
2024-07-15;--:--;      0.390
2024-07-16;--:--;      0.360
2024-07-17;--:--;      0.650
2024-07-18;--:--;      0.310
2024-07-19;--:--;      0.300
2024-07-20;--:--;      0.270
2024-07-21;--:--;      0.260
2024-07-22;--:--;      0.260
2024-07-23;--:--;      0.310
2024-07-24;--:--;      0.270
2024-07-25;--:--;      0.270
2024-07-26;--:--;      0.320
2024-07-27;--:--;      0.340
2024-07-28;--:--;      0.610
2024-07-29;--:--;      0.430
2024-07-30;--:--;      0.270
2024-07-31;--:--;      0.250
2024-08-01;--:--;      0.250
2024-08-02;--:--;      0.250
2024-08-03;--:--;      0.240
2024-08-04;--:--;      0.240
2024-08-05;--:--;      0.270
2024-08-06;--:--;      0.290
2024-08-07;--:--;      0.270
2024-08-08;--:--;      0.250
2024-08-09;--:--;      0.260
2024-08-10;--:--;      0.320
2024-08-11;--:--;      0.250
2024-08-12;--:--;      0.240
2024-08-13;--:--;      0.230
2024-08-14;--:--;      0.230
2024-08-15;--:--;      0.220
2024-08-16;--:--;      0.220
2024-08-17;--:--;      0.230
2024-08-18;--:--;      0.220
2024-08-19;--:--;      0.280
2024-08-20;--:--;      0.330
2024-08-21;--:--;      0.370
2024-08-22;--:--;      0.750
2024-08-23;--:--;      0.210
2024-08-24;--:--;      0.190
2024-08-25;--:--;      0.180
2024-08-26;--:--;      0.180
2024-08-27;--:--;      0.180
2024-08-28;--:--;      0.170
2024-08-29;--:--;      0.170
2024-08-30;--:--;      0.170
2024-08-31;--:--;      0.170
2024-09-01;--:--;      0.170
2024-09-02;--:--;      0.170
2024-09-03;--:--;      0.170
2024-09-04;--:--;      0.170
2024-09-05;--:--;      0.160
2024-09-06;--:--;      0.160
2024-09-07;--:--;      0.160
2024-09-08;--:--;      0.150
2024-09-09;--:--;      0.150
2024-09-10;--:--;      0.200
2024-09-11;--:--;      0.300
2024-09-12;--:--;      0.170
2024-09-13;--:--;      0.180
2024-09-14;--:--;      0.180
2024-09-15;--:--;      0.170
2024-09-16;--:--;      0.160
2024-09-17;--:--;      0.160
2024-09-18;--:--;      0.160
2024-09-19;--:--;      0.180
2024-09-20;--:--;      0.160
2024-09-21;--:--;      0.170
2024-09-22;--:--;      0.160
2024-09-23;--:--;      0.160
2024-09-24;--:--;      0.160
2024-09-25;--:--;      0.180
2024-09-26;--:--;      0.160
2024-09-27;--:--;      0.310
2024-09-28;--:--;      0.250
2024-09-29;--:--;      0.170
2024-09-30;--:--;      0.180
2024-10-01;--:--;      0.180
2024-10-02;--:--;      0.180
2024-10-03;--:--;      0.650
2024-10-04;--:--;      0.220
2024-10-05;--:--;      0.200
2024-10-06;--:--;      0.880
2024-10-07;--:--;      0.680
2024-10-08;--:--;      0.230
2024-10-09;--:--;      0.210
2024-10-10;--:--;      0.200
2024-10-11;--:--;      0.380
2024-10-12;--:--;      0.220
2024-10-13;--:--;      0.550
2024-10-14;--:--;      0.990
2024-10-15;--:--;      0.330
2024-10-16;--:--;      0.240
2024-10-17;--:--;      0.210
2024-10-18;--:--;      0.200
2024-10-19;--:--;      0.190
2024-10-20;--:--;      0.180
2024-10-21;--:--;      0.190
2024-10-22;--:--;      0.200
2024-10-23;--:--;      0.210
2024-10-24;--:--;      0.220
2024-10-25;--:--;      0.220
2024-10-26;--:--;      0.220
2024-10-27;--:--;      0.220
2024-10-28;--:--;      0.290
2024-10-29;--:--;      0.230
2024-10-30;--:--;      0.360
2024-10-31;--:--;      0.320
