2023-04-07;--:--;     27.300
2023-04-08;--:--;     27.000
2023-04-09;--:--;     26.700
2023-04-10;--:--;     26.200
2023-04-11;--:--;     26.000
2023-04-12;--:--;     25.700
2023-04-13;--:--;     25.400
2023-04-14;--:--;     25.200
2023-04-15;--:--;     24.900
2023-04-16;--:--;     24.900
2023-04-17;--:--;     24.400
2023-04-18;--:--;     23.900
2023-04-19;--:--;     23.700
2023-04-20;--:--;     23.700
2023-04-21;--:--;     23.400
2023-04-22;--:--;     23.200
2023-04-23;--:--;     22.700
2023-04-24;--:--;     22.500
2023-04-25;--:--;     22.000
2023-04-26;--:--;     22.200
2023-04-27;--:--;     22.000
2023-04-28;--:--;     21.600
2023-04-29;--:--;     21.300
2023-04-30;--:--;     21.100
2023-05-01;--:--;     20.900
2023-05-02;--:--;     20.200
2023-05-03;--:--;     19.800
2023-05-04;--:--;     19.400
2023-05-05;--:--;     19.100
2023-05-06;--:--;     18.700
2023-05-07;--:--;     18.400
2023-05-08;--:--;     18.000
2023-05-09;--:--;     17.700
2023-05-10;--:--;     17.500
2023-05-11;--:--;     17.000
2023-05-12;--:--;     16.500
2023-05-13;--:--;     16.000
2023-05-14;--:--;     15.100
2023-05-15;--:--;     14.100
2023-05-16;--:--;     13.100
2023-05-17;--:--;     12.000
2023-05-18;--:--;     13.100
2023-05-19;--:--;     14.400
2023-05-20;--:--;     15.100
2023-05-21;--:--;     14.800
2023-05-22;--:--;     14.000
2023-05-23;--:--;     13.500
2023-05-24;--:--;     13.100
2023-05-25;--:--;     12.400
2023-05-26;--:--;     11.200
2023-05-27;--:--;      9.850
2023-05-28;--:--;      8.960
2023-05-29;--:--;      8.500
2023-05-30;--:--;      8.050
2023-05-31;--:--;      7.630
2023-06-01;--:--;      7.310
2023-06-02;--:--;      7.000
2023-06-03;--:--;      6.700
2023-06-04;--:--;      6.220
2023-06-05;--:--;      6.040
2023-06-06;--:--;      5.930
2023-06-07;--:--;      5.820
2023-06-08;--:--;      5.720
2023-06-09;--:--;      5.440
2023-06-10;--:--;      5.340
2023-06-11;--:--;      5.140
2023-06-12;--:--;      5.030
2023-06-13;--:--;      5.030
2023-06-14;--:--;      5.240
2023-06-15;--:--;      5.240
2023-06-16;--:--;      5.070
2023-06-17;--:--;      5.680
2023-06-18;--:--;      6.300
2023-06-19;--:--;      6.500
2023-06-20;--:--;      6.710
2023-06-21;--:--;      6.500
2023-06-22;--:--;      6.300
2023-06-23;--:--;      6.010
2023-06-24;--:--;      5.810
2023-06-25;--:--;      5.710
2023-06-26;--:--;      5.410
2023-06-27;--:--;      5.210
2023-06-28;--:--;      5.210
2023-06-29;--:--;      5.310
2023-06-30;--:--;      5.310
2023-07-01;--:--;      5.040
2023-07-02;--:--;      4.940
2023-07-03;--:--;      4.940
2023-07-04;--:--;      4.940
2023-07-05;--:--;      4.740
2023-07-06;--:--;      4.640
2023-07-07;--:--;      4.540
2023-07-08;--:--;      4.400
2023-07-09;--:--;      4.310
2023-07-10;--:--;      4.310
2023-07-11;--:--;      4.220
2023-07-12;--:--;      4.140
2023-07-13;--:--;      4.140
2023-07-14;--:--;      4.050
2023-07-15;--:--;      4.000
2023-07-16;--:--;      4.080
2023-07-17;--:--;      4.080
2023-07-18;--:--;      4.000
2023-07-19;--:--;      4.080
2023-07-20;--:--;      4.170
2023-07-21;--:--;      4.170
2023-07-22;--:--;      4.030
2023-07-23;--:--;      3.940
2023-07-24;--:--;      3.940
2023-07-25;--:--;      3.940
2023-07-26;--:--;      3.770
2023-07-27;--:--;      3.600
2023-07-28;--:--;      3.450
2023-07-29;--:--;      3.520
2023-07-30;--:--;      3.520
2023-07-31;--:--;      3.520
2023-08-01;--:--;      3.520
2023-08-02;--:--;      3.450
2023-08-03;--:--;      3.450
2023-08-04;--:--;      3.370
2023-08-05;--:--;      3.300
2023-08-06;--:--;      3.520
2023-08-07;--:--;      3.770
2023-08-08;--:--;      3.860
2023-08-09;--:--;      3.770
2023-08-10;--:--;      3.720
2023-08-11;--:--;      3.550
2023-08-12;--:--;      3.400
2023-08-13;--:--;      3.330
2023-08-14;--:--;      3.330
2023-08-15;--:--;      3.250
2023-08-16;--:--;      3.040
2023-08-17;--:--;      2.970
2023-08-18;--:--;      2.890
2023-08-19;--:--;      2.890
2023-08-20;--:--;      2.890
2023-08-21;--:--;      2.890
2023-08-22;--:--;      2.820
2023-08-23;--:--;      2.890
2023-08-24;--:--;      2.820
2023-08-25;--:--;      2.820
2023-08-26;--:--;      2.890
2023-08-27;--:--;      2.820
2023-08-28;--:--;      2.860
2023-08-29;--:--;      2.860
2023-08-30;--:--;      2.860
2023-08-31;--:--;      2.930
2023-09-01;--:--;      2.930
2023-09-02;--:--;      2.930
2023-09-03;--:--;      2.930
2023-09-04;--:--;      2.970
2023-09-05;--:--;      2.900
2023-09-06;--:--;      2.900
2023-09-07;--:--;      2.970
2023-09-08;--:--;      2.900
2023-09-09;--:--;      2.760
2023-09-10;--:--;      2.760
2023-09-11;--:--;      2.800
2023-09-12;--:--;      2.740
2023-09-13;--:--;      2.800
2023-09-14;--:--;      2.800
2023-09-15;--:--;      2.740
2023-09-16;--:--;      2.740
2023-09-17;--:--;      2.800
2023-09-18;--:--;      2.770
2023-09-19;--:--;      2.840
2023-09-20;--:--;      2.840
2023-09-21;--:--;      2.840
2023-09-22;--:--;      2.840
2023-09-23;--:--;      2.770
2023-09-24;--:--;      2.940
2023-09-25;--:--;      2.940
2023-09-26;--:--;      3.020
2023-09-27;--:--;      2.940
2023-09-28;--:--;      2.940
2023-09-29;--:--;      2.940
2023-09-30;--:--;      2.880
2023-10-01;--:--;      2.980
2023-10-02;--:--;      2.980
2023-10-03;--:--;      3.060
2023-10-04;--:--;      3.060
2023-10-05;--:--;      3.060
2023-10-06;--:--;      3.140
2023-10-07;--:--;      3.140
2023-10-08;--:--;      3.180
2023-10-09;--:--;      3.100
2023-10-10;--:--;      3.180
2023-10-11;--:--;      3.180
2023-10-12;--:--;      3.180
2023-10-13;--:--;      3.250
2023-10-14;--:--;      3.180
2023-10-15;--:--;      3.220
2023-10-16;--:--;      3.460
2023-10-17;--:--;      3.380
2023-10-18;--:--;      3.380
2023-10-19;--:--;      3.420
2023-10-20;--:--;      3.420
2023-10-21;--:--;      3.620
2023-10-22;--:--;      3.790
2023-10-23;--:--;      4.390
2023-10-24;--:--;      4.580
2023-10-25;--:--;      4.540
2023-10-26;--:--;      4.690
2023-10-27;--:--;      5.080
2023-10-28;--:--;      5.590
2023-10-29;--:--;      5.590
2023-10-30;--:--;      5.540
2023-10-31;--:--;      5.430
2023-11-01;--:--;      5.340
2023-11-02;--:--;      5.260
2023-11-03;--:--;      5.390
2023-11-04;--:--;      5.760
2023-11-05;--:--;      6.100
2023-11-06;--:--;      6.570
2023-11-07;--:--;      7.200
2023-11-08;--:--;      7.480
2023-11-09;--:--;      7.550
2023-11-10;--:--;      7.540
2023-11-11;--:--;      7.410
2023-11-12;--:--;      7.360
2023-11-13;--:--;      7.280
2023-11-14;--:--;      7.400
2023-11-15;--:--;      8.250
2023-11-16;--:--;      9.190
2023-11-17;--:--;      9.530
2023-11-18;--:--;      9.670
2023-11-19;--:--;      9.550
2023-11-20;--:--;      9.430
2023-11-21;--:--;      9.310
2023-11-22;--:--;      9.060
2023-11-23;--:--;      8.770
2023-11-24;--:--;      9.260
2023-11-25;--:--;      9.980
2023-11-26;--:--;     10.500
2023-11-27;--:--;     10.700
2023-11-28;--:--;     10.500
2023-11-29;--:--;      9.690
2023-11-30;--:--;      9.450
2023-12-01;--:--;      9.470
2023-12-02;--:--;      9.420
2023-12-03;--:--;      9.390
2023-12-04;--:--;      9.360
2023-12-05;--:--;      9.390
2023-12-06;--:--;      9.410
2023-12-07;--:--;      9.400
2023-12-08;--:--;      9.430
2023-12-09;--:--;      9.360
2023-12-10;--:--;      9.370
2023-12-11;--:--;      9.380
2023-12-12;--:--;      9.600
2023-12-13;--:--;     10.500
2023-12-14;--:--;     12.400
2023-12-15;--:--;     13.000
2023-12-16;--:--;     13.300
2023-12-17;--:--;     13.600
2023-12-18;--:--;     14.000
2023-12-19;--:--;     14.500
2023-12-20;--:--;     15.400
2023-12-21;--:--;     16.300
2023-12-22;--:--;     17.400
2023-12-23;--:--;     18.200
2023-12-24;--:--;     18.600
2023-12-25;--:--;     19.100
2023-12-26;--:--;     19.500
2023-12-27;--:--;     20.200
2023-12-28;--:--;     20.700
2023-12-29;--:--;     21.300
2023-12-30;--:--;     21.800
2023-12-31;--:--;     22.400
2024-01-01;--:--;     22.800
2024-01-02;--:--;     23.200
2024-01-03;--:--;     23.200
2024-01-04;--:--;     23.200
2024-01-05;--:--;     22.400
2024-01-06;--:--;     20.600
2024-01-07;--:--;     19.400
2024-01-08;--:--;     18.900
2024-01-09;--:--;     18.900
2024-01-10;--:--;     18.900
2024-01-11;--:--;     19.000
2024-01-12;--:--;     19.000
2024-01-13;--:--;     18.900
2024-01-14;--:--;     19.000
2024-01-15;--:--;     18.900
2024-01-16;--:--;     19.000
2024-01-17;--:--;     19.000
2024-01-18;--:--;     19.000
2024-01-19;--:--;     18.900
2024-01-20;--:--;     19.000
2024-01-21;--:--;     19.000
2024-01-22;--:--;     19.000
2024-01-23;--:--;     19.000
2024-01-24;--:--;     19.000
2024-01-25;--:--;     19.000
2024-01-26;--:--;     20.000
2024-01-27;--:--;     22.200
2024-01-28;--:--;     25.800
2024-01-29;--:--;     29.000
2024-01-30;--:--;     30.900
2024-01-31;--:--;     33.700
2024-02-01;--:--;     37.400
2024-02-02;--:--;     40.400
2024-02-03;--:--;     40.500
2024-02-04;--:--;     39.300
2024-02-05;--:--;     39.400
2024-02-06;--:--;     41.400
2024-02-07;--:--;     44.600
2024-02-08;--:--;     48.500
2024-02-09;--:--;     57.800
2024-02-10;--:--;     66.800
2024-02-11;--:--;     70.100
2024-02-12;--:--;     65.600
2024-02-13;--:--;     58.300
2024-02-14;--:--;     54.100
2024-02-15;--:--;     51.700
2024-02-16;--:--;     48.600
2024-02-17;--:--;     45.400
2024-02-18;--:--;     42.800
2024-02-19;--:--;     40.800
2024-02-20;--:--;     39.600
2024-02-21;--:--;     39.300
2024-02-22;--:--;     39.600
2024-02-23;--:--;     40.600
2024-02-24;--:--;     42.200
2024-02-25;--:--;     42.600
2024-02-26;--:--;     43.000
2024-02-27;--:--;     42.000
2024-02-28;--:--;     40.500
2024-02-29;--:--;     39.100
2024-03-01;--:--;     37.400
2024-03-02;--:--;     35.900
2024-03-03;--:--;     34.600
2024-03-04;--:--;     33.400
2024-03-05;--:--;     32.400
2024-03-06;--:--;     31.400
2024-03-07;--:--;     30.500
2024-03-08;--:--;     29.700
2024-03-09;--:--;     29.000
2024-03-10;--:--;     28.300
2024-03-11;--:--;     27.800
2024-03-12;--:--;     27.400
2024-03-13;--:--;     26.900
2024-03-14;--:--;     26.600
2024-03-15;--:--;     26.400
2024-03-16;--:--;     26.100
2024-03-17;--:--;     25.800
2024-03-18;--:--;     25.700
2024-03-19;--:--;     25.500
2024-03-20;--:--;     25.300
2024-03-21;--:--;     25.000
2024-03-22;--:--;     24.800
2024-03-23;--:--;     24.800
2024-03-24;--:--;     25.200
2024-03-25;--:--;     25.200
2024-03-26;--:--;     25.500
2024-03-27;--:--;     25.700
2024-03-28;--:--;     25.800
2024-03-29;--:--;     25.800
2024-03-30;--:--;     25.600
2024-03-31;--:--;     25.300
2024-04-01;--:--;     24.600
2024-04-02;--:--;     24.400
2024-04-03;--:--;     24.300
2024-04-04;--:--;     24.100
2024-04-05;--:--;     23.900
2024-04-06;--:--;     23.800
2024-04-07;--:--;     23.600
2024-04-08;--:--;     23.300
2024-04-09;--:--;     23.100
2024-04-10;--:--;     22.800
2024-04-11;--:--;     22.400
2024-04-12;--:--;     22.000
2024-04-13;--:--;     21.600
2024-04-14;--:--;     21.400
2024-04-15;--:--;     21.200
2024-04-16;--:--;     21.100
2024-04-17;--:--;     20.900
2024-04-18;--:--;     20.800
2024-04-19;--:--;     20.600
2024-04-20;--:--;     20.500
2024-04-21;--:--;     20.500
2024-04-22;--:--;     20.400
2024-04-23;--:--;     20.200
2024-04-24;--:--;     20.200
2024-04-25;--:--;     20.000
2024-04-26;--:--;     19.900
2024-04-27;--:--;     19.600
2024-04-28;--:--;     19.300
2024-04-29;--:--;     19.000
2024-04-30;--:--;     18.600
2024-05-01;--:--;     18.100
2024-05-02;--:--;     17.600
2024-05-03;--:--;     17.100
2024-05-04;--:--;     16.600
2024-05-05;--:--;     16.000
2024-05-06;--:--;     15.400
2024-05-07;--:--;     14.900
2024-05-08;--:--;     14.200
2024-05-09;--:--;     13.600
2024-05-10;--:--;     13.100
2024-05-11;--:--;     12.200
2024-05-12;--:--;     10.900
2024-05-13;--:--;     10.000
2024-05-14;--:--;      9.480
2024-05-15;--:--;      9.070
2024-05-16;--:--;      8.720
2024-05-17;--:--;      8.510
2024-05-18;--:--;      8.190
2024-05-19;--:--;      7.890
2024-05-20;--:--;      7.570
2024-05-21;--:--;      7.350
2024-05-22;--:--;      7.220
2024-05-23;--:--;      6.990
2024-05-24;--:--;      6.760
2024-05-25;--:--;      6.690
2024-05-26;--:--;      6.480
2024-05-27;--:--;      6.210
2024-05-28;--:--;      5.950
2024-05-29;--:--;      5.770
2024-05-30;--:--;      5.590
2024-05-31;--:--;      5.500
2024-06-01;--:--;      5.490
2024-06-02;--:--;      5.570
2024-06-03;--:--;      5.880
2024-06-04;--:--;      5.900
2024-06-05;--:--;      5.800
2024-06-06;--:--;      5.740
2024-06-07;--:--;      5.810
2024-06-08;--:--;      5.870
2024-06-09;--:--;      6.120
2024-06-10;--:--;      5.910
2024-06-11;--:--;      5.530
2024-06-12;--:--;      5.260
2024-06-13;--:--;      5.050
2024-06-14;--:--;      4.890
2024-06-15;--:--;      4.810
2024-06-16;--:--;      4.740
2024-06-17;--:--;      4.650
2024-06-18;--:--;      4.640
2024-06-19;--:--;      4.480
2024-06-20;--:--;      4.490
2024-06-21;--:--;      4.630
2024-06-22;--:--;      4.700
2024-06-23;--:--;      4.900
2024-06-24;--:--;      5.010
2024-06-25;--:--;      5.100
2024-06-26;--:--;      5.210
2024-06-27;--:--;      5.010
2024-06-28;--:--;      4.670
2024-06-29;--:--;      4.730
2024-06-30;--:--;      4.820
2024-07-01;--:--;      4.570
2024-07-02;--:--;      4.460
2024-07-03;--:--;      4.410
2024-07-04;--:--;      4.330
2024-07-05;--:--;      4.250
2024-07-06;--:--;      4.190
2024-07-07;--:--;      4.100
2024-07-08;--:--;      4.050
2024-07-09;--:--;      4.050
2024-07-10;--:--;      3.960
2024-07-11;--:--;      3.870
2024-07-12;--:--;      3.960
2024-07-13;--:--;      4.100
2024-07-14;--:--;      4.170
2024-07-15;--:--;      4.260
2024-07-16;--:--;      4.340
2024-07-17;--:--;      4.350
2024-07-18;--:--;      4.470
2024-07-19;--:--;      4.340
2024-07-20;--:--;      4.210
2024-07-21;--:--;      4.030
2024-07-22;--:--;      3.890
2024-07-23;--:--;      3.780
2024-07-24;--:--;      3.700
2024-07-25;--:--;      3.600
2024-07-26;--:--;      3.610
2024-07-27;--:--;      3.730
2024-07-28;--:--;      3.820
2024-07-29;--:--;      3.900
2024-07-30;--:--;      3.840
2024-07-31;--:--;      3.740
2024-08-01;--:--;      3.660
2024-08-02;--:--;      3.580
2024-08-03;--:--;      3.520
2024-08-04;--:--;      3.510
2024-08-05;--:--;      3.460
2024-08-06;--:--;      3.530
2024-08-07;--:--;      3.660
2024-08-08;--:--;      3.660
2024-08-09;--:--;      3.690
2024-08-10;--:--;      3.700
2024-08-11;--:--;      3.630
2024-08-12;--:--;      3.560
2024-08-13;--:--;      3.500
2024-08-14;--:--;      3.510
2024-08-15;--:--;      3.580
2024-08-16;--:--;      3.430
2024-08-17;--:--;      3.360
2024-08-18;--:--;      3.360
2024-08-19;--:--;      3.400
2024-08-20;--:--;      3.500
2024-08-21;--:--;      3.570
2024-08-22;--:--;      3.640
2024-08-23;--:--;      3.530
2024-08-24;--:--;      3.370
2024-08-25;--:--;      3.330
2024-08-26;--:--;      3.290
2024-08-27;--:--;      3.260
2024-08-28;--:--;      3.230
2024-08-29;--:--;      3.230
2024-08-30;--:--;      3.220
2024-08-31;--:--;      3.190
2024-09-01;--:--;      3.150
2024-09-02;--:--;      3.140
2024-09-03;--:--;      3.100
2024-09-04;--:--;      3.120
2024-09-05;--:--;      3.110
2024-09-06;--:--;      3.060
2024-09-07;--:--;      3.050
2024-09-08;--:--;      3.020
2024-09-09;--:--;      2.980
2024-09-10;--:--;      2.990
2024-09-11;--:--;      3.070
2024-09-12;--:--;      3.130
2024-09-13;--:--;      3.170
2024-09-14;--:--;      3.210
2024-09-15;--:--;      3.240
2024-09-16;--:--;      3.180
2024-09-17;--:--;      3.170
2024-09-18;--:--;      3.210
2024-09-19;--:--;      3.180
2024-09-20;--:--;      3.130
2024-09-21;--:--;      3.130
2024-09-22;--:--;      3.130
2024-09-23;--:--;      3.150
2024-09-24;--:--;      3.180
2024-09-25;--:--;      3.120
2024-09-26;--:--;      3.090
2024-09-27;--:--;      3.170
2024-09-28;--:--;      3.240
2024-09-29;--:--;      3.250
2024-09-30;--:--;      3.260
2024-10-01;--:--;      3.290
2024-10-02;--:--;      3.290
2024-10-03;--:--;      3.390
2024-10-04;--:--;      3.450
2024-10-05;--:--;      3.460
2024-10-06;--:--;      3.530
2024-10-07;--:--;      3.670
2024-10-08;--:--;      3.850
2024-10-09;--:--;      3.900
2024-10-10;--:--;      3.880
2024-10-11;--:--;      3.850
2024-10-12;--:--;      3.880
2024-10-13;--:--;      3.940
2024-10-14;--:--;      4.140
2024-10-15;--:--;      4.340
2024-10-16;--:--;      4.420
2024-10-17;--:--;      4.410
2024-10-18;--:--;      4.360
2024-10-19;--:--;      4.350
2024-10-20;--:--;      4.300
2024-10-21;--:--;      4.340
2024-10-22;--:--;      4.350
2024-10-23;--:--;      4.380
2024-10-24;--:--;      4.340
2024-10-25;--:--;      4.350
2024-10-26;--:--;      4.310
2024-10-27;--:--;      4.050
2024-10-28;--:--;      3.860
2024-10-29;--:--;      3.810
2024-10-30;--:--;      3.950
2024-10-31;--:--;      3.870
2024-11-01;--:--;      3.890
2024-11-02;--:--;      3.890
2024-11-03;--:--;      4.040
2024-11-04;--:--;      3.930
2024-11-05;--:--;      3.950
2024-11-06;--:--;      3.980
2024-11-07;--:--;      3.970
2024-11-08;--:--;      3.990
2024-11-09;--:--;      4.040
2024-11-10;--:--;      4.060
2024-11-11;--:--;      4.080
2024-11-12;--:--;      4.150
2024-11-13;--:--;      4.220
2024-11-14;--:--;      4.250
2024-11-15;--:--;      4.290
2024-11-16;--:--;      4.380
2024-11-17;--:--;      4.470
2024-11-18;--:--;      4.570
2024-11-19;--:--;      4.700
2024-11-20;--:--;      4.980
2024-11-21;--:--;      5.270
2024-11-22;--:--;      5.370
2024-11-23;--:--;      5.280
2024-11-24;--:--;      5.180
2024-11-25;--:--;      5.060
2024-11-26;--:--;      5.050
2024-11-27;--:--;      5.050
2024-11-28;--:--;      5.060
2024-11-29;--:--;      5.170
2024-11-30;--:--;      5.270
2024-12-01;--:--;      5.280
2024-12-02;--:--;      5.280
2024-12-03;--:--;      5.280
2024-12-04;--:--;      5.280
2024-12-05;--:--;      5.240
2024-12-06;--:--;      5.270
2024-12-07;--:--;      5.230
2024-12-08;--:--;      5.170
2024-12-09;--:--;      5.170
2024-12-10;--:--;      5.170
2024-12-11;--:--;      5.160
2024-12-12;--:--;      5.170
2024-12-13;--:--;      5.110
2024-12-14;--:--;      5.050
2024-12-15;--:--;      5.120
2024-12-16;--:--;      5.210
2024-12-17;--:--;      5.600
2024-12-18;--:--;      5.930
2024-12-19;--:--;      6.100
2024-12-20;--:--;      6.110
2024-12-21;--:--;      6.010
2024-12-22;--:--;      5.890
2024-12-23;--:--;      5.880
2024-12-24;--:--;      6.030
2024-12-25;--:--;      6.110
2024-12-26;--:--;      6.030
2024-12-27;--:--;      5.930
2024-12-28;--:--;      5.870
2024-12-29;--:--;      5.890
2024-12-30;--:--;      5.900
2024-12-31;--:--;      5.870
2025-01-01;--:--;      5.870
2025-01-02;--:--;      5.900
2025-01-03;--:--;      5.880
2025-01-04;--:--;      5.240
2025-01-05;--:--;      4.840
2025-01-06;--:--;      4.820
2025-01-07;--:--;      4.810
2025-01-08;--:--;      4.900
2025-01-09;--:--;      5.030
2025-01-10;--:--;      6.150
2025-01-11;--:--;      7.180
2025-01-12;--:--;      7.320
2025-01-13;--:--;      7.340
2025-01-14;--:--;      7.270
2025-01-15;--:--;      7.270
2025-01-16;--:--;      7.410
2025-01-17;--:--;      7.670
2025-01-18;--:--;      7.800
2025-01-19;--:--;      7.720
2025-01-20;--:--;      7.580
2025-01-21;--:--;      7.430
2025-01-22;--:--;      7.300
2025-01-23;--:--;      7.220
2025-01-24;--:--;      7.140
2025-01-25;--:--;      7.010
2025-01-26;--:--;      6.910
2025-01-27;--:--;      6.890
2025-01-28;--:--;      6.840
2025-01-29;--:--;      6.760
2025-01-30;--:--;      6.760
2025-01-31;--:--;      6.760
2025-02-01;--:--;      6.830
2025-02-02;--:--;      6.920
2025-02-03;--:--;      6.950
2025-02-04;--:--;      6.810
2025-02-05;--:--;      6.750
2025-02-06;--:--;      6.630
2025-02-07;--:--;      6.280
2025-02-08;--:--;      5.750
2025-02-09;--:--;      5.030
2025-02-10;--:--;      4.960
2025-02-11;--:--;      4.880
2025-02-12;--:--;      4.870
2025-02-13;--:--;      4.910
2025-02-14;--:--;      4.930
2025-02-15;--:--;      4.800
2025-02-16;--:--;      4.770
2025-02-17;--:--;      4.840
2025-02-18;--:--;      4.820
2025-02-19;--:--;      4.910
2025-02-20;--:--;      4.960
2025-02-21;--:--;      4.890
2025-02-22;--:--;      4.880
2025-02-23;--:--;      4.940
2025-02-24;--:--;      4.930
2025-02-25;--:--;      4.900
2025-02-26;--:--;      4.880
2025-02-27;--:--;      5.140
2025-02-28;--:--;      7.050
2025-03-01;--:--;      7.850
2025-03-02;--:--;      6.510
2025-03-03;--:--;      6.380
2025-03-04;--:--;      6.540
2025-03-05;--:--;      6.740
2025-03-06;--:--;      6.860
2025-03-07;--:--;      7.020
2025-03-08;--:--;      6.850
2025-03-09;--:--;      6.620
2025-03-10;--:--;      6.570
2025-03-11;--:--;      6.630
2025-03-12;--:--;      6.630
2025-03-13;--:--;      6.640
2025-03-14;--:--;      6.970
2025-03-15;--:--;      7.240
2025-03-16;--:--;      7.280
2025-03-17;--:--;      7.140
2025-03-18;--:--;      7.140
2025-03-19;--:--;      6.880
2025-03-20;--:--;      6.590
2025-03-21;--:--;      6.420
2025-03-22;--:--;      6.280
2025-03-23;--:--;      6.080
2025-03-24;--:--;      6.170
2025-03-25;--:--;      6.750
2025-03-26;--:--;      7.090
2025-03-27;--:--;      7.300
2025-03-28;--:--;      7.420
2025-03-29;--:--;      7.300
2025-03-30;--:--;      7.080
2025-03-31;--:--;      7.190
2025-04-01;--:--;      6.890
2025-04-02;--:--;      6.570
2025-04-03;--:--;      6.190
2025-04-04;--:--;      5.980
2025-04-05;--:--;      5.980
2025-04-06;--:--;      5.980
2025-04-07;--:--;      6.390
2025-04-08;--:--;      6.150
2025-04-09;--:--;      5.850
2025-04-10;--:--;      5.840
2025-04-11;--:--;      6.030
2025-04-12;--:--;      6.190
2025-04-13;--:--;      6.250
2025-04-14;--:--;      6.080
2025-04-15;--:--;      5.980
2025-04-16;--:--;      5.830
2025-04-17;--:--;      5.740
2025-04-18;--:--;      5.610
2025-04-19;--:--;      5.630
2025-04-20;--:--;      5.310
2025-04-21;--:--;      5.210
2025-04-22;--:--;      5.070
2025-04-23;--:--;      4.880
2025-04-24;--:--;      4.820
2025-04-25;--:--;      4.850
2025-04-26;--:--;      4.860
2025-04-27;--:--;      4.630
2025-04-28;--:--;      4.630
2025-04-29;--:--;      4.620
2025-04-30;--:--;      4.530
2025-05-01;--:--;      4.520
2025-05-02;--:--;      4.530
2025-05-03;--:--;      4.470
2025-05-04;--:--;      4.360
2025-05-05;--:--;      4.370
2025-05-06;--:--;      4.370
2025-05-07;--:--;      4.370
2025-05-08;--:--;      4.320
2025-05-09;--:--;      4.320
2025-05-10;--:--;      4.320
2025-05-11;--:--;      4.360
2025-05-12;--:--;      4.400
2025-05-13;--:--;      4.330
2025-05-14;--:--;      4.320
2025-05-15;--:--;      4.420
2025-05-16;--:--;      4.720
2025-05-17;--:--;      5.380
2025-05-18;--:--;      5.630
2025-05-19;--:--;      5.530
