2023-12-27;--:--;      2.490
2023-12-28;--:--;      3.110
2023-12-29;--:--;      3.110
2023-12-30;--:--;      3.050
2023-12-31;--:--;      3.110
2024-01-01;--:--;      3.200
2024-01-02;--:--;      3.290
2024-01-03;--:--;      3.340
2024-01-04;--:--;      3.430
2024-01-05;--:--;      3.170
2024-01-06;--:--;      3.460
2024-01-07;--:--;      3.530
2024-01-08;--:--;      3.940
2024-01-09;--:--;      4.220
2024-01-10;--:--;      4.230
2024-01-11;--:--;      4.250
2024-01-12;--:--;      4.260
2024-01-13;--:--;      4.250
2024-01-14;--:--;      4.280
2024-01-15;--:--;      4.260
2024-01-16;--:--;      4.210
2024-01-17;--:--;      4.210
2024-01-18;--:--;      4.350
2024-01-19;--:--;      4.410
2024-01-20;--:--;      4.370
2024-01-21;--:--;      4.360
2024-01-22;--:--;      3.980
2024-01-23;--:--;      4.370
2024-01-24;--:--;      4.600
2024-01-25;--:--;      4.950
2024-01-26;--:--;      5.210
2024-01-27;--:--;      6.610
2024-01-28;--:--;      6.550
2024-01-29;--:--;      7.320
2024-01-30;--:--;      7.030
2024-01-31;--:--;      7.980
2024-02-01;--:--;      8.830
2024-02-02;--:--;      8.790
2024-02-03;--:--;      8.780
2024-02-04;--:--;      8.750
2024-02-05;--:--;      8.700
2024-02-06;--:--;      8.710
2024-02-07;--:--;      8.690
2024-02-08;--:--;      8.620
2024-02-09;--:--;      8.620
2024-02-10;--:--;      8.700
2024-02-11;--:--;      8.610
2024-02-12;--:--;      8.600
2024-02-13;--:--;      8.530
2024-02-14;--:--;      7.200
2024-02-15;--:--;      3.900
2024-02-16;--:--;      3.500
2024-02-17;--:--;      2.130
2024-02-18;--:--;      2.050
2024-02-19;--:--;      2.310
2024-02-20;--:--;      3.140
2024-02-21;--:--;      3.090
2024-02-22;--:--;      3.110
2024-02-23;--:--;      3.110
2024-02-24;--:--;      3.130
2024-02-25;--:--;      3.110
2024-02-26;--:--;      3.100
2024-02-27;--:--;      3.050
2024-02-28;--:--;      3.070
2024-02-29;--:--;      3.050
2024-03-01;--:--;      3.050
2024-03-02;--:--;      3.000
2024-03-03;--:--;      2.850
2024-03-04;--:--;      2.880
2024-03-05;--:--;      3.030
2024-03-06;--:--;      3.000
2024-03-07;--:--;      2.990
2024-03-08;--:--;      2.950
2024-03-09;--:--;      2.920
2024-03-10;--:--;      2.920
2024-03-11;--:--;      1.480
2024-03-12;--:--;      3.120
2024-03-13;--:--;      3.040
2024-03-14;--:--;      3.000
2024-03-15;--:--;      2.980
2024-03-16;--:--;      2.790
2024-03-17;--:--;      2.670
2024-03-18;--:--;      2.640
2024-03-19;--:--;      2.610
2024-03-20;--:--;      2.590
2024-03-21;--:--;      2.600
2024-03-22;--:--;      2.600
2024-03-23;--:--;      2.630
2024-03-24;--:--;      2.560
2024-03-25;--:--;      2.670
2024-03-26;--:--;      2.610
2024-03-27;--:--;      2.550
2024-03-28;--:--;      2.590
2024-03-29;--:--;      2.610
2024-03-30;--:--;      2.550
2024-03-31;--:--;      2.540
2024-04-01;--:--;      2.490
2024-04-02;--:--;      2.690
2024-04-03;--:--;      2.960
2024-04-04;--:--;      2.930
2024-04-05;--:--;      2.800
2024-04-06;--:--;      2.790
2024-04-07;--:--;      2.780
2024-04-08;--:--;      2.770
2024-04-09;--:--;      2.740
2024-04-10;--:--;      2.730
2024-04-11;--:--;      2.220
2024-04-12;--:--;      1.420
2024-04-13;--:--;      1.370
2024-04-14;--:--;      1.370
2024-04-15;--:--;      1.360
2024-04-16;--:--;      1.370
2024-04-17;--:--;      1.340
2024-04-18;--:--;      1.350
2024-04-19;--:--;      1.350
2024-04-20;--:--;      1.330
2024-04-21;--:--;      1.350
2024-04-22;--:--;      1.340
2024-04-23;--:--;      1.330
2024-04-24;--:--;      1.310
2024-04-25;--:--;      1.340
2024-04-26;--:--;      1.320
2024-04-27;--:--;      1.330
2024-04-28;--:--;      1.330
2024-04-29;--:--;      1.320
2024-04-30;--:--;      1.310
2024-05-01;--:--;      1.310
2024-05-02;--:--;      1.310
2024-05-03;--:--;      1.300
2024-05-04;--:--;      1.400
2024-05-05;--:--;      1.470
2024-05-06;--:--;      1.550
2024-05-07;--:--;      1.550
2024-05-08;--:--;      1.550
2024-05-09;--:--;      1.540
2024-05-10;--:--;      1.510
2024-05-11;--:--;      1.520
2024-05-12;--:--;      1.510
2024-05-13;--:--;      1.490
2024-05-14;--:--;      1.500
2024-05-15;--:--;      1.480
2024-05-16;--:--;      1.480
2024-05-17;--:--;      1.480
2024-05-18;--:--;      1.500
2024-05-19;--:--;      1.520
2024-05-20;--:--;      1.490
2024-05-21;--:--;      1.470
2024-05-22;--:--;      1.480
2024-05-23;--:--;      1.480
2024-05-24;--:--;      1.510
2024-05-25;--:--;      1.490
2024-05-26;--:--;      1.490
2024-05-27;--:--;      0.800
2024-05-28;--:--;      0.360
2024-05-29;--:--;      0.360
2024-05-30;--:--;      0.360
2024-05-31;--:--;      0.350
2024-06-01;--:--;      0.370
2024-06-02;--:--;      0.400
2024-06-03;--:--;      0.390
2024-06-04;--:--;      0.390
2024-06-05;--:--;      0.820
2024-06-06;--:--;      1.440
2024-06-07;--:--;      1.400
2024-06-08;--:--;      1.440
2024-06-09;--:--;      1.480
2024-06-10;--:--;      1.480
2024-06-11;--:--;      1.490
2024-06-12;--:--;      1.460
2024-06-13;--:--;      1.450
2024-06-14;--:--;      1.470
2024-06-15;--:--;      1.370
2024-06-16;--:--;      1.470
2024-06-17;--:--;      1.470
2024-06-18;--:--;      1.460
2024-06-19;--:--;      1.480
2024-06-20;--:--;      1.470
2024-06-21;--:--;      1.440
2024-06-22;--:--;      1.470
2024-06-23;--:--;      1.470
2024-06-24;--:--;      1.450
2024-06-25;--:--;      1.450
2024-06-26;--:--;      1.450
2024-06-27;--:--;      1.450
2024-06-28;--:--;      1.460
2024-06-29;--:--;      1.460
2024-06-30;--:--;      1.480
2024-07-01;--:--;      1.510
2024-07-02;--:--;      1.520
2024-07-03;--:--;      1.480
2024-07-04;--:--;      1.460
2024-07-05;--:--;      1.440
2024-07-06;--:--;      1.190
2024-07-07;--:--;      1.500
2024-07-08;--:--;      1.530
2024-07-09;--:--;      1.480
2024-07-10;--:--;      1.470
2024-07-11;--:--;      1.430
2024-07-12;--:--;      1.500
2024-07-13;--:--;      1.300
2024-07-14;--:--;      1.540
2024-07-15;--:--;      1.540
2024-07-16;--:--;      1.370
2024-07-17;--:--;      1.190
2024-07-18;--:--;      1.270
2024-07-19;--:--;      1.640
2024-07-20;--:--;      1.530
2024-07-21;--:--;      1.510
2024-07-22;--:--;      1.530
2024-07-23;--:--;      1.510
2024-07-24;--:--;      1.550
2024-07-25;--:--;      1.540
2024-07-26;--:--;      1.540
2024-07-27;--:--;      1.530
2024-07-28;--:--;      1.540
2024-07-29;--:--;      1.580
2024-07-30;--:--;      1.560
2024-07-31;--:--;      1.560
2024-08-01;--:--;      1.550
2024-08-02;--:--;      1.510
2024-08-03;--:--;      1.580
2024-08-04;--:--;      1.560
2024-08-05;--:--;      1.550
2024-08-06;--:--;      1.500
2024-08-07;--:--;      1.550
2024-08-08;--:--;      1.520
2024-08-09;--:--;      1.950
2024-08-10;--:--;      1.390
2024-08-11;--:--;      1.590
2024-08-12;--:--;      1.550
2024-08-13;--:--;      1.530
2024-08-14;--:--;      1.600
2024-08-15;--:--;      1.550
2024-08-16;--:--;      1.580
2024-08-17;--:--;      1.590
2024-08-18;--:--;      1.640
2024-08-19;--:--;      1.640
2024-08-20;--:--;      1.610
2024-08-21;--:--;      1.880
2024-08-22;--:--;      1.890
2024-08-23;--:--;      1.680
2024-08-24;--:--;      1.460
2024-08-25;--:--;      1.570
2024-08-26;--:--;      1.510
2024-08-27;--:--;      1.490
2024-08-28;--:--;      1.500
2024-08-29;--:--;      0.920
2024-08-30;--:--;      0.530
2024-08-31;--:--;      0.580
2024-09-01;--:--;      0.540
2024-09-02;--:--;      0.580
2024-09-03;--:--;      0.530
2024-09-04;--:--;      0.580
2024-09-05;--:--;      0.580
2024-09-06;--:--;      0.520
2024-09-07;--:--;      0.530
2024-09-08;--:--;      0.550
2024-09-09;--:--;      0.390
2024-09-10;--:--;      0.310
2024-09-11;--:--;      0.330
2024-09-12;--:--;      0.320
2024-09-13;--:--;      0.300
2024-09-14;--:--;      1.040
2024-09-15;--:--;      1.180
2024-09-16;--:--;      0.770
2024-09-17;--:--;      1.290
2024-09-18;--:--;      1.480
2024-09-19;--:--;      1.700
2024-09-20;--:--;      1.570
2024-09-21;--:--;      1.560
2024-09-22;--:--;      1.560
2024-09-23;--:--;      1.600
2024-09-24;--:--;      1.580
2024-09-25;--:--;      1.680
2024-09-26;--:--;      1.020
2024-09-27;--:--;      0.730
2024-09-28;--:--;      0.610
2024-09-29;--:--;      0.610
2024-09-30;--:--;      0.580
2024-10-01;--:--;      0.570
2024-10-02;--:--;      0.570
2024-10-03;--:--;      0.620
2024-10-04;--:--;      0.720
2024-10-05;--:--;      0.810
2024-10-06;--:--;      0.780
2024-10-07;--:--;      0.740
2024-10-08;--:--;      0.760
2024-10-09;--:--;      0.760
2024-10-10;--:--;      0.790
2024-10-11;--:--;      0.850
2024-10-12;--:--;      0.810
2024-10-13;--:--;      0.850
2024-10-14;--:--;      0.890
2024-10-15;--:--;      0.790
2024-10-16;--:--;      0.490
2024-10-17;--:--;      0.610
2024-10-18;--:--;      0.740
2024-10-19;--:--;      0.840
2024-10-20;--:--;      0.830
2024-10-21;--:--;      0.830
2024-10-22;--:--;      0.810
2024-10-23;--:--;      0.790
2024-10-24;--:--;      0.800
2024-10-25;--:--;      0.800
2024-10-26;--:--;      0.810
2024-10-27;--:--;      0.810
2024-10-28;--:--;      0.870
2024-10-29;--:--;      0.860
2024-10-30;--:--;      0.880
2024-10-31;--:--;      0.900
