2023-10-18;--:--;     32.900
2023-10-19;--:--;     33.100
2023-10-20;--:--;     34.500
2023-10-21;--:--;     38.000
2023-10-22;--:--;     40.500
2023-10-23;--:--;     46.600
2023-10-24;--:--;     54.100
2023-10-25;--:--;     59.100
2023-10-26;--:--;     61.000
2023-10-27;--:--;     64.300
2023-10-28;--:--;     67.700
2023-10-29;--:--;     68.800
2023-10-30;--:--;     68.300
2023-10-31;--:--;     67.600
2023-11-01;--:--;     66.100
2023-11-02;--:--;     65.400
2023-11-03;--:--;     64.700
2023-11-04;--:--;     64.100
2023-11-05;--:--;     63.700
2023-11-06;--:--;     64.200
2023-11-07;--:--;     65.000
2023-11-08;--:--;     65.900
2023-11-09;--:--;     65.800
2023-11-10;--:--;     64.900
2023-11-11;--:--;     64.300
2023-11-12;--:--;     64.200
2023-11-13;--:--;     64.300
2023-11-14;--:--;     65.000
2023-11-15;--:--;     66.600
2023-11-16;--:--;     70.300
2023-11-17;--:--;     73.000
2023-11-18;--:--;     73.500
2023-11-19;--:--;     72.600
2023-11-20;--:--;     72.300
2023-11-21;--:--;     71.500
2023-11-22;--:--;     70.600
2023-11-23;--:--;     69.700
2023-11-24;--:--;     70.700
2023-11-25;--:--;     74.700
2023-11-26;--:--;     77.800
2023-11-27;--:--;     78.500
2023-11-28;--:--;     78.100
2023-11-29;--:--;     76.300
2023-11-30;--:--;     61.400
2023-12-01;--:--;     53.400
2023-12-02;--:--;     52.000
2023-12-03;--:--;     52.100
2023-12-04;--:--;     52.100
2023-12-05;--:--;     52.100
2023-12-06;--:--;     52.100
2023-12-07;--:--;     52.200
2023-12-08;--:--;     52.100
2023-12-09;--:--;     52.800
2023-12-10;--:--;     56.000
2023-12-11;--:--;     61.800
2023-12-12;--:--;     71.400
2023-12-13;--:--;     79.100
2023-12-14;--:--;     86.200
2023-12-15;--:--;     88.900
2023-12-16;--:--;     88.700
2023-12-17;--:--;     88.400
2023-12-18;--:--;     88.700
2023-12-19;--:--;     90.100
2023-12-20;--:--;     93.700
2023-12-21;--:--;     99.500
2023-12-22;--:--;    105.000
2023-12-23;--:--;    111.000
2023-12-24;--:--;    114.000
2023-12-25;--:--;    114.000
2023-12-26;--:--;    115.000
2023-12-27;--:--;    117.000
2023-12-28;--:--;    119.000
2023-12-29;--:--;    120.000
2023-12-30;--:--;    119.000
2023-12-31;--:--;    120.000
2024-01-01;--:--;    121.000
2024-01-02;--:--;    123.000
2024-01-03;--:--;    124.000
2024-01-04;--:--;    125.000
2024-01-05;--:--;    124.000
2024-01-06;--:--;    109.000
2024-01-07;--:--;     93.400
2024-01-08;--:--;     74.800
2024-01-09;--:--;     55.400
2024-01-10;--:--;     55.400
2024-01-11;--:--;     58.100
2024-01-12;--:--;     60.900
2024-01-13;--:--;     63.200
2024-01-14;--:--;     66.200
2024-01-15;--:--;     70.100
2024-01-16;--:--;     73.200
2024-01-17;--:--;     76.100
2024-01-18;--:--;     79.400
2024-01-19;--:--;     81.600
2024-01-20;--:--;     83.900
2024-01-21;--:--;     86.200
2024-01-22;--:--;     89.300
2024-01-23;--:--;     98.200
2024-01-24;--:--;    110.000
2024-01-25;--:--;    124.000
2024-01-26;--:--;    139.000
2024-01-27;--:--;    151.000
2024-01-28;--:--;    163.000
2024-01-29;--:--;    169.000
2024-01-30;--:--;    174.000
2024-01-31;--:--;    177.000
2024-02-01;--:--;    179.000
2024-02-02;--:--;    178.000
2024-02-03;--:--;    178.000
2024-02-04;--:--;    179.000
2024-02-05;--:--;    181.000
2024-02-06;--:--;    187.000
2024-02-07;--:--;    196.000
2024-02-08;--:--;    206.000
2024-02-09;--:--;    215.000
2024-02-10;--:--;    223.000
2024-02-11;--:--;    230.000
2024-02-12;--:--;    237.000
2024-02-13;--:--;    243.000
2024-02-14;--:--;    248.000
2024-02-15;--:--;    251.000
2024-02-16;--:--;    253.000
2024-02-17;--:--;    254.000
2024-02-18;--:--;    254.000
2024-02-19;--:--;    254.000
2024-02-20;--:--;    257.000
2024-02-21;--:--;    260.000
2024-02-22;--:--;    265.000
2024-02-23;--:--;    271.000
2024-02-24;--:--;    276.000
2024-02-25;--:--;    281.000
2024-02-26;--:--;    284.000
2024-02-27;--:--;    284.000
2024-02-28;--:--;    283.000
2024-02-29;--:--;    282.000
2024-03-01;--:--;    280.000
2024-03-02;--:--;    276.000
2024-03-03;--:--;    271.000
2024-03-04;--:--;    265.000
2024-03-05;--:--;    259.000
2024-03-06;--:--;    254.000
2024-03-07;--:--;    250.000
2024-03-08;--:--;    245.000
2024-03-09;--:--;    241.000
2024-03-10;--:--;    237.000
2024-03-11;--:--;    233.000
2024-03-12;--:--;    230.000
2024-03-13;--:--;    226.000
2024-03-14;--:--;    222.000
2024-03-15;--:--;    217.000
2024-03-16;--:--;    213.000
2024-03-17;--:--;    209.000
2024-03-18;--:--;    205.000
2024-03-19;--:--;    201.000
2024-03-20;--:--;    198.000
2024-03-21;--:--;    195.000
2024-03-22;--:--;    193.000
2024-03-23;--:--;    193.000
2024-03-24;--:--;    195.000
2024-03-25;--:--;    196.000
2024-03-26;--:--;    196.000
2024-03-27;--:--;    194.000
2024-03-28;--:--;    192.000
2024-03-29;--:--;    190.000
2024-03-30;--:--;    188.000
2024-03-31;--:--;    185.000
2024-04-01;--:--;    183.000
2024-04-02;--:--;    181.000
2024-04-03;--:--;    180.000
2024-04-04;--:--;    178.000
2024-04-05;--:--;    177.000
2024-04-06;--:--;    177.000
2024-04-07;--:--;    177.000
2024-04-08;--:--;    176.000
2024-04-09;--:--;    173.000
2024-04-10;--:--;    170.000
2024-04-11;--:--;    167.000
2024-04-12;--:--;    164.000
2024-04-13;--:--;    161.000
2024-04-14;--:--;    158.000
2024-04-15;--:--;    154.000
2024-04-16;--:--;    151.000
2024-04-17;--:--;    148.000
2024-04-18;--:--;    145.000
2024-04-19;--:--;    142.000
2024-04-20;--:--;    140.000
2024-04-21;--:--;    138.000
2024-04-22;--:--;    137.000
2024-04-23;--:--;    136.000
2024-04-24;--:--;    134.000
2024-04-25;--:--;    133.000
2024-04-26;--:--;    132.000
2024-04-27;--:--;    131.000
2024-04-28;--:--;    130.000
2024-04-29;--:--;    128.000
2024-04-30;--:--;    126.000
2024-05-01;--:--;    124.000
2024-05-02;--:--;    121.000
2024-05-03;--:--;    118.000
2024-05-04;--:--;    116.000
2024-05-05;--:--;    113.000
2024-05-06;--:--;    111.000
2024-05-07;--:--;    108.000
2024-05-08;--:--;    106.000
2024-05-09;--:--;    104.000
2024-05-10;--:--;    102.000
2024-05-11;--:--;     98.900
2024-05-12;--:--;     96.900
2024-05-13;--:--;     95.100
2024-05-14;--:--;     93.400
2024-05-15;--:--;     91.500
2024-05-16;--:--;     89.000
2024-05-17;--:--;     86.100
2024-05-18;--:--;     83.500
2024-05-19;--:--;     80.500
2024-05-20;--:--;     78.000
2024-05-21;--:--;     75.800
2024-05-22;--:--;     73.800
2024-05-23;--:--;     72.300
2024-05-24;--:--;     70.800
2024-05-25;--:--;     68.500
2024-05-26;--:--;     66.000
2024-05-27;--:--;     62.900
2024-05-28;--:--;     59.600
2024-05-29;--:--;     56.000
2024-05-30;--:--;     52.900
2024-05-31;--:--;     50.500
2024-06-01;--:--;     50.300
2024-06-02;--:--;     48.600
2024-06-03;--:--;     48.200
2024-06-04;--:--;     48.300
2024-06-05;--:--;     47.900
2024-06-06;--:--;     47.300
2024-06-07;--:--;     46.500
2024-06-08;--:--;     45.500
2024-06-09;--:--;     44.900
2024-06-10;--:--;     44.600
2024-06-11;--:--;     44.600
2024-06-12;--:--;     44.800
2024-06-13;--:--;     44.300
2024-06-14;--:--;     43.700
2024-06-15;--:--;     42.400
2024-06-16;--:--;     41.200
2024-06-17;--:--;     40.200
2024-06-18;--:--;     38.900
2024-06-19;--:--;     37.900
2024-06-20;--:--;     35.600
2024-06-21;--:--;     35.600
2024-06-22;--:--;     36.600
2024-06-23;--:--;     35.600
2024-06-24;--:--;     35.000
2024-06-25;--:--;     35.200
2024-06-26;--:--;     35.800
2024-06-27;--:--;     35.300
2024-06-28;--:--;     35.100
2024-06-29;--:--;     34.500
2024-06-30;--:--;     33.700
2024-07-01;--:--;     34.300
2024-07-02;--:--;     35.500
2024-07-03;--:--;     35.600
2024-07-04;--:--;     35.100
2024-07-05;--:--;     33.800
2024-07-06;--:--;     32.600
2024-07-07;--:--;     32.200
2024-07-08;--:--;     32.100
2024-07-09;--:--;     31.600
2024-07-10;--:--;     30.600
2024-07-11;--:--;     30.000
2024-07-12;--:--;     29.800
2024-07-13;--:--;     30.800
2024-07-14;--:--;     32.700
2024-07-15;--:--;     33.800
2024-07-16;--:--;     33.100
2024-07-17;--:--;     33.000
2024-07-18;--:--;     32.900
2024-07-19;--:--;     32.700
2024-07-20;--:--;     31.800
2024-07-21;--:--;     30.800
2024-07-22;--:--;     30.100
2024-07-23;--:--;     29.600
2024-07-24;--:--;     29.400
2024-07-25;--:--;     29.200
2024-07-26;--:--;     28.400
2024-07-27;--:--;     28.300
2024-07-28;--:--;     28.700
2024-07-29;--:--;     28.000
2024-07-30;--:--;     28.200
2024-07-31;--:--;     28.400
2024-08-01;--:--;     27.700
2024-08-02;--:--;     27.000
2024-08-03;--:--;     26.600
2024-08-04;--:--;     26.700
2024-08-05;--:--;     27.000
2024-08-06;--:--;     26.800
2024-08-07;--:--;     27.100
2024-08-08;--:--;     27.000
2024-08-09;--:--;     27.100
2024-08-10;--:--;     27.000
2024-08-11;--:--;     27.200
2024-08-12;--:--;     26.900
2024-08-13;--:--;     26.900
2024-08-14;--:--;     26.800
2024-08-15;--:--;     26.200
2024-08-16;--:--;     25.900
2024-08-17;--:--;     25.200
2024-08-18;--:--;     26.100
2024-08-19;--:--;     27.300
2024-08-20;--:--;     27.100
2024-08-21;--:--;     28.300
2024-08-22;--:--;     30.600
2024-08-23;--:--;     31.400
2024-08-24;--:--;     30.300
2024-08-25;--:--;     29.600
2024-08-26;--:--;     29.100
2024-08-27;--:--;     28.800
2024-08-28;--:--;     28.400
2024-08-29;--:--;     27.700
2024-08-30;--:--;     26.700
2024-08-31;--:--;     26.800
2024-09-01;--:--;     27.200
2024-09-02;--:--;     27.600
2024-09-03;--:--;     27.300
2024-09-04;--:--;     26.800
2024-09-05;--:--;     26.200
2024-09-06;--:--;     25.900
2024-09-07;--:--;     25.400
2024-09-08;--:--;     25.400
2024-09-09;--:--;     25.100
2024-09-10;--:--;     25.800
2024-09-11;--:--;     25.800
2024-09-12;--:--;     25.900
2024-09-13;--:--;     26.600
2024-09-14;--:--;     27.100
2024-09-15;--:--;     27.200
2024-09-16;--:--;     27.300
2024-09-17;--:--;     27.400
2024-09-18;--:--;     27.300
2024-09-19;--:--;     27.400
2024-09-20;--:--;     27.100
2024-09-21;--:--;     27.100
2024-09-22;--:--;     27.100
2024-09-23;--:--;     26.800
2024-09-24;--:--;     26.400
2024-09-25;--:--;     26.400
2024-09-26;--:--;     26.200
2024-09-27;--:--;     26.900
2024-09-28;--:--;     27.700
2024-09-29;--:--;     27.900
2024-09-30;--:--;     28.300
2024-10-01;--:--;     28.900
2024-10-02;--:--;     29.700
2024-10-03;--:--;     31.600
2024-10-04;--:--;     32.500
2024-10-05;--:--;     33.000
2024-10-06;--:--;     34.100
2024-10-07;--:--;     34.600
2024-10-08;--:--;     35.100
2024-10-09;--:--;     36.400
2024-10-10;--:--;     36.700
2024-10-11;--:--;     38.400
2024-10-12;--:--;     38.200
2024-10-13;--:--;     38.200
2024-10-14;--:--;     39.100
2024-10-15;--:--;     40.200
2024-10-16;--:--;     42.300
2024-10-17;--:--;     42.800
2024-10-18;--:--;     43.400
2024-10-19;--:--;     43.800
2024-10-20;--:--;     44.800
2024-10-21;--:--;     44.000
2024-10-22;--:--;     43.400
2024-10-23;--:--;     42.800
2024-10-24;--:--;     42.500
2024-10-25;--:--;     41.900
2024-10-26;--:--;     41.800
2024-10-27;--:--;     41.700
2024-10-28;--:--;     41.600
2024-10-29;--:--;     41.700
2024-10-30;--:--;     41.400
2024-10-31;--:--;     41.100
2024-11-01;--:--;     40.800
2024-11-02;--:--;     40.700
2024-11-03;--:--;     40.700
2024-11-04;--:--;     40.800
2024-11-05;--:--;     41.000
2024-11-06;--:--;     41.100
2024-11-07;--:--;     41.500
2024-11-08;--:--;     41.800
2024-11-09;--:--;     42.200
2024-11-10;--:--;     42.500
2024-11-11;--:--;     42.600
2024-11-12;--:--;     42.700
2024-11-13;--:--;     43.100
2024-11-14;--:--;     43.200
2024-11-15;--:--;     43.100
2024-11-16;--:--;     42.700
2024-11-17;--:--;     42.900
2024-11-18;--:--;     43.500
2024-11-19;--:--;     44.500
2024-11-20;--:--;     46.000
2024-11-21;--:--;     46.700
2024-11-22;--:--;     48.200
2024-11-23;--:--;     49.000
2024-11-24;--:--;     49.100
2024-11-25;--:--;     49.000
2024-11-26;--:--;     49.000
2024-11-27;--:--;     49.100
2024-11-28;--:--;     49.900
2024-11-29;--:--;     49.700
2024-11-30;--:--;     49.700
2024-12-01;--:--;     49.900
2024-12-02;--:--;     50.400
2024-12-03;--:--;     51.000
2024-12-04;--:--;     50.500
2024-12-05;--:--;     50.400
2024-12-06;--:--;     50.900
2024-12-07;--:--;     51.100
2024-12-08;--:--;     51.100
2024-12-09;--:--;     51.600
2024-12-10;--:--;     51.600
2024-12-11;--:--;     51.500
2024-12-12;--:--;     51.800
2024-12-13;--:--;     51.200
2024-12-14;--:--;     50.300
2024-12-15;--:--;     49.900
2024-12-16;--:--;     50.000
2024-12-17;--:--;     51.600
2024-12-18;--:--;     55.000
2024-12-19;--:--;     58.300
2024-12-20;--:--;     59.000
2024-12-21;--:--;     59.000
2024-12-22;--:--;     59.000
2024-12-23;--:--;     58.300
2024-12-24;--:--;     58.300
2024-12-25;--:--;     57.800
2024-12-26;--:--;     57.300
2024-12-27;--:--;     56.400
2024-12-28;--:--;     56.100
2024-12-29;--:--;     56.100
2024-12-30;--:--;     55.700
2024-12-31;--:--;     55.500
2025-01-01;--:--;     55.400
2025-01-02;--:--;     55.400
2025-01-03;--:--;     54.900
2025-01-04;--:--;     54.900
2025-01-05;--:--;     51.500
2025-01-06;--:--;     47.900
2025-01-07;--:--;     50.100
2025-01-08;--:--;     55.100
2025-01-09;--:--;     56.100
2025-01-10;--:--;     57.700
2025-01-11;--:--;     59.200
2025-01-12;--:--;     60.600
2025-01-13;--:--;     60.700
2025-01-14;--:--;     60.900
2025-01-15;--:--;     61.200
2025-01-16;--:--;     61.700
2025-01-17;--:--;     63.200
2025-01-18;--:--;     63.600
2025-01-19;--:--;     63.500
2025-01-20;--:--;     63.000
2025-01-21;--:--;     62.600
2025-01-22;--:--;     61.900
2025-01-23;--:--;     61.200
2025-01-24;--:--;     60.500
2025-01-25;--:--;     59.800
2025-01-26;--:--;     59.100
2025-01-27;--:--;     58.300
2025-01-28;--:--;     58.300
2025-01-29;--:--;     58.000
2025-01-30;--:--;     57.000
2025-01-31;--:--;     56.700
2025-02-01;--:--;     56.100
2025-02-02;--:--;     56.900
2025-02-03;--:--;     57.900
2025-02-04;--:--;     58.100
2025-02-05;--:--;     57.700
2025-02-06;--:--;     54.800
2025-02-07;--:--;     50.500
2025-02-08;--:--;     45.500
2025-02-09;--:--;     39.500
2025-02-10;--:--;     34.300
2025-02-11;--:--;     29.200
2025-02-12;--:--;     24.900
2025-02-13;--:--;     25.000
2025-02-14;--:--;     25.800
2025-02-15;--:--;     27.100
2025-02-16;--:--;     28.300
2025-02-17;--:--;     29.400
2025-02-18;--:--;     29.400
2025-02-19;--:--;     29.600
2025-02-20;--:--;     29.800
2025-02-21;--:--;     32.000
2025-02-22;--:--;     36.300
2025-02-23;--:--;     39.000
2025-02-24;--:--;     42.300
2025-02-25;--:--;     45.500
2025-02-26;--:--;     47.500
2025-02-27;--:--;     51.100
2025-02-28;--:--;     50.200
2025-03-01;--:--;     50.200
2025-03-02;--:--;     51.500
2025-03-03;--:--;     52.800
2025-03-04;--:--;     53.900
2025-03-05;--:--;     54.700
2025-03-06;--:--;     55.200
2025-03-07;--:--;     55.500
2025-03-08;--:--;     55.400
2025-03-09;--:--;     54.200
2025-03-10;--:--;     53.600
2025-03-11;--:--;     53.500
2025-03-12;--:--;     53.300
2025-03-13;--:--;     53.700
2025-03-14;--:--;     56.400
2025-03-15;--:--;     59.600
2025-03-16;--:--;     59.800
2025-03-17;--:--;     60.400
2025-03-18;--:--;     60.500
2025-03-19;--:--;     59.900
2025-03-20;--:--;     59.300
2025-03-21;--:--;     58.100
2025-03-22;--:--;     57.500
2025-03-23;--:--;     56.500
2025-03-24;--:--;     55.400
2025-03-25;--:--;     54.700
2025-03-26;--:--;     54.200
2025-03-27;--:--;     53.300
2025-03-28;--:--;     52.500
2025-03-29;--:--;     52.400
2025-03-30;--:--;     52.700
2025-03-31;--:--;     52.800
2025-04-01;--:--;     52.500
2025-04-02;--:--;     52.500
2025-04-03;--:--;     51.800
2025-04-04;--:--;     50.700
2025-04-05;--:--;     49.700
2025-04-06;--:--;     49.000
2025-04-07;--:--;     48.900
2025-04-08;--:--;     47.800
2025-04-09;--:--;     46.900
2025-04-10;--:--;     46.600
2025-04-11;--:--;     46.900
2025-04-12;--:--;     47.000
2025-04-13;--:--;     47.600
2025-04-14;--:--;     47.800
2025-04-15;--:--;     47.500
2025-04-16;--:--;     47.100
2025-04-17;--:--;     46.400
2025-04-18;--:--;     46.000
2025-04-19;--:--;     45.900
2025-04-20;--:--;     45.100
2025-04-21;--:--;     44.300
2025-04-22;--:--;     43.300
2025-04-23;--:--;     42.600
2025-04-24;--:--;     41.600
2025-04-25;--:--;     40.600
2025-04-26;--:--;     39.600
2025-04-27;--:--;     38.500
2025-04-28;--:--;     37.800
2025-04-29;--:--;     37.000
2025-04-30;--:--;     36.500
2025-05-01;--:--;     35.800
2025-05-02;--:--;     35.200
2025-05-03;--:--;     34.700
2025-05-04;--:--;     34.400
2025-05-05;--:--;     34.700
2025-05-06;--:--;     34.700
2025-05-07;--:--;     33.800
2025-05-08;--:--;     33.100
2025-05-09;--:--;     32.900
2025-05-10;--:--;     32.900
2025-05-11;--:--;     32.900
2025-05-12;--:--;     32.800
2025-05-13;--:--;     32.300
2025-05-14;--:--;     32.600
2025-05-15;--:--;     32.800
2025-05-16;--:--;     34.400
2025-05-17;--:--;     39.300
2025-05-18;--:--;     44.100
