2024-01-06;--:--;   1360.000
2024-01-07;--:--;   1460.000
2024-01-08;--:--;   1480.000
2024-01-09;--:--;   1380.000
2024-01-10;--:--;   1260.000
2024-01-11;--:--;   1070.000
2024-01-12;--:--;    921.000
2024-01-13;--:--;    823.000
2024-01-14;--:--;    753.000
2024-01-15;--:--;    740.000
2024-01-16;--:--;    669.000
2024-01-17;--:--;    646.000
2024-01-18;--:--;    647.000
2024-01-19;--:--;    617.000
2024-01-20;--:--;    716.000
2024-01-21;--:--;   1010.000
2024-01-22;--:--;    998.000
2024-01-23;--:--;    852.000
2024-01-24;--:--;    778.000
2024-01-25;--:--;    758.000
2024-01-26;--:--;    863.000
2024-01-27;--:--;   1160.000
2024-01-28;--:--;   1460.000
2024-01-29;--:--;   1530.000
2024-01-30;--:--;   1490.000
2024-01-31;--:--;   1350.000
2024-02-01;--:--;   1200.000
2024-02-02;--:--;   1080.000
2024-02-03;--:--;   1020.000
2024-02-04;--:--;    968.000
2024-02-05;--:--;    894.000
2024-02-06;--:--;    887.000
2024-02-07;--:--;   1240.000
2024-02-08;--:--;   1680.000
2024-02-09;--:--;   1880.000
2024-02-10;--:--;   1660.000
2024-02-11;--:--;   1610.000
2024-02-12;--:--;   1740.000
2024-02-13;--:--;   1730.000
2024-02-14;--:--;   1630.000
2024-02-15;--:--;   1580.000
2024-02-16;--:--;   1460.000
2024-02-17;--:--;   1290.000
2024-02-18;--:--;   1120.000
2024-02-19;--:--;   1020.000
2024-02-20;--:--;    915.000
2024-02-21;--:--;    879.000
2024-02-22;--:--;    851.000
2024-02-23;--:--;    824.000
2024-02-24;--:--;    824.000
2024-02-25;--:--;    824.000
2024-02-26;--:--;    797.000
2024-02-27;--:--;    782.000
2024-02-28;--:--;    790.000
2024-02-29;--:--;    732.000
2024-03-01;--:--;    680.000
2024-03-02;--:--;    658.000
2024-03-03;--:--;    622.000
2024-03-04;--:--;    612.000
2024-03-05;--:--;    621.000
2024-03-06;--:--;    611.000
2024-03-07;--:--;    625.000
2024-03-08;--:--;    675.000
2024-03-09;--:--;    711.000
2024-03-10;--:--;    688.000
2024-03-11;--:--;    633.000
2024-03-12;--:--;    595.000
2024-03-13;--:--;    603.000
2024-03-14;--:--;    638.000
2024-03-15;--:--;    645.000
2024-03-16;--:--;    762.000
2024-03-17;--:--;    733.000
2024-03-18;--:--;    681.000
2024-03-19;--:--;    675.000
2024-03-20;--:--;    711.000
2024-03-21;--:--;    676.000
2024-03-22;--:--;    621.000
2024-03-23;--:--;    598.000
2024-03-24;--:--;    571.000
2024-03-25;--:--;    553.000
2024-03-26;--:--;    559.000
2024-03-27;--:--;    614.000
2024-03-28;--:--;    619.000
2024-03-29;--:--;    566.000
2024-03-30;--:--;    547.000
2024-03-31;--:--;    534.000
2024-04-01;--:--;    563.000
2024-04-02;--:--;    543.000
2024-04-03;--:--;    502.000
2024-04-04;--:--;    520.000
2024-04-05;--:--;    898.000
2024-04-06;--:--;    942.000
2024-04-07;--:--;    769.000
2024-04-08;--:--;    708.000
2024-04-09;--:--;    668.000
2024-04-10;--:--;    599.000
2024-04-11;--:--;    543.000
2024-04-12;--:--;    522.000
2024-04-13;--:--;    501.000
2024-04-14;--:--;    483.000
2024-04-15;--:--;    468.000
2024-04-16;--:--;    453.000
2024-04-17;--:--;    431.000
2024-04-18;--:--;    461.000
2024-04-19;--:--;    450.000
2024-04-20;--:--;    437.000
2024-04-21;--:--;    438.000
2024-04-22;--:--;    416.000
2024-04-23;--:--;    401.000
2024-04-24;--:--;    417.000
2024-04-25;--:--;    431.000
2024-04-26;--:--;    432.000
2024-04-27;--:--;    470.000
2024-04-28;--:--;    558.000
2024-04-29;--:--;    522.000
2024-04-30;--:--;    485.000
2024-05-01;--:--;    445.000
2024-05-02;--:--;    412.000
2024-05-03;--:--;    393.000
2024-05-04;--:--;    367.000
2024-05-05;--:--;    352.000
2024-05-06;--:--;    345.000
2024-05-07;--:--;    339.000
2024-05-08;--:--;    337.000
2024-05-09;--:--;    341.000
2024-05-10;--:--;    344.000
2024-05-11;--:--;    332.000
2024-05-12;--:--;    325.000
2024-05-13;--:--;    304.000
2024-05-14;--:--;    302.000
2024-05-15;--:--;    276.000
2024-05-16;--:--;    280.000
2024-05-17;--:--;    270.000
2024-05-18;--:--;    254.000
2024-05-19;--:--;    239.000
2024-05-20;--:--;    228.000
2024-05-21;--:--;    228.000
2024-05-22;--:--;    229.000
2024-05-23;--:--;    238.000
2024-05-24;--:--;    249.000
2024-05-25;--:--;    255.000
2024-05-26;--:--;    293.000
2024-05-27;--:--;    305.000
2024-05-28;--:--;    300.000
2024-05-29;--:--;    285.000
2024-05-30;--:--;    264.000
2024-05-31;--:--;    240.000
2024-06-01;--:--;    232.000
2024-06-02;--:--;    231.000
2024-06-03;--:--;    225.000
2024-06-04;--:--;    234.000
2024-06-05;--:--;    243.000
2024-06-06;--:--;    274.000
2024-06-07;--:--;    675.000
2024-06-08;--:--;    658.000
2024-06-09;--:--;    529.000
2024-06-10;--:--;    444.000
2024-06-11;--:--;    394.000
2024-06-12;--:--;    403.000
2024-06-13;--:--;    445.000
2024-06-14;--:--;    449.000
2024-06-15;--:--;    400.000
2024-06-16;--:--;    380.000
2024-06-17;--:--;    362.000
2024-06-18;--:--;    322.000
2024-06-19;--:--;    297.000
2024-06-20;--:--;    290.000
2024-06-21;--:--;    273.000
2024-06-22;--:--;    270.000
2024-06-23;--:--;    285.000
2024-06-24;--:--;    258.000
2024-06-25;--:--;    251.000
2024-06-26;--:--;    255.000
2024-06-27;--:--;    232.000
2024-06-28;--:--;    224.000
2024-06-29;--:--;    212.000
2024-06-30;--:--;    209.000
2024-07-01;--:--;    206.000
2024-07-02;--:--;    195.000
2024-07-03;--:--;    201.000
2024-07-04;--:--;    248.000
2024-07-05;--:--;    272.000
2024-07-06;--:--;    312.000
2024-07-07;--:--;    318.000
2024-07-08;--:--;    282.000
2024-07-09;--:--;    263.000
2024-07-10;--:--;    249.000
2024-07-11;--:--;    253.000
2024-07-12;--:--;    253.000
2024-07-13;--:--;    247.000
2024-07-14;--:--;    254.000
2024-07-15;--:--;    262.000
2024-07-16;--:--;    281.000
2024-07-17;--:--;    287.000
2024-07-18;--:--;    303.000
2024-07-19;--:--;    290.000
2024-07-20;--:--;    319.000
2024-07-21;--:--;    296.000
2024-07-22;--:--;    275.000
2024-07-23;--:--;    247.000
2024-07-24;--:--;    232.000
2024-07-25;--:--;    234.000
2024-07-26;--:--;    220.000
2024-07-27;--:--;    218.000
2024-07-28;--:--;    229.000
2024-07-29;--:--;    211.000
2024-07-30;--:--;    196.000
2024-07-31;--:--;    190.000
2024-08-01;--:--;    184.000
2024-08-02;--:--;    180.000
2024-08-03;--:--;    176.000
2024-08-04;--:--;    176.000
2024-08-05;--:--;    178.000
2024-08-06;--:--;    193.000
2024-08-07;--:--;    207.000
2024-08-08;--:--;    216.000
2024-08-09;--:--;    228.000
2024-08-10;--:--;    236.000
2024-08-11;--:--;    247.000
2024-08-12;--:--;    339.000
2024-08-13;--:--;    315.000
2024-08-14;--:--;    264.000
2024-08-15;--:--;    242.000
2024-08-16;--:--;    234.000
2024-08-17;--:--;    228.000
2024-08-18;--:--;    214.000
2024-08-19;--:--;    196.000
2024-08-20;--:--;    190.000
2024-08-21;--:--;    188.000
2024-08-22;--:--;    196.000
2024-08-23;--:--;    193.000
2024-08-24;--:--;    204.000
2024-08-25;--:--;    230.000
2024-08-26;--:--;    232.000
2024-08-27;--:--;    217.000
2024-08-28;--:--;    197.000
2024-08-29;--:--;    183.000
2024-08-30;--:--;    175.000
2024-08-31;--:--;    175.000
2024-09-01;--:--;    171.000
2024-09-02;--:--;    167.000
2024-09-03;--:--;    154.000
2024-09-04;--:--;    158.000
2024-09-05;--:--;    152.000
2024-09-06;--:--;    155.000
2024-09-07;--:--;    152.000
2024-09-08;--:--;    149.000
2024-09-09;--:--;    143.000
2024-09-10;--:--;    146.000
2024-09-11;--:--;    152.000
2024-09-12;--:--;    146.000
2024-09-13;--:--;    158.000
2024-09-14;--:--;    164.000
2024-09-15;--:--;    173.000
2024-09-16;--:--;    219.000
2024-09-17;--:--;    470.000
2024-09-18;--:--;    797.000
2024-09-19;--:--;    824.000
2024-09-20;--:--;    633.000
2024-09-21;--:--;    498.000
2024-09-22;--:--;    421.000
2024-09-23;--:--;    364.000
2024-09-24;--:--;    321.000
2024-09-25;--:--;    278.000
2024-09-26;--:--;    269.000
2024-09-27;--:--;    270.000
2024-09-28;--:--;    261.000
2024-09-29;--:--;    252.000
2024-09-30;--:--;    239.000
2024-10-01;--:--;    225.000
2024-10-02;--:--;    218.000
2024-10-03;--:--;    209.000
2024-10-04;--:--;    201.000
2024-10-05;--:--;    204.000
2024-10-06;--:--;    217.000
2024-10-07;--:--;    233.000
2024-10-08;--:--;    259.000
2024-10-09;--:--;    268.000
2024-10-10;--:--;    271.000
2024-10-11;--:--;    252.000
2024-10-12;--:--;    236.000
2024-10-13;--:--;    232.000
2024-10-14;--:--;    267.000
2024-10-15;--:--;    290.000
2024-10-16;--:--;    270.000
2024-10-17;--:--;    268.000
2024-10-18;--:--;    251.000
2024-10-19;--:--;    242.000
2024-10-20;--:--;    240.000
2024-10-21;--:--;    226.000
2024-10-22;--:--;    221.000
2024-10-23;--:--;    219.000
2024-10-24;--:--;    212.000
2024-10-25;--:--;    207.000
2024-10-26;--:--;    205.000
2024-10-27;--:--;    203.000
2024-10-28;--:--;    199.000
2024-10-29;--:--;    200.000
2024-10-30;--:--;    195.000
2024-10-31;--:--;    192.000
