2023-11-04;--:--;     11.100
2023-11-05;--:--;     11.000
2023-11-06;--:--;     11.000
2023-11-07;--:--;     11.000
2023-11-08;--:--;     10.500
2023-11-09;--:--;     10.000
2023-11-10;--:--;      9.290
2023-11-11;--:--;      9.310
2023-11-12;--:--;      9.810
2023-11-13;--:--;      9.860
2023-11-14;--:--;      9.860
2023-11-15;--:--;     10.100
2023-11-16;--:--;     11.300
2023-11-17;--:--;     12.500
2023-11-18;--:--;     14.000
2023-11-19;--:--;     15.100
2023-11-20;--:--;     14.900
2023-11-21;--:--;     15.900
2023-11-22;--:--;     17.600
2023-11-23;--:--;     17.500
2023-11-24;--:--;     16.600
2023-11-25;--:--;     16.800
2023-11-26;--:--;     17.800
2023-11-27;--:--;     16.500
2023-11-28;--:--;     15.000
2023-11-29;--:--;     13.900
2023-11-30;--:--;     12.700
2023-12-01;--:--;     12.000
2023-12-02;--:--;     11.500
2023-12-03;--:--;     11.100
2023-12-04;--:--;     11.200
2023-12-05;--:--;     11.000
2023-12-06;--:--;     10.800
2023-12-07;--:--;     11.000
2023-12-08;--:--;     11.000
2023-12-09;--:--;     11.000
2023-12-10;--:--;     11.100
2023-12-11;--:--;     11.400
2023-12-12;--:--;     14.300
2023-12-13;--:--;     21.500
2023-12-14;--:--;     27.800
2023-12-15;--:--;     31.200
2023-12-16;--:--;     28.500
2023-12-17;--:--;     24.300
2023-12-18;--:--;     21.300
2023-12-19;--:--;     19.200
2023-12-20;--:--;     18.600
2023-12-21;--:--;     20.600
2023-12-22;--:--;     25.600
2023-12-23;--:--;     29.400
2023-12-24;--:--;     33.300
2023-12-25;--:--;     33.200
2023-12-26;--:--;     35.200
2023-12-27;--:--;     42.600
2023-12-28;--:--;     46.700
2023-12-29;--:--;     38.000
2023-12-30;--:--;     29.900
2023-12-31;--:--;     26.000
2024-01-01;--:--;     23.500
2024-01-02;--:--;     24.200
2024-01-03;--:--;     27.800
2024-01-04;--:--;     32.500
2024-01-05;--:--;     40.400
2024-01-06;--:--;     46.100
2024-01-07;--:--;     46.500
2024-01-08;--:--;     38.500
2024-01-09;--:--;     31.100
2024-01-10;--:--;     24.700
2024-01-11;--:--;     20.200
2024-01-12;--:--;     20.200
2024-01-13;--:--;     20.200
2024-01-14;--:--;     20.200
2024-01-15;--:--;     19.400
2024-01-16;--:--;     19.200
2024-01-17;--:--;     18.700
2024-01-18;--:--;     18.400
2024-01-19;--:--;     19.100
2024-01-20;--:--;     19.700
2024-01-21;--:--;     19.200
2024-01-22;--:--;     18.400
2024-01-23;--:--;     17.900
2024-01-24;--:--;     19.800
2024-01-25;--:--;     30.400
2024-01-26;--:--;     47.800
2024-01-27;--:--;     68.300
2024-01-28;--:--;     72.600
2024-01-29;--:--;     66.600
2024-01-30;--:--;     55.300
2024-01-31;--:--;     43.200
2024-02-01;--:--;     35.500
2024-02-02;--:--;     31.800
2024-02-03;--:--;     29.700
2024-02-04;--:--;     28.800
2024-02-05;--:--;     29.100
2024-02-06;--:--;     33.200
2024-02-07;--:--;     41.400
2024-02-08;--:--;     46.200
2024-02-09;--:--;     42.500
2024-02-10;--:--;     43.300
2024-02-11;--:--;     50.900
2024-02-12;--:--;     58.200
2024-02-13;--:--;     53.600
2024-02-14;--:--;     45.300
2024-02-15;--:--;     37.600
2024-02-16;--:--;     32.200
2024-02-17;--:--;     29.100
2024-02-18;--:--;     27.700
2024-02-19;--:--;     27.000
2024-02-20;--:--;     26.600
2024-02-21;--:--;     27.700
2024-02-22;--:--;     28.200
2024-02-23;--:--;     28.600
2024-02-24;--:--;     29.400
2024-02-25;--:--;     30.700
2024-02-26;--:--;     30.500
2024-02-27;--:--;     27.700
2024-02-28;--:--;     25.500
2024-02-29;--:--;     24.300
2024-03-01;--:--;     22.800
2024-03-02;--:--;     21.800
2024-03-03;--:--;     20.700
2024-03-04;--:--;     20.300
2024-03-05;--:--;     21.700
2024-03-06;--:--;     24.100
2024-03-07;--:--;     24.700
2024-03-08;--:--;     24.200
2024-03-09;--:--;     22.900
2024-03-10;--:--;     21.400
2024-03-11;--:--;     21.300
2024-03-12;--:--;     21.800
2024-03-13;--:--;     22.700
2024-03-14;--:--;     23.800
2024-03-15;--:--;     24.300
2024-03-16;--:--;     23.500
2024-03-17;--:--;     23.100
2024-03-18;--:--;     22.500
2024-03-19;--:--;     21.700
2024-03-20;--:--;     20.700
2024-03-21;--:--;     19.300
2024-03-22;--:--;     18.500
2024-03-23;--:--;     18.300
2024-03-24;--:--;     19.500
2024-03-25;--:--;     20.500
2024-03-26;--:--;     21.200
2024-03-27;--:--;     20.600
2024-03-28;--:--;     19.300
2024-03-29;--:--;     18.800
2024-03-30;--:--;     17.800
2024-03-31;--:--;     17.000
2024-04-01;--:--;     16.100
2024-04-02;--:--;     16.200
2024-04-03;--:--;     19.000
2024-04-04;--:--;     20.500
2024-04-05;--:--;     19.900
2024-04-06;--:--;     19.200
2024-04-07;--:--;     17.800
2024-04-08;--:--;     16.000
2024-04-09;--:--;     15.000
2024-04-10;--:--;     14.100
2024-04-11;--:--;     13.300
2024-04-12;--:--;     12.700
2024-04-13;--:--;     12.300
2024-04-14;--:--;     11.500
2024-04-15;--:--;     11.000
2024-04-16;--:--;     10.900
2024-04-17;--:--;     10.900
2024-04-18;--:--;     10.700
2024-04-19;--:--;     10.700
2024-04-20;--:--;     10.600
2024-04-21;--:--;     11.000
2024-04-22;--:--;     12.100
2024-04-23;--:--;     12.200
2024-04-24;--:--;     11.600
2024-04-25;--:--;     11.400
2024-04-26;--:--;     11.300
2024-04-27;--:--;     11.000
2024-04-28;--:--;     10.500
2024-04-29;--:--;     10.200
2024-04-30;--:--;      9.980
2024-05-01;--:--;      9.460
2024-05-02;--:--;      9.000
2024-05-03;--:--;      8.410
2024-05-04;--:--;      8.180
2024-05-05;--:--;      8.080
2024-05-06;--:--;      8.090
2024-05-07;--:--;      8.030
2024-05-08;--:--;      8.020
2024-05-09;--:--;      7.920
2024-05-10;--:--;      7.690
2024-05-11;--:--;      7.600
2024-05-12;--:--;      7.440
2024-05-13;--:--;      7.190
2024-05-14;--:--;      6.950
2024-05-15;--:--;      6.830
2024-05-16;--:--;      6.850
2024-05-17;--:--;      6.560
2024-05-18;--:--;      6.470
2024-05-19;--:--;      6.300
2024-05-20;--:--;      6.550
2024-05-21;--:--;      6.400
2024-05-22;--:--;      6.700
2024-05-23;--:--;      9.590
2024-05-24;--:--;      9.290
2024-05-25;--:--;      8.930
2024-05-26;--:--;      8.380
2024-05-27;--:--;      7.400
2024-05-28;--:--;      7.090
2024-05-29;--:--;      6.830
2024-05-30;--:--;      6.950
2024-05-31;--:--;      6.760
2024-06-01;--:--;      6.550
2024-06-02;--:--;      9.030
2024-06-03;--:--;      9.920
2024-06-04;--:--;     10.000
2024-06-05;--:--;     11.900
2024-06-06;--:--;     11.500
2024-06-07;--:--;     11.100
2024-06-08;--:--;     10.100
2024-06-09;--:--;      9.710
2024-06-10;--:--;     10.200
2024-06-11;--:--;     14.300
2024-06-12;--:--;     16.600
2024-06-13;--:--;     12.900
2024-06-14;--:--;     10.700
2024-06-15;--:--;      9.420
2024-06-16;--:--;      8.710
2024-06-17;--:--;      8.200
2024-06-18;--:--;      7.720
2024-06-19;--:--;      7.790
2024-06-20;--:--;      8.860
2024-06-21;--:--;      8.180
2024-06-22;--:--;      7.750
2024-06-23;--:--;      7.500
2024-06-24;--:--;      7.170
2024-06-25;--:--;      6.830
2024-06-26;--:--;      6.750
2024-06-27;--:--;      6.680
2024-06-28;--:--;      7.140
2024-06-29;--:--;      7.060
2024-06-30;--:--;      7.000
2024-07-01;--:--;      6.850
2024-07-02;--:--;      7.000
2024-07-03;--:--;      6.850
2024-07-04;--:--;      6.670
2024-07-05;--:--;      6.660
2024-07-06;--:--;      6.270
2024-07-07;--:--;      6.190
2024-07-08;--:--;      6.810
2024-07-09;--:--;      6.560
2024-07-10;--:--;      6.480
2024-07-11;--:--;      6.060
2024-07-12;--:--;      7.410
2024-07-13;--:--;      7.620
2024-07-14;--:--;      9.240
2024-07-15;--:--;     14.500
2024-07-16;--:--;     15.700
2024-07-17;--:--;     13.600
2024-07-18;--:--;     13.400
2024-07-19;--:--;     11.600
2024-07-20;--:--;      9.810
2024-07-21;--:--;      8.560
2024-07-22;--:--;      7.610
2024-07-23;--:--;      7.240
2024-07-24;--:--;      6.990
2024-07-25;--:--;      7.150
2024-07-26;--:--;      6.600
2024-07-27;--:--;      6.500
2024-07-28;--:--;      6.140
2024-07-29;--:--;      6.270
2024-07-30;--:--;      5.920
2024-07-31;--:--;      5.750
2024-08-01;--:--;      5.620
2024-08-02;--:--;      5.700
2024-08-03;--:--;      5.940
2024-08-04;--:--;      6.710
2024-08-05;--:--;      6.530
2024-08-06;--:--;      6.790
2024-08-07;--:--;      6.650
2024-08-08;--:--;      6.290
2024-08-09;--:--;      7.250
2024-08-10;--:--;      7.830
2024-08-11;--:--;      7.930
2024-08-12;--:--;      7.520
2024-08-13;--:--;      7.440
2024-08-14;--:--;      6.730
2024-08-15;--:--;      6.180
2024-08-16;--:--;      5.900
2024-08-17;--:--;      5.920
2024-08-18;--:--;      5.860
2024-08-19;--:--;      5.850
2024-08-20;--:--;      5.780
2024-08-21;--:--;      5.530
2024-08-22;--:--;      5.850
2024-08-23;--:--;      5.750
2024-08-24;--:--;      5.560
2024-08-25;--:--;      5.220
2024-08-26;--:--;      4.990
2024-08-27;--:--;      4.870
2024-08-28;--:--;      4.800
2024-08-29;--:--;      4.720
2024-08-30;--:--;      4.650
2024-08-31;--:--;      4.540
2024-09-01;--:--;      4.600
2024-09-02;--:--;      4.530
2024-09-03;--:--;      4.380
2024-09-04;--:--;      4.400
2024-09-05;--:--;      4.150
2024-09-06;--:--;      4.070
2024-09-07;--:--;      4.020
2024-09-08;--:--;      3.970
2024-09-09;--:--;      3.930
2024-09-10;--:--;      4.070
2024-09-11;--:--;      5.050
2024-09-12;--:--;      5.320
2024-09-13;--:--;      5.320
2024-09-14;--:--;      6.420
2024-09-15;--:--;     12.100
2024-09-16;--:--;     16.300
2024-09-17;--:--;     16.400
2024-09-18;--:--;     13.300
2024-09-19;--:--;     10.200
2024-09-20;--:--;      8.710
2024-09-21;--:--;      7.640
2024-09-22;--:--;      7.030
2024-09-23;--:--;      6.640
2024-09-24;--:--;      6.330
2024-09-25;--:--;      6.210
2024-09-26;--:--;      5.980
2024-09-27;--:--;      5.850
2024-09-28;--:--;      5.820
2024-09-29;--:--;      5.710
2024-09-30;--:--;      5.600
2024-10-01;--:--;      5.530
2024-10-02;--:--;      5.500
2024-10-03;--:--;      5.880
2024-10-04;--:--;      6.120
2024-10-05;--:--;      6.200
2024-10-06;--:--;      6.650
2024-10-07;--:--;      6.690
2024-10-08;--:--;      6.660
2024-10-09;--:--;      6.330
2024-10-10;--:--;      6.310
2024-10-11;--:--;      6.500
2024-10-12;--:--;      7.320
2024-10-13;--:--;      7.070
2024-10-14;--:--;      6.770
2024-10-15;--:--;      6.690
2024-10-16;--:--;      6.680
2024-10-17;--:--;      6.830
2024-10-18;--:--;      6.630
2024-10-19;--:--;      6.580
2024-10-20;--:--;      6.730
2024-10-21;--:--;      6.680
2024-10-22;--:--;      6.840
2024-10-23;--:--;      6.880
2024-10-24;--:--;      6.770
2024-10-25;--:--;      7.060
2024-10-26;--:--;      7.080
2024-10-27;--:--;      6.980
2024-10-28;--:--;      6.580
2024-10-29;--:--;      6.640
2024-10-30;--:--;      6.560
2024-10-31;--:--;      6.540
2024-11-01;--:--;      6.760
2024-11-02;--:--;      6.550
2024-11-03;--:--;      6.510
2024-11-04;--:--;      6.490
2024-11-05;--:--;      6.320
2024-11-06;--:--;      6.420
2024-11-07;--:--;      6.160
2024-11-08;--:--;      6.530
2024-11-09;--:--;      6.290
2024-11-10;--:--;      6.300
2024-11-11;--:--;      6.180
2024-11-12;--:--;      6.350
2024-11-13;--:--;      6.240
2024-11-14;--:--;      6.380
2024-11-15;--:--;      6.340
2024-11-16;--:--;      6.500
2024-11-17;--:--;      6.220
2024-11-18;--:--;      6.600
2024-11-19;--:--;      7.140
2024-11-20;--:--;      7.200
2024-11-21;--:--;      7.370
2024-11-22;--:--;      7.300
2024-11-23;--:--;      7.040
2024-11-24;--:--;      6.910
2024-11-25;--:--;      6.960
2024-11-26;--:--;      7.130
2024-11-27;--:--;      6.900
2024-11-28;--:--;      6.960
2024-11-29;--:--;      7.440
2024-11-30;--:--;      7.470
2024-12-01;--:--;      7.390
2024-12-02;--:--;      7.310
2024-12-03;--:--;      7.010
2024-12-04;--:--;      6.880
2024-12-05;--:--;      6.700
2024-12-06;--:--;      6.590
2024-12-07;--:--;      6.720
2024-12-08;--:--;      6.710
2024-12-09;--:--;      6.320
2024-12-10;--:--;      6.960
2024-12-11;--:--;      7.120
2024-12-12;--:--;      7.020
2024-12-13;--:--;      6.820
2024-12-14;--:--;      6.770
2024-12-15;--:--;      6.650
2024-12-16;--:--;      7.000
2024-12-17;--:--;      7.960
2024-12-18;--:--;      8.300
2024-12-19;--:--;      8.490
2024-12-20;--:--;      8.730
2024-12-21;--:--;      8.690
2024-12-22;--:--;      8.260
2024-12-23;--:--;      8.070
2024-12-24;--:--;      7.940
2024-12-25;--:--;      7.560
2024-12-26;--:--;      7.140
2024-12-27;--:--;      6.830
2024-12-28;--:--;      6.710
2024-12-29;--:--;      6.670
2024-12-30;--:--;      6.660
2024-12-31;--:--;      6.680
2025-01-01;--:--;      6.780
2025-01-02;--:--;      7.070
2025-01-03;--:--;      7.290
2025-01-04;--:--;      7.090
2025-01-05;--:--;      7.110
2025-01-06;--:--;      7.160
2025-01-07;--:--;      7.430
2025-01-08;--:--;      8.150
2025-01-09;--:--;      9.000
2025-01-10;--:--;     10.100
2025-01-11;--:--;     10.900
2025-01-12;--:--;     11.000
2025-01-13;--:--;     10.500
2025-01-14;--:--;      9.820
2025-01-15;--:--;      9.540
2025-01-16;--:--;      9.640
2025-01-17;--:--;      9.960
2025-01-18;--:--;     10.300
2025-01-19;--:--;     10.300
2025-01-20;--:--;     10.100
2025-01-21;--:--;      9.650
2025-01-22;--:--;      9.200
2025-01-23;--:--;      8.960
2025-01-24;--:--;      8.860
2025-01-25;--:--;      9.240
2025-01-26;--:--;      9.570
2025-01-27;--:--;     10.300
2025-01-28;--:--;     11.000
2025-01-29;--:--;     11.700
2025-01-30;--:--;     11.700
2025-01-31;--:--;     11.100
2025-02-01;--:--;     10.400
2025-02-02;--:--;      9.790
2025-02-03;--:--;      9.280
2025-02-04;--:--;      8.950
2025-02-05;--:--;      8.750
2025-02-06;--:--;      8.470
2025-02-07;--:--;      8.330
2025-02-08;--:--;      8.100
2025-02-09;--:--;      7.980
2025-02-10;--:--;      7.790
2025-02-11;--:--;      7.510
2025-02-12;--:--;      7.230
2025-02-13;--:--;      7.120
2025-02-14;--:--;      7.120
2025-02-15;--:--;      7.070
2025-02-16;--:--;      6.950
2025-02-17;--:--;      6.770
2025-02-18;--:--;      6.500
2025-02-19;--:--;      6.660
2025-02-20;--:--;      6.500
2025-02-21;--:--;      6.290
2025-02-22;--:--;      6.410
2025-02-23;--:--;      6.350
2025-02-24;--:--;      6.560
2025-02-25;--:--;      6.960
2025-02-26;--:--;      7.010
2025-02-27;--:--;      7.320
2025-02-28;--:--;      8.490
2025-03-01;--:--;     10.100
2025-03-02;--:--;     10.700
2025-03-03;--:--;     10.700
2025-03-04;--:--;     10.400
2025-03-05;--:--;      9.990
2025-03-06;--:--;      9.410
2025-03-07;--:--;      8.760
2025-03-08;--:--;      8.460
2025-03-09;--:--;      8.320
2025-03-10;--:--;      8.130
2025-03-11;--:--;      8.200
2025-03-12;--:--;      8.110
2025-03-13;--:--;      8.030
2025-03-14;--:--;      8.430
2025-03-15;--:--;      9.600
2025-03-16;--:--;     10.400
2025-03-17;--:--;     10.100
2025-03-18;--:--;      9.520
2025-03-19;--:--;      8.700
2025-03-20;--:--;      8.050
2025-03-21;--:--;      7.910
2025-03-22;--:--;      7.830
2025-03-23;--:--;      8.040
2025-03-24;--:--;      9.160
2025-03-25;--:--;     10.000
2025-03-26;--:--;     10.200
2025-03-27;--:--;      9.460
2025-03-28;--:--;      8.940
2025-03-29;--:--;      8.570
2025-03-30;--:--;      8.260
2025-03-31;--:--;      7.910
2025-04-01;--:--;      7.720
2025-04-02;--:--;      7.660
2025-04-03;--:--;      7.360
2025-04-04;--:--;      7.250
2025-04-05;--:--;      7.050
2025-04-06;--:--;      7.120
2025-04-07;--:--;      6.900
2025-04-08;--:--;      6.870
2025-04-09;--:--;      6.440
2025-04-10;--:--;      6.670
2025-04-11;--:--;      6.810
2025-04-12;--:--;      6.960
2025-04-13;--:--;      6.960
2025-04-14;--:--;      6.800
2025-04-15;--:--;      6.740
2025-04-16;--:--;      6.540
2025-04-17;--:--;      6.360
2025-04-18;--:--;      6.260
2025-04-19;--:--;      6.380
2025-04-20;--:--;      6.270
2025-04-21;--:--;      6.130
2025-04-22;--:--;      5.990
2025-04-23;--:--;      5.930
2025-04-24;--:--;      5.900
2025-04-25;--:--;      6.380
2025-04-26;--:--;      7.180
2025-04-27;--:--;      7.000
2025-04-28;--:--;      6.820
2025-04-29;--:--;      6.390
2025-04-30;--:--;      5.930
2025-05-01;--:--;      5.580
2025-05-02;--:--;      5.350
2025-05-03;--:--;      5.240
2025-05-04;--:--;      5.230
2025-05-05;--:--;      5.180
2025-05-06;--:--;      5.180
2025-05-07;--:--;      5.140
2025-05-08;--:--;      5.060
2025-05-09;--:--;      4.930
2025-05-10;--:--;      5.050
2025-05-11;--:--;      5.060
2025-05-12;--:--;      4.810
2025-05-13;--:--;      4.670
2025-05-14;--:--;      4.590
2025-05-15;--:--;      4.840
2025-05-16;--:--;      4.930
2025-05-17;--:--;      4.910
2025-05-18;--:--;      5.270
