2023-06-10;--:--;     15.300
2023-06-11;--:--;     14.900
2023-06-12;--:--;     13.700
2023-06-13;--:--;     12.900
2023-06-14;--:--;     13.300
2023-06-15;--:--;     14.900
2023-06-16;--:--;     15.100
2023-06-17;--:--;     14.500
2023-06-18;--:--;     13.600
2023-06-19;--:--;     12.900
2023-06-20;--:--;     12.300
2023-06-21;--:--;     11.900
2023-06-22;--:--;     12.600
2023-06-23;--:--;     13.500
2023-06-24;--:--;     15.300
2023-06-25;--:--;     15.600
2023-06-26;--:--;     14.800
2023-06-27;--:--;     14.200
2023-06-28;--:--;     13.600
2023-06-29;--:--;     13.000
2023-06-30;--:--;     12.400
2023-07-01;--:--;     12.100
2023-07-02;--:--;     12.500
2023-07-03;--:--;     12.500
2023-07-04;--:--;     12.200
2023-07-05;--:--;     11.700
2023-07-06;--:--;     12.200
2023-07-07;--:--;     12.100
2023-07-08;--:--;     11.300
2023-07-09;--:--;     10.500
2023-07-10;--:--;      9.930
2023-07-11;--:--;      9.640
2023-07-12;--:--;      9.360
2023-07-13;--:--;      9.400
2023-07-14;--:--;      9.930
2023-07-15;--:--;      9.880
2023-07-16;--:--;      9.200
2023-07-17;--:--;      9.440
2023-07-18;--:--;     10.100
2023-07-19;--:--;      9.500
2023-07-20;--:--;      9.280
2023-07-21;--:--;      9.190
2023-07-22;--:--;      9.500
2023-07-23;--:--;      9.270
2023-07-24;--:--;      8.950
2023-07-25;--:--;      9.000
2023-07-26;--:--;      9.910
2023-07-27;--:--;     11.500
2023-07-28;--:--;     13.000
2023-07-29;--:--;     13.000
2023-07-30;--:--;     14.700
2023-07-31;--:--;     15.400
2023-08-01;--:--;     14.700
2023-08-02;--:--;     14.600
2023-08-03;--:--;     14.900
2023-08-04;--:--;     14.300
2023-08-05;--:--;     14.600
2023-08-06;--:--;     18.500
2023-08-07;--:--;     19.300
2023-08-08;--:--;     22.300
2023-08-09;--:--;     26.800
2023-08-10;--:--;     25.500
2023-08-11;--:--;     21.400
2023-08-12;--:--;     18.800
2023-08-13;--:--;     16.600
2023-08-14;--:--;     14.900
2023-08-15;--:--;     13.400
2023-08-16;--:--;     12.400
2023-08-17;--:--;     11.300
2023-08-18;--:--;     10.800
2023-08-19;--:--;     10.800
2023-08-20;--:--;     11.100
2023-08-21;--:--;     12.600
2023-08-22;--:--;     11.200
2023-08-23;--:--;     10.100
2023-08-24;--:--;      9.710
2023-08-25;--:--;      9.100
2023-08-26;--:--;      9.000
2023-08-27;--:--;      9.950
2023-08-28;--:--;      9.790
2023-08-29;--:--;      9.860
2023-08-30;--:--;      9.950
2023-08-31;--:--;     10.600
2023-09-01;--:--;     11.000
2023-09-02;--:--;     10.800
2023-09-03;--:--;     10.500
2023-09-04;--:--;     10.200
2023-09-05;--:--;      9.830
2023-09-06;--:--;      9.390
2023-09-07;--:--;      9.000
2023-09-08;--:--;      8.680
2023-09-09;--:--;      8.430
2023-09-10;--:--;      8.250
2023-09-11;--:--;      8.070
2023-09-12;--:--;      7.630
2023-09-13;--:--;      7.330
2023-09-14;--:--;      7.430
2023-09-15;--:--;      7.810
2023-09-16;--:--;      7.600
2023-09-17;--:--;      7.500
2023-09-18;--:--;      7.790
2023-09-19;--:--;      8.450
2023-09-20;--:--;     10.300
2023-09-21;--:--;     10.500
2023-09-22;--:--;     10.300
2023-09-23;--:--;     10.200
2023-09-24;--:--;     10.700
2023-09-25;--:--;     11.200
2023-09-26;--:--;     10.800
2023-09-27;--:--;     10.500
2023-09-28;--:--;     10.400
2023-09-29;--:--;      9.990
2023-09-30;--:--;      9.900
2023-10-01;--:--;      9.740
2023-10-02;--:--;      9.570
2023-10-03;--:--;      9.390
2023-10-04;--:--;      9.200
2023-10-05;--:--;      9.120
2023-10-06;--:--;      9.040
2023-10-07;--:--;      8.910
2023-10-08;--:--;      8.960
2023-10-09;--:--;      9.110
2023-10-10;--:--;      9.420
2023-10-11;--:--;      9.500
2023-10-12;--:--;      9.510
2023-10-13;--:--;      9.740
2023-10-14;--:--;      9.930
2023-10-15;--:--;      9.750
2023-10-16;--:--;      9.650
2023-10-17;--:--;      9.470
2023-10-18;--:--;      9.370
2023-10-19;--:--;      9.620
2023-10-20;--:--;      9.810
2023-10-21;--:--;      9.860
2023-10-22;--:--;     10.700
2023-10-23;--:--;     11.600
2023-10-24;--:--;     12.300
2023-10-25;--:--;     14.300
2023-10-26;--:--;     16.400
2023-10-27;--:--;     16.600
2023-10-28;--:--;     18.300
2023-10-29;--:--;     19.000
2023-10-30;--:--;     19.700
2023-10-31;--:--;     19.000
2023-11-01;--:--;     18.400
2023-11-02;--:--;     18.200
2023-11-03;--:--;     18.100
2023-11-04;--:--;     17.800
2023-11-05;--:--;     18.000
2023-11-06;--:--;     18.000
2023-11-07;--:--;     17.800
2023-11-08;--:--;     17.500
2023-11-09;--:--;     16.800
2023-11-10;--:--;     16.100
2023-11-11;--:--;     15.700
2023-11-12;--:--;     16.000
2023-11-13;--:--;     15.800
2023-11-14;--:--;     15.600
2023-11-15;--:--;     15.800
2023-11-16;--:--;     16.400
2023-11-17;--:--;     18.100
2023-11-18;--:--;     19.800
2023-11-19;--:--;     20.800
2023-11-20;--:--;     21.800
2023-11-21;--:--;     23.000
2023-11-22;--:--;     24.200
2023-11-23;--:--;     24.900
2023-11-24;--:--;     25.500
2023-11-25;--:--;     25.100
2023-11-26;--:--;     25.100
2023-11-27;--:--;     25.000
2023-11-28;--:--;     24.100
2023-11-29;--:--;     22.400
2023-11-30;--:--;     21.100
2023-12-01;--:--;     19.900
2023-12-02;--:--;     19.400
2023-12-03;--:--;     18.200
2023-12-04;--:--;     17.100
2023-12-05;--:--;     17.100
2023-12-06;--:--;     16.900
2023-12-07;--:--;     16.900
2023-12-08;--:--;     16.500
2023-12-09;--:--;     16.500
2023-12-10;--:--;     16.600
2023-12-11;--:--;     17.200
2023-12-12;--:--;     20.600
2023-12-13;--:--;     26.200
2023-12-14;--:--;     31.300
2023-12-15;--:--;     36.400
2023-12-16;--:--;     38.700
2023-12-17;--:--;     36.500
2023-12-18;--:--;     32.400
2023-12-19;--:--;     29.200
2023-12-20;--:--;     27.200
2023-12-21;--:--;     27.600
2023-12-22;--:--;     30.200
2023-12-23;--:--;     33.700
2023-12-24;--:--;     36.900
2023-12-25;--:--;     40.900
2023-12-26;--:--;     43.000
2023-12-27;--:--;     44.500
2023-12-28;--:--;     47.700
2023-12-29;--:--;     51.500
2023-12-30;--:--;     49.400
2023-12-31;--:--;     41.000
2024-01-01;--:--;     36.300
2024-01-02;--:--;     35.200
2024-01-03;--:--;     36.800
2024-01-04;--:--;     40.900
2024-01-05;--:--;     45.000
2024-01-06;--:--;     49.900
2024-01-07;--:--;     55.100
2024-01-08;--:--;     57.100
2024-01-09;--:--;     49.100
2024-01-10;--:--;     34.900
2024-01-11;--:--;     29.700
2024-01-12;--:--;     29.900
2024-01-13;--:--;     30.100
2024-01-14;--:--;     30.200
2024-01-15;--:--;     30.200
2024-01-16;--:--;     30.000
2024-01-17;--:--;     29.600
2024-01-18;--:--;     29.100
2024-01-19;--:--;     29.900
2024-01-20;--:--;     29.900
2024-01-21;--:--;     29.400
2024-01-22;--:--;     28.600
2024-01-23;--:--;     28.500
2024-01-24;--:--;     31.000
2024-01-25;--:--;     38.200
2024-01-26;--:--;     47.000
2024-01-27;--:--;     58.800
2024-01-28;--:--;     74.300
2024-01-29;--:--;     93.500
2024-01-30;--:--;     90.200
2024-01-31;--:--;     80.300
2024-02-01;--:--;     67.200
2024-02-02;--:--;     57.600
2024-02-03;--:--;     49.600
2024-02-04;--:--;     46.400
2024-02-05;--:--;     46.300
2024-02-06;--:--;     49.100
2024-02-07;--:--;     51.800
2024-02-08;--:--;     57.400
2024-02-09;--:--;     61.900
2024-02-10;--:--;     62.300
2024-02-11;--:--;     62.800
2024-02-12;--:--;     65.400
2024-02-13;--:--;     69.300
2024-02-14;--:--;     67.700
2024-02-15;--:--;     64.200
2024-02-16;--:--;     57.000
2024-02-17;--:--;     50.600
2024-02-18;--:--;     47.000
2024-02-19;--:--;     43.600
2024-02-20;--:--;     42.300
2024-02-21;--:--;     42.300
2024-02-22;--:--;     42.900
2024-02-23;--:--;     43.700
2024-02-24;--:--;     45.300
2024-02-25;--:--;     45.300
2024-02-26;--:--;     46.300
2024-02-27;--:--;     45.100
2024-02-28;--:--;     42.400
2024-02-29;--:--;     40.000
2024-03-01;--:--;     38.000
2024-03-02;--:--;     36.200
2024-03-03;--:--;     34.500
2024-03-04;--:--;     33.500
2024-03-05;--:--;     34.100
2024-03-06;--:--;     36.000
2024-03-07;--:--;     37.800
2024-03-08;--:--;     37.100
2024-03-09;--:--;     35.300
2024-03-10;--:--;     33.900
2024-03-11;--:--;     33.300
2024-03-12;--:--;     33.900
2024-03-13;--:--;     34.500
2024-03-14;--:--;     35.800
2024-03-15;--:--;     36.100
2024-03-16;--:--;     36.100
2024-03-17;--:--;     35.200
2024-03-18;--:--;     33.900
2024-03-19;--:--;     33.000
2024-03-20;--:--;     32.000
2024-03-21;--:--;     30.900
2024-03-22;--:--;     29.400
2024-03-23;--:--;     28.900
2024-03-24;--:--;     29.300
2024-03-25;--:--;     30.300
2024-03-26;--:--;     31.300
2024-03-27;--:--;     31.600
2024-03-28;--:--;     30.300
2024-03-29;--:--;     29.000
2024-03-30;--:--;     28.400
2024-03-31;--:--;     27.500
2024-04-01;--:--;     26.200
2024-04-02;--:--;     26.200
2024-04-03;--:--;     28.500
2024-04-04;--:--;     30.000
2024-04-05;--:--;     30.000
2024-04-06;--:--;     29.200
2024-04-07;--:--;     27.800
2024-04-08;--:--;     26.200
2024-04-09;--:--;     24.600
2024-04-10;--:--;     23.300
2024-04-11;--:--;     22.000
2024-04-12;--:--;     21.000
2024-04-13;--:--;     20.100
2024-04-14;--:--;     19.600
2024-04-15;--:--;     19.600
2024-04-16;--:--;     19.500
2024-04-17;--:--;     19.200
2024-04-18;--:--;     18.600
2024-04-19;--:--;     18.500
2024-04-20;--:--;     18.600
2024-04-21;--:--;     19.700
2024-04-22;--:--;     20.200
2024-04-23;--:--;     20.800
2024-04-24;--:--;     21.300
2024-04-25;--:--;     21.300
2024-04-26;--:--;     20.800
2024-04-27;--:--;     20.200
2024-04-28;--:--;     19.300
2024-04-29;--:--;     18.500
2024-04-30;--:--;     18.000
2024-05-01;--:--;     16.900
2024-05-02;--:--;     16.500
2024-05-03;--:--;     15.400
2024-05-04;--:--;     14.800
2024-05-05;--:--;     14.100
2024-05-06;--:--;     13.900
2024-05-07;--:--;     13.800
2024-05-08;--:--;     13.500
2024-05-09;--:--;     13.300
2024-05-10;--:--;     13.200
2024-05-11;--:--;     12.700
2024-05-12;--:--;     12.300
2024-05-13;--:--;     12.000
2024-05-14;--:--;     11.800
2024-05-15;--:--;     11.600
2024-05-16;--:--;     11.400
2024-05-17;--:--;     11.200
2024-05-18;--:--;     11.000
2024-05-19;--:--;     10.900
2024-05-20;--:--;     11.000
2024-05-21;--:--;     11.100
2024-05-22;--:--;     11.200
2024-05-23;--:--;     13.700
2024-05-24;--:--;     15.100
2024-05-25;--:--;     15.100
2024-05-26;--:--;     15.000
2024-05-27;--:--;     13.500
2024-05-28;--:--;     12.500
2024-05-29;--:--;     11.600
2024-05-30;--:--;     11.600
2024-05-31;--:--;     11.300
2024-06-01;--:--;     11.100
2024-06-02;--:--;     12.500
2024-06-03;--:--;     16.100
2024-06-04;--:--;     16.500
2024-06-05;--:--;     17.800
2024-06-06;--:--;     18.200
2024-06-07;--:--;     17.700
2024-06-08;--:--;     17.400
2024-06-09;--:--;     15.500
2024-06-10;--:--;     15.500
2024-06-11;--:--;     17.400
2024-06-12;--:--;     20.200
2024-06-13;--:--;     20.700
2024-06-14;--:--;     17.700
2024-06-15;--:--;     15.400
2024-06-16;--:--;     13.900
2024-06-17;--:--;     13.100
2024-06-18;--:--;     12.200
2024-06-19;--:--;     11.700
2024-06-20;--:--;     12.400
2024-06-21;--:--;     12.600
2024-06-22;--:--;     12.400
2024-06-23;--:--;     11.900
2024-06-24;--:--;     11.100
2024-06-25;--:--;     10.600
2024-06-26;--:--;     10.200
2024-06-27;--:--;     10.100
2024-06-28;--:--;     10.100
2024-06-29;--:--;     11.600
2024-06-30;--:--;     10.800
2024-07-01;--:--;     10.300
2024-07-02;--:--;     10.600
2024-07-03;--:--;     10.400
2024-07-04;--:--;     10.200
2024-07-05;--:--;      9.960
2024-07-06;--:--;     10.100
2024-07-07;--:--;      9.140
2024-07-08;--:--;      9.280
2024-07-09;--:--;      9.940
2024-07-10;--:--;      9.580
2024-07-11;--:--;      9.440
2024-07-12;--:--;     10.500
2024-07-13;--:--;     11.100
2024-07-14;--:--;     11.800
2024-07-15;--:--;     13.900
2024-07-16;--:--;     17.500
2024-07-17;--:--;     18.500
2024-07-18;--:--;     17.000
2024-07-19;--:--;     16.300
2024-07-20;--:--;     14.400
2024-07-21;--:--;     12.600
2024-07-22;--:--;     11.600
2024-07-23;--:--;     10.500
2024-07-24;--:--;     10.200
2024-07-25;--:--;     10.000
2024-07-26;--:--;      9.900
2024-07-27;--:--;      9.260
2024-07-28;--:--;      9.070
2024-07-29;--:--;      8.700
2024-07-30;--:--;      8.500
2024-07-31;--:--;      8.300
2024-08-01;--:--;      7.970
2024-08-02;--:--;      7.980
2024-08-03;--:--;      9.010
2024-08-04;--:--;      9.510
2024-08-05;--:--;      9.460
2024-08-06;--:--;      9.930
2024-08-07;--:--;      9.400
2024-08-08;--:--;      9.230
2024-08-09;--:--;      9.770
2024-08-10;--:--;     10.600
2024-08-11;--:--;     10.600
2024-08-12;--:--;     10.500
2024-08-13;--:--;     10.300
2024-08-14;--:--;      9.800
2024-08-15;--:--;      8.950
2024-08-16;--:--;      8.660
2024-08-17;--:--;      8.560
2024-08-18;--:--;      8.640
2024-08-19;--:--;      8.460
2024-08-20;--:--;      8.550
2024-08-21;--:--;      8.300
2024-08-22;--:--;      8.120
2024-08-23;--:--;      8.240
2024-08-24;--:--;      8.160
2024-08-25;--:--;      7.870
2024-08-26;--:--;      7.600
2024-08-27;--:--;      7.400
2024-08-28;--:--;      7.330
2024-08-29;--:--;      7.120
2024-08-30;--:--;      7.240
2024-08-31;--:--;      6.990
2024-09-01;--:--;      6.930
2024-09-02;--:--;      7.000
2024-09-03;--:--;      6.700
2024-09-04;--:--;      6.330
2024-09-05;--:--;      6.110
2024-09-06;--:--;      6.120
2024-09-07;--:--;      6.030
2024-09-08;--:--;      5.920
2024-09-09;--:--;      5.920
2024-09-10;--:--;      6.210
2024-09-11;--:--;      6.450
2024-09-12;--:--;      7.140
2024-09-13;--:--;      7.370
2024-09-14;--:--;      9.750
2024-09-15;--:--;     15.300
2024-09-16;--:--;     21.100
2024-09-17;--:--;     23.100
2024-09-18;--:--;     21.500
2024-09-19;--:--;     17.700
2024-09-20;--:--;     14.400
2024-09-21;--:--;     12.800
2024-09-22;--:--;     11.600
2024-09-23;--:--;     11.100
2024-09-24;--:--;     10.500
2024-09-25;--:--;     10.200
2024-09-26;--:--;      9.960
2024-09-27;--:--;      9.570
2024-09-28;--:--;      9.850
2024-09-29;--:--;      9.560
2024-09-30;--:--;      9.390
2024-10-01;--:--;      9.310
2024-10-02;--:--;      9.180
2024-10-03;--:--;      9.530
2024-10-04;--:--;      9.820
2024-10-05;--:--;     10.200
2024-10-06;--:--;     10.600
2024-10-07;--:--;     10.700
2024-10-08;--:--;     10.800
2024-10-09;--:--;     10.900
2024-10-10;--:--;     10.500
2024-10-11;--:--;     10.700
2024-10-12;--:--;     11.200
2024-10-13;--:--;     11.400
2024-10-14;--:--;     11.200
2024-10-15;--:--;     10.900
2024-10-16;--:--;     10.900
2024-10-17;--:--;     11.100
2024-10-18;--:--;     11.300
2024-10-19;--:--;     10.700
2024-10-20;--:--;     10.500
2024-10-21;--:--;     10.400
2024-10-22;--:--;     10.200
2024-10-23;--:--;     10.200
2024-10-24;--:--;      9.990
2024-10-25;--:--;     10.300
2024-10-26;--:--;     10.400
2024-10-27;--:--;     10.300
2024-10-28;--:--;      9.970
2024-10-29;--:--;      9.990
2024-10-30;--:--;      9.750
2024-10-31;--:--;      9.670
