2023-07-28;--:--;      0.380
2023-07-29;--:--;      0.380
2023-07-30;--:--;      0.370
2023-07-31;--:--;      0.370
2023-08-01;--:--;      0.370
2023-08-02;--:--;      0.370
2023-08-03;--:--;      0.370
2023-08-04;--:--;      0.360
2023-08-05;--:--;      0.420
2023-08-06;--:--;      0.430
2023-08-07;--:--;      0.420
2023-08-08;--:--;      0.410
2023-08-09;--:--;      0.400
2023-08-10;--:--;      0.390
2023-08-11;--:--;      0.380
2023-08-12;--:--;      0.380
2023-08-13;--:--;      0.380
2023-08-14;--:--;      0.380
2023-08-15;--:--;      0.380
2023-08-16;--:--;      0.370
2023-08-17;--:--;      0.370
2023-08-18;--:--;      0.370
2023-08-19;--:--;      0.370
2023-08-20;--:--;      0.370
2023-08-21;--:--;      0.360
2023-08-22;--:--;      0.360
2023-08-23;--:--;      0.360
2023-08-24;--:--;      0.360
2023-08-25;--:--;      0.360
2023-08-26;--:--;      0.360
2023-08-27;--:--;      0.400
2023-08-28;--:--;      0.370
2023-08-29;--:--;      0.360
2023-08-30;--:--;      0.370
2023-08-31;--:--;      0.350
2023-09-01;--:--;      0.350
2023-09-02;--:--;      0.420
2023-09-03;--:--;      0.360
2023-09-04;--:--;      0.360
2023-09-05;--:--;      0.350
2023-09-06;--:--;      0.350
2023-09-07;--:--;      0.350
2023-09-08;--:--;      0.350
2023-09-09;--:--;      0.350
2023-09-10;--:--;      0.350
2023-09-11;--:--;      0.350
2023-09-12;--:--;      0.350
2023-09-13;--:--;      0.340
2023-09-14;--:--;      0.350
2023-09-15;--:--;      0.350
2023-09-16;--:--;      0.350
2023-09-17;--:--;      0.350
2023-09-18;--:--;      0.360
2023-09-19;--:--;      0.850
2023-09-20;--:--;      0.420
2023-09-21;--:--;      0.390
2023-09-22;--:--;      0.380
2023-09-23;--:--;      0.400
2023-09-24;--:--;      0.380
2023-09-25;--:--;      0.370
2023-09-26;--:--;      0.370
2023-09-27;--:--;      0.360
2023-09-28;--:--;      0.360
2023-09-29;--:--;      0.360
2023-09-30;--:--;      0.360
2023-10-01;--:--;      0.350
2023-10-02;--:--;      0.350
2023-10-03;--:--;      0.350
2023-10-04;--:--;      0.350
2023-10-05;--:--;      0.350
2023-10-06;--:--;      0.350
2023-10-07;--:--;      0.340
2023-10-08;--:--;      0.350
2023-10-09;--:--;      0.350
2023-10-10;--:--;      0.350
2023-10-11;--:--;      0.350
2023-10-12;--:--;      0.350
2023-10-13;--:--;      0.350
2023-10-14;--:--;      0.350
2023-10-15;--:--;      0.350
2023-10-16;--:--;      0.350
2023-10-17;--:--;      0.340
2023-10-18;--:--;      0.340
2023-10-19;--:--;      0.340
2023-10-20;--:--;      0.340
2023-10-21;--:--;      0.350
2023-10-22;--:--;      0.380
2023-10-23;--:--;      0.370
2023-10-24;--:--;      0.370
2023-10-25;--:--;      0.390
2023-10-26;--:--;      0.370
2023-10-27;--:--;      0.400
2023-10-28;--:--;      0.420
2023-10-29;--:--;      0.400
2023-10-30;--:--;      0.400
2023-10-31;--:--;      0.400
2023-11-01;--:--;      0.400
2023-11-02;--:--;      0.390
2023-11-03;--:--;      0.390
2023-11-04;--:--;      0.390
2023-11-05;--:--;      0.400
2023-11-06;--:--;      0.390
2023-11-07;--:--;      0.380
2023-11-08;--:--;      0.390
2023-11-09;--:--;      0.380
2023-11-10;--:--;      0.390
2023-11-11;--:--;      0.410
2023-11-12;--:--;      0.410
2023-11-13;--:--;      0.390
2023-11-14;--:--;      0.400
2023-11-15;--:--;      0.400
2023-11-16;--:--;      0.400
2023-11-17;--:--;      0.400
2023-11-18;--:--;      0.400
2023-11-19;--:--;      0.400
2023-11-20;--:--;      0.430
2023-11-21;--:--;      0.460
2023-11-22;--:--;      0.420
2023-11-23;--:--;      0.420
2023-11-24;--:--;      0.430
2023-11-25;--:--;      0.420
2023-11-26;--:--;      0.410
2023-11-27;--:--;      0.400
2023-11-28;--:--;      0.410
2023-11-29;--:--;      0.400
2023-11-30;--:--;      0.390
2023-12-01;--:--;      0.400
2023-12-02;--:--;      0.400
2023-12-03;--:--;      0.390
2023-12-04;--:--;      0.390
2023-12-05;--:--;      0.380
2023-12-06;--:--;      0.390
2023-12-07;--:--;      0.400
2023-12-08;--:--;      0.390
2023-12-09;--:--;      0.400
2023-12-10;--:--;      0.400
2023-12-11;--:--;      0.410
2023-12-12;--:--;      0.450
2023-12-13;--:--;      0.430
2023-12-14;--:--;      0.420
2023-12-15;--:--;      0.420
2023-12-16;--:--;      0.420
2023-12-17;--:--;      0.420
2023-12-18;--:--;      0.420
2023-12-19;--:--;      0.420
2023-12-20;--:--;      0.430
2023-12-21;--:--;      0.440
2023-12-22;--:--;      0.450
2023-12-23;--:--;      0.430
2023-12-24;--:--;      0.440
2023-12-25;--:--;      0.530
2023-12-26;--:--;      0.490
2023-12-27;--:--;      0.460
2023-12-28;--:--;      0.460
2023-12-29;--:--;      0.460
2023-12-30;--:--;      0.450
2023-12-31;--:--;      0.450
2024-01-01;--:--;      0.470
2024-01-02;--:--;      0.460
2024-01-03;--:--;      0.480
2024-01-04;--:--;      0.550
2024-01-05;--:--;      0.490
2024-01-06;--:--;      0.480
2024-01-07;--:--;      0.470
2024-01-08;--:--;      0.450
2024-01-09;--:--;      0.390
2024-01-10;--:--;      0.390
2024-01-11;--:--;      0.420
2024-01-12;--:--;      0.420
2024-01-13;--:--;      0.420
2024-01-14;--:--;      0.430
2024-01-15;--:--;      0.430
2024-01-16;--:--;      0.430
2024-01-17;--:--;      0.410
2024-01-18;--:--;      0.450
2024-01-19;--:--;      0.430
2024-01-20;--:--;      0.430
2024-01-21;--:--;      0.420
2024-01-22;--:--;      0.430
2024-01-23;--:--;      0.450
2024-01-24;--:--;      0.500
2024-01-25;--:--;      0.560
2024-01-26;--:--;      0.540
2024-01-27;--:--;      0.580
2024-01-28;--:--;      0.560
2024-01-29;--:--;      0.560
2024-01-30;--:--;      0.560
2024-01-31;--:--;      0.560
2024-02-01;--:--;      0.560
2024-02-02;--:--;      0.560
2024-02-03;--:--;      0.570
2024-02-04;--:--;      0.620
2024-02-05;--:--;      1.660
2024-02-06;--:--;      0.840
2024-02-07;--:--;      0.790
2024-02-08;--:--;      0.770
2024-02-09;--:--;      0.880
2024-02-10;--:--;      0.810
2024-02-11;--:--;      0.790
2024-02-12;--:--;      0.790
2024-02-13;--:--;      0.760
2024-02-14;--:--;      0.750
2024-02-15;--:--;      0.750
2024-02-16;--:--;      0.740
2024-02-17;--:--;      0.740
2024-02-18;--:--;      0.730
2024-02-19;--:--;      0.730
2024-02-20;--:--;      0.740
2024-02-21;--:--;      0.730
2024-02-22;--:--;      0.730
2024-02-23;--:--;      0.730
2024-02-24;--:--;      0.720
2024-02-25;--:--;      0.710
2024-02-26;--:--;      0.710
2024-02-27;--:--;      0.710
2024-02-28;--:--;      0.710
2024-02-29;--:--;      0.700
2024-03-01;--:--;      0.710
2024-03-02;--:--;      0.710
2024-03-03;--:--;      0.710
2024-03-04;--:--;      0.710
2024-03-05;--:--;      0.740
2024-03-06;--:--;      0.710
2024-03-07;--:--;      0.700
2024-03-08;--:--;      0.690
2024-03-09;--:--;      0.700
2024-03-10;--:--;      0.700
2024-03-11;--:--;      0.700
2024-03-12;--:--;      0.700
2024-03-13;--:--;      0.710
2024-03-14;--:--;      0.720
2024-03-15;--:--;      0.720
2024-03-16;--:--;      0.730
2024-03-17;--:--;      0.720
2024-03-18;--:--;      0.710
2024-03-19;--:--;      0.710
2024-03-20;--:--;      0.710
2024-03-21;--:--;      0.710
2024-03-22;--:--;      0.710
2024-03-23;--:--;      0.740
2024-03-24;--:--;      0.730
2024-03-25;--:--;      0.730
2024-03-26;--:--;      0.720
2024-03-27;--:--;      0.720
2024-03-28;--:--;      0.720
2024-03-29;--:--;      0.720
2024-03-30;--:--;      0.710
2024-03-31;--:--;      0.710
2024-04-01;--:--;      0.710
2024-04-02;--:--;      0.820
2024-04-03;--:--;      0.720
2024-04-04;--:--;      0.710
2024-04-05;--:--;      0.700
2024-04-06;--:--;      0.700
2024-04-07;--:--;      0.700
2024-04-08;--:--;      0.700
2024-04-09;--:--;      0.700
2024-04-10;--:--;      0.690
2024-04-11;--:--;      0.690
2024-04-12;--:--;      0.680
2024-04-13;--:--;      0.680
2024-04-14;--:--;      0.700
2024-04-15;--:--;      0.710
2024-04-16;--:--;      0.700
2024-04-17;--:--;      0.690
2024-04-18;--:--;      0.690
2024-04-19;--:--;      0.690
2024-04-20;--:--;      0.690
2024-04-21;--:--;      0.690
2024-04-22;--:--;      0.680
2024-04-23;--:--;      0.690
2024-04-24;--:--;      0.700
2024-04-25;--:--;      0.700
2024-04-26;--:--;      0.680
2024-04-27;--:--;      0.680
2024-04-28;--:--;      0.680
2024-04-29;--:--;      0.680
2024-04-30;--:--;      0.680
2024-05-01;--:--;      0.680
2024-05-02;--:--;      0.680
2024-05-03;--:--;      0.670
2024-05-04;--:--;      0.680
2024-05-05;--:--;      0.680
2024-05-06;--:--;      0.680
2024-05-07;--:--;      0.690
2024-05-08;--:--;      0.670
2024-05-09;--:--;      0.650
2024-05-10;--:--;      0.650
2024-05-11;--:--;      0.650
2024-05-12;--:--;      0.650
2024-05-13;--:--;      0.650
2024-05-14;--:--;      0.650
2024-05-15;--:--;      0.640
2024-05-16;--:--;      0.640
2024-05-17;--:--;      0.640
2024-05-18;--:--;      0.640
2024-05-19;--:--;      0.630
2024-05-20;--:--;      0.630
2024-05-21;--:--;      0.630
2024-05-22;--:--;      0.760
2024-05-23;--:--;      0.640
2024-05-24;--:--;      0.730
2024-05-25;--:--;      0.640
2024-05-26;--:--;      0.630
2024-05-27;--:--;      0.620
2024-05-28;--:--;      0.610
2024-05-29;--:--;      0.610
2024-05-30;--:--;      0.610
2024-05-31;--:--;      0.610
2024-06-01;--:--;      0.640
2024-06-02;--:--;      0.620
2024-06-03;--:--;      0.600
2024-06-04;--:--;      3.040
2024-06-05;--:--;      0.550
2024-06-06;--:--;      0.520
2024-06-07;--:--;      0.520
2024-06-08;--:--;      0.530
2024-06-09;--:--;      0.520
2024-06-10;--:--;      0.560
2024-06-11;--:--;      0.510
2024-06-12;--:--;      0.510
2024-06-13;--:--;      0.510
2024-06-14;--:--;      0.500
2024-06-15;--:--;      0.490
2024-06-16;--:--;      0.500
2024-06-17;--:--;      0.500
2024-06-18;--:--;      0.500
2024-06-19;--:--;      0.500
2024-06-20;--:--;      0.500
2024-06-21;--:--;      0.490
2024-06-22;--:--;      0.600
2024-06-23;--:--;      0.490
2024-06-24;--:--;      0.480
2024-06-25;--:--;      0.470
2024-06-26;--:--;      0.470
2024-06-27;--:--;      0.470
2024-06-28;--:--;      0.470
2024-06-29;--:--;      0.480
2024-06-30;--:--;      0.470
2024-07-01;--:--;      0.470
2024-07-02;--:--;      0.470
2024-07-03;--:--;      0.470
2024-07-04;--:--;      0.480
2024-07-05;--:--;      0.470
2024-07-06;--:--;      0.470
2024-07-07;--:--;      0.490
2024-07-08;--:--;      0.510
2024-07-09;--:--;      0.480
2024-07-10;--:--;      0.470
2024-07-11;--:--;      0.490
2024-07-12;--:--;      0.480
2024-07-13;--:--;      0.650
2024-07-14;--:--;      0.560
2024-07-15;--:--;      0.540
2024-07-16;--:--;      0.640
2024-07-17;--:--;      0.550
2024-07-18;--:--;      0.540
2024-07-19;--:--;      0.540
2024-07-20;--:--;      0.540
2024-07-21;--:--;      0.540
2024-07-22;--:--;      0.530
2024-07-23;--:--;      0.540
2024-07-24;--:--;      0.590
2024-07-25;--:--;      0.550
2024-07-26;--:--;      0.540
2024-07-27;--:--;      0.530
2024-07-28;--:--;      0.530
2024-07-29;--:--;      0.530
2024-07-30;--:--;      0.530
2024-07-31;--:--;      0.520
2024-08-01;--:--;      0.530
2024-08-02;--:--;      0.530
2024-08-03;--:--;      0.540
2024-08-04;--:--;      0.520
2024-08-05;--:--;      0.520
2024-08-06;--:--;      0.520
2024-08-07;--:--;      0.510
2024-08-08;--:--;      0.520
2024-08-09;--:--;      0.520
2024-08-10;--:--;      0.510
2024-08-11;--:--;      0.510
2024-08-12;--:--;      0.510
2024-08-13;--:--;      0.510
2024-08-14;--:--;      0.500
2024-08-15;--:--;      0.500
2024-08-16;--:--;      0.500
2024-08-17;--:--;      0.500
2024-08-18;--:--;      0.500
2024-08-19;--:--;      0.500
2024-08-20;--:--;      0.490
2024-08-21;--:--;      0.500
2024-08-22;--:--;      0.490
2024-08-23;--:--;      0.490
2024-08-24;--:--;      0.480
2024-08-25;--:--;      0.480
2024-08-26;--:--;      0.480
2024-08-27;--:--;      0.480
2024-08-28;--:--;      0.480
2024-08-29;--:--;      0.480
2024-08-30;--:--;      0.480
2024-08-31;--:--;      0.480
2024-09-01;--:--;      0.480
2024-09-02;--:--;      0.480
2024-09-03;--:--;      0.470
2024-09-04;--:--;      0.470
2024-09-05;--:--;      0.470
2024-09-06;--:--;      0.470
2024-09-07;--:--;      0.470
2024-09-08;--:--;      0.470
2024-09-09;--:--;      0.480
2024-09-10;--:--;      0.480
2024-09-11;--:--;      0.480
2024-09-12;--:--;      0.470
2024-09-13;--:--;      0.480
2024-09-14;--:--;      0.760
2024-09-15;--:--;      1.010
2024-09-16;--:--;      0.530
2024-09-17;--:--;      0.530
2024-09-18;--:--;      0.520
2024-09-19;--:--;      0.520
2024-09-20;--:--;      0.520
2024-09-21;--:--;      0.520
2024-09-22;--:--;      0.520
2024-09-23;--:--;      0.520
2024-09-24;--:--;      0.520
2024-09-25;--:--;      0.530
2024-09-26;--:--;      0.530
2024-09-27;--:--;      0.530
2024-09-28;--:--;      0.530
2024-09-29;--:--;      0.520
2024-09-30;--:--;      0.520
2024-10-01;--:--;      0.530
2024-10-02;--:--;      0.530
2024-10-03;--:--;      0.540
2024-10-04;--:--;      0.530
2024-10-05;--:--;      0.540
2024-10-06;--:--;      0.530
2024-10-07;--:--;      0.520
2024-10-08;--:--;      0.520
2024-10-09;--:--;      0.520
2024-10-10;--:--;      0.520
2024-10-11;--:--;      0.540
2024-10-12;--:--;      0.520
2024-10-13;--:--;      0.520
2024-10-14;--:--;      0.520
2024-10-15;--:--;      0.510
2024-10-16;--:--;      0.510
2024-10-17;--:--;      0.510
2024-10-18;--:--;      0.510
2024-10-19;--:--;      0.500
2024-10-20;--:--;      0.500
2024-10-21;--:--;      0.500
2024-10-22;--:--;      0.500
2024-10-23;--:--;      0.490
2024-10-24;--:--;      0.500
2024-10-25;--:--;      0.500
2024-10-26;--:--;      0.490
2024-10-27;--:--;      0.490
2024-10-28;--:--;      0.490
2024-10-29;--:--;      0.490
2024-10-30;--:--;      0.490
2024-10-31;--:--;      0.490
