2023-06-11;--:--;      6.600
2023-06-12;--:--;      6.600
2023-06-13;--:--;      6.600
2023-06-14;--:--;      6.600
2023-06-15;--:--;      6.600
2023-06-16;--:--;      6.600
2023-06-17;--:--;      6.600
2023-06-18;--:--;      6.600
2023-06-19;--:--;      6.600
2023-06-20;--:--;      6.600
2023-06-21;--:--;      6.600
2023-06-22;--:--;      6.600
2023-06-23;--:--;      6.640
2023-06-24;--:--;      6.760
2023-06-25;--:--;      6.600
2023-06-26;--:--;     10.800
2023-06-27;--:--;     15.500
2023-06-28;--:--;     12.100
2023-06-29;--:--;     12.100
2023-06-30;--:--;     12.100
2023-07-01;--:--;     12.400
2023-07-02;--:--;      8.320
2023-07-03;--:--;      6.390
2023-07-04;--:--;      6.390
2023-07-05;--:--;      6.330
2023-07-06;--:--;      6.400
2023-07-07;--:--;      6.320
2023-07-08;--:--;      6.110
2023-07-09;--:--;      6.110
2023-07-10;--:--;      6.120
2023-07-11;--:--;      6.150
2023-07-12;--:--;      6.150
2023-07-13;--:--;      6.360
2023-07-14;--:--;      6.220
2023-07-15;--:--;      6.120
2023-07-16;--:--;      6.140
2023-07-17;--:--;      6.230
2023-07-18;--:--;      6.190
2023-07-19;--:--;      6.140
2023-07-20;--:--;      6.140
2023-07-21;--:--;      6.150
2023-07-22;--:--;      6.140
2023-07-23;--:--;      6.060
2023-07-24;--:--;      6.150
2023-07-25;--:--;      6.240
2023-07-26;--:--;      6.730
2023-07-27;--:--;      6.320
2023-07-28;--:--;      6.180
2023-07-29;--:--;      6.170
2023-07-30;--:--;      6.160
2023-07-31;--:--;      6.030
2023-08-01;--:--;      6.210
2023-08-02;--:--;      6.040
2023-08-03;--:--;      6.060
2023-08-04;--:--;      6.810
2023-08-05;--:--;      6.220
2023-08-06;--:--;      8.020
2023-08-07;--:--;      7.350
2023-08-08;--:--;      9.850
2023-08-09;--:--;     12.400
2023-08-10;--:--;     12.400
2023-08-11;--:--;     12.300
2023-08-12;--:--;     12.300
2023-08-13;--:--;     12.400
2023-08-14;--:--;     12.400
2023-08-15;--:--;     11.700
2023-08-16;--:--;      9.890
2023-08-17;--:--;     12.700
2023-08-18;--:--;     12.800
2023-08-19;--:--;      8.840
2023-08-20;--:--;      6.410
2023-08-21;--:--;      6.370
2023-08-22;--:--;      6.380
2023-08-23;--:--;      6.420
2023-08-24;--:--;      6.400
2023-08-25;--:--;      6.410
2023-08-26;--:--;      6.570
2023-08-27;--:--;     14.000
2023-08-28;--:--;     32.700
2023-08-29;--:--;     37.000
2023-08-30;--:--;     37.200
2023-08-31;--:--;     37.000
2023-09-01;--:--;     25.300
2023-09-02;--:--;     19.300
2023-09-03;--:--;     19.600
2023-09-04;--:--;     18.800
2023-09-05;--:--;     19.100
2023-09-06;--:--;     18.900
2023-09-07;--:--;     17.400
2023-09-08;--:--;     18.900
2023-09-09;--:--;     14.500
2023-09-10;--:--;     12.400
2023-09-11;--:--;     12.400
2023-09-12;--:--;     12.400
2023-09-13;--:--;     12.400
2023-09-14;--:--;     12.600
2023-09-15;--:--;      8.510
2023-09-16;--:--;      6.450
2023-09-17;--:--;      6.460
2023-09-18;--:--;      6.480
2023-09-19;--:--;      7.890
2023-09-20;--:--;      6.990
2023-09-21;--:--;      6.640
2023-09-22;--:--;      6.600
2023-09-23;--:--;      6.830
2023-09-24;--:--;      6.950
2023-09-25;--:--;      9.400
2023-09-26;--:--;      9.530
2023-09-27;--:--;      7.840
2023-09-28;--:--;      6.600
2023-09-29;--:--;      6.600
2023-09-30;--:--;      6.680
2023-10-01;--:--;      6.600
2023-10-02;--:--;      6.600
2023-10-03;--:--;      6.600
2023-10-04;--:--;      6.600
2023-10-05;--:--;      6.600
2023-10-06;--:--;      6.660
2023-10-07;--:--;      6.600
2023-10-08;--:--;      6.870
2023-10-09;--:--;      6.680
2023-10-10;--:--;      6.460
2023-10-11;--:--;      6.370
2023-10-12;--:--;      6.450
2023-10-13;--:--;      6.430
2023-10-14;--:--;      6.180
2023-10-15;--:--;      6.430
2023-10-16;--:--;      6.420
2023-10-17;--:--;      6.410
2023-10-18;--:--;      6.410
2023-10-19;--:--;      6.410
2023-10-20;--:--;      6.410
2023-10-21;--:--;      6.400
2023-10-22;--:--;      6.780
2023-10-23;--:--;      6.640
2023-10-24;--:--;      6.510
2023-10-25;--:--;      6.490
2023-10-26;--:--;      6.550
2023-10-27;--:--;      7.290
2023-10-28;--:--;      9.470
2023-10-29;--:--;     13.200
2023-10-30;--:--;     12.900
2023-10-31;--:--;     12.800
2023-11-01;--:--;     12.800
2023-11-02;--:--;     12.800
2023-11-03;--:--;     12.800
2023-11-04;--:--;     12.800
2023-11-05;--:--;     12.800
2023-11-06;--:--;     12.500
2023-11-07;--:--;     12.700
2023-11-08;--:--;     12.700
2023-11-09;--:--;     12.800
2023-11-10;--:--;     12.800
2023-11-11;--:--;     13.000
2023-11-12;--:--;     14.000
2023-11-13;--:--;     13.200
2023-11-14;--:--;     13.200
2023-11-15;--:--;     13.400
2023-11-16;--:--;     13.200
2023-11-17;--:--;     13.500
2023-11-18;--:--;     13.600
2023-11-19;--:--;     13.600
2023-11-20;--:--;     13.800
2023-11-21;--:--;     14.300
2023-11-22;--:--;     13.700
2023-11-23;--:--;     13.300
2023-11-24;--:--;     19.300
2023-11-25;--:--;     24.500
2023-11-26;--:--;     23.100
2023-11-27;--:--;     18.400
2023-11-28;--:--;     14.200
2023-11-29;--:--;     12.800
2023-11-30;--:--;     12.800
2023-12-01;--:--;     12.800
2023-12-02;--:--;     12.900
2023-12-03;--:--;     12.800
2023-12-04;--:--;     12.800
2023-12-05;--:--;     12.800
2023-12-06;--:--;     12.900
2023-12-07;--:--;     12.900
2023-12-08;--:--;     12.900
2023-12-09;--:--;     12.900
2023-12-10;--:--;     13.000
2023-12-11;--:--;     12.700
2023-12-12;--:--;     19.000
2023-12-13;--:--;     27.900
2023-12-14;--:--;     29.200
2023-12-15;--:--;     34.400
2023-12-16;--:--;     38.100
2023-12-17;--:--;     37.900
2023-12-18;--:--;     25.600
2023-12-19;--:--;     28.000
2023-12-20;--:--;     36.900
2023-12-21;--:--;     37.500
2023-12-22;--:--;     42.100
2023-12-23;--:--;     44.800
2023-12-24;--:--;     50.400
2023-12-25;--:--;     54.500
2023-12-26;--:--;     52.700
2023-12-27;--:--;     41.500
2023-12-28;--:--;     22.900
2023-12-29;--:--;     16.400
2023-12-30;--:--;     16.400
2023-12-31;--:--;     15.600
2024-01-01;--:--;     13.700
2024-01-02;--:--;     13.500
2024-01-03;--:--;     30.100
2024-01-04;--:--;     44.800
2024-01-05;--:--;     49.900
2024-01-06;--:--;     54.600
2024-01-07;--:--;     38.200
2024-01-08;--:--;     30.700
2024-01-09;--:--;     25.000
2024-01-10;--:--;     15.500
2024-01-11;--:--;     12.800
2024-01-12;--:--;     12.800
2024-01-13;--:--;     12.600
2024-01-14;--:--;     12.600
2024-01-15;--:--;     12.500
2024-01-16;--:--;     12.500
2024-01-17;--:--;     12.500
2024-01-18;--:--;     13.600
2024-01-19;--:--;     13.200
2024-01-20;--:--;     12.800
2024-01-21;--:--;     12.800
2024-01-22;--:--;     18.200
2024-01-23;--:--;     21.100
2024-01-24;--:--;     21.200
2024-01-25;--:--;     24.400
2024-01-26;--:--;     34.900
2024-01-27;--:--;     40.600
2024-01-28;--:--;     40.500
2024-01-29;--:--;     38.800
2024-01-30;--:--;     35.800
2024-01-31;--:--;     32.200
2024-02-01;--:--;     23.200
2024-02-02;--:--;     18.800
2024-02-03;--:--;     24.000
2024-02-04;--:--;     33.500
2024-02-05;--:--;     46.900
2024-02-06;--:--;     50.700
2024-02-07;--:--;     51.600
2024-02-08;--:--;     57.200
2024-02-09;--:--;     52.400
2024-02-10;--:--;     42.300
2024-02-11;--:--;     38.900
2024-02-12;--:--;     34.100
2024-02-13;--:--;     18.800
2024-02-14;--:--;     18.900
2024-02-15;--:--;     17.200
2024-02-16;--:--;     15.000
2024-02-17;--:--;     13.800
2024-02-18;--:--;     13.800
2024-02-19;--:--;     13.800
2024-02-20;--:--;     13.800
2024-02-21;--:--;     13.900
2024-02-22;--:--;     13.800
2024-02-23;--:--;     13.800
2024-02-24;--:--;     13.700
2024-02-25;--:--;     13.700
2024-02-26;--:--;     13.700
2024-02-27;--:--;     13.700
2024-02-28;--:--;     13.700
2024-02-29;--:--;     13.800
2024-03-01;--:--;     13.800
2024-03-02;--:--;     13.800
2024-03-03;--:--;     13.800
2024-03-04;--:--;     13.900
2024-03-05;--:--;     13.700
2024-03-06;--:--;     13.500
2024-03-07;--:--;     13.600
2024-03-08;--:--;     13.700
2024-03-09;--:--;     13.700
2024-03-10;--:--;     13.700
2024-03-11;--:--;     13.400
2024-03-12;--:--;     13.300
2024-03-13;--:--;     14.200
2024-03-14;--:--;     14.000
2024-03-15;--:--;     13.800
2024-03-16;--:--;     13.700
2024-03-17;--:--;     14.200
2024-03-18;--:--;     13.900
2024-03-19;--:--;     13.800
2024-03-20;--:--;     13.600
2024-03-21;--:--;     13.600
2024-03-22;--:--;     13.600
2024-03-23;--:--;     13.600
2024-03-24;--:--;     13.700
2024-03-25;--:--;     13.700
2024-03-26;--:--;     13.700
2024-03-27;--:--;     13.700
2024-03-28;--:--;     13.600
2024-03-29;--:--;     13.200
2024-03-30;--:--;     13.200
2024-03-31;--:--;     13.200
2024-04-01;--:--;     14.300
2024-04-02;--:--;     30.300
2024-04-03;--:--;     36.200
2024-04-04;--:--;     28.000
2024-04-05;--:--;     24.400
2024-04-06;--:--;     24.200
2024-04-07;--:--;     20.600
2024-04-08;--:--;     14.600
2024-04-09;--:--;     12.800
2024-04-10;--:--;     12.800
2024-04-11;--:--;     12.600
2024-04-12;--:--;     11.800
2024-04-13;--:--;     11.500
2024-04-14;--:--;     11.600
2024-04-15;--:--;      8.100
2024-04-16;--:--;      6.660
2024-04-17;--:--;      6.550
2024-04-18;--:--;      6.550
2024-04-19;--:--;      6.490
2024-04-20;--:--;      6.490
2024-04-21;--:--;      6.880
2024-04-22;--:--;      7.120
2024-04-23;--:--;      7.060
2024-04-24;--:--;      6.970
2024-04-25;--:--;      7.330
2024-04-26;--:--;     10.500
2024-04-27;--:--;     12.000
2024-04-28;--:--;     11.800
2024-04-29;--:--;     11.700
2024-04-30;--:--;     11.700
2024-05-01;--:--;     11.700
2024-05-02;--:--;     11.700
2024-05-03;--:--;     11.700
2024-05-04;--:--;     11.700
2024-05-05;--:--;     11.800
2024-05-06;--:--;      8.340
2024-05-07;--:--;      6.590
2024-05-08;--:--;      6.590
2024-05-09;--:--;      6.570
2024-05-10;--:--;      6.500
2024-05-11;--:--;      6.520
2024-05-12;--:--;      6.540
2024-05-13;--:--;      6.490
2024-05-14;--:--;      6.480
2024-05-15;--:--;      6.440
2024-05-16;--:--;      6.440
2024-05-17;--:--;      6.420
2024-05-18;--:--;      6.420
2024-05-19;--:--;      6.420
2024-05-20;--:--;      6.420
2024-05-21;--:--;      6.420
2024-05-22;--:--;      6.620
2024-05-23;--:--;      6.460
2024-05-24;--:--;      6.450
2024-05-25;--:--;      6.460
2024-05-26;--:--;      6.470
2024-05-27;--:--;      6.420
2024-05-28;--:--;      6.320
2024-05-29;--:--;      6.300
2024-05-30;--:--;      6.320
2024-05-31;--:--;      6.250
2024-06-01;--:--;      6.260
2024-06-02;--:--;      6.250
2024-06-03;--:--;      6.270
2024-06-04;--:--;     30.600
2024-06-05;--:--;     61.600
2024-06-06;--:--;     39.900
2024-06-07;--:--;     21.400
2024-06-08;--:--;     16.400
2024-06-09;--:--;     16.600
2024-06-10;--:--;     13.700
2024-06-11;--:--;     14.600
2024-06-12;--:--;     10.600
2024-06-13;--:--;     10.600
2024-06-14;--:--;     10.600
2024-06-15;--:--;     10.300
2024-06-16;--:--;      9.560
2024-06-17;--:--;      6.180
2024-06-18;--:--;      6.060
2024-06-19;--:--;      6.220
2024-06-20;--:--;      6.180
2024-06-21;--:--;      6.060
2024-06-22;--:--;      6.290
2024-06-23;--:--;      6.100
2024-06-24;--:--;      6.060
2024-06-25;--:--;      6.060
2024-06-26;--:--;      6.060
2024-06-27;--:--;      6.060
2024-06-28;--:--;      6.060
2024-06-29;--:--;      6.450
2024-06-30;--:--;      7.230
2024-07-01;--:--;      6.250
2024-07-02;--:--;      6.240
2024-07-03;--:--;      6.240
2024-07-04;--:--;      6.240
2024-07-05;--:--;      6.240
2024-07-06;--:--;      6.230
2024-07-07;--:--;      6.230
2024-07-08;--:--;      6.240
2024-07-09;--:--;      6.230
2024-07-10;--:--;      6.220
2024-07-11;--:--;      6.530
2024-07-12;--:--;     10.400
2024-07-13;--:--;     12.500
2024-07-14;--:--;     12.500
2024-07-15;--:--;     13.600
2024-07-16;--:--;     16.900
2024-07-17;--:--;     14.900
2024-07-18;--:--;     13.000
2024-07-19;--:--;     12.100
2024-07-20;--:--;     12.100
2024-07-21;--:--;     12.200
2024-07-22;--:--;      9.080
2024-07-23;--:--;      6.230
2024-07-24;--:--;      6.200
2024-07-25;--:--;      6.100
2024-07-26;--:--;      6.090
2024-07-27;--:--;      6.060
2024-07-28;--:--;      6.090
2024-07-29;--:--;      6.090
2024-07-30;--:--;      6.110
2024-07-31;--:--;      6.110
2024-08-01;--:--;      6.220
2024-08-02;--:--;      6.240
2024-08-03;--:--;      6.300
2024-08-04;--:--;      6.240
2024-08-05;--:--;      6.250
2024-08-06;--:--;      6.240
2024-08-07;--:--;      6.240
2024-08-08;--:--;      6.240
2024-08-09;--:--;      6.330
2024-08-10;--:--;      6.240
2024-08-11;--:--;      6.240
2024-08-12;--:--;      6.240
2024-08-13;--:--;      6.360
2024-08-14;--:--;      6.370
2024-08-15;--:--;      6.240
2024-08-16;--:--;      6.430
2024-08-17;--:--;      6.250
2024-08-18;--:--;      6.350
2024-08-19;--:--;      6.260
2024-08-20;--:--;      6.330
2024-08-21;--:--;      7.030
2024-08-22;--:--;      6.850
2024-08-23;--:--;      6.360
2024-08-24;--:--;      6.380
2024-08-25;--:--;      6.390
2024-08-26;--:--;      6.610
2024-08-27;--:--;      6.350
2024-08-28;--:--;      6.570
2024-08-29;--:--;      6.230
2024-08-30;--:--;      6.240
2024-08-31;--:--;      6.240
2024-09-01;--:--;      6.240
2024-09-02;--:--;      6.160
2024-09-03;--:--;      6.240
2024-09-04;--:--;      6.240
2024-09-05;--:--;      6.240
2024-09-06;--:--;      6.240
2024-09-07;--:--;      6.240
2024-09-08;--:--;      6.240
2024-09-09;--:--;      6.280
2024-09-10;--:--;      6.280
2024-09-11;--:--;      6.240
2024-09-12;--:--;      6.240
2024-09-13;--:--;     13.300
2024-09-14;--:--;     10.600
2024-09-15;--:--;     18.700
2024-09-16;--:--;     19.900
2024-09-17;--:--;     18.800
2024-09-18;--:--;     18.400
2024-09-19;--:--;     15.000
2024-09-20;--:--;     13.300
2024-09-21;--:--;      8.780
2024-09-22;--:--;      6.610
2024-09-23;--:--;      6.360
2024-09-24;--:--;      7.270
2024-09-25;--:--;      9.250
2024-09-26;--:--;      7.580
2024-09-27;--:--;      6.250
2024-09-28;--:--;      6.240
2024-09-29;--:--;      6.240
2024-09-30;--:--;      6.240
2024-10-01;--:--;      6.230
2024-10-02;--:--;      6.260
2024-10-03;--:--;      6.240
2024-10-04;--:--;      6.320
2024-10-05;--:--;      6.420
2024-10-06;--:--;      6.370
2024-10-07;--:--;      6.280
2024-10-08;--:--;      6.470
2024-10-09;--:--;      6.600
2024-10-10;--:--;      6.530
2024-10-11;--:--;      7.780
2024-10-12;--:--;      6.520
2024-10-13;--:--;      6.420
2024-10-14;--:--;      6.370
2024-10-15;--:--;      6.380
2024-10-16;--:--;      6.250
2024-10-17;--:--;      6.250
2024-10-18;--:--;      6.250
2024-10-19;--:--;      6.260
2024-10-20;--:--;      6.280
2024-10-21;--:--;      6.300
2024-10-22;--:--;      6.300
2024-10-23;--:--;      6.160
2024-10-24;--:--;      6.370
2024-10-25;--:--;      6.400
2024-10-26;--:--;      6.400
2024-10-27;--:--;      6.410
2024-10-28;--:--;      6.420
2024-10-29;--:--;      6.420
2024-10-30;--:--;      6.420
2024-10-31;--:--;      6.420
