2023-09-12;--:--;     11.100
2023-09-13;--:--;     10.700
2023-09-14;--:--;     15.800
2023-09-15;--:--;     27.300
2023-09-16;--:--;     18.400
2023-09-17;--:--;     15.300
2023-09-18;--:--;     13.600
2023-09-19;--:--;     15.500
2023-09-20;--:--;     17.900
2023-09-21;--:--;     15.100
2023-09-22;--:--;     13.100
2023-09-23;--:--;     12.200
2023-09-24;--:--;     18.300
2023-09-25;--:--;     38.000
2023-09-26;--:--;     29.500
2023-09-27;--:--;     22.400
2023-09-28;--:--;     18.200
2023-09-29;--:--;     15.900
2023-09-30;--:--;     14.600
2023-10-01;--:--;     14.200
2023-10-02;--:--;     13.100
2023-10-03;--:--;     12.400
2023-10-04;--:--;     11.600
2023-10-05;--:--;     10.900
2023-10-06;--:--;     10.500
2023-10-07;--:--;     10.100
2023-10-08;--:--;     10.500
2023-10-09;--:--;     11.200
2023-10-10;--:--;     12.000
2023-10-11;--:--;     12.300
2023-10-12;--:--;     11.300
2023-10-13;--:--;     11.100
2023-10-14;--:--;     10.900
2023-10-15;--:--;     11.700
2023-10-16;--:--;     11.300
2023-10-17;--:--;     10.500
2023-10-18;--:--;     10.100
2023-10-19;--:--;      9.650
2023-10-20;--:--;      9.550
2023-10-21;--:--;      9.580
2023-10-22;--:--;      9.920
2023-10-23;--:--;     16.400
2023-10-24;--:--;     17.400
2023-10-25;--:--;     16.600
2023-10-26;--:--;     28.600
2023-10-27;--:--;     27.500
2023-10-28;--:--;     63.900
2023-10-29;--:--;     47.800
2023-10-30;--:--;     33.100
2023-10-31;--:--;     27.100
2023-11-01;--:--;     32.100
2023-11-02;--:--;     30.600
2023-11-03;--:--;     25.900
2023-11-04;--:--;     26.200
2023-11-05;--:--;     29.900
2023-11-06;--:--;     52.400
2023-11-07;--:--;     40.500
2023-11-08;--:--;     33.200
2023-11-09;--:--;     31.100
2023-11-10;--:--;     26.800
2023-11-11;--:--;     25.400
2023-11-12;--:--;     35.100
2023-11-13;--:--;     33.300
2023-11-14;--:--;     29.100
2023-11-15;--:--;     28.200
2023-11-16;--:--;     29.300
2023-11-17;--:--;     31.600
2023-11-18;--:--;     43.700
2023-11-19;--:--;     37.100
2023-11-20;--:--;     33.700
2023-11-21;--:--;     39.100
2023-11-22;--:--;     36.900
2023-11-23;--:--;     31.800
2023-11-24;--:--;     29.600
2023-11-25;--:--;     29.800
2023-11-26;--:--;     26.400
2023-11-27;--:--;     22.900
2023-11-28;--:--;     20.400
2023-11-29;--:--;     21.000
2023-11-30;--:--;     17.600
2023-12-01;--:--;     17.200
2023-12-02;--:--;     19.200
2023-12-03;--:--;     20.600
2023-12-04;--:--;     18.100
2023-12-05;--:--;     15.900
2023-12-06;--:--;     16.900
2023-12-07;--:--;     16.900
2023-12-08;--:--;     16.600
2023-12-09;--:--;     16.700
2023-12-10;--:--;     16.100
2023-12-11;--:--;     16.700
2023-12-12;--:--;     17.300
2023-12-13;--:--;     19.800
2023-12-14;--:--;     22.300
2023-12-15;--:--;     25.200
2023-12-16;--:--;     25.100
2023-12-17;--:--;     23.000
2023-12-18;--:--;     21.500
2023-12-19;--:--;     21.000
2023-12-20;--:--;     21.200
2023-12-21;--:--;     21.000
2023-12-22;--:--;     22.400
2023-12-23;--:--;     23.100
2023-12-24;--:--;     21.000
2023-12-25;--:--;     23.500
2023-12-26;--:--;     87.700
2023-12-27;--:--;    104.000
2023-12-28;--:--;     69.300
2023-12-29;--:--;     53.000
2023-12-30;--:--;     46.200
2023-12-31;--:--;     41.900
2024-01-01;--:--;     43.000
2024-01-02;--:--;     63.200
2024-01-03;--:--;     52.500
2024-01-04;--:--;     52.100
2024-01-05;--:--;     52.100
2024-01-06;--:--;     45.800
2024-01-07;--:--;     51.900
2024-01-08;--:--;     48.900
2024-01-09;--:--;     31.100
2024-01-10;--:--;     26.200
2024-01-11;--:--;     24.300
2024-01-12;--:--;     23.500
2024-01-13;--:--;     21.400
2024-01-14;--:--;     20.900
2024-01-15;--:--;     22.300
2024-01-16;--:--;     22.400
2024-01-17;--:--;     21.100
2024-01-18;--:--;     22.300
2024-01-19;--:--;     25.200
2024-01-20;--:--;     21.800
2024-01-21;--:--;     19.000
2024-01-22;--:--;     16.600
2024-01-23;--:--;     17.300
2024-01-24;--:--;     18.400
2024-01-25;--:--;     23.200
2024-01-26;--:--;     39.300
2024-01-27;--:--;     34.300
2024-01-28;--:--;     29.900
2024-01-29;--:--;     25.800
2024-01-30;--:--;     23.300
2024-01-31;--:--;     21.200
2024-02-01;--:--;     20.500
2024-02-02;--:--;     20.000
2024-02-03;--:--;     19.300
2024-02-04;--:--;     42.800
2024-02-05;--:--;    111.000
2024-02-06;--:--;    116.000
2024-02-07;--:--;     77.400
2024-02-08;--:--;     63.800
2024-02-09;--:--;     60.000
2024-02-10;--:--;     60.300
2024-02-11;--:--;     60.900
2024-02-12;--:--;     62.700
2024-02-13;--:--;     57.900
2024-02-14;--:--;     47.700
2024-02-15;--:--;     40.500
2024-02-16;--:--;     35.800
2024-02-17;--:--;     33.100
2024-02-18;--:--;     31.700
2024-02-19;--:--;     29.500
2024-02-20;--:--;     28.300
2024-02-21;--:--;     28.100
2024-02-22;--:--;     27.500
2024-02-23;--:--;     26.800
2024-02-24;--:--;     26.600
2024-02-25;--:--;     25.900
2024-02-26;--:--;     27.400
2024-02-27;--:--;     29.800
2024-02-28;--:--;     29.100
2024-02-29;--:--;     28.200
2024-03-01;--:--;     26.800
2024-03-02;--:--;     25.500
2024-03-03;--:--;     24.700
2024-03-04;--:--;     23.800
2024-03-05;--:--;     22.500
2024-03-06;--:--;     21.300
2024-03-07;--:--;     20.700
2024-03-08;--:--;     19.700
2024-03-09;--:--;     18.700
2024-03-10;--:--;     18.200
2024-03-11;--:--;     18.600
2024-03-12;--:--;     24.000
2024-03-13;--:--;     34.400
2024-03-14;--:--;     36.500
2024-03-15;--:--;     31.900
2024-03-16;--:--;     28.000
2024-03-17;--:--;     26.800
2024-03-18;--:--;     25.600
2024-03-19;--:--;     23.600
2024-03-20;--:--;     21.700
2024-03-21;--:--;     20.300
2024-03-22;--:--;     19.400
2024-03-23;--:--;     18.700
2024-03-24;--:--;     24.600
2024-03-25;--:--;     27.200
2024-03-26;--:--;     23.700
2024-03-27;--:--;     21.300
2024-03-28;--:--;     20.300
2024-03-29;--:--;     23.800
2024-03-30;--:--;     27.500
2024-03-31;--:--;     24.400
2024-04-01;--:--;     26.500
2024-04-02;--:--;     42.000
2024-04-03;--:--;     63.200
2024-04-04;--:--;     45.800
2024-04-05;--:--;     37.800
2024-04-06;--:--;     33.000
2024-04-07;--:--;     31.000
2024-04-08;--:--;     33.300
2024-04-09;--:--;     32.800
2024-04-10;--:--;     30.700
2024-04-11;--:--;     29.300
2024-04-12;--:--;     27.500
2024-04-13;--:--;     26.900
2024-04-14;--:--;     25.600
2024-04-15;--:--;     25.700
2024-04-16;--:--;     28.100
2024-04-17;--:--;     29.200
2024-04-18;--:--;     24.200
2024-04-19;--:--;     21.100
2024-04-20;--:--;     19.200
2024-04-21;--:--;     18.500
2024-04-22;--:--;     18.000
2024-04-23;--:--;     17.300
2024-04-24;--:--;     16.900
2024-04-25;--:--;     23.200
2024-04-26;--:--;     25.200
2024-04-27;--:--;     20.600
2024-04-28;--:--;     18.000
2024-04-29;--:--;     16.400
2024-04-30;--:--;     16.000
2024-05-01;--:--;     16.900
2024-05-02;--:--;     18.300
2024-05-03;--:--;     18.700
2024-05-04;--:--;     18.600
2024-05-05;--:--;     18.000
2024-05-06;--:--;     18.100
2024-05-07;--:--;     18.600
2024-05-08;--:--;     21.000
2024-05-09;--:--;     19.600
2024-05-10;--:--;     17.400
2024-05-11;--:--;     16.300
2024-05-12;--:--;     15.600
2024-05-13;--:--;     14.700
2024-05-14;--:--;     14.100
2024-05-15;--:--;     13.700
2024-05-16;--:--;     13.300
2024-05-17;--:--;     13.000
2024-05-18;--:--;     13.300
2024-05-19;--:--;     13.400
2024-05-20;--:--;     14.000
2024-05-21;--:--;     16.200
2024-05-22;--:--;     16.200
2024-05-23;--:--;     19.500
2024-05-24;--:--;     32.300
2024-05-25;--:--;     28.400
2024-05-26;--:--;     24.200
2024-05-27;--:--;     19.600
2024-05-28;--:--;     17.100
2024-05-29;--:--;     15.900
2024-05-30;--:--;     15.300
2024-05-31;--:--;     15.400
2024-06-01;--:--;     17.200
2024-06-02;--:--;     17.600
2024-06-03;--:--;     17.600
2024-06-04;--:--;     31.500
2024-06-05;--:--;     44.300
2024-06-06;--:--;     32.200
2024-06-07;--:--;     25.600
2024-06-08;--:--;     28.000
2024-06-09;--:--;     30.300
2024-06-10;--:--;     39.500
2024-06-11;--:--;     41.900
2024-06-12;--:--;     40.300
2024-06-13;--:--;     33.100
2024-06-14;--:--;     30.100
2024-06-15;--:--;     26.300
2024-06-16;--:--;     22.100
2024-06-17;--:--;     21.700
2024-06-18;--:--;     19.400
2024-06-19;--:--;     20.800
2024-06-20;--:--;     17.700
2024-06-21;--:--;     16.800
2024-06-22;--:--;     16.200
2024-06-23;--:--;     15.800
2024-06-24;--:--;     14.800
2024-06-25;--:--;     13.600
2024-06-26;--:--;     12.600
2024-06-27;--:--;     14.600
2024-06-28;--:--;     16.700
2024-06-29;--:--;     21.000
2024-06-30;--:--;     18.900
2024-07-01;--:--;     16.100
2024-07-02;--:--;     17.700
2024-07-03;--:--;     18.700
2024-07-04;--:--;     15.900
2024-07-05;--:--;     14.500
2024-07-06;--:--;     12.300
2024-07-07;--:--;     10.900
2024-07-08;--:--;     10.300
2024-07-09;--:--;     10.800
2024-07-10;--:--;     11.200
2024-07-11;--:--;     10.200
2024-07-12;--:--;     21.500
2024-07-13;--:--;     18.800
2024-07-14;--:--;     28.300
2024-07-15;--:--;     38.900
2024-07-16;--:--;     22.100
2024-07-17;--:--;     30.100
2024-07-18;--:--;     32.900
2024-07-19;--:--;     20.900
2024-07-20;--:--;     16.400
2024-07-21;--:--;     13.800
2024-07-22;--:--;     12.300
2024-07-23;--:--;     11.100
2024-07-24;--:--;     11.900
2024-07-25;--:--;     12.300
2024-07-26;--:--;     11.300
2024-07-27;--:--;     10.500
2024-07-28;--:--;      9.870
2024-07-29;--:--;      9.290
2024-07-30;--:--;      8.670
2024-07-31;--:--;      8.210
2024-08-01;--:--;      8.010
2024-08-02;--:--;      7.940
2024-08-03;--:--;      8.790
2024-08-04;--:--;      8.530
2024-08-05;--:--;      8.460
2024-08-06;--:--;      9.590
2024-08-07;--:--;     12.600
2024-08-08;--:--;     12.800
2024-08-09;--:--;     12.000
2024-08-10;--:--;     11.600
2024-08-11;--:--;     10.400
2024-08-12;--:--;      9.430
2024-08-13;--:--;      8.520
2024-08-14;--:--;      7.940
2024-08-15;--:--;      7.670
2024-08-16;--:--;      7.670
2024-08-17;--:--;      8.040
2024-08-18;--:--;      8.280
2024-08-19;--:--;      9.000
2024-08-20;--:--;     11.700
2024-08-21;--:--;     11.400
2024-08-22;--:--;     14.600
2024-08-23;--:--;     14.100
2024-08-24;--:--;     10.600
2024-08-25;--:--;      9.140
2024-08-26;--:--;      8.160
2024-08-27;--:--;     10.500
2024-08-28;--:--;      8.730
2024-08-29;--:--;      7.810
2024-08-30;--:--;      7.310
2024-08-31;--:--;      6.980
2024-09-01;--:--;      6.780
2024-09-02;--:--;      6.590
2024-09-03;--:--;      6.690
2024-09-04;--:--;      6.510
2024-09-05;--:--;      6.280
2024-09-06;--:--;      6.100
2024-09-07;--:--;      5.950
2024-09-08;--:--;      5.820
2024-09-09;--:--;      5.760
2024-09-10;--:--;      6.280
2024-09-11;--:--;      7.320
2024-09-12;--:--;      8.470
2024-09-13;--:--;      8.720
2024-09-14;--:--;     13.500
2024-09-15;--:--;     47.200
2024-09-16;--:--;     48.700
2024-09-17;--:--;     50.900
2024-09-18;--:--;     36.600
2024-09-19;--:--;     24.200
2024-09-20;--:--;     18.500
2024-09-21;--:--;     15.100
2024-09-22;--:--;     12.800
2024-09-23;--:--;     11.300
2024-09-24;--:--;     10.300
2024-09-25;--:--;      9.730
2024-09-26;--:--;      9.270
2024-09-27;--:--;      9.410
2024-09-28;--:--;      9.030
2024-09-29;--:--;      9.660
2024-09-30;--:--;      9.710
2024-10-01;--:--;      9.590
2024-10-02;--:--;      8.920
2024-10-03;--:--;      8.920
2024-10-04;--:--;     11.800
2024-10-05;--:--;     16.600
2024-10-06;--:--;     16.900
2024-10-07;--:--;     13.800
2024-10-08;--:--;     12.000
2024-10-09;--:--;     10.800
2024-10-10;--:--;     10.100
2024-10-11;--:--;     13.000
2024-10-12;--:--;     22.700
2024-10-13;--:--;     20.100
2024-10-14;--:--;     16.400
2024-10-15;--:--;     14.200
2024-10-16;--:--;     12.600
2024-10-17;--:--;     11.300
2024-10-18;--:--;     10.500
2024-10-19;--:--;      9.930
2024-10-20;--:--;      9.560
2024-10-21;--:--;      9.060
2024-10-22;--:--;      8.750
2024-10-23;--:--;      8.600
2024-10-24;--:--;      8.470
2024-10-25;--:--;      8.200
2024-10-26;--:--;      8.160
2024-10-27;--:--;      8.060
2024-10-28;--:--;      7.820
2024-10-29;--:--;      7.680
2024-10-30;--:--;      7.520
2024-10-31;--:--;      7.420
