2023-03-17;--:--;     19.700
2023-03-18;--:--;     18.100
2023-03-19;--:--;     16.900
2023-03-20;--:--;     16.300
2023-03-21;--:--;     16.000
2023-03-22;--:--;     15.800
2023-03-23;--:--;     15.700
2023-03-24;--:--;     15.700
2023-03-25;--:--;     15.700
2023-03-26;--:--;     15.800
2023-03-27;--:--;     16.900
2023-03-28;--:--;     20.800
2023-03-29;--:--;     22.100
2023-03-30;--:--;     21.900
2023-03-31;--:--;     21.400
2023-04-01;--:--;     20.500
2023-04-02;--:--;     18.600
2023-04-03;--:--;     16.200
2023-04-04;--:--;     15.400
2023-04-05;--:--;     15.200
2023-04-06;--:--;     14.900
2023-04-07;--:--;     17.000
2023-04-08;--:--;     19.000
2023-04-09;--:--;     19.500
2023-04-10;--:--;     19.000
2023-04-11;--:--;     17.900
2023-04-12;--:--;     16.500
2023-04-13;--:--;     15.500
2023-04-14;--:--;     15.700
2023-04-15;--:--;     16.500
2023-04-16;--:--;     20.200
2023-04-17;--:--;     21.900
2023-04-18;--:--;     22.300
2023-04-19;--:--;     22.200
2023-04-20;--:--;     21.400
2023-04-21;--:--;     19.700
2023-04-22;--:--;     17.700
2023-04-23;--:--;     16.700
2023-04-24;--:--;     16.000
2023-04-25;--:--;     15.400
2023-04-26;--:--;     16.400
2023-04-27;--:--;     17.400
2023-04-28;--:--;     16.700
2023-04-29;--:--;     15.700
2023-04-30;--:--;     15.100
2023-05-01;--:--;     14.500
2023-05-02;--:--;     14.100
2023-05-03;--:--;     14.400
2023-05-04;--:--;     14.500
2023-05-05;--:--;     14.300
2023-05-06;--:--;     13.900
2023-05-07;--:--;     14.400
2023-05-08;--:--;     14.700
2023-05-09;--:--;     14.500
2023-05-10;--:--;     14.000
2023-05-11;--:--;     13.500
2023-05-12;--:--;     12.600
2023-05-13;--:--;     11.800
2023-05-14;--:--;     11.600
2023-05-15;--:--;     11.700
2023-05-16;--:--;     13.100
2023-05-17;--:--;     14.200
2023-05-18;--:--;     19.700
2023-05-19;--:--;     26.200
2023-05-20;--:--;     26.200
2023-05-21;--:--;     24.900
2023-05-22;--:--;     23.600
2023-05-23;--:--;     22.900
2023-05-24;--:--;     22.100
2023-05-25;--:--;     20.000
2023-05-26;--:--;     17.600
2023-05-27;--:--;     15.800
2023-05-28;--:--;     14.800
2023-05-29;--:--;     13.400
2023-05-30;--:--;     12.400
2023-05-31;--:--;     11.400
2023-06-01;--:--;     10.800
2023-06-02;--:--;     10.800
2023-06-03;--:--;     10.600
2023-06-04;--:--;     10.500
2023-06-05;--:--;     10.400
2023-06-06;--:--;     10.400
2023-06-07;--:--;     10.800
2023-06-08;--:--;     10.300
2023-06-09;--:--;     10.000
2023-06-10;--:--;     10.500
2023-06-11;--:--;     11.600
2023-06-12;--:--;     11.300
2023-06-13;--:--;     11.200
2023-06-14;--:--;     11.700
2023-06-15;--:--;     12.000
2023-06-16;--:--;     12.400
2023-06-17;--:--;     14.500
2023-06-18;--:--;     17.700
2023-06-19;--:--;     18.400
2023-06-20;--:--;     17.500
2023-06-21;--:--;     15.700
2023-06-22;--:--;     13.400
2023-06-23;--:--;     12.000
2023-06-24;--:--;     12.700
2023-06-25;--:--;     13.300
2023-06-26;--:--;     12.200
2023-06-27;--:--;     11.500
2023-06-28;--:--;     10.700
2023-06-29;--:--;     10.000
2023-06-30;--:--;      9.910
2023-07-01;--:--;     10.300
2023-07-02;--:--;      9.850
2023-07-03;--:--;      9.580
2023-07-04;--:--;      9.450
2023-07-05;--:--;      9.310
2023-07-06;--:--;      9.510
2023-07-07;--:--;      9.550
2023-07-08;--:--;      8.980
2023-07-09;--:--;      8.740
2023-07-10;--:--;      8.580
2023-07-11;--:--;      8.480
2023-07-12;--:--;      8.330
2023-07-13;--:--;      8.350
2023-07-14;--:--;      8.950
2023-07-15;--:--;      9.170
2023-07-16;--:--;      8.630
2023-07-17;--:--;      8.840
2023-07-18;--:--;      9.040
2023-07-19;--:--;      8.950
2023-07-20;--:--;      8.770
2023-07-21;--:--;      8.760
2023-07-22;--:--;      9.060
2023-07-23;--:--;      8.830
2023-07-24;--:--;      8.900
2023-07-25;--:--;      8.670
2023-07-26;--:--;     11.300
2023-07-27;--:--;     18.400
2023-07-28;--:--;     22.200
2023-07-29;--:--;     23.400
2023-07-30;--:--;     22.100
2023-07-31;--:--;     19.900
2023-08-01;--:--;     17.100
2023-08-02;--:--;     13.800
2023-08-03;--:--;     12.500
2023-08-04;--:--;     12.300
2023-08-05;--:--;     12.000
2023-08-06;--:--;     11.300
2023-08-07;--:--;     11.700
2023-08-08;--:--;     12.400
2023-08-09;--:--;     11.500
2023-08-10;--:--;     10.600
2023-08-11;--:--;     10.200
2023-08-12;--:--;      9.920
2023-08-13;--:--;      9.890
2023-08-14;--:--;      9.640
2023-08-15;--:--;      9.460
2023-08-16;--:--;      9.350
2023-08-17;--:--;      9.140
2023-08-18;--:--;      9.050
2023-08-19;--:--;      8.730
2023-08-20;--:--;      8.650
2023-08-21;--:--;      8.840
2023-08-22;--:--;      8.700
2023-08-23;--:--;      8.680
2023-08-24;--:--;      8.510
2023-08-25;--:--;      8.370
2023-08-26;--:--;      8.330
2023-08-27;--:--;      8.610
2023-08-28;--:--;      9.170
2023-08-29;--:--;      9.380
2023-08-30;--:--;      9.230
2023-08-31;--:--;     10.500
2023-09-01;--:--;     10.700
2023-09-02;--:--;     10.200
2023-09-03;--:--;      9.890
2023-09-04;--:--;     10.100
2023-09-05;--:--;      9.870
2023-09-06;--:--;      9.540
2023-09-07;--:--;      9.170
2023-09-08;--:--;      8.960
2023-09-09;--:--;      8.770
2023-09-10;--:--;      8.690
2023-09-11;--:--;      8.690
2023-09-12;--:--;      8.690
2023-09-13;--:--;      8.580
2023-09-14;--:--;      8.550
2023-09-15;--:--;      9.060
2023-09-16;--:--;      8.980
2023-09-17;--:--;      8.670
2023-09-18;--:--;      8.740
2023-09-19;--:--;      9.360
2023-09-20;--:--;      9.920
2023-09-21;--:--;     10.800
2023-09-22;--:--;     11.600
2023-09-23;--:--;     11.700
2023-09-24;--:--;     12.100
2023-09-25;--:--;     12.200
2023-09-26;--:--;     12.400
2023-09-27;--:--;     12.300
2023-09-28;--:--;     12.100
2023-09-29;--:--;     11.900
2023-09-30;--:--;     11.800
2023-10-01;--:--;     11.400
2023-10-02;--:--;     11.500
2023-10-03;--:--;     11.500
2023-10-04;--:--;     11.500
2023-10-05;--:--;     11.300
2023-10-06;--:--;     10.600
2023-10-07;--:--;     10.300
2023-10-08;--:--;     10.500
2023-10-09;--:--;     10.800
2023-10-10;--:--;     11.100
2023-10-11;--:--;     11.200
2023-10-12;--:--;     11.400
2023-10-13;--:--;     11.900
2023-10-14;--:--;     11.800
2023-10-15;--:--;     11.700
2023-10-16;--:--;     11.600
2023-10-17;--:--;     11.500
2023-10-18;--:--;     11.600
2023-10-19;--:--;     11.100
2023-10-20;--:--;     10.900
2023-10-21;--:--;     11.200
2023-10-22;--:--;     10.900
2023-10-23;--:--;     10.400
2023-10-24;--:--;     10.200
2023-10-25;--:--;     10.500
2023-10-26;--:--;     12.700
2023-10-27;--:--;     14.400
2023-10-28;--:--;     17.600
2023-10-29;--:--;     20.800
2023-10-30;--:--;     21.200
2023-10-31;--:--;     21.100
2023-11-01;--:--;     20.200
2023-11-02;--:--;     17.800
2023-11-03;--:--;     15.300
2023-11-04;--:--;     14.500
2023-11-05;--:--;     14.100
2023-11-06;--:--;     14.100
2023-11-07;--:--;     14.200
2023-11-08;--:--;     13.200
2023-11-09;--:--;     12.500
2023-11-10;--:--;     12.700
2023-11-11;--:--;     12.500
2023-11-12;--:--;     13.000
2023-11-13;--:--;     13.000
2023-11-14;--:--;     12.500
2023-11-15;--:--;     13.100
2023-11-16;--:--;     13.100
2023-11-17;--:--;     13.100
2023-11-18;--:--;     14.600
2023-11-19;--:--;     16.200
2023-11-20;--:--;     17.300
2023-11-21;--:--;     18.700
2023-11-22;--:--;     19.000
2023-11-23;--:--;     18.200
2023-11-24;--:--;     18.400
2023-11-25;--:--;     18.900
2023-11-26;--:--;     18.300
2023-11-27;--:--;     17.200
2023-11-28;--:--;     15.900
2023-11-29;--:--;     14.800
2023-11-30;--:--;     14.100
2023-12-01;--:--;     13.600
2023-12-02;--:--;     13.200
2023-12-03;--:--;     13.000
2023-12-04;--:--;     13.100
2023-12-05;--:--;     13.400
2023-12-06;--:--;     13.400
2023-12-07;--:--;     13.100
2023-12-08;--:--;     13.000
2023-12-09;--:--;     13.100
2023-12-10;--:--;     13.200
2023-12-11;--:--;     13.200
2023-12-12;--:--;     14.200
2023-12-13;--:--;     16.800
2023-12-14;--:--;     18.900
2023-12-15;--:--;     19.900
2023-12-16;--:--;     20.000
2023-12-17;--:--;     20.000
2023-12-18;--:--;     20.200
2023-12-19;--:--;     19.700
2023-12-20;--:--;     18.900
2023-12-21;--:--;     18.800
2023-12-22;--:--;     19.100
2023-12-23;--:--;     19.500
2023-12-24;--:--;     19.600
2023-12-25;--:--;     19.900
2023-12-26;--:--;     21.900
2023-12-27;--:--;     22.500
2023-12-28;--:--;     22.500
2023-12-29;--:--;     22.300
2023-12-30;--:--;     22.000
2023-12-31;--:--;     21.600
2024-01-01;--:--;     21.100
2024-01-02;--:--;     22.700
2024-01-03;--:--;     24.500
2024-01-04;--:--;     26.000
2024-01-05;--:--;     26.800
2024-01-06;--:--;     26.600
2024-01-07;--:--;     26.300
2024-01-08;--:--;     25.500
2024-01-09;--:--;     24.400
2024-01-10;--:--;     22.900
2024-01-11;--:--;     21.200
2024-01-12;--:--;     20.400
2024-01-13;--:--;     19.800
2024-01-14;--:--;     19.700
2024-01-15;--:--;     19.700
2024-01-16;--:--;     19.700
2024-01-17;--:--;     19.700
2024-01-18;--:--;     19.900
2024-01-19;--:--;     21.400
2024-01-20;--:--;     22.600
2024-01-21;--:--;     22.900
2024-01-22;--:--;     22.700
2024-01-23;--:--;     22.100
2024-01-24;--:--;     22.200
2024-01-25;--:--;     25.000
2024-01-26;--:--;     28.000
2024-01-27;--:--;     28.700
2024-01-28;--:--;     29.400
2024-01-29;--:--;     29.900
2024-01-30;--:--;     30.300
2024-01-31;--:--;     30.700
2024-02-01;--:--;     30.900
2024-02-02;--:--;     30.700
2024-02-03;--:--;     30.300
2024-02-04;--:--;     29.900
2024-02-05;--:--;     29.400
2024-02-06;--:--;     29.000
2024-02-07;--:--;     28.600
2024-02-08;--:--;     28.100
2024-02-09;--:--;     27.900
2024-02-10;--:--;     28.600
2024-02-11;--:--;     29.900
2024-02-12;--:--;     30.200
2024-02-13;--:--;     30.200
2024-02-14;--:--;     30.000
2024-02-15;--:--;     30.000
2024-02-16;--:--;     29.900
2024-02-17;--:--;     29.900
2024-02-18;--:--;     29.800
2024-02-19;--:--;     29.600
2024-02-20;--:--;     29.500
2024-02-21;--:--;     29.600
2024-02-22;--:--;     29.400
2024-02-23;--:--;     29.000
2024-02-24;--:--;     28.600
2024-02-25;--:--;     28.200
2024-02-26;--:--;     28.000
2024-02-27;--:--;     28.000
2024-02-28;--:--;     27.500
2024-02-29;--:--;     26.700
2024-03-01;--:--;     25.900
2024-03-02;--:--;     24.800
2024-03-03;--:--;     23.900
2024-03-04;--:--;     23.900
2024-03-05;--:--;     26.100
2024-03-06;--:--;     28.300
2024-03-07;--:--;     28.400
2024-03-08;--:--;     27.800
2024-03-09;--:--;     27.100
2024-03-10;--:--;     26.600
2024-03-11;--:--;     26.000
2024-03-12;--:--;     25.400
2024-03-13;--:--;     25.100
2024-03-14;--:--;     24.800
2024-03-15;--:--;     24.400
2024-03-16;--:--;     23.900
2024-03-17;--:--;     23.300
2024-03-18;--:--;     22.700
2024-03-19;--:--;     21.900
2024-03-20;--:--;     19.900
2024-03-21;--:--;     19.300
2024-03-22;--:--;     18.900
2024-03-23;--:--;     18.500
2024-03-24;--:--;     18.500
2024-03-25;--:--;     18.600
2024-03-26;--:--;     18.600
2024-03-27;--:--;     18.300
2024-03-28;--:--;     17.800
2024-03-29;--:--;     17.200
2024-03-30;--:--;     16.800
2024-03-31;--:--;     16.400
2024-04-01;--:--;     16.000
2024-04-02;--:--;     16.000
2024-04-03;--:--;     17.900
2024-04-04;--:--;     19.400
2024-04-05;--:--;     18.600
2024-04-06;--:--;     18.200
2024-04-07;--:--;     17.600
2024-04-08;--:--;     16.700
2024-04-09;--:--;     15.800
2024-04-10;--:--;     15.300
2024-04-11;--:--;     15.000
2024-04-12;--:--;     15.000
2024-04-13;--:--;     14.900
2024-04-14;--:--;     14.600
2024-04-15;--:--;     14.800
2024-04-16;--:--;     14.700
2024-04-17;--:--;     14.800
2024-04-18;--:--;     14.800
2024-04-19;--:--;     15.300
2024-04-20;--:--;     15.800
2024-04-21;--:--;     15.800
2024-04-22;--:--;     15.600
2024-04-23;--:--;     15.900
2024-04-24;--:--;     15.600
2024-04-25;--:--;     16.100
2024-04-26;--:--;     17.400
2024-04-27;--:--;     17.400
2024-04-28;--:--;     16.400
2024-04-29;--:--;     15.000
2024-04-30;--:--;     14.400
2024-05-01;--:--;     13.600
2024-05-02;--:--;     13.000
2024-05-03;--:--;     12.700
2024-05-04;--:--;     12.400
2024-05-05;--:--;     12.200
2024-05-06;--:--;     12.000
2024-05-07;--:--;     12.000
2024-05-08;--:--;     12.100
2024-05-09;--:--;     12.000
2024-05-10;--:--;     11.800
2024-05-11;--:--;     11.300
2024-05-12;--:--;     10.900
2024-05-13;--:--;     10.700
2024-05-14;--:--;     10.600
2024-05-15;--:--;     10.200
2024-05-16;--:--;     10.100
2024-05-17;--:--;     10.000
2024-05-18;--:--;     10.300
2024-05-19;--:--;     10.400
2024-05-20;--:--;     10.400
2024-05-21;--:--;     10.700
2024-05-22;--:--;     10.900
2024-05-23;--:--;     10.500
2024-05-24;--:--;     10.300
2024-05-25;--:--;     10.200
2024-05-26;--:--;     10.100
2024-05-27;--:--;      9.680
2024-05-28;--:--;      9.310
2024-05-29;--:--;      9.300
2024-05-30;--:--;      9.390
2024-05-31;--:--;      9.340
2024-06-01;--:--;      9.440
2024-06-02;--:--;      9.380
2024-06-03;--:--;      9.560
2024-06-04;--:--;      9.700
2024-06-05;--:--;     11.300
2024-06-06;--:--;     14.400
2024-06-07;--:--;     12.600
2024-06-08;--:--;     10.900
2024-06-09;--:--;     10.600
2024-06-10;--:--;     13.000
2024-06-11;--:--;     14.300
2024-06-12;--:--;     13.900
2024-06-13;--:--;     12.900
2024-06-14;--:--;     12.900
2024-06-15;--:--;     13.600
2024-06-16;--:--;     12.600
2024-06-17;--:--;     10.800
2024-06-18;--:--;     10.200
2024-06-19;--:--;     10.400
2024-06-20;--:--;     12.000
2024-06-21;--:--;     11.600
2024-06-22;--:--;     11.600
2024-06-23;--:--;     11.700
2024-06-24;--:--;     11.300
2024-06-25;--:--;     10.200
2024-06-26;--:--;      9.740
2024-06-27;--:--;      9.350
2024-06-28;--:--;      8.740
2024-06-29;--:--;      8.490
2024-06-30;--:--;      8.620
2024-07-01;--:--;      9.000
2024-07-02;--:--;     11.900
2024-07-03;--:--;     14.500
2024-07-04;--:--;     13.700
2024-07-05;--:--;     11.100
2024-07-06;--:--;      9.380
2024-07-07;--:--;      8.820
2024-07-08;--:--;      9.050
2024-07-09;--:--;      8.540
2024-07-10;--:--;      8.350
2024-07-11;--:--;      8.170
2024-07-12;--:--;      8.040
2024-07-13;--:--;      8.080
2024-07-14;--:--;      8.480
2024-07-15;--:--;      9.480
2024-07-16;--:--;     10.300
2024-07-17;--:--;      9.560
2024-07-18;--:--;     10.700
2024-07-19;--:--;     10.400
2024-07-20;--:--;      9.550
2024-07-21;--:--;      8.930
2024-07-22;--:--;      8.300
2024-07-23;--:--;      8.030
2024-07-24;--:--;      8.300
2024-07-25;--:--;      8.460
2024-07-26;--:--;      9.110
2024-07-27;--:--;      9.140
2024-07-28;--:--;      8.880
2024-07-29;--:--;      8.660
2024-07-30;--:--;      8.330
2024-07-31;--:--;      8.150
2024-08-01;--:--;      8.120
2024-08-02;--:--;      8.000
2024-08-03;--:--;      7.750
2024-08-04;--:--;      7.830
2024-08-05;--:--;      8.040
2024-08-06;--:--;      8.040
2024-08-07;--:--;      8.170
2024-08-08;--:--;      8.180
2024-08-09;--:--;      7.980
2024-08-10;--:--;      7.850
2024-08-11;--:--;      7.800
2024-08-12;--:--;      7.710
2024-08-13;--:--;      7.620
2024-08-14;--:--;      7.640
2024-08-15;--:--;      7.550
2024-08-16;--:--;      7.530
2024-08-17;--:--;      7.700
2024-08-18;--:--;      8.670
2024-08-19;--:--;      8.520
2024-08-20;--:--;      8.200
2024-08-21;--:--;      8.270
2024-08-22;--:--;      8.700
2024-08-23;--:--;     10.900
2024-08-24;--:--;     10.900
2024-08-25;--:--;     10.700
2024-08-26;--:--;     11.000
2024-08-27;--:--;     11.200
2024-08-28;--:--;     10.700
2024-08-29;--:--;      9.190
2024-08-30;--:--;      8.400
2024-08-31;--:--;      8.220
2024-09-01;--:--;      8.050
2024-09-02;--:--;      8.000
2024-09-03;--:--;      7.990
2024-09-04;--:--;      7.920
2024-09-05;--:--;      7.810
2024-09-06;--:--;      7.730
2024-09-07;--:--;      7.570
2024-09-08;--:--;      7.480
2024-09-09;--:--;      7.470
2024-09-10;--:--;      7.510
2024-09-11;--:--;      7.560
2024-09-12;--:--;      7.710
2024-09-13;--:--;      7.800
2024-09-14;--:--;      7.900
2024-09-15;--:--;      8.660
2024-09-16;--:--;      8.930
2024-09-17;--:--;      8.840
2024-09-18;--:--;      9.370
2024-09-19;--:--;      9.610
2024-09-20;--:--;      9.530
2024-09-21;--:--;      9.350
2024-09-22;--:--;      9.260
2024-09-23;--:--;      9.340
2024-09-24;--:--;      9.420
2024-09-25;--:--;      9.640
2024-09-26;--:--;      9.610
2024-09-27;--:--;      9.930
2024-09-28;--:--;     10.100
2024-09-29;--:--;     10.600
2024-09-30;--:--;     10.700
2024-10-01;--:--;     10.600
2024-10-02;--:--;     10.600
2024-10-03;--:--;     10.700
2024-10-04;--:--;     10.900
2024-10-05;--:--;     11.600
2024-10-06;--:--;     13.300
2024-10-07;--:--;     14.500
2024-10-08;--:--;     14.500
2024-10-09;--:--;     14.600
2024-10-10;--:--;     14.600
2024-10-11;--:--;     14.300
2024-10-12;--:--;     14.800
2024-10-13;--:--;     15.500
2024-10-14;--:--;     15.600
2024-10-15;--:--;     15.400
2024-10-16;--:--;     14.500
2024-10-17;--:--;     12.900
2024-10-18;--:--;     11.300
2024-10-19;--:--;     10.900
2024-10-20;--:--;     10.900
2024-10-21;--:--;     11.200
2024-10-22;--:--;     10.600
2024-10-23;--:--;     10.100
2024-10-24;--:--;     10.100
2024-10-25;--:--;     10.400
2024-10-26;--:--;     10.200
2024-10-27;--:--;      9.970
2024-10-28;--:--;      9.890
2024-10-29;--:--;     10.000
2024-10-30;--:--;     10.100
2024-10-31;--:--;     10.400
2024-11-01;--:--;     10.700
2024-11-02;--:--;     10.500
2024-11-03;--:--;     10.200
2024-11-04;--:--;      9.990
2024-11-05;--:--;      9.850
2024-11-06;--:--;      9.550
2024-11-07;--:--;      9.270
2024-11-08;--:--;      9.400
2024-11-09;--:--;      9.530
2024-11-10;--:--;      9.630
2024-11-11;--:--;      9.540
2024-11-12;--:--;      9.580
2024-11-13;--:--;      9.600
2024-11-14;--:--;      9.760
2024-11-15;--:--;     10.200
2024-11-16;--:--;     10.100
2024-11-17;--:--;     10.200
2024-11-18;--:--;      9.980
2024-11-19;--:--;     10.100
2024-11-20;--:--;     10.700
2024-11-21;--:--;     11.900
2024-11-22;--:--;     12.800
2024-11-23;--:--;     12.100
2024-11-24;--:--;     11.200
2024-11-25;--:--;     10.800
2024-11-26;--:--;     10.600
2024-11-27;--:--;     10.500
2024-11-28;--:--;     10.500
2024-11-29;--:--;     10.400
2024-11-30;--:--;     10.400
2024-12-01;--:--;     10.600
2024-12-02;--:--;     10.800
2024-12-03;--:--;     10.800
2024-12-04;--:--;     11.000
2024-12-05;--:--;     11.100
2024-12-06;--:--;     10.700
2024-12-07;--:--;     10.200
2024-12-08;--:--;      9.680
2024-12-09;--:--;      9.790
2024-12-10;--:--;     10.300
2024-12-11;--:--;     11.400
2024-12-12;--:--;     11.700
2024-12-13;--:--;     11.500
2024-12-14;--:--;     11.500
2024-12-15;--:--;     10.900
2024-12-16;--:--;     10.200
2024-12-17;--:--;     12.100
2024-12-18;--:--;     13.500
2024-12-19;--:--;     14.500
2024-12-20;--:--;     14.700
2024-12-21;--:--;     14.000
2024-12-22;--:--;     13.600
2024-12-23;--:--;     13.300
2024-12-24;--:--;     13.000
2024-12-25;--:--;     12.900
2024-12-26;--:--;     12.300
2024-12-27;--:--;     11.700
2024-12-28;--:--;     11.600
2024-12-29;--:--;     11.000
2024-12-30;--:--;     10.300
2024-12-31;--:--;      9.920
2025-01-01;--:--;      9.820
2025-01-02;--:--;      9.680
2025-01-03;--:--;      9.960
2025-01-04;--:--;     10.300
2025-01-05;--:--;     10.100
2025-01-06;--:--;     10.000
2025-01-07;--:--;     10.600
2025-01-08;--:--;     11.900
2025-01-09;--:--;     13.000
2025-01-10;--:--;     14.100
2025-01-11;--:--;     15.000
2025-01-12;--:--;     14.800
2025-01-13;--:--;     14.100
2025-01-14;--:--;     13.800
2025-01-15;--:--;     13.300
2025-01-16;--:--;     12.900
2025-01-17;--:--;     13.100
2025-01-18;--:--;     13.600
2025-01-19;--:--;     13.300
2025-01-20;--:--;     12.800
2025-01-21;--:--;     12.400
2025-01-22;--:--;     11.900
2025-01-23;--:--;     11.900
2025-01-24;--:--;     11.900
2025-01-25;--:--;     11.800
2025-01-26;--:--;     11.700
2025-01-27;--:--;     11.600
2025-01-28;--:--;     11.500
2025-01-29;--:--;     11.500
2025-01-30;--:--;     11.500
2025-01-31;--:--;     11.600
2025-02-01;--:--;     11.300
2025-02-02;--:--;     11.200
2025-02-03;--:--;     11.000
2025-02-04;--:--;     11.000
2025-02-05;--:--;     10.900
2025-02-06;--:--;     10.400
2025-02-07;--:--;      9.770
2025-02-08;--:--;      9.560
2025-02-09;--:--;      9.470
2025-02-10;--:--;      9.280
2025-02-11;--:--;      8.990
2025-02-12;--:--;      8.860
2025-02-13;--:--;      8.830
2025-02-14;--:--;      8.840
2025-02-15;--:--;      8.960
2025-02-16;--:--;      9.000
2025-02-17;--:--;      8.780
2025-02-18;--:--;      8.610
2025-02-19;--:--;      8.750
2025-02-20;--:--;      8.700
2025-02-21;--:--;      8.610
2025-02-22;--:--;      8.490
2025-02-23;--:--;      8.330
2025-02-24;--:--;      8.200
2025-02-25;--:--;      8.390
2025-02-26;--:--;      8.440
2025-02-27;--:--;      8.270
2025-02-28;--:--;      8.530
2025-03-01;--:--;      9.610
2025-03-02;--:--;     10.000
2025-03-03;--:--;     10.300
2025-03-04;--:--;     10.400
2025-03-05;--:--;     10.400
2025-03-06;--:--;     10.400
2025-03-07;--:--;     10.400
2025-03-08;--:--;     10.200
2025-03-09;--:--;      9.840
2025-03-10;--:--;      9.710
2025-03-11;--:--;      9.720
2025-03-12;--:--;     10.200
2025-03-13;--:--;     10.600
2025-03-14;--:--;     11.300
2025-03-15;--:--;     12.800
2025-03-16;--:--;     14.100
2025-03-17;--:--;     13.400
2025-03-18;--:--;     12.600
2025-03-19;--:--;     11.600
2025-03-20;--:--;     10.700
2025-03-21;--:--;      9.890
2025-03-22;--:--;      9.660
2025-03-23;--:--;      9.610
2025-03-24;--:--;     10.000
2025-03-25;--:--;     10.500
2025-03-26;--:--;     10.300
2025-03-27;--:--;     10.000
2025-03-28;--:--;      9.500
2025-03-29;--:--;      9.250
2025-03-30;--:--;      8.990
2025-03-31;--:--;      9.160
2025-04-01;--:--;      9.690
2025-04-02;--:--;      9.750
2025-04-03;--:--;      9.620
2025-04-04;--:--;      9.410
2025-04-05;--:--;      8.990
2025-04-06;--:--;      8.930
2025-04-07;--:--;      8.780
2025-04-08;--:--;      8.540
2025-04-09;--:--;      8.480
2025-04-10;--:--;      8.550
2025-04-11;--:--;      8.820
2025-04-12;--:--;      9.810
2025-04-13;--:--;      9.980
2025-04-14;--:--;      9.340
2025-04-15;--:--;      9.100
2025-04-16;--:--;      9.030
2025-04-17;--:--;      8.800
2025-04-18;--:--;      8.420
2025-04-19;--:--;      8.520
2025-04-20;--:--;      8.440
2025-04-21;--:--;      8.240
2025-04-22;--:--;      8.110
2025-04-23;--:--;      7.970
2025-04-24;--:--;      7.990
2025-04-25;--:--;      8.310
2025-04-26;--:--;      8.690
2025-04-27;--:--;      8.440
2025-04-28;--:--;      8.220
2025-04-29;--:--;      8.060
2025-04-30;--:--;      7.940
2025-05-01;--:--;      7.850
2025-05-02;--:--;      7.620
2025-05-03;--:--;      7.520
2025-05-04;--:--;      7.680
2025-05-05;--:--;      7.810
2025-05-06;--:--;      7.630
2025-05-07;--:--;      7.500
2025-05-08;--:--;      7.430
2025-05-09;--:--;      7.400
2025-05-10;--:--;      7.610
2025-05-11;--:--;      8.010
2025-05-12;--:--;      7.890
2025-05-13;--:--;      7.660
2025-05-14;--:--;      7.620
2025-05-15;--:--;      8.550
2025-05-16;--:--;     10.100
2025-05-17;--:--;      9.500
2025-05-18;--:--;      8.540
