2023-03-01;--:--;      1.960
2023-03-02;--:--;      1.880
2023-03-03;--:--;      1.810
2023-03-04;--:--;      1.680
2023-03-05;--:--;      1.500
2023-03-06;--:--;      1.160
2023-03-07;--:--;      1.140
2023-03-08;--:--;      1.000
2023-03-09;--:--;      1.980
2023-03-10;--:--;      4.410
2023-03-11;--:--;      6.390
2023-03-12;--:--;      4.490
2023-03-13;--:--;      2.910
2023-03-14;--:--;      2.840
2023-03-15;--:--;      4.690
2023-03-16;--:--;      3.960
2023-03-17;--:--;      2.260
2023-03-18;--:--;      2.020
2023-03-19;--:--;      1.930
2023-03-20;--:--;      2.120
2023-03-21;--:--;      3.020
2023-03-22;--:--;      3.120
2023-03-23;--:--;      3.760
2023-03-24;--:--;      4.640
2023-03-25;--:--;      5.260
2023-03-26;--:--;      3.480
2023-03-27;--:--;      2.720
2023-03-28;--:--;      2.530
2023-03-29;--:--;      1.780
2023-03-30;--:--;      1.590
2023-03-31;--:--;      1.810
2023-04-01;--:--;      2.650
2023-04-02;--:--;      3.220
2023-04-03;--:--;      2.880
2023-04-04;--:--;      2.430
2023-04-05;--:--;      1.370
2023-04-06;--:--;      1.140
2023-04-07;--:--;      1.140
2023-04-08;--:--;      1.960
2023-04-09;--:--;      1.790
2023-04-10;--:--;      1.140
2023-04-11;--:--;      1.180
2023-04-12;--:--;      1.270
2023-04-13;--:--;      1.370
2023-04-14;--:--;      1.820
2023-04-15;--:--;      1.820
2023-04-16;--:--;      1.430
2023-04-17;--:--;      1.140
2023-04-18;--:--;      1.290
2023-04-19;--:--;      1.870
2023-04-20;--:--;      1.820
2023-04-21;--:--;      1.210
2023-04-22;--:--;      0.900
2023-04-23;--:--;      0.880
2023-04-24;--:--;      0.880
2023-04-25;--:--;      1.120
2023-04-26;--:--;      1.080
2023-04-27;--:--;      0.950
2023-04-28;--:--;      0.880
2023-04-29;--:--;      0.890
2023-04-30;--:--;      1.220
2023-05-01;--:--;      1.090
2023-05-02;--:--;      1.040
2023-05-03;--:--;      1.410
2023-05-04;--:--;      1.470
2023-05-05;--:--;      1.400
2023-05-06;--:--;      1.270
2023-05-07;--:--;      0.970
2023-05-08;--:--;      0.800
2023-05-09;--:--;      0.710
2023-05-10;--:--;      0.680
2023-05-11;--:--;      0.640
2023-05-12;--:--;      0.610
2023-05-13;--:--;      0.570
2023-05-14;--:--;      0.560
2023-05-15;--:--;      0.560
2023-05-16;--:--;      0.630
2023-05-17;--:--;      1.280
2023-05-18;--:--;      1.760
2023-05-19;--:--;      2.370
2023-05-20;--:--;      2.080
2023-05-21;--:--;      1.020
2023-05-22;--:--;      0.920
2023-05-23;--:--;      0.850
2023-05-24;--:--;      1.000
2023-05-25;--:--;      0.850
2023-05-26;--:--;      0.570
2023-05-27;--:--;      0.470
2023-05-28;--:--;      0.450
2023-05-29;--:--;      0.350
2023-05-30;--:--;      0.340
2023-05-31;--:--;      0.330
2023-06-01;--:--;      0.290
2023-06-02;--:--;      0.250
2023-06-03;--:--;      0.250
2023-06-04;--:--;      0.250
2023-06-05;--:--;      0.250
2023-06-06;--:--;      0.250
2023-06-07;--:--;      0.250
2023-06-08;--:--;      0.250
2023-06-09;--:--;      0.260
2023-06-10;--:--;      0.330
2023-06-11;--:--;      0.320
2023-06-12;--:--;      0.270
2023-06-13;--:--;      0.250
2023-06-14;--:--;      0.250
2023-06-15;--:--;      0.240
2023-06-16;--:--;      0.230
2023-06-17;--:--;      0.230
2023-06-18;--:--;      0.230
2023-06-19;--:--;      0.230
2023-06-20;--:--;      0.230
2023-06-21;--:--;      1.090
2023-06-22;--:--;      1.600
2023-06-23;--:--;      0.280
2023-06-24;--:--;      0.250
2023-06-25;--:--;      0.250
2023-06-26;--:--;      0.250
2023-06-27;--:--;      0.250
2023-06-28;--:--;      0.250
2023-06-29;--:--;      0.290
2023-06-30;--:--;      0.290
2023-07-01;--:--;      0.300
2023-07-02;--:--;      0.270
2023-07-03;--:--;      0.250
2023-07-04;--:--;      0.250
2023-07-05;--:--;      0.250
2023-07-06;--:--;      0.250
2023-07-07;--:--;      0.250
2023-07-08;--:--;      0.250
2023-07-09;--:--;      0.250
2023-07-10;--:--;      0.220
2023-07-11;--:--;      0.220
2023-07-12;--:--;      0.230
2023-07-13;--:--;      0.360
2023-07-14;--:--;      0.230
2023-07-15;--:--;      0.230
2023-07-16;--:--;      0.240
2023-07-17;--:--;      0.230
2023-07-18;--:--;      0.230
2023-07-19;--:--;      0.230
2023-07-20;--:--;      0.230
2023-07-21;--:--;      0.230
2023-07-22;--:--;      0.230
2023-07-23;--:--;      0.230
2023-07-24;--:--;      0.300
2023-07-25;--:--;      0.250
2023-07-26;--:--;      0.400
2023-07-27;--:--;      0.410
2023-07-28;--:--;      0.390
2023-07-29;--:--;      0.370
2023-07-30;--:--;      0.300
2023-07-31;--:--;      0.290
2023-08-01;--:--;      0.300
2023-08-02;--:--;      0.300
2023-08-03;--:--;      0.300
2023-08-04;--:--;      0.300
2023-08-05;--:--;      0.330
2023-08-06;--:--;      4.190
2023-08-07;--:--;      5.560
2023-08-08;--:--;      3.230
2023-08-09;--:--;      1.750
2023-08-10;--:--;      1.530
2023-08-11;--:--;      0.960
2023-08-12;--:--;      0.500
2023-08-13;--:--;      0.450
2023-08-14;--:--;      0.410
2023-08-15;--:--;      0.370
2023-08-16;--:--;      0.350
2023-08-17;--:--;      0.350
2023-08-18;--:--;      0.360
2023-08-19;--:--;      0.480
2023-08-20;--:--;      0.380
2023-08-21;--:--;      0.390
2023-08-22;--:--;      0.370
2023-08-23;--:--;      0.440
2023-08-24;--:--;      0.350
2023-08-25;--:--;      0.350
2023-08-26;--:--;      0.730
2023-08-27;--:--;      5.050
2023-08-28;--:--;      1.830
2023-08-29;--:--;      0.850
2023-08-30;--:--;      0.640
2023-08-31;--:--;      0.580
2023-09-01;--:--;      0.510
2023-09-02;--:--;      0.550
2023-09-03;--:--;      0.510
2023-09-04;--:--;      0.500
2023-09-05;--:--;      0.590
2023-09-06;--:--;      0.430
2023-09-07;--:--;      0.350
2023-09-08;--:--;      0.350
2023-09-09;--:--;      0.340
2023-09-10;--:--;      0.330
2023-09-11;--:--;      0.330
2023-09-12;--:--;      0.300
2023-09-13;--:--;      0.250
2023-09-14;--:--;      0.280
2023-09-15;--:--;      0.250
2023-09-16;--:--;      0.250
2023-09-17;--:--;      0.240
2023-09-18;--:--;      0.230
2023-09-19;--:--;      1.100
2023-09-20;--:--;      0.800
2023-09-21;--:--;      0.350
2023-09-22;--:--;      0.340
2023-09-23;--:--;      0.470
2023-09-24;--:--;      0.590
2023-09-25;--:--;      0.560
2023-09-26;--:--;      0.530
2023-09-27;--:--;      0.490
2023-09-28;--:--;      0.330
2023-09-29;--:--;      0.260
2023-09-30;--:--;      0.270
2023-10-01;--:--;      0.250
2023-10-02;--:--;      0.250
2023-10-03;--:--;      0.240
2023-10-04;--:--;      0.270
2023-10-05;--:--;      0.240
2023-10-06;--:--;      0.230
2023-10-07;--:--;      0.230
2023-10-08;--:--;      0.360
2023-10-09;--:--;      0.390
2023-10-10;--:--;      0.400
2023-10-11;--:--;      0.360
2023-10-12;--:--;      0.390
2023-10-13;--:--;      0.500
2023-10-14;--:--;      0.470
2023-10-15;--:--;      0.490
2023-10-16;--:--;      0.760
2023-10-17;--:--;      0.750
2023-10-18;--:--;      0.350
2023-10-19;--:--;      0.360
2023-10-20;--:--;      0.350
2023-10-21;--:--;      0.350
2023-10-22;--:--;      3.090
2023-10-23;--:--;      3.010
2023-10-24;--:--;      1.250
2023-10-25;--:--;      1.190
2023-10-26;--:--;      1.060
2023-10-27;--:--;      2.030
2023-10-28;--:--;      4.200
2023-10-29;--:--;      2.410
2023-10-30;--:--;      1.480
2023-10-31;--:--;      1.330
2023-11-01;--:--;      1.500
2023-11-02;--:--;      1.650
2023-11-03;--:--;      1.630
2023-11-04;--:--;      1.440
2023-11-05;--:--;      1.070
2023-11-06;--:--;      0.950
2023-11-07;--:--;      0.610
2023-11-08;--:--;      0.590
2023-11-09;--:--;      0.590
2023-11-10;--:--;      0.600
2023-11-11;--:--;      0.620
2023-11-12;--:--;      0.850
2023-11-13;--:--;      1.040
2023-11-14;--:--;      2.150
2023-11-15;--:--;      5.870
2023-11-16;--:--;      6.540
2023-11-17;--:--;      4.620
2023-11-18;--:--;      4.880
2023-11-19;--:--;      3.380
2023-11-20;--:--;      5.830
2023-11-21;--:--;     15.800
2023-11-22;--:--;      9.270
2023-11-23;--:--;      4.440
2023-11-24;--:--;      3.950
2023-11-25;--:--;      2.680
2023-11-26;--:--;      1.810
2023-11-27;--:--;      1.640
2023-11-28;--:--;      1.650
2023-11-29;--:--;      1.080
2023-11-30;--:--;      0.650
2023-12-01;--:--;      1.640
2023-12-02;--:--;      1.080
2023-12-03;--:--;      0.720
2023-12-04;--:--;      0.360
2023-12-05;--:--;      0.480
2023-12-06;--:--;      0.770
2023-12-07;--:--;      0.910
2023-12-08;--:--;      0.780
2023-12-09;--:--;      0.590
2023-12-10;--:--;      0.590
2023-12-11;--:--;      0.630
2023-12-12;--:--;      0.750
2023-12-13;--:--;      0.880
2023-12-14;--:--;      2.280
2023-12-15;--:--;      2.400
2023-12-16;--:--;      1.870
2023-12-17;--:--;      1.640
2023-12-18;--:--;      0.960
2023-12-19;--:--;      1.300
2023-12-20;--:--;      1.640
2023-12-21;--:--;      2.040
2023-12-22;--:--;      2.670
2023-12-23;--:--;      2.230
2023-12-24;--:--;      2.090
2023-12-25;--:--;      7.510
2023-12-26;--:--;     10.100
2023-12-27;--:--;      8.580
2023-12-28;--:--;      5.220
2023-12-29;--:--;      3.460
2023-12-30;--:--;      3.160
2023-12-31;--:--;      3.580
2024-01-01;--:--;      3.970
2024-01-02;--:--;      4.530
2024-01-03;--:--;      4.430
2024-01-04;--:--;      7.130
2024-01-05;--:--;      8.470
2024-01-06;--:--;      5.340
2024-01-07;--:--;      4.110
2024-01-08;--:--;      2.550
2024-01-09;--:--;      2.590
2024-01-10;--:--;      2.560
2024-01-11;--:--;      1.240
2024-01-12;--:--;      1.130
2024-01-13;--:--;      1.050
2024-01-14;--:--;      1.030
2024-01-15;--:--;      1.280
2024-01-16;--:--;      1.310
2024-01-17;--:--;      0.670
2024-01-18;--:--;      0.860
2024-01-19;--:--;      1.160
2024-01-20;--:--;      1.090
2024-01-21;--:--;      1.050
2024-01-22;--:--;      0.740
2024-01-23;--:--;      0.700
2024-01-24;--:--;      0.930
2024-01-25;--:--;      1.460
2024-01-26;--:--;      2.390
2024-01-27;--:--;      2.320
2024-01-28;--:--;      2.190
2024-01-29;--:--;      1.900
2024-01-30;--:--;      2.270
2024-01-31;--:--;      1.280
2024-02-01;--:--;      0.950
2024-02-02;--:--;      0.920
2024-02-03;--:--;      0.890
2024-02-04;--:--;      2.000
2024-02-05;--:--;      8.430
2024-02-06;--:--;      8.830
2024-02-07;--:--;      5.150
2024-02-08;--:--;      4.160
2024-02-09;--:--;      7.870
2024-02-10;--:--;     11.000
2024-02-11;--:--;      9.060
2024-02-12;--:--;      6.260
2024-02-13;--:--;      4.090
2024-02-14;--:--;      3.090
2024-02-15;--:--;      2.230
2024-02-16;--:--;      2.100
2024-02-17;--:--;      2.320
2024-02-18;--:--;      2.850
2024-02-19;--:--;      2.670
2024-02-20;--:--;      1.980
2024-02-21;--:--;      2.500
2024-02-22;--:--;      3.080
2024-02-23;--:--;      3.120
2024-02-24;--:--;      3.130
2024-02-25;--:--;      3.050
2024-02-26;--:--;      2.640
2024-02-27;--:--;      1.950
2024-02-28;--:--;      1.920
2024-02-29;--:--;      2.480
2024-03-01;--:--;      2.760
2024-03-02;--:--;      2.310
2024-03-03;--:--;      1.200
2024-03-04;--:--;      1.150
2024-03-05;--:--;      1.400
2024-03-06;--:--;      1.310
2024-03-07;--:--;      1.270
2024-03-08;--:--;      1.250
2024-03-09;--:--;      0.880
2024-03-10;--:--;      0.880
2024-03-11;--:--;      0.880
2024-03-12;--:--;      0.610
2024-03-13;--:--;      0.640
2024-03-14;--:--;      0.880
2024-03-15;--:--;      0.880
2024-03-16;--:--;      0.970
2024-03-17;--:--;      2.040
2024-03-18;--:--;      1.830
2024-03-19;--:--;      1.140
2024-03-20;--:--;      1.140
2024-03-21;--:--;      0.750
2024-03-22;--:--;      0.690
2024-03-23;--:--;      0.740
2024-03-24;--:--;      0.720
2024-03-25;--:--;      1.090
2024-03-26;--:--;      1.070
2024-03-27;--:--;      1.010
2024-03-28;--:--;      1.020
2024-03-29;--:--;      1.040
2024-03-30;--:--;      1.010
2024-03-31;--:--;      0.970
2024-04-01;--:--;      0.900
2024-04-02;--:--;      3.830
2024-04-03;--:--;      3.140
2024-04-04;--:--;      1.540
2024-04-05;--:--;      1.570
2024-04-06;--:--;      1.460
2024-04-07;--:--;      1.330
2024-04-08;--:--;      1.220
2024-04-09;--:--;      0.810
2024-04-10;--:--;      0.760
2024-04-11;--:--;      0.770
2024-04-12;--:--;      0.730
2024-04-13;--:--;      0.680
2024-04-14;--:--;      0.670
2024-04-15;--:--;      0.650
2024-04-16;--:--;      0.350
2024-04-17;--:--;      0.390
2024-04-18;--:--;      0.440
2024-04-19;--:--;      0.870
2024-04-20;--:--;      0.770
2024-04-21;--:--;      0.650
2024-04-22;--:--;      0.630
2024-04-23;--:--;      0.460
2024-04-24;--:--;      0.460
2024-04-25;--:--;      0.510
2024-04-26;--:--;      0.480
2024-04-27;--:--;      0.440
2024-04-28;--:--;      0.440
2024-04-29;--:--;      0.430
2024-04-30;--:--;      0.380
2024-05-01;--:--;      0.360
2024-05-02;--:--;      0.360
2024-05-03;--:--;      0.350
2024-05-04;--:--;      0.350
2024-05-05;--:--;      0.350
2024-05-06;--:--;      0.350
2024-05-07;--:--;      0.370
2024-05-08;--:--;      0.350
2024-05-09;--:--;      0.340
2024-05-10;--:--;      0.320
2024-05-11;--:--;      0.290
2024-05-12;--:--;      0.290
2024-05-13;--:--;      0.290
2024-05-14;--:--;      0.300
2024-05-15;--:--;      0.300
2024-05-16;--:--;      0.300
2024-05-17;--:--;      0.310
2024-05-18;--:--;      0.300
2024-05-19;--:--;      0.300
2024-05-20;--:--;      0.300
2024-05-21;--:--;      0.290
2024-05-22;--:--;      0.300
2024-05-23;--:--;      0.300
2024-05-24;--:--;      0.300
2024-05-25;--:--;      0.290
2024-05-26;--:--;      0.290
2024-05-27;--:--;      0.290
2024-05-28;--:--;      0.280
2024-05-29;--:--;      0.280
2024-05-30;--:--;      0.290
2024-05-31;--:--;      0.290
2024-06-01;--:--;      0.280
2024-06-02;--:--;      0.280
2024-06-03;--:--;      0.290
2024-06-04;--:--;      5.140
2024-06-05;--:--;      2.470
2024-06-06;--:--;      0.970
2024-06-07;--:--;      0.510
2024-06-08;--:--;      0.430
2024-06-09;--:--;      0.440
2024-06-10;--:--;      0.500
2024-06-11;--:--;      0.950
2024-06-12;--:--;      0.790
2024-06-13;--:--;      0.330
2024-06-14;--:--;      0.300
2024-06-15;--:--;      0.290
2024-06-16;--:--;      0.320
2024-06-17;--:--;      0.300
2024-06-18;--:--;      0.290
2024-06-19;--:--;      0.440
2024-06-20;--:--;      0.600
2024-06-21;--:--;      0.740
2024-06-22;--:--;      0.380
2024-06-23;--:--;      0.360
2024-06-24;--:--;      0.320
2024-06-25;--:--;      0.290
2024-06-26;--:--;      0.300
2024-06-27;--:--;      0.330
2024-06-28;--:--;      0.330
2024-06-29;--:--;      0.320
2024-06-30;--:--;      1.550
2024-07-01;--:--;      5.070
2024-07-02;--:--;      1.840
2024-07-03;--:--;      1.320
2024-07-04;--:--;      0.630
2024-07-05;--:--;      0.550
2024-07-06;--:--;      0.510
2024-07-07;--:--;      0.460
2024-07-08;--:--;      0.380
2024-07-09;--:--;      0.330
2024-07-10;--:--;      0.320
2024-07-11;--:--;      0.370
2024-07-12;--:--;      0.640
2024-07-13;--:--;      0.590
2024-07-14;--:--;      0.380
2024-07-15;--:--;      0.360
2024-07-16;--:--;      0.340
2024-07-17;--:--;      0.300
2024-07-18;--:--;      0.300
2024-07-19;--:--;      0.300
2024-07-20;--:--;      0.300
2024-07-21;--:--;      0.300
2024-07-22;--:--;      0.300
2024-07-23;--:--;      0.360
2024-07-24;--:--;      0.270
2024-07-25;--:--;      0.280
2024-07-26;--:--;      0.290
2024-07-27;--:--;      0.290
2024-07-28;--:--;      0.290
2024-07-29;--:--;      0.290
2024-07-30;--:--;      0.290
2024-07-31;--:--;      0.280
2024-08-01;--:--;      0.290
2024-08-02;--:--;      0.290
2024-08-03;--:--;      0.310
2024-08-04;--:--;      0.290
2024-08-05;--:--;      0.290
2024-08-06;--:--;      0.280
2024-08-07;--:--;      0.280
2024-08-08;--:--;      0.560
2024-08-09;--:--;      0.340
2024-08-10;--:--;      0.300
2024-08-11;--:--;      0.290
2024-08-12;--:--;      0.280
2024-08-13;--:--;      0.280
2024-08-14;--:--;      0.280
2024-08-15;--:--;      0.280
2024-08-16;--:--;      0.280
2024-08-17;--:--;      0.330
2024-08-18;--:--;      0.700
2024-08-19;--:--;      0.400
2024-08-20;--:--;      0.360
2024-08-21;--:--;      0.600
2024-08-22;--:--;      0.640
2024-08-23;--:--;      0.360
2024-08-24;--:--;      0.300
2024-08-25;--:--;      0.290
2024-08-26;--:--;      0.290
2024-08-27;--:--;      0.280
2024-08-28;--:--;      0.280
2024-08-29;--:--;      0.280
2024-08-30;--:--;      0.280
2024-08-31;--:--;      0.280
2024-09-01;--:--;      0.280
2024-09-02;--:--;      0.280
2024-09-03;--:--;      0.280
2024-09-04;--:--;      0.280
2024-09-05;--:--;      0.280
2024-09-06;--:--;      0.280
2024-09-07;--:--;      0.280
2024-09-08;--:--;      0.280
2024-09-09;--:--;      0.280
2024-09-10;--:--;      0.280
2024-09-11;--:--;      0.280
2024-09-12;--:--;      0.280
2024-09-13;--:--;      0.290
2024-09-14;--:--;      1.870
2024-09-15;--:--;     27.400
2024-09-16;--:--;     10.900
2024-09-17;--:--;      6.380
2024-09-18;--:--;      4.230
2024-09-19;--:--;      2.640
2024-09-20;--:--;      1.500
2024-09-21;--:--;      1.360
2024-09-22;--:--;      1.010
2024-09-23;--:--;      0.820
2024-09-24;--:--;      0.730
2024-09-25;--:--;      0.670
2024-09-26;--:--;      0.630
2024-09-27;--:--;      0.620
2024-09-28;--:--;      0.630
2024-09-29;--:--;      0.610
2024-09-30;--:--;      0.590
2024-10-01;--:--;      0.450
2024-10-02;--:--;      0.360
2024-10-03;--:--;      0.370
2024-10-04;--:--;      0.380
2024-10-05;--:--;      0.430
2024-10-06;--:--;      0.410
2024-10-07;--:--;      0.410
2024-10-08;--:--;      0.380
2024-10-09;--:--;      0.350
2024-10-10;--:--;      0.390
2024-10-11;--:--;      0.760
2024-10-12;--:--;      0.900
2024-10-13;--:--;      0.580
2024-10-14;--:--;      0.670
2024-10-15;--:--;      0.740
2024-10-16;--:--;      0.730
2024-10-17;--:--;      0.580
2024-10-18;--:--;      0.350
2024-10-19;--:--;      0.350
2024-10-20;--:--;      0.340
2024-10-21;--:--;      0.310
2024-10-22;--:--;      0.290
2024-10-23;--:--;      0.280
2024-10-24;--:--;      0.280
2024-10-25;--:--;      0.280
2024-10-26;--:--;      0.280
2024-10-27;--:--;      0.280
2024-10-28;--:--;      0.280
2024-10-29;--:--;      0.280
2024-10-30;--:--;      0.280
2024-10-31;--:--;      0.280
