River: POPRAD
Station: CHMELNICA
Country: SK
Latitude (DD):       49.28918
Longitude (DD):      20.73023
Catchment area (km²):      1262.0
Altitude (m ASL):        507.0

2023-10-22;--:--;      8.899
2023-10-23;--:--;     16.110
2023-10-24;--:--;     11.650
2023-10-25;--:--;     16.600
2023-10-26;--:--;     20.180
2023-10-27;--:--;     22.240
2023-10-28;--:--;     52.400
2023-10-29;--:--;     27.680
2023-10-30;--:--;     19.470
2023-10-31;--:--;     16.910
2023-11-01;--:--;     22.370
2023-11-02;--:--;     18.420
2023-11-03;--:--;     16.510
2023-11-04;--:--;     20.730
2023-11-05;--:--;     25.710
2023-11-06;--:--;     40.200
2023-11-07;--:--;     25.080
2023-11-08;--:--;     20.860
2023-11-09;--:--;     18.660
2023-11-10;--:--;     16.710
2023-11-11;--:--;     15.840
2023-11-12;--:--;     18.150
2023-11-13;--:--;     16.440
2023-11-14;--:--;     15.580
2023-11-15;--:--;     15.740
2023-11-16;--:--;     16.740
2023-11-17;--:--;     20.750
2023-11-18;--:--;     23.530
2023-11-19;--:--;     19.530
2023-11-20;--:--;     18.950
2023-11-21;--:--;     20.860
2023-11-22;--:--;     18.720
2023-11-23;--:--;     16.910
2023-11-24;--:--;     17.050
2023-11-25;--:--;     16.680
2023-11-26;--:--;     13.840
2023-11-27;--:--;     12.970
2023-11-28;--:--;     12.360
2023-11-29;--:--;     12.390
2023-11-30;--:--;     12.400
2023-12-01;--:--;     12.150
2023-12-02;--:--;     12.640
2023-12-03;--:--;     14.040
2023-12-04;--:--;     13.210
2023-12-05;--:--;     13.050
2023-12-06;--:--;     12.470
2023-12-07;--:--;     11.650
2023-12-08;--:--;     11.220
2023-12-09;--:--;     10.260
2023-12-10;--:--;     10.160
2023-12-11;--:--;     10.410
2023-12-12;--:--;     10.960
2023-12-13;--:--;     12.300
2023-12-14;--:--;     12.610
2023-12-15;--:--;     14.010
2023-12-16;--:--;     13.320
2023-12-17;--:--;     12.710
2023-12-18;--:--;     12.360
2023-12-19;--:--;     12.830
2023-12-20;--:--;     12.960
2023-12-21;--:--;     12.830
2023-12-22;--:--;     14.080
2023-12-23;--:--;     13.510
2023-12-24;--:--;     12.420
2023-12-25;--:--;     22.960
2023-12-26;--:--;     66.440
2023-12-27;--:--;     61.200
2023-12-28;--:--;     38.980
2023-12-29;--:--;     30.300
2023-12-30;--:--;     27.410
2023-12-31;--:--;     24.430
2024-01-01;--:--;     30.620
2024-01-02;--:--;     38.980
2024-01-03;--:--;     30.890
2024-01-04;--:--;     34.680
2024-01-05;--:--;     32.970
2024-01-06;--:--;     26.850
2024-01-07;--:--;     38.780
2024-01-08;--:--;     29.520
2024-01-09;--:--;     23.520
2024-01-10;--:--;     21.410
2024-01-11;--:--;     21.110
2024-01-12;--:--;     20.320
2024-01-13;--:--;     19.100
2024-01-14;--:--;     16.910
2024-01-15;--:--;     15.220
2024-01-16;--:--;     14.080
2024-01-17;--:--;     13.730
2024-01-18;--:--;     14.960
2024-01-19;--:--;     13.860
2024-01-20;--:--;     12.110
2024-01-21;--:--;     11.010
2024-01-22;--:--;     11.030
2024-01-23;--:--;     11.350
2024-01-24;--:--;     11.120
2024-01-25;--:--;     16.680
2024-01-26;--:--;     17.980
2024-01-27;--:--;     15.910
2024-01-28;--:--;     14.140
2024-01-29;--:--;     12.210
2024-01-30;--:--;     10.870
2024-01-31;--:--;     10.200
2024-02-01;--:--;     10.080
2024-02-02;--:--;      9.617
2024-02-03;--:--;     11.280
2024-02-04;--:--;     26.560
2024-02-05;--:--;     59.640
2024-02-06;--:--;     56.910
2024-02-07;--:--;     35.080
2024-02-08;--:--;     29.600
2024-02-09;--:--;     30.620
2024-02-10;--:--;     29.650
2024-02-11;--:--;     32.750
2024-02-12;--:--;     35.430
2024-02-13;--:--;     28.910
2024-02-14;--:--;     22.960
2024-02-15;--:--;     19.700
2024-02-16;--:--;     18.080
2024-02-17;--:--;     16.940
2024-02-18;--:--;     16.510
2024-02-19;--:--;     15.510
2024-02-20;--:--;     15.240
2024-02-21;--:--;     15.210
2024-02-22;--:--;     15.380
2024-02-23;--:--;     15.480
2024-02-24;--:--;     15.480
2024-02-25;--:--;     15.610
2024-02-26;--:--;     16.850
2024-02-27;--:--;     17.890
2024-02-28;--:--;     17.920
2024-02-29;--:--;     17.250
2024-03-01;--:--;     15.480
2024-03-02;--:--;     14.680
2024-03-03;--:--;     14.380
2024-03-04;--:--;     13.610
2024-03-05;--:--;     12.860
2024-03-06;--:--;     12.240
2024-03-07;--:--;     11.310
2024-03-08;--:--;     10.690
2024-03-09;--:--;     10.320
2024-03-10;--:--;     10.440
2024-03-11;--:--;     14.620
2024-03-12;--:--;     19.550
2024-03-13;--:--;     23.380
2024-03-14;--:--;     20.100
2024-03-15;--:--;     17.850
2024-03-16;--:--;     16.080
2024-03-17;--:--;     16.310
2024-03-18;--:--;     15.180
2024-03-19;--:--;     14.210
2024-03-20;--:--;     13.150
2024-03-21;--:--;     12.580
2024-03-22;--:--;     12.140
2024-03-23;--:--;     11.930
2024-03-24;--:--;     15.940
2024-03-25;--:--;     14.610
2024-03-26;--:--;     13.450
2024-03-27;--:--;     13.110
2024-03-28;--:--;     13.480
2024-03-29;--:--;     18.320
2024-03-30;--:--;     17.080
2024-03-31;--:--;     17.710
2024-04-01;--:--;     21.530
2024-04-02;--:--;     39.770
2024-04-03;--:--;     36.780
2024-04-04;--:--;     25.990
2024-04-05;--:--;     21.610
2024-04-06;--:--;     19.900
2024-04-07;--:--;     22.140
2024-04-08;--:--;     25.190
2024-04-09;--:--;     23.620
2024-04-10;--:--;     22.580
2024-04-11;--:--;     20.910
2024-04-12;--:--;     20.540
2024-04-13;--:--;     19.600
2024-04-14;--:--;     19.630
2024-04-15;--:--;     19.490
2024-04-16;--:--;     22.750
2024-04-17;--:--;     19.130
2024-04-18;--:--;     16.310
2024-04-19;--:--;     14.640
2024-04-20;--:--;     13.440
2024-04-21;--:--;     13.110
2024-04-22;--:--;     12.580
2024-04-23;--:--;     12.110
2024-04-24;--:--;     11.770
2024-04-25;--:--;     16.180
2024-04-26;--:--;     15.080
2024-04-27;--:--;     13.020
2024-04-28;--:--;     11.960
2024-04-29;--:--;     11.960
2024-04-30;--:--;     13.070
2024-05-01;--:--;     14.680
2024-05-02;--:--;     14.880
2024-05-03;--:--;     15.310
2024-05-04;--:--;     14.740
2024-05-05;--:--;     14.580
2024-05-06;--:--;     14.880
2024-05-07;--:--;     16.280
2024-05-08;--:--;     17.420
2024-05-09;--:--;     15.940
2024-05-10;--:--;     14.680
2024-05-11;--:--;     13.350
2024-05-12;--:--;     12.520
2024-05-13;--:--;     11.810
2024-05-14;--:--;     11.720
2024-05-15;--:--;     11.430
2024-05-16;--:--;     10.960
2024-05-17;--:--;     11.060
2024-05-18;--:--;     11.220
2024-05-19;--:--;     11.240
2024-05-20;--:--;     12.340
2024-05-21;--:--;     13.450
2024-05-22;--:--;     15.080
2024-05-23;--:--;     21.650
2024-05-24;--:--;     23.130
2024-05-25;--:--;     21.840
2024-05-26;--:--;     17.510
2024-05-27;--:--;     15.280
2024-05-28;--:--;     13.940
2024-05-29;--:--;     13.180
2024-05-30;--:--;     12.450
2024-05-31;--:--;     13.640
2024-06-01;--:--;     15.140
2024-06-02;--:--;     16.240
2024-06-03;--:--;     14.910
2024-06-04;--:--;     23.340
2024-06-05;--:--;     25.970
2024-06-06;--:--;     20.080
2024-06-07;--:--;     17.620
2024-06-08;--:--;     17.180
2024-06-09;--:--;     23.090
2024-06-10;--:--;     25.300
2024-06-11;--:--;     28.840
2024-06-12;--:--;     26.940
2024-06-13;--:--;     21.540
2024-06-14;--:--;     21.560
2024-06-15;--:--;     17.950
2024-06-16;--:--;     15.810
2024-06-17;--:--;     15.780
2024-06-18;--:--;     15.990
2024-06-19;--:--;     15.690
2024-06-20;--:--;     14.080
2024-06-21;--:--;     13.710
2024-06-22;--:--;     13.210
2024-06-23;--:--;     13.150
2024-06-24;--:--;     12.210
2024-06-25;--:--;     11.150
2024-06-26;--:--;     10.410
2024-06-27;--:--;     11.320
2024-06-28;--:--;     13.130
2024-06-29;--:--;     17.720
2024-06-30;--:--;     13.760
2024-07-01;--:--;     12.930
2024-07-02;--:--;     16.380
2024-07-03;--:--;     13.850
2024-07-04;--:--;     11.740
2024-07-05;--:--;     10.050
2024-07-06;--:--;      8.536
2024-07-07;--:--;      7.663
2024-07-08;--:--;      7.583
2024-07-09;--:--;      8.994
2024-07-10;--:--;      7.522
2024-07-11;--:--;     12.370
2024-07-12;--:--;     17.170
2024-07-13;--:--;     11.850
2024-07-14;--:--;     17.420
2024-07-15;--:--;     17.840
2024-07-16;--:--;     12.130
2024-07-17;--:--;     19.880
2024-07-18;--:--;     16.120
2024-07-19;--:--;     11.840
2024-07-20;--:--;     10.130
2024-07-21;--:--;      9.430
2024-07-22;--:--;      8.771
2024-07-23;--:--;      8.856
2024-07-24;--:--;      9.182
2024-07-25;--:--;      9.023
2024-07-26;--:--;      8.587
2024-07-27;--:--;      8.225
2024-07-28;--:--;      7.399
2024-07-29;--:--;      7.029
2024-07-30;--:--;      6.559
2024-07-31;--:--;      6.137
2024-08-01;--:--;      5.540
2024-08-02;--:--;      5.495
2024-08-03;--:--;      5.663
2024-08-04;--:--;      5.789
2024-08-05;--:--;      6.385
2024-08-06;--:--;      9.724
2024-08-07;--:--;     11.400
2024-08-08;--:--;      8.954
2024-08-09;--:--;      8.969
2024-08-10;--:--;      7.847
2024-08-11;--:--;      7.107
2024-08-12;--:--;      6.068
2024-08-13;--:--;      5.884
2024-08-14;--:--;      5.479
2024-08-15;--:--;      5.315
2024-08-16;--:--;      6.021
2024-08-17;--:--;      5.642
2024-08-18;--:--;      6.243
2024-08-19;--:--;      6.081
2024-08-20;--:--;      9.563
2024-08-21;--:--;      7.528
2024-08-22;--:--;     12.570
2024-08-23;--:--;      8.270
2024-08-24;--:--;      6.142
2024-08-25;--:--;      5.089
2024-08-26;--:--;      7.611
2024-08-27;--:--;      5.821
2024-08-28;--:--;      5.237
2024-08-29;--:--;      4.798
2024-08-30;--:--;      4.683
2024-08-31;--:--;      4.568
2024-09-01;--:--;      4.299
2024-09-02;--:--;      4.399
2024-09-03;--:--;      3.675
2024-09-04;--:--;      3.492
2024-09-05;--:--;      3.250
2024-09-06;--:--;      3.117
2024-09-07;--:--;      3.000
2024-09-08;--:--;      3.000
2024-09-09;--:--;      2.917
2024-09-10;--:--;      4.402
2024-09-11;--:--;      6.332
2024-09-12;--:--;      5.453
2024-09-13;--:--;      5.117
2024-09-14;--:--;     11.880
2024-09-15;--:--;     48.830
2024-09-16;--:--;     33.740
2024-09-17;--:--;     42.200
2024-09-18;--:--;     21.760
2024-09-19;--:--;     14.680
2024-09-20;--:--;     11.770
2024-09-21;--:--;      9.732
2024-09-22;--:--;      8.424
2024-09-23;--:--;      7.495
2024-09-24;--:--;      7.331
2024-09-25;--:--;      7.359
2024-09-26;--:--;      6.594
2024-09-27;--:--;      6.239
2024-09-28;--:--;      6.949
2024-09-29;--:--;      7.440
2024-09-30;--:--;      7.905
2024-10-01;--:--;      6.922
2024-10-02;--:--;      6.244
2024-10-03;--:--;      7.413
2024-10-04;--:--;     10.240
2024-10-05;--:--;     14.020
2024-10-06;--:--;     11.000
2024-10-07;--:--;      9.411
2024-10-08;--:--;      8.233
2024-10-09;--:--;      7.441
2024-10-10;--:--;      6.922
2024-10-11;--:--;     12.810
2024-10-12;--:--;     17.750
2024-10-13;--:--;     12.910
2024-10-14;--:--;     10.910
2024-10-15;--:--;      9.468
2024-10-16;--:--;      8.478
2024-10-17;--:--;      8.178
2024-10-18;--:--;      7.714
2024-10-19;--:--;      7.358
2024-10-20;--:--;      6.922
2024-10-21;--:--;      6.622
2024-10-22;--:--;      6.349
2024-10-23;--:--;      6.158
2024-10-24;--:--;      6.239
2024-10-25;--:--;      6.512
2024-10-26;--:--;      5.873
2024-10-27;--:--;      5.506
2024-10-28;--:--;      5.397
2024-10-29;--:--;      5.190
2024-10-30;--:--;      5.030
2024-10-31;--:--;      4.995
2024-11-01;--:--;      5.151
2024-11-02;--:--;      4.812
2024-11-03;--:--;      4.623
2024-11-04;--:--;      4.623
2024-11-05;--:--;      4.641
2024-11-06;--:--;      4.503
2024-11-07;--:--;      4.484
2024-11-08;--:--;      4.435
2024-11-09;--:--;      4.366
2024-11-10;--:--;      4.314
2024-11-11;--:--;      4.162
2024-11-12;--:--;      4.181
2024-11-13;--:--;      4.211
2024-11-14;--:--;      4.229
2024-11-15;--:--;      4.183
2024-11-16;--:--;      4.212
2024-11-17;--:--;      4.096
2024-11-18;--:--;      4.935
2024-11-19;--:--;      4.036
2024-11-20;--:--;      4.904
2024-11-21;--:--;      5.139
2024-11-22;--:--;      4.403
2024-11-23;--:--;      3.949
2024-11-24;--:--;      3.757
2024-11-25;--:--;      4.250
2024-11-26;--:--;      4.216
2024-11-27;--:--;      4.194
2024-11-28;--:--;      4.314
2024-11-29;--:--;      4.383
2024-11-30;--:--;      4.572
2024-12-01;--:--;      4.383
2024-12-02;--:--;      4.161
2024-12-03;--:--;      4.015
2024-12-04;--:--;      3.999
2024-12-05;--:--;      3.999
2024-12-06;--:--;      3.935
2024-12-07;--:--;      3.838
2024-12-08;--:--;      3.838
2024-12-09;--:--;      3.666
2024-12-10;--:--;      3.874
2024-12-11;--:--;      3.870
2024-12-12;--:--;      3.659
2024-12-13;--:--;      3.562
2024-12-14;--:--;      3.277
2024-12-15;--:--;      3.243
2024-12-16;--:--;      3.595
2024-12-17;--:--;      5.178
2024-12-18;--:--;      5.919
2024-12-19;--:--;      5.466
2024-12-20;--:--;      5.041
2024-12-21;--:--;      5.145
2024-12-22;--:--;      4.249
2024-12-23;--:--;      4.486
2024-12-24;--:--;      4.349
2024-12-25;--:--;      3.886
2024-12-26;--:--;      3.399
2024-12-27;--:--;      3.677
2024-12-28;--:--;      3.584
2024-12-29;--:--;      3.967
2024-12-30;--:--;      3.445
2024-12-31;--:--;      3.162
