2023-04-23;--:--;    263.000
2023-04-24;--:--;    264.000
2023-04-25;--:--;    263.000
2023-04-26;--:--;    266.000
2023-04-27;--:--;    266.000
2023-04-28;--:--;    269.000
2023-04-29;--:--;    269.000
2023-04-30;--:--;    264.000
2023-05-01;--:--;    258.000
2023-05-02;--:--;    253.000
2023-05-03;--:--;    250.000
2023-05-04;--:--;    243.000
2023-05-05;--:--;    242.000
2023-05-06;--:--;    239.000
2023-05-07;--:--;    238.000
2023-05-08;--:--;    236.000
2023-05-09;--:--;    231.000
2023-05-10;--:--;    227.000
2023-05-11;--:--;    224.000
2023-05-12;--:--;    224.000
2023-05-13;--:--;    222.000
2023-05-14;--:--;    221.000
2023-05-15;--:--;    218.000
2023-05-16;--:--;    214.000
2023-05-17;--:--;    211.000
2023-05-18;--:--;    206.000
2023-05-19;--:--;    204.000
2023-05-20;--:--;    205.000
2023-05-21;--:--;    206.000
2023-05-22;--:--;    206.000
2023-05-23;--:--;    205.000
2023-05-24;--:--;    202.000
2023-05-25;--:--;    193.000
2023-05-26;--:--;    184.000
2023-05-27;--:--;    174.000
2023-05-28;--:--;    164.000
2023-05-29;--:--;    154.000
2023-05-30;--:--;    143.000
2023-05-31;--:--;    132.000
2023-06-01;--:--;    126.000
2023-06-02;--:--;    121.000
2023-06-03;--:--;    114.000
2023-06-04;--:--;    108.000
2023-06-05;--:--;    103.000
2023-06-06;--:--;     99.800
2023-06-07;--:--;     96.500
2023-06-08;--:--;     93.900
2023-06-09;--:--;     91.500
2023-06-10;--:--;     88.100
2023-06-11;--:--;     85.400
2023-06-12;--:--;     83.100
2023-06-13;--:--;     81.600
2023-06-14;--:--;     82.400
2023-06-15;--:--;     83.900
2023-06-16;--:--;     83.500
2023-06-17;--:--;     85.000
2023-06-18;--:--;     88.600
2023-06-19;--:--;     88.000
2023-06-20;--:--;     87.000
2023-06-21;--:--;     88.600
2023-06-22;--:--;     90.900
2023-06-23;--:--;     95.500
2023-06-24;--:--;     98.500
2023-06-25;--:--;     99.800
2023-06-26;--:--;    101.000
2023-06-27;--:--;    101.000
2023-06-28;--:--;    102.000
2023-06-29;--:--;    103.000
2023-06-30;--:--;    103.000
2023-07-01;--:--;    104.000
2023-07-02;--:--;    103.000
2023-07-03;--:--;    103.000
2023-07-04;--:--;    101.000
2023-07-05;--:--;     97.200
2023-07-06;--:--;     99.100
2023-07-07;--:--;     98.700
2023-07-08;--:--;     95.200
2023-07-09;--:--;     90.400
2023-07-10;--:--;     87.300
2023-07-11;--:--;     87.600
2023-07-12;--:--;     85.600
2023-07-13;--:--;     83.700
2023-07-14;--:--;     80.400
2023-07-15;--:--;     76.600
2023-07-16;--:--;     72.400
2023-07-17;--:--;     68.900
2023-07-18;--:--;     66.200
2023-07-19;--:--;     64.700
2023-07-20;--:--;     63.800
2023-07-21;--:--;     62.400
2023-07-22;--:--;     61.200
2023-07-23;--:--;     62.000
2023-07-24;--:--;     62.000
2023-07-25;--:--;     62.000
2023-07-26;--:--;     63.300
2023-07-27;--:--;     64.200
2023-07-28;--:--;     63.100
2023-07-29;--:--;     62.400
2023-07-30;--:--;     62.600
2023-07-31;--:--;     63.200
2023-08-01;--:--;     60.800
2023-08-02;--:--;     58.800
2023-08-03;--:--;     58.800
2023-08-04;--:--;     59.500
2023-08-05;--:--;     61.000
2023-08-06;--:--;     61.900
2023-08-07;--:--;     61.200
2023-08-08;--:--;     61.600
2023-08-09;--:--;     64.300
2023-08-10;--:--;     65.000
2023-08-11;--:--;     67.200
2023-08-12;--:--;     64.100
2023-08-13;--:--;     61.800
2023-08-14;--:--;     61.600
2023-08-15;--:--;     61.700
2023-08-16;--:--;     61.400
2023-08-17;--:--;     61.700
2023-08-18;--:--;     62.800
2023-08-19;--:--;     62.800
2023-08-20;--:--;     62.600
2023-08-21;--:--;     63.700
2023-08-22;--:--;     63.300
2023-08-23;--:--;     62.100
2023-08-24;--:--;     60.300
2023-08-25;--:--;     56.800
2023-08-26;--:--;     55.500
2023-08-27;--:--;     54.000
2023-08-28;--:--;     53.200
2023-08-29;--:--;     51.800
2023-08-30;--:--;     53.900
2023-08-31;--:--;     52.400
2023-09-01;--:--;     51.600
2023-09-02;--:--;     51.300
2023-09-03;--:--;     52.300
2023-09-04;--:--;     52.300
2023-09-05;--:--;     52.300
2023-09-06;--:--;     51.300
2023-09-07;--:--;     52.200
2023-09-08;--:--;     52.100
2023-09-09;--:--;     50.800
2023-09-10;--:--;     49.300
2023-09-11;--:--;     48.200
2023-09-12;--:--;     49.300
2023-09-13;--:--;     53.400
2023-09-14;--:--;     50.600
2023-09-15;--:--;     47.000
2023-09-16;--:--;     46.000
2023-09-17;--:--;     45.400
2023-09-18;--:--;     46.800
2023-09-19;--:--;     48.000
2023-09-20;--:--;     47.900
2023-09-21;--:--;     47.400
2023-09-22;--:--;     47.400
2023-09-23;--:--;     47.800
2023-09-24;--:--;     48.900
2023-09-25;--:--;     47.400
2023-09-26;--:--;     46.800
2023-09-27;--:--;     46.200
2023-09-28;--:--;     45.200
2023-09-29;--:--;     45.100
2023-09-30;--:--;     45.600
2023-10-01;--:--;     45.600
2023-10-02;--:--;     45.300
2023-10-03;--:--;     45.800
2023-10-04;--:--;     46.700
2023-10-05;--:--;     46.900
2023-10-06;--:--;     47.500
2023-10-07;--:--;     47.800
2023-10-08;--:--;     47.500
2023-10-09;--:--;     47.200
2023-10-10;--:--;     47.200
2023-10-11;--:--;     47.100
2023-10-12;--:--;     47.300
2023-10-13;--:--;     48.100
2023-10-14;--:--;     49.200
2023-10-15;--:--;     49.800
2023-10-16;--:--;     49.700
2023-10-17;--:--;     48.400
2023-10-18;--:--;     48.300
2023-10-19;--:--;     48.000
2023-10-20;--:--;     48.600
2023-10-21;--:--;     50.900
2023-10-22;--:--;     54.900
2023-10-23;--:--;     56.500
2023-10-24;--:--;     58.600
2023-10-25;--:--;     62.000
2023-10-26;--:--;     63.000
2023-10-27;--:--;     63.800
2023-10-28;--:--;     64.700
2023-10-29;--:--;     69.600
2023-10-30;--:--;     67.800
2023-10-31;--:--;     65.400
2023-11-01;--:--;     68.100
2023-11-02;--:--;     69.400
2023-11-03;--:--;     70.700
2023-11-04;--:--;     72.600
2023-11-05;--:--;     76.900
2023-11-06;--:--;     82.700
2023-11-07;--:--;     82.400
2023-11-08;--:--;     82.600
2023-11-09;--:--;     84.200
2023-11-10;--:--;     86.000
2023-11-11;--:--;     90.600
2023-11-12;--:--;     93.300
2023-11-13;--:--;     93.600
2023-11-14;--:--;     93.100
2023-11-15;--:--;     91.300
2023-11-16;--:--;     90.600
2023-11-17;--:--;     89.800
2023-11-18;--:--;     91.300
2023-11-19;--:--;     91.100
2023-11-20;--:--;     94.000
2023-11-21;--:--;     95.100
2023-11-22;--:--;     94.600
2023-11-23;--:--;     96.800
2023-11-24;--:--;     99.600
2023-11-25;--:--;    103.000
2023-11-26;--:--;    107.000
2023-11-27;--:--;    111.000
2023-11-28;--:--;    115.000
2023-11-29;--:--;    119.000
2023-11-30;--:--;    117.000
2023-12-01;--:--;    118.000
2023-12-02;--:--;    119.000
2023-12-03;--:--;    122.000
2023-12-04;--:--;    123.000
2023-12-05;--:--;    118.000
2023-12-06;--:--;    111.000
2023-12-07;--:--;    104.000
2023-12-08;--:--;     99.400
2023-12-09;--:--;     97.900
2023-12-10;--:--;     97.800
2023-12-11;--:--;    102.000
2023-12-12;--:--;    107.000
2023-12-13;--:--;    113.000
2023-12-14;--:--;    120.000
2023-12-15;--:--;    125.000
2023-12-16;--:--;    131.000
2023-12-17;--:--;    143.000
2023-12-18;--:--;    152.000
2023-12-19;--:--;    159.000
2023-12-20;--:--;    163.000
2023-12-21;--:--;    170.000
2023-12-22;--:--;    184.000
2023-12-23;--:--;    200.000
2023-12-24;--:--;    215.000
2023-12-25;--:--;    224.000
2023-12-26;--:--;    226.000
2023-12-27;--:--;    230.000
2023-12-28;--:--;    239.000
2023-12-29;--:--;    244.000
2023-12-30;--:--;    244.000
2023-12-31;--:--;    243.000
2024-01-01;--:--;    245.000
2024-01-02;--:--;    251.000
2024-01-03;--:--;    261.000
2024-01-04;--:--;    273.000
2024-01-05;--:--;    291.000
2024-01-06;--:--;    305.000
2024-01-07;--:--;    314.000
2024-01-08;--:--;    305.000
2024-01-09;--:--;    283.000
2024-01-10;--:--;    253.000
2024-01-11;--:--;    228.000
2024-01-12;--:--;    216.000
2024-01-13;--:--;    207.000
2024-01-14;--:--;    200.000
2024-01-15;--:--;    193.000
2024-01-16;--:--;    189.000
2024-01-17;--:--;    185.000
2024-01-18;--:--;    182.000
2024-01-19;--:--;    180.000
2024-01-20;--:--;    178.000
2024-01-21;--:--;    178.000
2024-01-22;--:--;    183.000
2024-01-23;--:--;    194.000
2024-01-24;--:--;    205.000
2024-01-25;--:--;    221.000
2024-01-26;--:--;    239.000
2024-01-27;--:--;    260.000
2024-01-28;--:--;    271.000
2024-01-29;--:--;    278.000
2024-01-30;--:--;    293.000
2024-01-31;--:--;    313.000
2024-02-01;--:--;    325.000
2024-02-02;--:--;    341.000
2024-02-03;--:--;    360.000
2024-02-04;--:--;    384.000
2024-02-05;--:--;    405.000
2024-02-06;--:--;    415.000
2024-02-07;--:--;    429.000
2024-02-08;--:--;    465.000
2024-02-09;--:--;    497.000
2024-02-10;--:--;    494.000
2024-02-11;--:--;    480.000
2024-02-12;--:--;    471.000
2024-02-13;--:--;    462.000
2024-02-14;--:--;    457.000
2024-02-15;--:--;    452.000
2024-02-16;--:--;    443.000
2024-02-17;--:--;    433.000
2024-02-18;--:--;    425.000
2024-02-19;--:--;    422.000
2024-02-20;--:--;    422.000
2024-02-21;--:--;    425.000
2024-02-22;--:--;    432.000
2024-02-23;--:--;    446.000
2024-02-24;--:--;    460.000
2024-02-25;--:--;    470.000
2024-02-26;--:--;    471.000
2024-02-27;--:--;    463.000
2024-02-28;--:--;    449.000
2024-02-29;--:--;    436.000
2024-03-01;--:--;    428.000
2024-03-02;--:--;    421.000
2024-03-03;--:--;    415.000
2024-03-04;--:--;    410.000
2024-03-05;--:--;    406.000
2024-03-06;--:--;    403.000
2024-03-07;--:--;    399.000
2024-03-08;--:--;    394.000
2024-03-09;--:--;    390.000
2024-03-10;--:--;    385.000
2024-03-11;--:--;    381.000
2024-03-12;--:--;    378.000
2024-03-13;--:--;    377.000
2024-03-14;--:--;    377.000
2024-03-15;--:--;    377.000
2024-03-16;--:--;    377.000
2024-03-17;--:--;    375.000
2024-03-18;--:--;    373.000
2024-03-19;--:--;    368.000
2024-03-20;--:--;    360.000
2024-03-21;--:--;    353.000
2024-03-22;--:--;    345.000
2024-03-23;--:--;    339.000
2024-03-24;--:--;    335.000
2024-03-25;--:--;    334.000
2024-03-26;--:--;    336.000
2024-03-27;--:--;    332.000
2024-03-28;--:--;    323.000
2024-03-29;--:--;    312.000
2024-03-30;--:--;    301.000
2024-03-31;--:--;    292.000
2024-04-01;--:--;    282.000
2024-04-02;--:--;    272.000
2024-04-03;--:--;    268.000
2024-04-04;--:--;    265.000
2024-04-05;--:--;    264.000
2024-04-06;--:--;    263.000
2024-04-07;--:--;    262.000
2024-04-08;--:--;    260.000
2024-04-09;--:--;    258.000
2024-04-10;--:--;    255.000
2024-04-11;--:--;    252.000
2024-04-12;--:--;    249.000
2024-04-13;--:--;    244.000
2024-04-14;--:--;    240.000
2024-04-15;--:--;    236.000
2024-04-16;--:--;    233.000
2024-04-17;--:--;    230.000
2024-04-18;--:--;    229.000
2024-04-19;--:--;    227.000
2024-04-20;--:--;    226.000
2024-04-21;--:--;    224.000
2024-04-22;--:--;    223.000
2024-04-23;--:--;    218.000
2024-04-24;--:--;    210.000
2024-04-25;--:--;    205.000
2024-04-26;--:--;    199.000
2024-04-27;--:--;    196.000
2024-04-28;--:--;    192.000
2024-04-29;--:--;    187.000
2024-04-30;--:--;    183.000
2024-05-01;--:--;    175.000
2024-05-02;--:--;    172.000
2024-05-03;--:--;    167.000
2024-05-04;--:--;    162.000
2024-05-05;--:--;    157.000
2024-05-06;--:--;    152.000
2024-05-07;--:--;    147.000
2024-05-08;--:--;    142.000
2024-05-09;--:--;    136.000
2024-05-10;--:--;    132.000
2024-05-11;--:--;    127.000
2024-05-12;--:--;    121.000
2024-05-13;--:--;    118.000
2024-05-14;--:--;    114.000
2024-05-15;--:--;    111.000
2024-05-16;--:--;    108.000
2024-05-17;--:--;    104.000
2024-05-18;--:--;    100.000
2024-05-19;--:--;     97.600
2024-05-20;--:--;     93.400
2024-05-21;--:--;     89.000
2024-05-22;--:--;     87.200
2024-05-23;--:--;     86.200
2024-05-24;--:--;     84.600
2024-05-25;--:--;     82.000
2024-05-26;--:--;     79.900
2024-05-27;--:--;     78.300
2024-05-28;--:--;     74.700
2024-05-29;--:--;     71.100
2024-05-30;--:--;     68.700
2024-05-31;--:--;     67.100
2024-06-01;--:--;     67.200
2024-06-02;--:--;     66.600
2024-06-03;--:--;     66.500
2024-06-04;--:--;     67.000
2024-06-05;--:--;     67.300
2024-06-06;--:--;     68.400
2024-06-07;--:--;     68.200
2024-06-08;--:--;     67.800
2024-06-09;--:--;     67.800
2024-06-10;--:--;     70.300
2024-06-11;--:--;     69.800
2024-06-12;--:--;     68.700
2024-06-13;--:--;     67.400
2024-06-14;--:--;     67.100
2024-06-15;--:--;     66.600
2024-06-16;--:--;     66.400
2024-06-17;--:--;     66.300
2024-06-18;--:--;     66.100
2024-06-19;--:--;     65.000
2024-06-20;--:--;     64.500
2024-06-21;--:--;     65.000
2024-06-22;--:--;     65.900
2024-06-23;--:--;     65.600
2024-06-24;--:--;     66.500
2024-06-25;--:--;     68.900
2024-06-26;--:--;     70.000
2024-06-27;--:--;     69.800
2024-06-28;--:--;     69.100
2024-06-29;--:--;     66.900
2024-06-30;--:--;     64.100
2024-07-01;--:--;     62.600
2024-07-02;--:--;     60.800
2024-07-03;--:--;     58.300
2024-07-04;--:--;     57.400
2024-07-05;--:--;     58.100
2024-07-06;--:--;     57.200
2024-07-07;--:--;     57.000
2024-07-08;--:--;     56.200
2024-07-09;--:--;     55.600
2024-07-10;--:--;     55.800
2024-07-11;--:--;     55.800
2024-07-12;--:--;     54.900
2024-07-13;--:--;     54.200
2024-07-14;--:--;     53.600
2024-07-15;--:--;     53.300
2024-07-16;--:--;     54.300
2024-07-17;--:--;     53.500
2024-07-18;--:--;     53.700
2024-07-19;--:--;     51.400
2024-07-20;--:--;     50.800
2024-07-21;--:--;     50.300
2024-07-22;--:--;     50.700
2024-07-23;--:--;     50.200
2024-07-24;--:--;     49.500
2024-07-25;--:--;     49.200
2024-07-26;--:--;     50.300
2024-07-27;--:--;     51.700
2024-07-28;--:--;     52.900
2024-07-29;--:--;     53.800
2024-07-30;--:--;     54.200
2024-07-31;--:--;     57.100
2024-08-01;--:--;     57.100
2024-08-02;--:--;     55.100
2024-08-03;--:--;     51.700
2024-08-04;--:--;     50.900
2024-08-05;--:--;     52.200
2024-08-06;--:--;     52.200
2024-08-07;--:--;     51.200
2024-08-08;--:--;     49.200
2024-08-09;--:--;     47.900
2024-08-10;--:--;     47.200
2024-08-11;--:--;     46.500
2024-08-12;--:--;     46.400
2024-08-13;--:--;     45.600
2024-08-14;--:--;     45.200
2024-08-15;--:--;     44.300
2024-08-16;--:--;     43.500
2024-08-17;--:--;     42.700
2024-08-18;--:--;     43.300
2024-08-19;--:--;     44.600
2024-08-20;--:--;     46.800
2024-08-21;--:--;     49.800
2024-08-22;--:--;     51.100
2024-08-23;--:--;     53.100
2024-08-24;--:--;     54.300
2024-08-25;--:--;     52.500
2024-08-26;--:--;     50.000
2024-08-27;--:--;     48.200
2024-08-28;--:--;     46.200
2024-08-29;--:--;     45.000
2024-08-30;--:--;     43.600
2024-08-31;--:--;     42.000
2024-09-01;--:--;     41.000
2024-09-02;--:--;     39.900
2024-09-03;--:--;     40.300
2024-09-04;--:--;     40.300
2024-09-05;--:--;     39.300
2024-09-06;--:--;     37.800
2024-09-07;--:--;     36.100
2024-09-08;--:--;     35.200
2024-09-09;--:--;     34.900
2024-09-10;--:--;     35.200
2024-09-11;--:--;     35.200
2024-09-12;--:--;     34.700
2024-09-13;--:--;     34.200
2024-09-14;--:--;     35.100
2024-09-15;--:--;     39.800
2024-09-16;--:--;     43.300
2024-09-17;--:--;     44.800
2024-09-18;--:--;     44.800
2024-09-19;--:--;     44.700
2024-09-20;--:--;     44.400
2024-09-21;--:--;     43.400
2024-09-22;--:--;     41.600
2024-09-23;--:--;     40.900
2024-09-24;--:--;     41.700
2024-09-25;--:--;     40.700
2024-09-26;--:--;     39.500
2024-09-27;--:--;     39.900
2024-09-28;--:--;     39.800
2024-09-29;--:--;     39.200
2024-09-30;--:--;     39.200
2024-10-01;--:--;     39.500
2024-10-02;--:--;     39.400
2024-10-03;--:--;     41.000
2024-10-04;--:--;     41.100
2024-10-05;--:--;     41.000
2024-10-06;--:--;     41.100
2024-10-07;--:--;     42.100
2024-10-08;--:--;     44.300
2024-10-09;--:--;     47.100
2024-10-10;--:--;     48.900
2024-10-11;--:--;     49.300
2024-10-12;--:--;     48.900
2024-10-13;--:--;     50.700
2024-10-14;--:--;     53.600
2024-10-15;--:--;     56.300
2024-10-16;--:--;     57.900
2024-10-17;--:--;     61.300
2024-10-18;--:--;     63.800
2024-10-19;--:--;     63.900
2024-10-20;--:--;     61.400
2024-10-21;--:--;     60.800
2024-10-22;--:--;     62.300
2024-10-23;--:--;     62.900
2024-10-24;--:--;     62.600
2024-10-25;--:--;     61.200
2024-10-26;--:--;     59.800
2024-10-27;--:--;     58.800
2024-10-28;--:--;     58.200
2024-10-29;--:--;     57.700
2024-10-30;--:--;     57.900
2024-10-31;--:--;     57.700
2024-11-01;--:--;     58.100
2024-11-02;--:--;     59.500
2024-11-03;--:--;     60.000
2024-11-04;--:--;     59.500
2024-11-05;--:--;     59.800
2024-11-06;--:--;     58.900
2024-11-07;--:--;     57.500
2024-11-08;--:--;     56.300
2024-11-09;--:--;     56.800
2024-11-10;--:--;     62.300
2024-11-11;--:--;     60.900
2024-11-12;--:--;     60.000
2024-11-13;--:--;     59.100
2024-11-14;--:--;     57.500
2024-11-15;--:--;     58.200
2024-11-16;--:--;     58.100
2024-11-17;--:--;     60.600
2024-11-18;--:--;     61.200
2024-11-19;--:--;     60.700
2024-11-20;--:--;     61.300
2024-11-21;--:--;     62.900
2024-11-22;--:--;     63.100
2024-11-23;--:--;     62.500
2024-11-24;--:--;     62.300
2024-11-25;--:--;     60.900
2024-11-26;--:--;     59.400
2024-11-27;--:--;     59.700
2024-11-28;--:--;     60.600
2024-11-29;--:--;     62.000
2024-11-30;--:--;     62.600
2024-12-01;--:--;     63.900
2024-12-02;--:--;     65.400
2024-12-03;--:--;     66.000
2024-12-04;--:--;     65.000
2024-12-05;--:--;     62.500
2024-12-06;--:--;     63.400
2024-12-07;--:--;     64.600
2024-12-08;--:--;     64.900
2024-12-09;--:--;     66.000
2024-12-10;--:--;     65.700
2024-12-11;--:--;     65.000
2024-12-12;--:--;     66.100
2024-12-13;--:--;     67.300
2024-12-14;--:--;     67.700
2024-12-15;--:--;     67.000
2024-12-16;--:--;     67.400
2024-12-17;--:--;     69.100
2024-12-18;--:--;     72.400
2024-12-19;--:--;     75.400
2024-12-20;--:--;     78.100
2024-12-21;--:--;     80.600
2024-12-22;--:--;     82.300
2024-12-23;--:--;     82.300
2024-12-24;--:--;     82.400
2024-12-25;--:--;     82.400
2024-12-26;--:--;     83.300
2024-12-27;--:--;     83.500
2024-12-28;--:--;     83.400
2024-12-29;--:--;     84.500
2024-12-30;--:--;     85.400
2024-12-31;--:--;     84.400
2025-01-01;--:--;     86.700
2025-01-02;--:--;     86.600
2025-01-03;--:--;     84.600
2025-01-04;--:--;     81.300
2025-01-05;--:--;     78.200
2025-01-06;--:--;     81.000
2025-01-07;--:--;     84.000
2025-01-08;--:--;     82.300
2025-01-09;--:--;     81.700
2025-01-10;--:--;     85.500
2025-01-11;--:--;     89.800
2025-01-12;--:--;     90.400
2025-01-13;--:--;     89.400
2025-01-14;--:--;     90.100
2025-01-15;--:--;     91.700
2025-01-16;--:--;     92.200
2025-01-17;--:--;     94.400
2025-01-18;--:--;     97.700
2025-01-19;--:--;    100.000
2025-01-20;--:--;    101.000
2025-01-21;--:--;    101.000
2025-01-22;--:--;    100.000
2025-01-23;--:--;    101.000
2025-01-24;--:--;     99.300
2025-01-25;--:--;     96.500
2025-01-26;--:--;     98.800
2025-01-27;--:--;    102.000
2025-01-28;--:--;    101.000
2025-01-29;--:--;     98.400
2025-01-30;--:--;     98.700
2025-01-31;--:--;     98.800
2025-02-01;--:--;     96.100
2025-02-02;--:--;     94.900
2025-02-03;--:--;     95.400
2025-02-04;--:--;     93.000
2025-02-05;--:--;     91.400
2025-02-06;--:--;     90.500
2025-02-07;--:--;     90.100
2025-02-08;--:--;     89.300
2025-02-09;--:--;     86.300
2025-02-10;--:--;     84.400
2025-02-11;--:--;     82.100
2025-02-12;--:--;     76.500
2025-02-13;--:--;     75.600
2025-02-14;--:--;     75.900
2025-02-15;--:--;     74.800
2025-02-16;--:--;     74.600
2025-02-17;--:--;     74.200
2025-02-18;--:--;     73.300
2025-02-19;--:--;     73.500
2025-02-20;--:--;     74.100
2025-02-21;--:--;     75.400
2025-02-22;--:--;     76.300
2025-02-23;--:--;     77.600
2025-02-24;--:--;     77.300
2025-02-25;--:--;     78.200
2025-02-26;--:--;     78.900
2025-02-27;--:--;     79.100
2025-02-28;--:--;     78.500
2025-03-01;--:--;     78.700
2025-03-02;--:--;     79.200
2025-03-03;--:--;     80.600
2025-03-04;--:--;     81.800
2025-03-05;--:--;     84.600
2025-03-06;--:--;     87.800
2025-03-07;--:--;     87.600
2025-03-08;--:--;     85.100
2025-03-09;--:--;     83.500
2025-03-10;--:--;     82.400
2025-03-11;--:--;     82.100
2025-03-12;--:--;     81.500
2025-03-13;--:--;     82.600
2025-03-14;--:--;     84.200
2025-03-15;--:--;     84.400
2025-03-16;--:--;     84.900
2025-03-17;--:--;     85.900
2025-03-18;--:--;     85.500
2025-03-19;--:--;     85.800
2025-03-20;--:--;     85.700
2025-03-21;--:--;     85.600
2025-03-22;--:--;     86.800
2025-03-23;--:--;     88.900
2025-03-24;--:--;     90.200
2025-03-25;--:--;     89.700
2025-03-26;--:--;     90.100
2025-03-27;--:--;     90.900
2025-03-28;--:--;     90.400
2025-03-29;--:--;     88.700
2025-03-30;--:--;     87.900
2025-03-31;--:--;     86.200
2025-04-01;--:--;     83.800
2025-04-02;--:--;     83.400
2025-04-03;--:--;     86.200
2025-04-04;--:--;     91.800
2025-04-05;--:--;     91.100
2025-04-06;--:--;     88.500
2025-04-07;--:--;     85.300
2025-04-08;--:--;     83.700
2025-04-09;--:--;     81.700
2025-04-10;--:--;     79.600
2025-04-11;--:--;     78.500
2025-04-12;--:--;     79.800
2025-04-13;--:--;     80.600
2025-04-14;--:--;     80.200
2025-04-15;--:--;     80.600
2025-04-16;--:--;     82.000
2025-04-17;--:--;     82.300
2025-04-18;--:--;     82.900
2025-04-19;--:--;     83.100
2025-04-20;--:--;     81.400
2025-04-21;--:--;     79.900
2025-04-22;--:--;     78.200
2025-04-23;--:--;     76.200
2025-04-24;--:--;     73.500
2025-04-25;--:--;     72.500
2025-04-26;--:--;     71.300
2025-04-27;--:--;     70.000
2025-04-28;--:--;     69.000
2025-04-29;--:--;     68.000
2025-04-30;--:--;     66.800
2025-05-01;--:--;     65.000
2025-05-02;--:--;     64.100
2025-05-03;--:--;     63.200
2025-05-04;--:--;     61.900
2025-05-05;--:--;     61.600
2025-05-06;--:--;     60.400
2025-05-07;--:--;     58.300
2025-05-08;--:--;     57.400
2025-05-09;--:--;     58.100
2025-05-10;--:--;     59.000
2025-05-11;--:--;     57.600
2025-05-12;--:--;     56.400
2025-05-13;--:--;     54.700
2025-05-14;--:--;     54.900
2025-05-15;--:--;     55.000
2025-05-16;--:--;     56.600
2025-05-17;--:--;     58.800
2025-05-18;--:--;     59.300
