2023-12-01;--:--;      5.190
2023-12-02;--:--;      5.060
2023-12-03;--:--;      5.040
2023-12-04;--:--;      5.030
2023-12-05;--:--;      5.020
2023-12-06;--:--;      4.800
2023-12-07;--:--;      4.820
2023-12-08;--:--;      4.670
2023-12-09;--:--;      4.150
2023-12-10;--:--;      4.490
2023-12-11;--:--;      5.010
2023-12-12;--:--;      6.170
2023-12-13;--:--;      7.710
2023-12-14;--:--;      8.270
2023-12-15;--:--;      8.330
2023-12-16;--:--;      7.840
2023-12-17;--:--;      7.660
2023-12-18;--:--;      7.420
2023-12-19;--:--;      7.300
2023-12-20;--:--;      7.610
2023-12-21;--:--;      9.780
2023-12-22;--:--;      9.450
2023-12-23;--:--;      9.570
2023-12-24;--:--;      9.840
2023-12-25;--:--;     10.300
2023-12-26;--:--;     10.500
2023-12-27;--:--;     10.600
2023-12-28;--:--;     10.300
2023-12-29;--:--;      9.860
2023-12-30;--:--;      9.830
2023-12-31;--:--;      9.910
2024-01-01;--:--;      9.780
2024-01-02;--:--;     11.900
2024-01-03;--:--;     13.200
2024-01-04;--:--;     16.200
2024-01-05;--:--;     18.100
2024-01-06;--:--;     17.700
2024-01-07;--:--;     16.400
2024-01-08;--:--;     14.700
2024-01-09;--:--;     12.900
2024-01-10;--:--;     12.300
2024-01-11;--:--;     12.300
2024-01-12;--:--;     12.200
2024-01-13;--:--;     10.600
2024-01-14;--:--;     10.200
2024-01-15;--:--;     10.100
2024-01-16;--:--;     10.100
2024-01-17;--:--;      9.580
2024-01-18;--:--;      9.530
2024-01-19;--:--;      9.680
2024-01-20;--:--;      9.550
2024-01-21;--:--;      9.370
2024-01-22;--:--;      9.210
2024-01-23;--:--;      9.300
2024-01-24;--:--;     10.400
2024-01-25;--:--;     14.600
2024-01-26;--:--;     18.400
2024-01-27;--:--;     19.800
2024-01-28;--:--;     20.600
2024-01-29;--:--;     21.200
2024-01-30;--:--;     19.100
2024-01-31;--:--;     17.300
2024-02-01;--:--;     16.200
2024-02-02;--:--;     15.000
2024-02-03;--:--;     14.400
2024-02-04;--:--;     14.000
2024-02-05;--:--;     13.800
2024-02-06;--:--;     15.300
2024-02-07;--:--;     17.200
2024-02-08;--:--;     19.600
2024-02-09;--:--;     20.300
2024-02-10;--:--;     22.100
2024-02-11;--:--;     24.200
2024-02-12;--:--;     26.200
2024-02-13;--:--;     27.000
2024-02-14;--:--;     26.200
2024-02-15;--:--;     23.800
2024-02-16;--:--;     20.700
2024-02-17;--:--;     19.000
2024-02-18;--:--;     17.700
2024-02-19;--:--;     16.900
2024-02-20;--:--;     16.100
2024-02-21;--:--;     16.100
2024-02-22;--:--;     16.000
2024-02-23;--:--;     16.000
2024-02-24;--:--;     17.300
2024-02-25;--:--;     17.400
2024-02-26;--:--;     17.000
2024-02-27;--:--;     16.200
2024-02-28;--:--;     15.400
2024-02-29;--:--;     15.000
2024-03-01;--:--;     14.400
2024-03-02;--:--;     13.300
2024-03-03;--:--;     13.300
2024-03-04;--:--;     12.900
2024-03-05;--:--;     13.000
2024-03-06;--:--;     13.000
2024-03-07;--:--;     12.700
2024-03-08;--:--;     12.100
2024-03-09;--:--;     11.800
2024-03-10;--:--;     11.400
2024-03-11;--:--;     11.300
2024-03-12;--:--;     11.600
2024-03-13;--:--;     11.900
2024-03-14;--:--;     11.600
2024-03-15;--:--;     11.400
2024-03-16;--:--;     11.200
2024-03-17;--:--;     11.300
2024-03-18;--:--;     10.900
2024-03-19;--:--;     10.700
2024-03-20;--:--;     10.300
2024-03-21;--:--;      9.960
2024-03-22;--:--;      9.820
2024-03-23;--:--;      9.800
2024-03-24;--:--;     10.500
2024-03-25;--:--;     10.300
2024-03-26;--:--;      9.200
2024-03-27;--:--;      9.560
2024-03-28;--:--;      9.210
2024-03-29;--:--;      8.620
2024-03-30;--:--;      7.960
2024-03-31;--:--;      7.810
2024-04-01;--:--;      7.340
2024-04-02;--:--;      7.000
2024-04-03;--:--;      7.620
2024-04-04;--:--;      7.400
2024-04-05;--:--;      7.560
2024-04-06;--:--;      7.650
2024-04-07;--:--;      7.800
2024-04-08;--:--;      7.900
2024-04-09;--:--;      7.730
2024-04-10;--:--;      7.480
2024-04-11;--:--;      7.280
2024-04-12;--:--;      7.190
2024-04-13;--:--;      6.780
2024-04-14;--:--;      6.840
2024-04-15;--:--;      6.790
2024-04-16;--:--;      6.590
2024-04-17;--:--;      6.680
2024-04-18;--:--;      6.450
2024-04-19;--:--;      6.270
2024-04-20;--:--;      6.190
2024-04-21;--:--;      6.240
2024-04-22;--:--;      6.210
2024-04-23;--:--;      6.140
2024-04-24;--:--;      6.000
2024-04-25;--:--;      5.860
2024-04-26;--:--;      5.740
2024-04-27;--:--;      5.630
2024-04-28;--:--;      5.520
2024-04-29;--:--;      5.440
2024-04-30;--:--;      5.240
2024-05-01;--:--;      5.100
2024-05-02;--:--;      5.090
2024-05-03;--:--;      4.990
2024-05-04;--:--;      4.710
2024-05-05;--:--;      4.580
2024-05-06;--:--;      4.570
2024-05-07;--:--;      4.610
2024-05-08;--:--;      4.640
2024-05-09;--:--;      4.600
2024-05-10;--:--;      4.400
2024-05-11;--:--;      4.110
2024-05-12;--:--;      3.900
2024-05-13;--:--;      3.790
2024-05-14;--:--;      3.690
2024-05-15;--:--;      3.380
2024-05-16;--:--;      3.240
2024-05-17;--:--;      3.160
2024-05-18;--:--;      3.100
2024-05-19;--:--;      3.140
2024-05-20;--:--;      3.030
2024-05-21;--:--;      3.390
2024-05-22;--:--;      3.230
2024-05-23;--:--;      3.100
2024-05-24;--:--;      4.430
2024-05-25;--:--;      3.080
2024-05-26;--:--;      3.050
2024-05-27;--:--;      2.910
2024-05-28;--:--;      2.840
2024-05-29;--:--;      2.580
2024-05-30;--:--;      2.150
2024-05-31;--:--;      2.880
2024-06-01;--:--;      2.990
2024-06-02;--:--;      3.360
2024-06-03;--:--;      3.120
2024-06-04;--:--;      2.550
2024-06-05;--:--;      3.910
2024-06-06;--:--;      3.090
2024-06-07;--:--;      3.010
2024-06-08;--:--;      2.790
2024-06-09;--:--;      2.690
2024-06-10;--:--;      2.600
2024-06-11;--:--;      3.020
2024-06-12;--:--;      2.870
2024-06-13;--:--;      2.600
2024-06-14;--:--;      2.500
2024-06-15;--:--;      2.480
2024-06-16;--:--;      2.420
2024-06-17;--:--;      2.340
2024-06-18;--:--;      2.300
2024-06-19;--:--;      2.770
2024-06-20;--:--;      3.720
2024-06-21;--:--;      3.780
2024-06-22;--:--;      3.560
2024-06-23;--:--;      3.480
2024-06-24;--:--;      3.300
2024-06-25;--:--;      3.220
2024-06-26;--:--;      3.190
2024-06-27;--:--;      3.130
2024-06-28;--:--;      3.050
2024-06-29;--:--;      2.920
2024-06-30;--:--;      2.810
2024-07-01;--:--;      2.700
2024-07-02;--:--;      2.830
2024-07-03;--:--;      2.900
2024-07-04;--:--;      2.790
2024-07-05;--:--;      2.760
2024-07-06;--:--;      2.730
2024-07-07;--:--;      2.640
2024-07-08;--:--;      2.690
2024-07-09;--:--;      2.820
2024-07-10;--:--;      2.630
2024-07-11;--:--;      2.930
2024-07-12;--:--;      2.490
2024-07-13;--:--;      2.590
2024-07-14;--:--;      2.510
2024-07-15;--:--;      2.930
2024-07-16;--:--;      2.470
2024-07-17;--:--;      3.690
2024-07-18;--:--;      3.240
2024-07-19;--:--;      2.990
2024-07-20;--:--;      2.560
2024-07-21;--:--;      2.250
2024-07-22;--:--;      2.230
2024-07-23;--:--;      2.220
2024-07-24;--:--;      2.170
2024-07-25;--:--;      2.540
2024-07-26;--:--;      2.880
2024-07-27;--:--;      2.520
2024-07-28;--:--;      2.260
2024-07-29;--:--;      2.090
2024-07-30;--:--;      2.000
2024-07-31;--:--;      1.920
2024-08-01;--:--;      1.870
2024-08-02;--:--;      1.840
2024-08-03;--:--;      1.910
2024-08-04;--:--;      2.660
2024-08-05;--:--;      2.290
2024-08-06;--:--;      3.490
2024-08-07;--:--;      2.590
2024-08-08;--:--;      2.430
2024-08-09;--:--;      2.430
2024-08-10;--:--;      2.420
2024-08-11;--:--;      2.270
2024-08-12;--:--;      2.120
2024-08-13;--:--;      2.030
2024-08-14;--:--;      2.000
2024-08-15;--:--;      1.960
2024-08-16;--:--;      1.910
2024-08-17;--:--;      1.870
2024-08-18;--:--;      1.760
2024-08-19;--:--;      1.820
2024-08-20;--:--;      2.350
2024-08-21;--:--;      2.280
2024-08-22;--:--;      2.160
2024-08-23;--:--;      2.130
2024-08-24;--:--;      1.960
2024-08-25;--:--;      1.860
2024-08-26;--:--;      1.770
2024-08-27;--:--;      1.730
2024-08-28;--:--;      1.740
2024-08-29;--:--;      1.750
2024-08-30;--:--;      1.720
2024-08-31;--:--;      1.670
2024-09-01;--:--;      1.650
2024-09-02;--:--;      1.610
2024-09-03;--:--;      1.590
2024-09-04;--:--;      1.600
2024-09-05;--:--;      1.590
2024-09-06;--:--;      1.570
2024-09-07;--:--;      1.550
2024-09-08;--:--;      1.530
2024-09-09;--:--;      1.500
2024-09-10;--:--;      1.550
2024-09-11;--:--;      1.650
2024-09-12;--:--;      1.580
2024-09-13;--:--;      1.800
2024-09-14;--:--;      2.980
2024-09-15;--:--;      5.270
2024-09-16;--:--;      4.410
2024-09-17;--:--;      3.570
2024-09-18;--:--;      2.960
2024-09-19;--:--;      2.610
2024-09-20;--:--;      2.600
2024-09-21;--:--;      2.550
2024-09-22;--:--;      2.550
2024-09-23;--:--;      2.520
2024-09-24;--:--;      2.890
2024-09-25;--:--;      3.200
2024-09-26;--:--;      2.890
2024-09-27;--:--;      1.920
2024-09-28;--:--;      1.970
2024-09-29;--:--;      2.260
2024-09-30;--:--;      2.160
2024-10-01;--:--;      2.100
2024-10-02;--:--;      2.350
2024-10-03;--:--;      2.490
2024-10-04;--:--;      2.500
2024-10-05;--:--;      2.430
2024-10-06;--:--;      2.890
2024-10-07;--:--;      2.750
2024-10-08;--:--;      2.490
2024-10-09;--:--;      2.950
2024-10-10;--:--;      2.900
2024-10-11;--:--;      2.890
2024-10-12;--:--;      3.300
2024-10-13;--:--;      2.960
2024-10-14;--:--;      3.660
2024-10-15;--:--;      3.350
2024-10-16;--:--;      3.460
2024-10-17;--:--;      3.190
2024-10-18;--:--;      3.340
2024-10-19;--:--;      2.980
2024-10-20;--:--;      3.040
2024-10-21;--:--;      3.150
2024-10-22;--:--;      2.920
2024-10-23;--:--;      3.030
2024-10-24;--:--;      3.120
2024-10-25;--:--;      3.090
2024-10-26;--:--;      2.860
2024-10-27;--:--;      2.900
2024-10-28;--:--;      3.210
2024-10-29;--:--;      2.840
2024-10-30;--:--;      2.990
2024-10-31;--:--;      2.920
