2023-03-18;--:--;     47.000
2023-03-19;--:--;     46.100
2023-03-20;--:--;     47.600
2023-03-21;--:--;     49.000
2023-03-22;--:--;     51.200
2023-03-23;--:--;     52.300
2023-03-24;--:--;     54.100
2023-03-25;--:--;     58.000
2023-03-26;--:--;     54.000
2023-03-27;--:--;     53.600
2023-03-28;--:--;     52.500
2023-03-29;--:--;     49.500
2023-03-30;--:--;     50.500
2023-03-31;--:--;     56.400
2023-04-01;--:--;     58.100
2023-04-02;--:--;     59.700
2023-04-03;--:--;     61.500
2023-04-04;--:--;     56.200
2023-04-05;--:--;     52.000
2023-04-06;--:--;     49.800
2023-04-07;--:--;     50.100
2023-04-08;--:--;     49.800
2023-04-09;--:--;     49.400
2023-04-10;--:--;     50.000
2023-04-11;--:--;     60.500
2023-04-12;--:--;     75.200
2023-04-13;--:--;     65.100
2023-04-14;--:--;     58.600
2023-04-15;--:--;     54.000
2023-04-16;--:--;     50.300
2023-04-17;--:--;     49.800
2023-04-18;--:--;     60.400
2023-04-19;--:--;     56.500
2023-04-20;--:--;     53.200
2023-04-21;--:--;     51.500
2023-04-22;--:--;     50.400
2023-04-23;--:--;     48.700
2023-04-24;--:--;     48.000
2023-04-25;--:--;     50.800
2023-04-26;--:--;     50.100
2023-04-27;--:--;     47.900
2023-04-28;--:--;     47.500
2023-04-29;--:--;     47.100
2023-04-30;--:--;     46.500
2023-05-01;--:--;     45.300
2023-05-02;--:--;     44.400
2023-05-03;--:--;     46.500
2023-05-04;--:--;     46.000
2023-05-05;--:--;     45.600
2023-05-06;--:--;     45.200
2023-05-07;--:--;     44.800
2023-05-08;--:--;     43.500
2023-05-09;--:--;     43.900
2023-05-10;--:--;     43.800
2023-05-11;--:--;     43.600
2023-05-12;--:--;     43.600
2023-05-13;--:--;     43.000
2023-05-14;--:--;     43.500
2023-05-15;--:--;     44.800
2023-05-16;--:--;     45.200
2023-05-17;--:--;     69.900
2023-05-18;--:--;    107.000
2023-05-19;--:--;    104.000
2023-05-20;--:--;     72.700
2023-05-21;--:--;     61.500
2023-05-22;--:--;     59.300
2023-05-23;--:--;     60.200
2023-05-24;--:--;     59.700
2023-05-25;--:--;     57.800
2023-05-26;--:--;     57.400
2023-05-27;--:--;     56.100
2023-05-28;--:--;     54.900
2023-05-29;--:--;     54.800
2023-05-30;--:--;     55.000
2023-05-31;--:--;     54.100
2023-06-01;--:--;     48.900
2023-06-02;--:--;     43.600
2023-06-03;--:--;     43.200
2023-06-04;--:--;     43.000
2023-06-05;--:--;     40.800
2023-06-06;--:--;     41.000
2023-06-07;--:--;     42.600
2023-06-08;--:--;     43.700
2023-06-09;--:--;     47.600
2023-06-10;--:--;     47.800
2023-06-11;--:--;     46.800
2023-06-12;--:--;     43.500
2023-06-13;--:--;     40.200
2023-06-14;--:--;     40.600
2023-06-15;--:--;     43.000
2023-06-16;--:--;     41.800
2023-06-17;--:--;     41.800
2023-06-18;--:--;     42.300
2023-06-19;--:--;     39.200
2023-06-20;--:--;     39.400
2023-06-21;--:--;     36.800
2023-06-22;--:--;     33.300
2023-06-23;--:--;     34.400
2023-06-24;--:--;     43.200
2023-06-25;--:--;     42.600
2023-06-26;--:--;     38.500
2023-06-27;--:--;     36.700
2023-06-28;--:--;     34.800
2023-06-29;--:--;     35.300
2023-06-30;--:--;     34.300
2023-07-01;--:--;     35.100
2023-07-02;--:--;     36.200
2023-07-03;--:--;     30.500
2023-07-04;--:--;     33.800
2023-07-05;--:--;     35.900
2023-07-06;--:--;     36.900
2023-07-07;--:--;     33.200
2023-07-08;--:--;     33.100
2023-07-09;--:--;     33.000
2023-07-10;--:--;     32.300
2023-07-11;--:--;     30.400
2023-07-12;--:--;     26.900
2023-07-13;--:--;     33.700
2023-07-14;--:--;     30.900
2023-07-15;--:--;     28.600
2023-07-16;--:--;     28.200
2023-07-17;--:--;     29.300
2023-07-18;--:--;     30.100
2023-07-19;--:--;     29.500
2023-07-20;--:--;     28.900
2023-07-21;--:--;     27.200
2023-07-22;--:--;     26.900
2023-07-23;--:--;     26.600
2023-07-24;--:--;     26.700
2023-07-25;--:--;     31.100
2023-07-26;--:--;     36.000
2023-07-27;--:--;     48.800
2023-07-28;--:--;     34.200
2023-07-29;--:--;     34.800
2023-07-30;--:--;     35.600
2023-07-31;--:--;     34.100
2023-08-01;--:--;     33.600
2023-08-02;--:--;     43.200
2023-08-03;--:--;     40.000
2023-08-04;--:--;     41.500
2023-08-05;--:--;     73.900
2023-08-06;--:--;    140.000
2023-08-07;--:--;    197.000
2023-08-08;--:--;    179.000
2023-08-09;--:--;     99.700
2023-08-10;--:--;     66.700
2023-08-11;--:--;     52.100
2023-08-12;--:--;     44.700
2023-08-13;--:--;     43.600
2023-08-14;--:--;     42.700
2023-08-15;--:--;     42.900
2023-08-16;--:--;     42.200
2023-08-17;--:--;     42.300
2023-08-18;--:--;     44.700
2023-08-19;--:--;     45.300
2023-08-20;--:--;     44.300
2023-08-21;--:--;     42.700
2023-08-22;--:--;     43.200
2023-08-23;--:--;     45.800
2023-08-24;--:--;     44.500
2023-08-25;--:--;     43.300
2023-08-26;--:--;     44.400
2023-08-27;--:--;     44.600
2023-08-28;--:--;     44.000
2023-08-29;--:--;     42.600
2023-08-30;--:--;     47.100
2023-08-31;--:--;     50.400
2023-09-01;--:--;     41.500
2023-09-02;--:--;     39.200
2023-09-03;--:--;     39.000
2023-09-04;--:--;     33.000
2023-09-05;--:--;     37.200
2023-09-06;--:--;     36.800
2023-09-07;--:--;     36.700
2023-09-08;--:--;     28.000
2023-09-09;--:--;     27.500
2023-09-10;--:--;     27.400
2023-09-11;--:--;     26.400
2023-09-12;--:--;     26.100
2023-09-13;--:--;     25.800
2023-09-14;--:--;     31.300
2023-09-15;--:--;     30.300
2023-09-16;--:--;     27.000
2023-09-17;--:--;     26.000
2023-09-18;--:--;     24.900
2023-09-19;--:--;     29.700
2023-09-20;--:--;     28.900
2023-09-21;--:--;     26.000
2023-09-22;--:--;     25.100
2023-09-23;--:--;     25.300
2023-09-24;--:--;     31.500
2023-09-25;--:--;     35.900
2023-09-26;--:--;     30.900
2023-09-27;--:--;     28.000
2023-09-28;--:--;     26.300
2023-09-29;--:--;     25.000
2023-09-30;--:--;     24.200
2023-10-01;--:--;     24.400
2023-10-02;--:--;     23.900
2023-10-03;--:--;     25.200
2023-10-04;--:--;     24.200
2023-10-05;--:--;     22.600
2023-10-06;--:--;     25.300
2023-10-07;--:--;     24.600
2023-10-08;--:--;     25.700
2023-10-09;--:--;     22.800
2023-10-10;--:--;     23.700
2023-10-11;--:--;     24.600
2023-10-12;--:--;     23.800
2023-10-13;--:--;     25.500
2023-10-14;--:--;     25.600
2023-10-15;--:--;     26.600
2023-10-16;--:--;     21.000
2023-10-17;--:--;     18.400
2023-10-18;--:--;     18.300
2023-10-19;--:--;     18.400
2023-10-20;--:--;     18.800
2023-10-21;--:--;     18.900
2023-10-22;--:--;     21.300
2023-10-23;--:--;     21.600
2023-10-24;--:--;     20.100
2023-10-25;--:--;     23.300
2023-10-26;--:--;     22.800
2023-10-27;--:--;     26.000
2023-10-28;--:--;     47.700
2023-10-29;--:--;     47.300
2023-10-30;--:--;     40.600
2023-10-31;--:--;     39.500
2023-11-01;--:--;     37.400
2023-11-02;--:--;     28.800
2023-11-03;--:--;     27.400
2023-11-04;--:--;     27.700
2023-11-05;--:--;     28.300
2023-11-06;--:--;     35.300
2023-11-07;--:--;     38.900
2023-11-08;--:--;     43.900
2023-11-09;--:--;     48.500
2023-11-10;--:--;     44.200
2023-11-11;--:--;     36.800
2023-11-12;--:--;     44.800
2023-11-13;--:--;     42.100
2023-11-14;--:--;     47.500
2023-11-15;--:--;     47.800
2023-11-16;--:--;     47.900
2023-11-17;--:--;     49.100
2023-11-18;--:--;     51.200
2023-11-19;--:--;     47.500
2023-11-20;--:--;     49.600
2023-11-21;--:--;     58.200
2023-11-22;--:--;     50.200
2023-11-23;--:--;     45.500
2023-11-24;--:--;     46.100
2023-11-25;--:--;     44.500
2023-11-26;--:--;     42.500
2023-11-27;--:--;     38.100
2023-11-28;--:--;     33.600
2023-11-29;--:--;     30.500
2023-11-30;--:--;     25.300
2023-12-01;--:--;     26.300
2023-12-02;--:--;     26.200
2023-12-03;--:--;     25.300
2023-12-04;--:--;     22.500
2023-12-05;--:--;     24.100
2023-12-06;--:--;     24.300
2023-12-07;--:--;     25.300
2023-12-08;--:--;     24.800
2023-12-09;--:--;     23.800
2023-12-10;--:--;     24.400
2023-12-11;--:--;     23.900
2023-12-12;--:--;     27.200
2023-12-13;--:--;     33.000
2023-12-14;--:--;     35.800
2023-12-15;--:--;     44.000
2023-12-16;--:--;     44.300
2023-12-17;--:--;     42.300
2023-12-18;--:--;     41.300
2023-12-19;--:--;     40.700
2023-12-20;--:--;     37.500
2023-12-21;--:--;     36.700
2023-12-22;--:--;     38.400
2023-12-23;--:--;     35.700
2023-12-24;--:--;     34.800
2023-12-25;--:--;     52.500
2023-12-26;--:--;     71.900
2023-12-27;--:--;     76.100
2023-12-28;--:--;     81.900
2023-12-29;--:--;     77.700
2023-12-30;--:--;     63.300
2023-12-31;--:--;     44.300
2024-01-01;--:--;     45.900
2024-01-02;--:--;     46.200
2024-01-03;--:--;     48.700
2024-01-04;--:--;     54.600
2024-01-05;--:--;     60.400
2024-01-06;--:--;     67.700
2024-01-07;--:--;     60.100
2024-01-08;--:--;     42.100
2024-01-09;--:--;     38.700
2024-01-10;--:--;     41.600
2024-01-11;--:--;     39.900
2024-01-12;--:--;     36.900
2024-01-13;--:--;     28.900
2024-01-14;--:--;     26.600
2024-01-15;--:--;     24.300
2024-01-16;--:--;     24.000
2024-01-17;--:--;     24.800
2024-01-18;--:--;     26.200
2024-01-19;--:--;     27.200
2024-01-20;--:--;     24.900
2024-01-21;--:--;     24.100
2024-01-22;--:--;     22.300
2024-01-23;--:--;     22.700
2024-01-24;--:--;     24.400
2024-01-25;--:--;     38.900
2024-01-26;--:--;     53.600
2024-01-27;--:--;     55.500
2024-01-28;--:--;     46.100
2024-01-29;--:--;     41.700
2024-01-30;--:--;     41.700
2024-01-31;--:--;     41.400
2024-02-01;--:--;     42.600
2024-02-02;--:--;     34.200
2024-02-03;--:--;     35.700
2024-02-04;--:--;     69.100
2024-02-05;--:--;    145.000
2024-02-06;--:--;    136.000
2024-02-07;--:--;     91.600
2024-02-08;--:--;     82.800
2024-02-09;--:--;     85.100
2024-02-10;--:--;     83.100
2024-02-11;--:--;     79.700
2024-02-12;--:--;     74.900
2024-02-13;--:--;     71.100
2024-02-14;--:--;     67.600
2024-02-15;--:--;     61.700
2024-02-16;--:--;     51.600
2024-02-17;--:--;     46.100
2024-02-18;--:--;     43.900
2024-02-19;--:--;     40.400
2024-02-20;--:--;     42.900
2024-02-21;--:--;     44.000
2024-02-22;--:--;     43.400
2024-02-23;--:--;     43.900
2024-02-24;--:--;     38.900
2024-02-25;--:--;     34.400
2024-02-26;--:--;     32.600
2024-02-27;--:--;     34.000
2024-02-28;--:--;     35.100
2024-02-29;--:--;     35.900
2024-03-01;--:--;     35.500
2024-03-02;--:--;     35.200
2024-03-03;--:--;     34.200
2024-03-04;--:--;     31.300
2024-03-05;--:--;     32.600
2024-03-06;--:--;     31.700
2024-03-07;--:--;     28.200
2024-03-08;--:--;     31.900
2024-03-09;--:--;     33.700
2024-03-10;--:--;     33.600
2024-03-11;--:--;     31.400
2024-03-12;--:--;     32.300
2024-03-13;--:--;     34.900
2024-03-14;--:--;     37.000
2024-03-15;--:--;     36.200
2024-03-16;--:--;     35.300
2024-03-17;--:--;     36.600
2024-03-18;--:--;     32.400
2024-03-19;--:--;     31.600
2024-03-20;--:--;     32.900
2024-03-21;--:--;     33.600
2024-03-22;--:--;     34.200
2024-03-23;--:--;     34.400
2024-03-24;--:--;     33.900
2024-03-25;--:--;     30.300
2024-03-26;--:--;     34.900
2024-03-27;--:--;     32.500
2024-03-28;--:--;     32.300
2024-03-29;--:--;     36.200
2024-03-30;--:--;     30.700
2024-03-31;--:--;     29.400
2024-04-01;--:--;     27.800
2024-04-02;--:--;     47.600
2024-04-03;--:--;     66.300
2024-04-04;--:--;     63.100
2024-04-05;--:--;     59.700
2024-04-06;--:--;     56.400
2024-04-07;--:--;     54.800
2024-04-08;--:--;     53.500
2024-04-09;--:--;     54.300
2024-04-10;--:--;     51.700
2024-04-11;--:--;     51.700
2024-04-12;--:--;     52.100
2024-04-13;--:--;     44.500
2024-04-14;--:--;     41.200
2024-04-15;--:--;     38.600
2024-04-16;--:--;     41.700
2024-04-17;--:--;     40.100
2024-04-18;--:--;     41.500
2024-04-19;--:--;     42.100
2024-04-20;--:--;     41.200
2024-04-21;--:--;     43.000
2024-04-22;--:--;     38.900
2024-04-23;--:--;     40.800
2024-04-24;--:--;     44.500
2024-04-25;--:--;     53.200
2024-04-26;--:--;     47.100
2024-04-27;--:--;     39.900
2024-04-28;--:--;     37.300
2024-04-29;--:--;     34.900
2024-04-30;--:--;     35.500
2024-05-01;--:--;     36.500
2024-05-02;--:--;     34.700
2024-05-03;--:--;     34.700
2024-05-04;--:--;     33.500
2024-05-05;--:--;     33.500
2024-05-06;--:--;     32.100
2024-05-07;--:--;     32.900
2024-05-08;--:--;     32.100
2024-05-09;--:--;     33.000
2024-05-10;--:--;     32.100
2024-05-11;--:--;     32.100
2024-05-12;--:--;     31.000
2024-05-13;--:--;     30.400
2024-05-14;--:--;     32.100
2024-05-15;--:--;     32.200
2024-05-16;--:--;     32.500
2024-05-17;--:--;     32.300
2024-05-18;--:--;     33.000
2024-05-19;--:--;     32.700
2024-05-20;--:--;     30.800
2024-05-21;--:--;     32.600
2024-05-22;--:--;     32.900
2024-05-23;--:--;     37.500
2024-05-24;--:--;     37.000
2024-05-25;--:--;     35.200
2024-05-26;--:--;     32.600
2024-05-27;--:--;     30.100
2024-05-28;--:--;     30.400
2024-05-29;--:--;     31.400
2024-05-30;--:--;     32.400
2024-05-31;--:--;     30.400
2024-06-01;--:--;     31.500
2024-06-02;--:--;     31.700
2024-06-03;--:--;     29.800
2024-06-04;--:--;     48.400
2024-06-05;--:--;     43.200
2024-06-06;--:--;     35.500
2024-06-07;--:--;     33.700
2024-06-08;--:--;     35.500
2024-06-09;--:--;     39.300
2024-06-10;--:--;     36.100
2024-06-11;--:--;     42.200
2024-06-12;--:--;     44.400
2024-06-13;--:--;     41.700
2024-06-14;--:--;     41.900
2024-06-15;--:--;     42.300
2024-06-16;--:--;     39.300
2024-06-17;--:--;     37.400
2024-06-18;--:--;     38.800
2024-06-19;--:--;     31.500
2024-06-20;--:--;     31.600
2024-06-21;--:--;     30.600
2024-06-22;--:--;     31.300
2024-06-23;--:--;     30.900
2024-06-24;--:--;     29.400
2024-06-25;--:--;     30.300
2024-06-26;--:--;     30.600
2024-06-27;--:--;     31.600
2024-06-28;--:--;     31.700
2024-06-29;--:--;     31.700
2024-06-30;--:--;     31.500
2024-07-01;--:--;     26.800
2024-07-02;--:--;     26.600
2024-07-03;--:--;     24.900
2024-07-04;--:--;     25.600
2024-07-05;--:--;     26.000
2024-07-06;--:--;     25.700
2024-07-07;--:--;     24.400
2024-07-08;--:--;     23.300
2024-07-09;--:--;     24.900
2024-07-10;--:--;     25.800
2024-07-11;--:--;     25.200
2024-07-12;--:--;     27.100
2024-07-13;--:--;     27.700
2024-07-14;--:--;     27.800
2024-07-15;--:--;     26.000
2024-07-16;--:--;     25.600
2024-07-17;--:--;     25.900
2024-07-18;--:--;     28.600
2024-07-19;--:--;     31.600
2024-07-20;--:--;     31.700
2024-07-21;--:--;     31.500
2024-07-22;--:--;     29.300
2024-07-23;--:--;     27.700
2024-07-24;--:--;     24.200
2024-07-25;--:--;     24.200
2024-07-26;--:--;     23.600
2024-07-27;--:--;     23.800
2024-07-28;--:--;     23.300
2024-07-29;--:--;     21.500
2024-07-30;--:--;     20.700
2024-07-31;--:--;     21.500
2024-08-01;--:--;     22.300
2024-08-02;--:--;     23.100
2024-08-03;--:--;     24.200
2024-08-04;--:--;     24.000
2024-08-05;--:--;     20.600
2024-08-06;--:--;     22.500
2024-08-07;--:--;     20.600
2024-08-08;--:--;     20.300
2024-08-09;--:--;     23.800
2024-08-10;--:--;     22.200
2024-08-11;--:--;     21.400
2024-08-12;--:--;     20.800
2024-08-13;--:--;     20.600
2024-08-14;--:--;     20.600
2024-08-15;--:--;     20.400
2024-08-16;--:--;     20.800
2024-08-17;--:--;     20.800
2024-08-18;--:--;     21.200
2024-08-19;--:--;     21.700
2024-08-20;--:--;     21.200
2024-08-21;--:--;     21.700
2024-08-22;--:--;     32.100
2024-08-23;--:--;     28.600
2024-08-24;--:--;     25.000
2024-08-25;--:--;     24.600
2024-08-26;--:--;     24.100
2024-08-27;--:--;     24.300
2024-08-28;--:--;     24.100
2024-08-29;--:--;     20.900
2024-08-30;--:--;     20.700
2024-08-31;--:--;     20.700
2024-09-01;--:--;     20.700
2024-09-02;--:--;     20.800
2024-09-03;--:--;     20.800
2024-09-04;--:--;     20.700
2024-09-05;--:--;     20.300
2024-09-06;--:--;     20.200
2024-09-07;--:--;     20.300
2024-09-08;--:--;     20.400
2024-09-09;--:--;     15.800
2024-09-10;--:--;     17.200
2024-09-11;--:--;     16.800
2024-09-12;--:--;     15.900
2024-09-13;--:--;     17.000
2024-09-14;--:--;     24.000
2024-09-15;--:--;     32.000
2024-09-16;--:--;     29.400
2024-09-17;--:--;     26.500
2024-09-18;--:--;     29.000
2024-09-19;--:--;     28.200
2024-09-20;--:--;     27.600
2024-09-21;--:--;     27.500
2024-09-22;--:--;     27.300
2024-09-23;--:--;     26.600
2024-09-24;--:--;     22.000
2024-09-25;--:--;     21.000
2024-09-26;--:--;     20.700
2024-09-27;--:--;     20.700
2024-09-28;--:--;     21.200
2024-09-29;--:--;     20.700
2024-09-30;--:--;     21.000
2024-10-01;--:--;     20.300
2024-10-02;--:--;     20.200
2024-10-03;--:--;     20.600
2024-10-04;--:--;     21.900
2024-10-05;--:--;     23.400
2024-10-06;--:--;     22.000
2024-10-07;--:--;     22.400
2024-10-08;--:--;     21.500
2024-10-09;--:--;     21.500
2024-10-10;--:--;     21.400
2024-10-11;--:--;     25.500
2024-10-12;--:--;     23.800
2024-10-13;--:--;     22.000
2024-10-14;--:--;     21.400
2024-10-15;--:--;     19.900
2024-10-16;--:--;     20.800
2024-10-17;--:--;     20.400
2024-10-18;--:--;     19.500
2024-10-19;--:--;     19.200
2024-10-20;--:--;     19.200
2024-10-21;--:--;     18.500
2024-10-22;--:--;     19.400
2024-10-23;--:--;     20.200
2024-10-24;--:--;     19.500
2024-10-25;--:--;     19.400
2024-10-26;--:--;     19.200
2024-10-27;--:--;     19.300
2024-10-28;--:--;     20.400
2024-10-29;--:--;     19.800
2024-10-30;--:--;     19.600
2024-10-31;--:--;     19.900
