2023-03-08;--:--;      1.100
2023-03-09;--:--;      1.610
2023-03-10;--:--;      3.410
2023-03-11;--:--;      3.460
2023-03-12;--:--;      2.060
2023-03-13;--:--;      1.900
2023-03-14;--:--;      3.050
2023-03-15;--:--;      2.760
2023-03-16;--:--;      1.990
2023-03-17;--:--;      1.690
2023-03-18;--:--;      1.550
2023-03-19;--:--;      1.480
2023-03-20;--:--;      1.560
2023-03-21;--:--;      1.630
2023-03-22;--:--;      1.640
2023-03-23;--:--;      1.730
2023-03-24;--:--;      2.090
2023-03-25;--:--;      2.360
2023-03-26;--:--;      2.030
2023-03-27;--:--;      2.090
2023-03-28;--:--;      1.920
2023-03-29;--:--;      1.860
2023-03-30;--:--;      1.920
2023-03-31;--:--;      2.840
2023-04-01;--:--;      2.600
2023-04-02;--:--;      2.440
2023-04-03;--:--;      2.200
2023-04-04;--:--;      1.960
2023-04-05;--:--;      1.820
2023-04-06;--:--;      1.720
2023-04-07;--:--;      1.760
2023-04-08;--:--;      1.740
2023-04-09;--:--;      1.740
2023-04-10;--:--;      2.020
2023-04-11;--:--;      2.340
2023-04-12;--:--;      3.020
2023-04-13;--:--;      2.350
2023-04-14;--:--;      2.160
2023-04-15;--:--;      2.140
2023-04-16;--:--;      1.860
2023-04-17;--:--;      2.180
2023-04-18;--:--;      3.000
2023-04-19;--:--;      2.540
2023-04-20;--:--;      2.260
2023-04-21;--:--;      2.110
2023-04-22;--:--;      2.000
2023-04-23;--:--;      2.010
2023-04-24;--:--;      2.130
2023-04-25;--:--;      3.770
2023-04-26;--:--;      3.040
2023-04-27;--:--;      2.500
2023-04-28;--:--;      2.240
2023-04-29;--:--;      2.130
2023-04-30;--:--;      2.490
2023-05-01;--:--;      2.430
2023-05-02;--:--;      2.360
2023-05-03;--:--;      3.960
2023-05-04;--:--;      3.770
2023-05-05;--:--;      3.180
2023-05-06;--:--;      3.180
2023-05-07;--:--;      3.300
2023-05-08;--:--;      3.090
2023-05-09;--:--;      2.850
2023-05-10;--:--;      2.760
2023-05-11;--:--;      2.670
2023-05-12;--:--;      2.640
2023-05-13;--:--;      2.510
2023-05-14;--:--;      2.430
2023-05-15;--:--;      3.050
2023-05-16;--:--;      3.330
2023-05-17;--:--;      6.630
2023-05-18;--:--;      6.390
2023-05-19;--:--;      5.210
2023-05-20;--:--;      4.740
2023-05-21;--:--;      4.490
2023-05-22;--:--;      4.330
2023-05-23;--:--;      4.090
2023-05-24;--:--;      5.000
2023-05-25;--:--;      4.270
2023-05-26;--:--;      3.890
2023-05-27;--:--;      3.670
2023-05-28;--:--;      3.480
2023-05-29;--:--;      3.250
2023-05-30;--:--;      3.300
2023-05-31;--:--;      3.240
2023-06-01;--:--;      3.050
2023-06-02;--:--;      2.880
2023-06-03;--:--;      2.760
2023-06-04;--:--;      2.620
2023-06-05;--:--;      2.480
2023-06-06;--:--;      2.440
2023-06-07;--:--;      2.440
2023-06-08;--:--;      2.390
2023-06-09;--:--;      2.650
2023-06-10;--:--;      3.750
2023-06-11;--:--;      5.320
2023-06-12;--:--;      3.940
2023-06-13;--:--;      3.160
2023-06-14;--:--;      3.210
2023-06-15;--:--;      2.800
2023-06-16;--:--;      2.490
2023-06-17;--:--;      2.360
2023-06-18;--:--;      2.210
2023-06-19;--:--;      2.100
2023-06-20;--:--;      1.990
2023-06-21;--:--;      2.110
2023-06-22;--:--;      2.060
2023-06-23;--:--;      3.130
2023-06-24;--:--;      6.880
2023-06-25;--:--;      3.950
2023-06-26;--:--;      2.830
2023-06-27;--:--;      3.470
2023-06-28;--:--;      3.120
2023-06-29;--:--;      3.100
2023-06-30;--:--;      2.630
2023-07-01;--:--;      2.380
2023-07-02;--:--;      2.180
2023-07-03;--:--;      2.040
2023-07-04;--:--;      1.940
2023-07-05;--:--;      2.090
2023-07-06;--:--;      2.030
2023-07-07;--:--;      1.840
2023-07-08;--:--;      1.730
2023-07-09;--:--;      1.650
2023-07-10;--:--;      1.650
2023-07-11;--:--;      1.610
2023-07-12;--:--;      1.550
2023-07-13;--:--;      3.170
2023-07-14;--:--;      1.980
2023-07-15;--:--;      1.660
2023-07-16;--:--;      1.550
2023-07-17;--:--;      3.050
2023-07-18;--:--;      2.140
2023-07-19;--:--;      1.860
2023-07-20;--:--;      1.630
2023-07-21;--:--;      1.530
2023-07-22;--:--;      1.470
2023-07-23;--:--;      1.380
2023-07-24;--:--;      1.500
2023-07-25;--:--;      2.050
2023-07-26;--:--;      5.130
2023-07-27;--:--;      3.390
2023-07-28;--:--;      2.190
2023-07-29;--:--;      1.920
2023-07-30;--:--;      1.750
2023-07-31;--:--;      1.600
2023-08-01;--:--;      1.710
2023-08-02;--:--;      1.680
2023-08-03;--:--;      1.600
2023-08-04;--:--;      1.490
2023-08-05;--:--;      5.120
2023-08-06;--:--;      9.760
2023-08-07;--:--;      5.950
2023-08-08;--:--;      3.910
2023-08-09;--:--;      3.250
2023-08-10;--:--;      2.910
2023-08-11;--:--;      2.610
2023-08-12;--:--;      2.390
2023-08-13;--:--;      2.170
2023-08-14;--:--;      2.040
2023-08-15;--:--;      1.890
2023-08-16;--:--;      1.830
2023-08-17;--:--;      1.860
2023-08-18;--:--;      1.720
2023-08-19;--:--;      1.900
2023-08-20;--:--;      1.690
2023-08-21;--:--;      2.320
2023-08-22;--:--;      2.430
2023-08-23;--:--;      3.490
2023-08-24;--:--;      2.010
2023-08-25;--:--;      1.760
2023-08-26;--:--;      1.670
2023-08-27;--:--;      2.100
2023-08-28;--:--;      1.600
2023-08-29;--:--;      1.510
2023-08-30;--:--;      1.520
2023-08-31;--:--;      2.120
2023-09-01;--:--;      1.620
2023-09-02;--:--;      1.510
2023-09-03;--:--;      3.340
2023-09-04;--:--;      2.670
2023-09-05;--:--;      1.880
2023-09-06;--:--;      1.620
2023-09-07;--:--;      1.480
2023-09-08;--:--;      1.390
2023-09-09;--:--;      1.340
2023-09-10;--:--;      1.280
2023-09-11;--:--;      1.220
2023-09-12;--:--;      1.200
2023-09-13;--:--;      1.160
2023-09-14;--:--;      1.610
2023-09-15;--:--;      1.380
2023-09-16;--:--;      1.260
2023-09-17;--:--;      1.190
2023-09-18;--:--;      1.160
2023-09-19;--:--;      1.680
2023-09-20;--:--;      1.300
2023-09-21;--:--;      1.160
2023-09-22;--:--;      1.120
2023-09-23;--:--;      1.490
2023-09-24;--:--;      4.530
2023-09-25;--:--;      2.820
2023-09-26;--:--;      2.090
2023-09-27;--:--;      1.800
2023-09-28;--:--;      1.620
2023-09-29;--:--;      1.510
2023-09-30;--:--;      1.670
2023-10-01;--:--;      1.540
2023-10-02;--:--;      1.400
2023-10-03;--:--;      1.350
2023-10-04;--:--;      1.320
2023-10-05;--:--;      1.260
2023-10-06;--:--;      1.240
2023-10-07;--:--;      1.200
2023-10-08;--:--;      1.450
2023-10-09;--:--;      1.370
2023-10-10;--:--;      1.300
2023-10-11;--:--;      1.230
2023-10-12;--:--;      1.200
2023-10-13;--:--;      1.310
2023-10-14;--:--;      1.280
2023-10-15;--:--;      1.630
2023-10-16;--:--;      1.420
2023-10-17;--:--;      1.300
2023-10-18;--:--;      1.210
2023-10-19;--:--;      1.160
2023-10-20;--:--;      1.120
2023-10-21;--:--;      1.130
2023-10-22;--:--;      2.570
2023-10-23;--:--;      1.720
2023-10-24;--:--;      1.470
2023-10-25;--:--;      2.540
2023-10-26;--:--;      1.970
2023-10-27;--:--;      3.790
2023-10-28;--:--;      3.790
2023-10-29;--:--;      2.520
2023-10-30;--:--;      2.130
2023-10-31;--:--;      2.640
2023-11-01;--:--;      2.830
2023-11-02;--:--;      2.300
2023-11-03;--:--;      2.840
2023-11-04;--:--;      2.920
2023-11-05;--:--;      3.440
2023-11-06;--:--;      3.010
2023-11-07;--:--;      2.470
2023-11-08;--:--;      2.840
2023-11-09;--:--;      2.390
2023-11-10;--:--;      2.160
2023-11-11;--:--;      2.470
2023-11-12;--:--;      3.240
2023-11-13;--:--;      2.480
2023-11-14;--:--;      2.820
2023-11-15;--:--;      2.840
2023-11-16;--:--;      2.560
2023-11-17;--:--;      2.790
2023-11-18;--:--;      2.520
2023-11-19;--:--;      2.240
2023-11-20;--:--;      2.930
2023-11-21;--:--;      3.170
2023-11-22;--:--;      2.740
2023-11-23;--:--;      2.320
2023-11-24;--:--;      2.260
2023-11-25;--:--;      2.000
2023-11-26;--:--;      1.800
2023-11-27;--:--;      1.660
2023-11-28;--:--;      1.640
2023-11-29;--:--;      1.440
2023-11-30;--:--;      1.470
2023-12-01;--:--;      1.510
2023-12-02;--:--;      1.480
2023-12-03;--:--;      1.320
2023-12-04;--:--;      1.200
2023-12-05;--:--;      1.270
2023-12-06;--:--;      1.250
2023-12-07;--:--;      1.270
2023-12-08;--:--;      1.130
2023-12-09;--:--;      1.100
2023-12-10;--:--;      1.110
2023-12-11;--:--;      1.190
2023-12-12;--:--;      1.400
2023-12-13;--:--;      1.350
2023-12-14;--:--;      1.380
2023-12-15;--:--;      1.350
2023-12-16;--:--;      1.280
2023-12-17;--:--;      1.290
2023-12-18;--:--;      1.590
2023-12-19;--:--;      1.740
2023-12-20;--:--;      1.880
2023-12-21;--:--;      1.690
2023-12-22;--:--;      1.780
2023-12-23;--:--;      1.480
2023-12-24;--:--;      1.530
2023-12-25;--:--;      3.510
2023-12-26;--:--;      3.490
2023-12-27;--:--;      2.220
2023-12-28;--:--;      1.590
2023-12-29;--:--;      1.370
2023-12-30;--:--;      1.270
2023-12-31;--:--;      1.160
2024-01-01;--:--;      1.270
2024-01-02;--:--;      1.120
2024-01-03;--:--;      1.470
2024-01-04;--:--;      1.600
2024-01-05;--:--;      1.350
2024-01-06;--:--;      1.240
2024-01-07;--:--;      1.170
2024-01-08;--:--;      0.820
2024-01-09;--:--;      0.690
2024-01-10;--:--;      0.770
2024-01-11;--:--;      0.790
2024-01-12;--:--;      0.750
2024-01-13;--:--;      0.690
2024-01-14;--:--;      0.710
2024-01-15;--:--;      0.700
2024-01-16;--:--;      0.800
2024-01-17;--:--;      0.820
2024-01-18;--:--;      1.150
2024-01-19;--:--;      0.930
2024-01-20;--:--;      0.760
2024-01-21;--:--;      0.760
2024-01-22;--:--;      0.760
2024-01-23;--:--;      0.780
2024-01-24;--:--;      1.060
2024-01-25;--:--;      1.220
2024-01-26;--:--;      1.020
2024-01-27;--:--;      1.100
2024-01-28;--:--;      0.910
2024-01-29;--:--;      0.840
2024-01-30;--:--;      0.790
2024-01-31;--:--;      0.780
2024-02-01;--:--;      0.760
2024-02-02;--:--;      0.710
2024-02-03;--:--;      0.930
2024-02-04;--:--;      2.810
2024-02-05;--:--;      5.340
2024-02-06;--:--;      3.470
2024-02-07;--:--;      2.580
2024-02-08;--:--;      2.320
2024-02-09;--:--;      2.330
2024-02-10;--:--;      2.480
2024-02-11;--:--;      2.920
2024-02-12;--:--;      2.650
2024-02-13;--:--;      2.150
2024-02-14;--:--;      1.810
2024-02-15;--:--;      1.590
2024-02-16;--:--;      1.490
2024-02-17;--:--;      1.470
2024-02-18;--:--;      1.400
2024-02-19;--:--;      1.300
2024-02-20;--:--;      1.350
2024-02-21;--:--;      1.540
2024-02-22;--:--;      1.450
2024-02-23;--:--;      1.410
2024-02-24;--:--;      1.600
2024-02-25;--:--;      1.440
2024-02-26;--:--;      1.370
2024-02-27;--:--;      1.510
2024-02-28;--:--;      1.610
2024-02-29;--:--;      1.480
2024-03-01;--:--;      1.430
2024-03-02;--:--;      1.480
2024-03-03;--:--;      1.480
2024-03-04;--:--;      1.390
2024-03-05;--:--;      1.410
2024-03-06;--:--;      1.310
2024-03-07;--:--;      1.290
2024-03-08;--:--;      1.270
2024-03-09;--:--;      1.240
2024-03-10;--:--;      1.250
2024-03-11;--:--;      1.440
2024-03-12;--:--;      2.580
2024-03-13;--:--;      3.860
2024-03-14;--:--;      2.700
2024-03-15;--:--;      2.080
2024-03-16;--:--;      1.900
2024-03-17;--:--;      3.220
2024-03-18;--:--;      2.310
2024-03-19;--:--;      1.930
2024-03-20;--:--;      1.700
2024-03-21;--:--;      1.570
2024-03-22;--:--;      1.480
2024-03-23;--:--;      1.650
2024-03-24;--:--;      1.770
2024-03-25;--:--;      1.560
2024-03-26;--:--;      1.390
2024-03-27;--:--;      1.290
2024-03-28;--:--;      1.710
2024-03-29;--:--;      2.310
2024-03-30;--:--;      1.990
2024-03-31;--:--;      2.380
2024-04-01;--:--;      3.070
2024-04-02;--:--;      5.480
2024-04-03;--:--;      3.740
2024-04-04;--:--;      3.110
2024-04-05;--:--;      2.860
2024-04-06;--:--;      2.680
2024-04-07;--:--;      2.720
2024-04-08;--:--;      2.840
2024-04-09;--:--;      2.910
2024-04-10;--:--;      2.850
2024-04-11;--:--;      2.700
2024-04-12;--:--;      2.640
2024-04-13;--:--;      2.550
2024-04-14;--:--;      2.460
2024-04-15;--:--;      2.680
2024-04-16;--:--;      2.710
2024-04-17;--:--;      2.500
2024-04-18;--:--;      2.490
2024-04-19;--:--;      2.430
2024-04-20;--:--;      2.340
2024-04-21;--:--;      2.440
2024-04-22;--:--;      2.290
2024-04-23;--:--;      2.390
2024-04-24;--:--;      2.880
2024-04-25;--:--;      3.410
2024-04-26;--:--;      2.660
2024-04-27;--:--;      2.350
2024-04-28;--:--;      2.410
2024-04-29;--:--;      2.510
2024-04-30;--:--;      2.520
2024-05-01;--:--;      2.460
2024-05-02;--:--;      2.390
2024-05-03;--:--;      2.340
2024-05-04;--:--;      2.250
2024-05-05;--:--;      2.210
2024-05-06;--:--;      2.280
2024-05-07;--:--;      2.870
2024-05-08;--:--;      2.600
2024-05-09;--:--;      2.420
2024-05-10;--:--;      2.230
2024-05-11;--:--;      2.270
2024-05-12;--:--;      2.140
2024-05-13;--:--;      2.040
2024-05-14;--:--;      1.930
2024-05-15;--:--;      1.830
2024-05-16;--:--;      1.730
2024-05-17;--:--;      1.710
2024-05-18;--:--;      1.670
2024-05-19;--:--;      1.670
2024-05-20;--:--;      1.840
2024-05-21;--:--;      1.570
2024-05-22;--:--;      2.390
2024-05-23;--:--;      2.950
2024-05-24;--:--;      2.650
2024-05-25;--:--;      2.300
2024-05-26;--:--;      2.660
2024-05-27;--:--;      2.470
2024-05-28;--:--;      2.140
2024-05-29;--:--;      2.650
2024-05-30;--:--;      2.850
2024-05-31;--:--;      2.380
2024-06-01;--:--;      2.250
2024-06-02;--:--;      2.000
2024-06-03;--:--;      2.740
2024-06-04;--:--;      7.270
2024-06-05;--:--;      5.420
2024-06-06;--:--;      3.590
2024-06-07;--:--;      3.060
2024-06-08;--:--;      2.620
2024-06-09;--:--;      2.940
2024-06-10;--:--;      2.810
2024-06-11;--:--;      3.720
2024-06-12;--:--;      3.330
2024-06-13;--:--;      3.430
2024-06-14;--:--;      3.200
2024-06-15;--:--;      2.710
2024-06-16;--:--;      2.750
2024-06-17;--:--;      2.530
2024-06-18;--:--;      2.200
2024-06-19;--:--;      2.030
2024-06-20;--:--;      1.890
2024-06-21;--:--;      1.740
2024-06-22;--:--;      2.400
2024-06-23;--:--;      1.770
2024-06-24;--:--;      1.600
2024-06-25;--:--;      1.440
2024-06-26;--:--;      1.530
2024-06-27;--:--;      2.580
2024-06-28;--:--;      3.590
2024-06-29;--:--;      2.160
2024-06-30;--:--;      1.630
2024-07-01;--:--;      3.030
2024-07-02;--:--;      4.090
2024-07-03;--:--;      2.810
2024-07-04;--:--;      2.070
2024-07-05;--:--;      1.720
2024-07-06;--:--;      1.480
2024-07-07;--:--;      1.360
2024-07-08;--:--;      4.120
2024-07-09;--:--;      3.040
2024-07-10;--:--;      2.060
2024-07-11;--:--;      2.020
2024-07-12;--:--;      1.920
2024-07-13;--:--;      1.940
2024-07-14;--:--;      1.640
2024-07-15;--:--;      1.380
2024-07-16;--:--;      1.570
2024-07-17;--:--;      1.380
2024-07-18;--:--;      1.200
2024-07-19;--:--;      1.070
2024-07-20;--:--;      1.030
2024-07-21;--:--;      1.000
2024-07-22;--:--;      0.960
2024-07-23;--:--;      1.310
2024-07-24;--:--;      2.680
2024-07-25;--:--;      1.670
2024-07-26;--:--;      1.230
2024-07-27;--:--;      1.040
2024-07-28;--:--;      0.970
2024-07-29;--:--;      0.940
2024-07-30;--:--;      0.880
2024-07-31;--:--;      0.790
2024-08-01;--:--;      0.790
2024-08-02;--:--;      1.140
2024-08-03;--:--;      1.150
2024-08-04;--:--;      0.860
2024-08-05;--:--;      1.580
2024-08-06;--:--;      1.860
2024-08-07;--:--;      1.200
2024-08-08;--:--;      1.060
2024-08-09;--:--;      1.510
2024-08-10;--:--;      1.190
2024-08-11;--:--;      1.020
2024-08-12;--:--;      0.920
2024-08-13;--:--;      0.850
2024-08-14;--:--;      0.770
2024-08-15;--:--;      0.820
2024-08-16;--:--;      0.760
2024-08-17;--:--;      1.570
2024-08-18;--:--;      0.930
2024-08-19;--:--;      1.310
2024-08-20;--:--;      0.990
2024-08-21;--:--;      8.490
2024-08-22;--:--;      3.580
2024-08-23;--:--;      2.050
2024-08-24;--:--;      1.470
2024-08-25;--:--;      3.720
2024-08-26;--:--;      4.410
2024-08-27;--:--;      2.480
2024-08-28;--:--;      1.940
2024-08-29;--:--;      1.610
2024-08-30;--:--;      1.410
2024-08-31;--:--;      1.320
2024-09-01;--:--;      1.280
2024-09-02;--:--;      1.370
2024-09-03;--:--;      1.100
2024-09-04;--:--;      1.030
2024-09-05;--:--;      0.960
2024-09-06;--:--;      0.880
2024-09-07;--:--;      0.840
2024-09-08;--:--;      0.730
2024-09-09;--:--;      0.880
2024-09-10;--:--;      2.190
2024-09-11;--:--;      1.240
2024-09-12;--:--;      1.010
2024-09-13;--:--;      1.100
2024-09-14;--:--;      3.120
2024-09-15;--:--;      5.640
2024-09-16;--:--;      8.650
2024-09-17;--:--;      5.230
2024-09-18;--:--;      3.710
2024-09-19;--:--;      3.080
2024-09-20;--:--;      2.660
2024-09-21;--:--;      2.390
2024-09-22;--:--;      2.170
2024-09-23;--:--;      1.990
2024-09-24;--:--;      1.880
2024-09-25;--:--;      2.010
2024-09-26;--:--;      1.640
2024-09-27;--:--;      1.540
2024-09-28;--:--;      1.610
2024-09-29;--:--;      1.850
2024-09-30;--:--;      1.550
2024-10-01;--:--;      1.420
2024-10-02;--:--;      1.420
2024-10-03;--:--;      1.410
2024-10-04;--:--;      2.510
2024-10-05;--:--;      2.130
2024-10-06;--:--;      1.960
2024-10-07;--:--;      1.890
2024-10-08;--:--;      1.690
2024-10-09;--:--;      1.500
2024-10-10;--:--;      1.450
2024-10-11;--:--;      4.720
2024-10-12;--:--;      2.870
2024-10-13;--:--;      2.330
2024-10-14;--:--;      1.970
2024-10-15;--:--;      1.800
2024-10-16;--:--;      1.620
2024-10-17;--:--;      1.500
2024-10-18;--:--;      1.380
2024-10-19;--:--;      1.340
2024-10-20;--:--;      1.420
2024-10-21;--:--;      1.340
2024-10-22;--:--;      1.290
2024-10-23;--:--;      1.380
2024-10-24;--:--;      1.200
2024-10-25;--:--;      1.310
2024-10-26;--:--;      1.290
2024-10-27;--:--;      1.250
2024-10-28;--:--;      1.340
2024-10-29;--:--;      1.300
2024-10-30;--:--;      1.270
2024-10-31;--:--;      1.230
