2023-05-30;--:--;     18.300
2023-05-31;--:--;     17.100
2023-06-01;--:--;     15.900
2023-06-02;--:--;     15.100
2023-06-03;--:--;     14.600
2023-06-04;--:--;     13.700
2023-06-05;--:--;     13.200
2023-06-06;--:--;     12.400
2023-06-07;--:--;     13.400
2023-06-08;--:--;     17.000
2023-06-09;--:--;     20.100
2023-06-10;--:--;     22.500
2023-06-11;--:--;     25.700
2023-06-12;--:--;     19.100
2023-06-13;--:--;     16.500
2023-06-14;--:--;     14.700
2023-06-15;--:--;     16.700
2023-06-16;--:--;     16.000
2023-06-17;--:--;     15.200
2023-06-18;--:--;     14.900
2023-06-19;--:--;     14.800
2023-06-20;--:--;     14.600
2023-06-21;--:--;     12.900
2023-06-22;--:--;     15.200
2023-06-23;--:--;     14.000
2023-06-24;--:--;     36.700
2023-06-25;--:--;     93.900
2023-06-26;--:--;     53.800
2023-06-27;--:--;     32.800
2023-06-28;--:--;     26.900
2023-06-29;--:--;     24.400
2023-06-30;--:--;     17.000
2023-07-01;--:--;     15.200
2023-07-02;--:--;     15.300
2023-07-03;--:--;     36.200
2023-07-04;--:--;     37.100
2023-07-05;--:--;     24.200
2023-07-06;--:--;     17.000
2023-07-07;--:--;     13.500
2023-07-08;--:--;     12.100
2023-07-09;--:--;     10.500
2023-07-10;--:--;      9.550
2023-07-11;--:--;     10.600
2023-07-12;--:--;      9.050
2023-07-13;--:--;      9.060
2023-07-14;--:--;     10.700
2023-07-15;--:--;     14.900
2023-07-16;--:--;     11.900
2023-07-17;--:--;     10.800
2023-07-18;--:--;     10.600
2023-07-19;--:--;     17.000
2023-07-20;--:--;     13.100
2023-07-21;--:--;     12.500
2023-07-22;--:--;      9.480
2023-07-23;--:--;      8.430
2023-07-24;--:--;      8.000
2023-07-25;--:--;     14.900
2023-07-26;--:--;     33.500
2023-07-27;--:--;     33.300
2023-07-28;--:--;     29.600
2023-07-29;--:--;     20.300
2023-07-30;--:--;     17.200
2023-07-31;--:--;     15.000
2023-08-01;--:--;     20.000
2023-08-02;--:--;     17.000
2023-08-03;--:--;     17.200
2023-08-04;--:--;     20.100
2023-08-05;--:--;     25.800
2023-08-06;--:--;     79.400
2023-08-07;--:--;     46.000
2023-08-08;--:--;     89.900
2023-08-09;--:--;     61.700
2023-08-10;--:--;     43.000
2023-08-11;--:--;     30.700
2023-08-12;--:--;     25.500
2023-08-13;--:--;     20.600
2023-08-14;--:--;     17.100
2023-08-15;--:--;     14.600
2023-08-16;--:--;     12.900
2023-08-17;--:--;     11.700
2023-08-18;--:--;     15.000
2023-08-19;--:--;     13.100
2023-08-20;--:--;     11.600
2023-08-21;--:--;     10.800
2023-08-22;--:--;     10.100
2023-08-23;--:--;     21.000
2023-08-24;--:--;     16.200
2023-08-25;--:--;     11.900
2023-08-26;--:--;     10.500
2023-08-27;--:--;     16.000
2023-08-28;--:--;     20.400
2023-08-29;--:--;     13.600
2023-08-30;--:--;     24.200
2023-08-31;--:--;     61.100
2023-09-01;--:--;     82.700
2023-09-02;--:--;     52.400
2023-09-03;--:--;     47.300
2023-09-04;--:--;     50.800
2023-09-05;--:--;     38.800
2023-09-06;--:--;     27.500
2023-09-07;--:--;     20.300
2023-09-08;--:--;     18.800
2023-09-09;--:--;     16.600
2023-09-10;--:--;     14.800
2023-09-11;--:--;     13.400
2023-09-12;--:--;     12.600
2023-09-13;--:--;     11.600
2023-09-14;--:--;     12.400
2023-09-15;--:--;     18.100
2023-09-16;--:--;     25.400
2023-09-17;--:--;     17.900
2023-09-18;--:--;     14.400
2023-09-19;--:--;     13.800
2023-09-20;--:--;     19.200
2023-09-21;--:--;     21.500
2023-09-22;--:--;     15.900
2023-09-23;--:--;     13.000
2023-09-24;--:--;     12.500
2023-09-25;--:--;     18.700
2023-09-26;--:--;     34.700
2023-09-27;--:--;     26.000
2023-09-28;--:--;     20.000
2023-09-29;--:--;     16.200
2023-09-30;--:--;     14.300
2023-10-01;--:--;     16.300
2023-10-02;--:--;     17.700
2023-10-03;--:--;     15.000
2023-10-04;--:--;     13.200
2023-10-05;--:--;     12.300
2023-10-06;--:--;     11.300
2023-10-07;--:--;     10.900
2023-10-08;--:--;     12.200
2023-10-09;--:--;     16.300
2023-10-10;--:--;     17.400
2023-10-11;--:--;     15.000
2023-10-12;--:--;     13.500
2023-10-13;--:--;     12.400
2023-10-14;--:--;     12.600
2023-10-15;--:--;     12.500
2023-10-16;--:--;     14.600
2023-10-17;--:--;     14.900
2023-10-18;--:--;     13.000
2023-10-19;--:--;     12.000
2023-10-20;--:--;     11.800
2023-10-21;--:--;     12.200
2023-10-22;--:--;     12.100
2023-10-23;--:--;     12.300
2023-10-24;--:--;     12.700
2023-10-25;--:--;     15.100
2023-10-26;--:--;     30.400
2023-10-27;--:--;     36.900
2023-10-28;--:--;    132.000
2023-10-29;--:--;    108.000
2023-10-30;--:--;     55.600
2023-10-31;--:--;     40.100
2023-11-01;--:--;     45.600
2023-11-02;--:--;     59.000
2023-11-03;--:--;     42.900
2023-11-04;--:--;     34.900
2023-11-05;--:--;     31.200
2023-11-06;--:--;     32.600
2023-11-07;--:--;     37.700
2023-11-08;--:--;     31.900
2023-11-09;--:--;     28.900
2023-11-10;--:--;     27.400
2023-11-11;--:--;     25.600
2023-11-12;--:--;     24.900
2023-11-13;--:--;     30.300
2023-11-14;--:--;     31.600
2023-11-15;--:--;     31.400
2023-11-16;--:--;     58.300
2023-11-17;--:--;     67.100
2023-11-18;--:--;    111.000
2023-11-19;--:--;    103.000
2023-11-20;--:--;     84.100
2023-11-21;--:--;    156.000
2023-11-22;--:--;    196.000
2023-11-23;--:--;    123.000
2023-11-24;--:--;     84.800
2023-11-25;--:--;     82.100
2023-11-26;--:--;     68.300
2023-11-27;--:--;     56.400
2023-11-28;--:--;     48.900
2023-11-29;--:--;     45.200
2023-11-30;--:--;     38.100
2023-12-01;--:--;     36.300
2023-12-02;--:--;     38.300
2023-12-03;--:--;     40.900
2023-12-04;--:--;     45.100
2023-12-05;--:--;     43.100
2023-12-06;--:--;     40.900
2023-12-07;--:--;     39.600
2023-12-08;--:--;     38.600
2023-12-09;--:--;     38.000
2023-12-10;--:--;     38.000
2023-12-11;--:--;     38.500
2023-12-12;--:--;     60.100
2023-12-13;--:--;    119.000
2023-12-14;--:--;    143.000
2023-12-15;--:--;    135.000
2023-12-16;--:--;    112.000
2023-12-17;--:--;     82.700
2023-12-18;--:--;     77.400
2023-12-19;--:--;     67.500
2023-12-20;--:--;     59.300
2023-12-21;--:--;     55.600
2023-12-22;--:--;     59.300
2023-12-23;--:--;     78.800
2023-12-24;--:--;     62.900
2023-12-25;--:--;     63.300
2023-12-26;--:--;     87.700
2023-12-27;--:--;    101.000
2023-12-28;--:--;    104.000
2023-12-29;--:--;     78.400
2023-12-30;--:--;     72.200
2023-12-31;--:--;     72.200
2024-01-01;--:--;     72.000
2024-01-02;--:--;    140.000
2024-01-03;--:--;    130.000
2024-01-04;--:--;    139.000
2024-01-05;--:--;    142.000
2024-01-06;--:--;    120.000
2024-01-07;--:--;    114.000
2024-01-08;--:--;    120.000
2024-01-09;--:--;     79.300
2024-01-10;--:--;     56.800
2024-01-11;--:--;     54.400
2024-01-12;--:--;     59.500
2024-01-13;--:--;     51.500
2024-01-14;--:--;     51.900
2024-01-15;--:--;     49.000
2024-01-16;--:--;     47.500
2024-01-17;--:--;     44.400
2024-01-18;--:--;     48.100
2024-01-19;--:--;    109.000
2024-01-20;--:--;     85.900
2024-01-21;--:--;     67.500
2024-01-22;--:--;     53.800
2024-01-23;--:--;     50.900
2024-01-24;--:--;     56.200
2024-01-25;--:--;    111.000
2024-01-26;--:--;    224.000
2024-01-27;--:--;    190.000
2024-01-28;--:--;    168.000
2024-01-29;--:--;    120.000
2024-01-30;--:--;     92.800
2024-01-31;--:--;     78.500
2024-02-01;--:--;     68.200
2024-02-02;--:--;     64.100
2024-02-03;--:--;     61.900
2024-02-04;--:--;     61.300
2024-02-05;--:--;    146.000
2024-02-06;--:--;    321.000
2024-02-07;--:--;    195.000
2024-02-08;--:--;    140.000
2024-02-09;--:--;    142.000
2024-02-10;--:--;    142.000
2024-02-11;--:--;    136.000
2024-02-12;--:--;    119.000
2024-02-13;--:--;    119.000
2024-02-14;--:--;     97.200
2024-02-15;--:--;     83.600
2024-02-16;--:--;     72.400
2024-02-17;--:--;     64.800
2024-02-18;--:--;     64.100
2024-02-19;--:--;     59.400
2024-02-20;--:--;     54.700
2024-02-21;--:--;     55.800
2024-02-22;--:--;     56.400
2024-02-23;--:--;     53.500
2024-02-24;--:--;     53.900
2024-02-25;--:--;     51.800
2024-02-26;--:--;     51.900
2024-02-27;--:--;     53.000
2024-02-28;--:--;     48.100
2024-02-29;--:--;     44.200
2024-03-01;--:--;     40.900
2024-03-02;--:--;     40.900
2024-03-03;--:--;     38.200
2024-03-04;--:--;     35.000
2024-03-05;--:--;     35.000
2024-03-06;--:--;     41.700
2024-03-07;--:--;     49.000
2024-03-08;--:--;     49.500
2024-03-09;--:--;     42.100
2024-03-10;--:--;     39.800
2024-03-11;--:--;     44.400
2024-03-12;--:--;     48.400
2024-03-13;--:--;     44.200
2024-03-14;--:--;     51.700
2024-03-15;--:--;     56.900
2024-03-16;--:--;     50.300
2024-03-17;--:--;     48.300
2024-03-18;--:--;     52.700
2024-03-19;--:--;     47.300
2024-03-20;--:--;     43.300
2024-03-21;--:--;     40.300
2024-03-22;--:--;     38.200
2024-03-23;--:--;     37.200
2024-03-24;--:--;     38.900
2024-03-25;--:--;     55.500
2024-03-26;--:--;     53.100
2024-03-27;--:--;     48.100
2024-03-28;--:--;     41.900
2024-03-29;--:--;     38.900
2024-03-30;--:--;     47.600
2024-03-31;--:--;     45.000
2024-04-01;--:--;     35.300
2024-04-02;--:--;     47.000
2024-04-03;--:--;    121.000
2024-04-04;--:--;    104.000
2024-04-05;--:--;     73.600
2024-04-06;--:--;     61.500
2024-04-07;--:--;     50.800
2024-04-08;--:--;     44.300
2024-04-09;--:--;     39.900
2024-04-10;--:--;     33.700
2024-04-11;--:--;     31.100
2024-04-12;--:--;     29.600
2024-04-13;--:--;     28.000
2024-04-14;--:--;     26.800
2024-04-15;--:--;     27.600
2024-04-16;--:--;     33.200
2024-04-17;--:--;     32.000
2024-04-18;--:--;     26.900
2024-04-19;--:--;     26.000
2024-04-20;--:--;     25.500
2024-04-21;--:--;     25.700
2024-04-22;--:--;     29.800
2024-04-23;--:--;     26.300
2024-04-24;--:--;     25.100
2024-04-25;--:--;     35.200
2024-04-26;--:--;     50.800
2024-04-27;--:--;     35.800
2024-04-28;--:--;     29.800
2024-04-29;--:--;     26.200
2024-04-30;--:--;     22.100
2024-05-01;--:--;     21.000
2024-05-02;--:--;     18.900
2024-05-03;--:--;     18.400
2024-05-04;--:--;     17.100
2024-05-05;--:--;     17.400
2024-05-06;--:--;     23.900
2024-05-07;--:--;     21.600
2024-05-08;--:--;     18.600
2024-05-09;--:--;     18.400
2024-05-10;--:--;     16.500
2024-05-11;--:--;     15.600
2024-05-12;--:--;     15.000
2024-05-13;--:--;     15.900
2024-05-14;--:--;     15.500
2024-05-15;--:--;     13.400
2024-05-16;--:--;     11.500
2024-05-17;--:--;     13.000
2024-05-18;--:--;     12.900
2024-05-19;--:--;     11.800
2024-05-20;--:--;     11.700
2024-05-21;--:--;     13.100
2024-05-22;--:--;     12.200
2024-05-23;--:--;     12.200
2024-05-24;--:--;     14.700
2024-05-25;--:--;     18.500
2024-05-26;--:--;     14.200
2024-05-27;--:--;     11.700
2024-05-28;--:--;     11.100
2024-05-29;--:--;     10.900
2024-05-30;--:--;     10.900
2024-05-31;--:--;     11.000
2024-06-01;--:--;     10.700
2024-06-02;--:--;     10.400
2024-06-03;--:--;     10.500
2024-06-04;--:--;     23.900
2024-06-05;--:--;     38.100
2024-06-06;--:--;     32.700
2024-06-07;--:--;     16.300
2024-06-08;--:--;     17.000
2024-06-09;--:--;     16.300
2024-06-10;--:--;     19.000
2024-06-11;--:--;     23.200
2024-06-12;--:--;     23.100
2024-06-13;--:--;     19.800
2024-06-14;--:--;     16.300
2024-06-15;--:--;     15.600
2024-06-16;--:--;     12.800
2024-06-17;--:--;     12.400
2024-06-18;--:--;     12.300
2024-06-19;--:--;     12.800
2024-06-20;--:--;     15.900
2024-06-21;--:--;     10.600
2024-06-22;--:--;     10.000
2024-06-23;--:--;     11.000
2024-06-24;--:--;     10.000
2024-06-25;--:--;      9.620
2024-06-26;--:--;      9.500
2024-06-27;--:--;      9.300
2024-06-28;--:--;     12.600
2024-06-29;--:--;     14.300
2024-06-30;--:--;     11.700
2024-07-01;--:--;      9.550
2024-07-02;--:--;     11.900
2024-07-03;--:--;      9.520
2024-07-04;--:--;      9.060
2024-07-05;--:--;      9.060
2024-07-06;--:--;      9.050
2024-07-07;--:--;      9.070
2024-07-08;--:--;     13.200
2024-07-09;--:--;     12.600
2024-07-10;--:--;      9.670
2024-07-11;--:--;      9.510
2024-07-12;--:--;      9.370
2024-07-13;--:--;      8.730
2024-07-14;--:--;      8.780
2024-07-15;--:--;     10.600
2024-07-16;--:--;     11.800
2024-07-17;--:--;      9.200
2024-07-18;--:--;     22.100
2024-07-19;--:--;     15.100
2024-07-20;--:--;     11.700
2024-07-21;--:--;      8.220
2024-07-22;--:--;      8.170
2024-07-23;--:--;      8.170
2024-07-24;--:--;      7.760
2024-07-25;--:--;      7.840
2024-07-26;--:--;      7.590
2024-07-27;--:--;      7.490
2024-07-28;--:--;      7.290
2024-07-29;--:--;      7.020
2024-07-30;--:--;      6.890
2024-07-31;--:--;      6.980
2024-08-01;--:--;      7.160
2024-08-02;--:--;      7.640
2024-08-03;--:--;     13.900
2024-08-04;--:--;     15.300
2024-08-05;--:--;      9.860
2024-08-06;--:--;      9.100
2024-08-07;--:--;      8.840
2024-08-08;--:--;      8.830
2024-08-09;--:--;     10.600
2024-08-10;--:--;     13.300
2024-08-11;--:--;     11.900
2024-08-12;--:--;      8.740
2024-08-13;--:--;      8.310
2024-08-14;--:--;      8.160
2024-08-15;--:--;      8.160
2024-08-16;--:--;      8.040
2024-08-17;--:--;      7.830
2024-08-18;--:--;      7.730
2024-08-19;--:--;      7.620
2024-08-20;--:--;      7.340
2024-08-21;--:--;      7.750
2024-08-22;--:--;     11.300
2024-08-23;--:--;      8.810
2024-08-24;--:--;      9.470
2024-08-25;--:--;      8.200
2024-08-26;--:--;      7.870
2024-08-27;--:--;      7.800
2024-08-28;--:--;      7.730
2024-08-29;--:--;      7.680
2024-08-30;--:--;      7.690
2024-08-31;--:--;      7.670
2024-09-01;--:--;      7.470
2024-09-02;--:--;      7.340
2024-09-03;--:--;      7.340
2024-09-04;--:--;      7.500
2024-09-05;--:--;      5.930
2024-09-06;--:--;      5.670
2024-09-07;--:--;      5.530
2024-09-08;--:--;      5.350
2024-09-09;--:--;      5.310
2024-09-10;--:--;      5.670
2024-09-11;--:--;      5.510
2024-09-12;--:--;      5.190
2024-09-13;--:--;      5.110
2024-09-14;--:--;      8.300
2024-09-15;--:--;     26.700
2024-09-16;--:--;     40.000
2024-09-17;--:--;     21.100
2024-09-18;--:--;     15.500
2024-09-19;--:--;     12.400
2024-09-20;--:--;     11.600
2024-09-21;--:--;      9.410
2024-09-22;--:--;      8.180
2024-09-23;--:--;      7.840
2024-09-24;--:--;      7.650
2024-09-25;--:--;     11.200
2024-09-26;--:--;     12.700
2024-09-27;--:--;      8.200
2024-09-28;--:--;      8.180
2024-09-29;--:--;      8.080
2024-09-30;--:--;      7.760
2024-10-01;--:--;      8.150
2024-10-02;--:--;      7.860
2024-10-03;--:--;      7.580
2024-10-04;--:--;      9.350
2024-10-05;--:--;     15.600
2024-10-06;--:--;     11.500
2024-10-07;--:--;     12.300
2024-10-08;--:--;     12.100
2024-10-09;--:--;     10.600
2024-10-10;--:--;      9.380
2024-10-11;--:--;      9.480
2024-10-12;--:--;     15.300
2024-10-13;--:--;     17.200
2024-10-14;--:--;     14.000
2024-10-15;--:--;     13.800
2024-10-16;--:--;     12.100
2024-10-17;--:--;     10.500
2024-10-18;--:--;      9.960
2024-10-19;--:--;      8.420
2024-10-20;--:--;      8.630
2024-10-21;--:--;      8.600
2024-10-22;--:--;      8.280
2024-10-23;--:--;      8.260
2024-10-24;--:--;      8.170
2024-10-25;--:--;      8.180
2024-10-26;--:--;      8.160
2024-10-27;--:--;      8.120
2024-10-28;--:--;      7.820
2024-10-29;--:--;      7.760
2024-10-30;--:--;      7.810
2024-10-31;--:--;      7.990
