2023-09-03;--:--;      1.790
2023-09-04;--:--;      1.690
2023-09-05;--:--;      1.670
2023-09-06;--:--;      1.600
2023-09-07;--:--;      1.650
2023-09-08;--:--;      3.860
2023-09-09;--:--;      4.030
2023-09-10;--:--;      3.860
2023-09-11;--:--;      4.050
2023-09-12;--:--;      4.040
2023-09-13;--:--;      3.990
2023-09-14;--:--;      3.950
2023-09-15;--:--;      3.910
2023-09-16;--:--;      3.820
2023-09-17;--:--;      3.710
2023-09-18;--:--;      2.780
2023-09-19;--:--;      1.760
2023-09-20;--:--;      1.730
2023-09-21;--:--;      1.700
2023-09-22;--:--;      1.690
2023-09-23;--:--;      1.780
2023-09-24;--:--;      1.660
2023-09-25;--:--;      1.700
2023-09-26;--:--;      1.660
2023-09-27;--:--;      1.640
2023-09-28;--:--;      1.630
2023-09-29;--:--;      1.610
2023-09-30;--:--;      1.640
2023-10-01;--:--;      1.590
2023-10-02;--:--;      1.620
2023-10-03;--:--;      1.620
2023-10-04;--:--;      1.610
2023-10-05;--:--;      1.600
2023-10-06;--:--;      1.670
2023-10-07;--:--;      2.160
2023-10-08;--:--;      2.130
2023-10-09;--:--;      1.830
2023-10-10;--:--;      1.820
2023-10-11;--:--;      1.780
2023-10-12;--:--;      1.770
2023-10-13;--:--;      1.750
2023-10-14;--:--;      1.760
2023-10-15;--:--;      1.720
2023-10-16;--:--;      1.610
2023-10-17;--:--;      1.770
2023-10-18;--:--;      1.750
2023-10-19;--:--;      1.700
2023-10-20;--:--;      1.690
2023-10-21;--:--;      1.660
2023-10-22;--:--;      1.680
2023-10-23;--:--;      3.070
2023-10-24;--:--;      3.710
2023-10-25;--:--;      3.600
2023-10-26;--:--;      2.130
2023-10-27;--:--;      3.320
2023-10-28;--:--;      4.890
2023-10-29;--:--;      4.050
2023-10-30;--:--;      3.790
2023-10-31;--:--;      3.740
2023-11-01;--:--;      4.050
2023-11-02;--:--;      4.530
2023-11-03;--:--;      4.530
2023-11-04;--:--;      2.880
2023-11-05;--:--;      1.860
2023-11-06;--:--;      1.870
2023-11-07;--:--;      1.840
2023-11-08;--:--;      1.780
2023-11-09;--:--;      1.990
2023-11-10;--:--;      2.080
2023-11-11;--:--;      3.190
2023-11-12;--:--;      3.490
2023-11-13;--:--;      3.080
2023-11-14;--:--;      4.850
2023-11-15;--:--;      4.770
2023-11-16;--:--;      5.010
2023-11-17;--:--;      5.090
2023-11-18;--:--;      3.800
2023-11-19;--:--;      3.730
2023-11-20;--:--;      4.780
2023-11-21;--:--;      5.570
2023-11-22;--:--;      5.330
2023-11-23;--:--;      4.920
2023-11-24;--:--;      5.350
2023-11-25;--:--;      5.140
2023-11-26;--:--;      4.820
2023-11-27;--:--;      4.290
2023-11-28;--:--;      4.230
2023-11-29;--:--;      4.030
2023-11-30;--:--;      3.280
2023-12-01;--:--;      2.680
2023-12-02;--:--;      3.440
2023-12-03;--:--;      4.110
2023-12-04;--:--;      4.740
2023-12-05;--:--;      5.070
2023-12-06;--:--;      5.450
2023-12-07;--:--;      5.340
2023-12-08;--:--;      4.740
2023-12-09;--:--;      4.970
2023-12-10;--:--;      4.750
2023-12-11;--:--;      4.050
2023-12-12;--:--;      4.200
2023-12-13;--:--;      2.960
2023-12-14;--:--;      4.370
2023-12-15;--:--;      5.240
2023-12-16;--:--;      5.340
2023-12-17;--:--;      5.180
2023-12-18;--:--;      5.090
2023-12-19;--:--;      5.410
2023-12-20;--:--;      5.640
2023-12-21;--:--;      5.410
2023-12-22;--:--;      6.760
2023-12-23;--:--;      6.680
2023-12-24;--:--;      9.420
2023-12-25;--:--;     10.200
2023-12-26;--:--;     12.200
2023-12-27;--:--;     13.700
2023-12-28;--:--;     14.100
2023-12-29;--:--;     14.500
2023-12-30;--:--;     13.300
2023-12-31;--:--;     10.400
2024-01-01;--:--;     10.200
2024-01-02;--:--;     10.500
2024-01-03;--:--;     10.300
2024-01-04;--:--;     13.900
2024-01-05;--:--;     14.400
2024-01-06;--:--;     14.700
2024-01-07;--:--;     13.100
2024-01-08;--:--;     13.400
2024-01-09;--:--;     13.100
2024-01-10;--:--;     12.100
2024-01-11;--:--;     12.000
2024-01-12;--:--;      9.000
2024-01-13;--:--;      7.460
2024-01-14;--:--;      6.630
2024-01-15;--:--;      6.730
2024-01-16;--:--;      8.060
2024-01-17;--:--;      8.010
2024-01-18;--:--;      7.750
2024-01-19;--:--;      8.100
2024-01-20;--:--;      8.590
2024-01-21;--:--;      9.040
2024-01-22;--:--;      8.640
2024-01-23;--:--;      9.020
2024-01-24;--:--;      9.410
2024-01-25;--:--;     12.100
2024-01-26;--:--;     20.300
2024-01-27;--:--;     24.100
2024-01-28;--:--;     29.100
2024-01-29;--:--;     27.500
2024-01-30;--:--;     24.800
2024-01-31;--:--;     20.700
2024-02-01;--:--;     19.200
2024-02-02;--:--;     16.600
2024-02-03;--:--;     16.400
2024-02-04;--:--;     16.300
2024-02-05;--:--;     16.300
2024-02-06;--:--;     17.200
2024-02-07;--:--;     18.100
2024-02-08;--:--;     19.000
2024-02-09;--:--;     22.600
2024-02-10;--:--;     23.700
2024-02-11;--:--;     23.800
2024-02-12;--:--;     27.700
2024-02-13;--:--;     27.300
2024-02-14;--:--;     22.300
2024-02-15;--:--;     14.200
2024-02-16;--:--;     12.100
2024-02-17;--:--;      9.080
2024-02-18;--:--;      8.070
2024-02-19;--:--;      6.370
2024-02-20;--:--;      8.200
2024-02-21;--:--;      9.240
2024-02-22;--:--;      9.210
2024-02-23;--:--;      9.110
2024-02-24;--:--;      9.870
2024-02-25;--:--;     10.300
2024-02-26;--:--;      9.990
2024-02-27;--:--;      9.870
2024-02-28;--:--;      8.350
2024-02-29;--:--;      8.240
2024-03-01;--:--;      6.890
2024-03-02;--:--;      7.530
2024-03-03;--:--;      7.540
2024-03-04;--:--;      8.930
2024-03-05;--:--;      9.690
2024-03-06;--:--;      7.930
2024-03-07;--:--;      7.870
2024-03-08;--:--;      9.060
2024-03-09;--:--;      9.020
2024-03-10;--:--;      8.500
2024-03-11;--:--;      7.130
2024-03-12;--:--;      8.570
2024-03-13;--:--;      8.330
2024-03-14;--:--;      8.210
2024-03-15;--:--;      8.280
2024-03-16;--:--;      8.270
2024-03-17;--:--;      7.990
2024-03-18;--:--;      7.340
2024-03-19;--:--;      7.060
2024-03-20;--:--;      6.450
2024-03-21;--:--;      6.360
2024-03-22;--:--;      6.310
2024-03-23;--:--;      6.410
2024-03-24;--:--;      6.350
2024-03-25;--:--;      6.380
2024-03-26;--:--;      6.770
2024-03-27;--:--;      7.020
2024-03-28;--:--;      6.980
2024-03-29;--:--;      6.780
2024-03-30;--:--;      6.650
2024-03-31;--:--;      6.510
2024-04-01;--:--;      6.430
2024-04-02;--:--;      6.570
2024-04-03;--:--;      6.820
2024-04-04;--:--;      6.750
2024-04-05;--:--;      6.630
2024-04-06;--:--;      6.600
2024-04-07;--:--;      6.520
2024-04-08;--:--;      6.450
2024-04-09;--:--;      6.480
2024-04-10;--:--;      6.460
2024-04-11;--:--;      6.060
2024-04-12;--:--;      5.280
2024-04-13;--:--;      5.160
2024-04-14;--:--;      4.630
2024-04-15;--:--;      4.620
2024-04-16;--:--;      3.780
2024-04-17;--:--;      3.730
2024-04-18;--:--;      3.670
2024-04-19;--:--;      3.700
2024-04-20;--:--;      5.060
2024-04-21;--:--;      4.940
2024-04-22;--:--;      4.950
2024-04-23;--:--;      4.790
2024-04-24;--:--;      4.640
2024-04-25;--:--;      4.500
2024-04-26;--:--;      4.260
2024-04-27;--:--;      3.840
2024-04-28;--:--;      4.340
2024-04-29;--:--;      3.630
2024-04-30;--:--;      3.950
2024-05-01;--:--;      4.390
2024-05-02;--:--;      4.240
2024-05-03;--:--;      4.400
2024-05-04;--:--;      4.180
2024-05-05;--:--;      4.650
2024-05-06;--:--;      4.640
2024-05-07;--:--;      3.710
2024-05-08;--:--;      3.340
2024-05-09;--:--;      3.130
2024-05-10;--:--;      3.360
2024-05-11;--:--;      3.320
2024-05-12;--:--;      3.300
2024-05-13;--:--;      3.270
2024-05-14;--:--;      3.320
2024-05-15;--:--;      3.270
2024-05-16;--:--;      3.230
2024-05-17;--:--;      3.090
2024-05-18;--:--;      3.280
2024-05-19;--:--;      3.370
2024-05-20;--:--;      3.370
2024-05-21;--:--;      3.600
2024-05-22;--:--;      3.910
2024-05-23;--:--;      4.620
2024-05-24;--:--;      4.320
2024-05-25;--:--;      3.410
2024-05-26;--:--;      3.450
2024-05-27;--:--;      2.720
2024-05-28;--:--;      2.150
2024-05-29;--:--;      2.230
2024-05-30;--:--;      2.240
2024-05-31;--:--;      2.200
2024-06-01;--:--;      2.340
2024-06-02;--:--;      2.850
2024-06-03;--:--;      2.460
2024-06-04;--:--;      3.650
2024-06-05;--:--;      4.510
2024-06-06;--:--;      4.970
2024-06-07;--:--;      4.950
2024-06-08;--:--;      4.970
2024-06-09;--:--;      5.050
2024-06-10;--:--;      5.180
2024-06-11;--:--;      5.280
2024-06-12;--:--;      4.840
2024-06-13;--:--;      4.390
2024-06-14;--:--;      2.860
2024-06-15;--:--;      2.860
2024-06-16;--:--;      2.770
2024-06-17;--:--;      2.770
2024-06-18;--:--;      2.770
2024-06-19;--:--;      2.770
2024-06-20;--:--;      2.810
2024-06-21;--:--;      2.750
2024-06-22;--:--;      2.760
2024-06-23;--:--;      2.710
2024-06-24;--:--;      2.710
2024-06-25;--:--;      2.640
2024-06-26;--:--;      2.690
2024-06-27;--:--;      2.660
2024-06-28;--:--;      2.690
2024-06-29;--:--;      2.730
2024-06-30;--:--;      2.710
2024-07-01;--:--;      2.760
2024-07-02;--:--;      2.760
2024-07-03;--:--;      2.780
2024-07-04;--:--;      2.670
2024-07-05;--:--;      2.680
2024-07-06;--:--;      2.510
2024-07-07;--:--;      2.690
2024-07-08;--:--;      2.620
2024-07-09;--:--;      2.650
2024-07-10;--:--;      2.670
2024-07-11;--:--;      2.710
2024-07-12;--:--;      2.760
2024-07-13;--:--;      2.780
2024-07-14;--:--;      4.750
2024-07-15;--:--;      6.420
2024-07-16;--:--;      7.040
2024-07-17;--:--;      4.790
2024-07-18;--:--;      4.370
2024-07-19;--:--;      4.680
2024-07-20;--:--;      4.110
2024-07-21;--:--;      4.030
2024-07-22;--:--;      4.100
2024-07-23;--:--;      4.040
2024-07-24;--:--;      3.760
2024-07-25;--:--;      2.720
2024-07-26;--:--;      2.860
2024-07-27;--:--;      2.870
2024-07-28;--:--;      2.830
2024-07-29;--:--;      2.740
2024-07-30;--:--;      2.780
2024-07-31;--:--;      2.750
2024-08-01;--:--;      2.800
2024-08-02;--:--;      2.770
2024-08-03;--:--;      2.980
2024-08-04;--:--;      2.710
2024-08-05;--:--;      2.800
2024-08-06;--:--;      2.780
2024-08-07;--:--;      2.870
2024-08-08;--:--;      2.760
2024-08-09;--:--;      4.260
2024-08-10;--:--;      5.040
2024-08-11;--:--;      5.370
2024-08-12;--:--;      5.300
2024-08-13;--:--;      5.230
2024-08-14;--:--;      4.570
2024-08-15;--:--;      4.110
2024-08-16;--:--;      3.080
2024-08-17;--:--;      2.660
2024-08-18;--:--;      2.690
2024-08-19;--:--;      2.630
2024-08-20;--:--;      2.510
2024-08-21;--:--;      2.860
2024-08-22;--:--;      2.980
2024-08-23;--:--;      3.120
2024-08-24;--:--;      4.140
2024-08-25;--:--;      3.340
2024-08-26;--:--;      3.150
2024-08-27;--:--;      3.090
2024-08-28;--:--;      3.260
2024-08-29;--:--;      2.620
2024-08-30;--:--;      2.350
2024-08-31;--:--;      2.200
2024-09-01;--:--;      2.170
2024-09-02;--:--;      2.170
2024-09-03;--:--;      2.160
2024-09-04;--:--;      2.190
2024-09-05;--:--;      2.180
2024-09-06;--:--;      2.150
2024-09-07;--:--;      2.120
2024-09-08;--:--;      2.070
2024-09-09;--:--;      2.080
2024-09-10;--:--;      3.770
2024-09-11;--:--;      3.910
2024-09-12;--:--;      3.850
2024-09-13;--:--;      3.730
2024-09-14;--:--;      5.270
2024-09-15;--:--;      9.380
2024-09-16;--:--;      9.850
2024-09-17;--:--;     13.600
2024-09-18;--:--;     13.300
2024-09-19;--:--;      9.920
2024-09-20;--:--;      7.840
2024-09-21;--:--;      5.160
2024-09-22;--:--;      4.750
2024-09-23;--:--;      5.060
2024-09-24;--:--;      4.930
2024-09-25;--:--;      4.820
2024-09-26;--:--;      4.130
2024-09-27;--:--;      3.470
2024-09-28;--:--;      3.320
2024-09-29;--:--;      2.760
2024-09-30;--:--;      2.250
2024-10-01;--:--;      2.320
2024-10-02;--:--;      2.290
2024-10-03;--:--;      2.260
2024-10-04;--:--;      2.440
2024-10-05;--:--;      2.550
2024-10-06;--:--;      2.500
2024-10-07;--:--;      3.000
2024-10-08;--:--;      3.090
2024-10-09;--:--;      2.510
2024-10-10;--:--;      2.440
2024-10-11;--:--;      2.930
2024-10-12;--:--;      3.320
2024-10-13;--:--;      2.500
2024-10-14;--:--;      2.450
2024-10-15;--:--;      2.380
2024-10-16;--:--;      3.100
2024-10-17;--:--;      2.740
2024-10-18;--:--;      2.360
2024-10-19;--:--;      2.400
2024-10-20;--:--;      2.390
2024-10-21;--:--;      2.850
2024-10-22;--:--;      4.550
2024-10-23;--:--;      4.010
2024-10-24;--:--;      4.110
2024-10-25;--:--;      2.500
2024-10-26;--:--;      2.420
2024-10-27;--:--;      2.390
2024-10-28;--:--;      2.260
2024-10-29;--:--;      2.240
2024-10-30;--:--;      2.280
2024-10-31;--:--;      2.880
