2023-04-07;--:--;      1.200
2023-04-08;--:--;      1.160
2023-04-09;--:--;      1.160
2023-04-10;--:--;      1.160
2023-04-11;--:--;      1.160
2023-04-12;--:--;      1.160
2023-04-13;--:--;      1.120
2023-04-14;--:--;      1.120
2023-04-15;--:--;      1.120
2023-04-16;--:--;      1.120
2023-04-17;--:--;      1.120
2023-04-18;--:--;      1.080
2023-04-19;--:--;      1.080
2023-04-20;--:--;      1.040
2023-04-21;--:--;      1.040
2023-04-22;--:--;      1.000
2023-04-23;--:--;      1.000
2023-04-24;--:--;      1.000
2023-04-25;--:--;      1.000
2023-04-26;--:--;      0.920
2023-04-27;--:--;      0.880
2023-04-28;--:--;      0.850
2023-04-29;--:--;      0.780
2023-04-30;--:--;      0.700
2023-05-01;--:--;      0.700
2023-05-02;--:--;      0.660
2023-05-03;--:--;      0.660
2023-05-04;--:--;      0.620
2023-05-05;--:--;      0.610
2023-05-06;--:--;      0.610
2023-05-07;--:--;      0.570
2023-05-08;--:--;      0.570
2023-05-09;--:--;      0.530
2023-05-10;--:--;      0.530
2023-05-11;--:--;      0.470
2023-05-12;--:--;      0.460
2023-05-13;--:--;      0.460
2023-05-14;--:--;      0.430
2023-05-15;--:--;      0.400
2023-05-16;--:--;      0.360
2023-05-17;--:--;      0.390
2023-05-18;--:--;      0.360
2023-05-19;--:--;      0.360
2023-05-20;--:--;      0.330
2023-05-21;--:--;      0.330
2023-05-22;--:--;      0.330
2023-05-23;--:--;      0.300
2023-05-24;--:--;      0.290
2023-05-25;--:--;      0.290
2023-05-26;--:--;      0.310
2023-05-27;--:--;      0.280
2023-05-28;--:--;      0.260
2023-05-29;--:--;      0.260
2023-05-30;--:--;      0.250
2023-05-31;--:--;      0.230
2023-06-01;--:--;      0.220
2023-06-02;--:--;      0.210
2023-06-03;--:--;      0.190
2023-06-04;--:--;      0.190
2023-06-05;--:--;      0.190
2023-06-06;--:--;      0.190
2023-06-07;--:--;      0.180
2023-06-08;--:--;      0.180
2023-06-09;--:--;      0.180
2023-06-10;--:--;      0.180
2023-06-11;--:--;      0.160
2023-06-12;--:--;      0.160
2023-06-13;--:--;      0.160
2023-06-14;--:--;      0.160
2023-06-15;--:--;      0.140
2023-06-16;--:--;      0.140
2023-06-17;--:--;      0.120
2023-06-18;--:--;      0.120
2023-06-19;--:--;      0.110
2023-06-20;--:--;      0.110
2023-06-21;--:--;      0.110
2023-06-22;--:--;      0.110
2023-06-23;--:--;      0.110
2023-06-24;--:--;      0.120
2023-06-25;--:--;      0.140
2023-06-26;--:--;      0.140
2023-06-27;--:--;      0.160
2023-06-28;--:--;      0.150
2023-06-29;--:--;      0.140
2023-06-30;--:--;      0.140
2023-07-01;--:--;      0.034
2023-07-02;--:--;      0.010
2023-07-03;--:--;      0.010
2023-07-04;--:--;      0.010
2023-07-05;--:--;      0.010
2023-07-06;--:--;      0.010
2023-07-07;--:--;      0.010
2023-07-08;--:--;      0.034
2023-07-09;--:--;      0.034
2023-07-10;--:--;      0.010
2023-07-11;--:--;      0.010
2023-07-12;--:--;      0.010
2023-07-13;--:--;      0.034
2023-07-14;--:--;      0.034
2023-07-15;--:--;      0.034
2023-07-16;--:--;      0.034
2023-07-17;--:--;      0.034
2023-07-18;--:--;      0.034
2023-07-19;--:--;      0.034
2023-07-20;--:--;      0.034
2023-07-21;--:--;      0.060
2023-07-22;--:--;      0.080
2023-07-23;--:--;      0.070
2023-07-24;--:--;      0.060
2023-07-25;--:--;      0.060
2023-07-26;--:--;      0.060
2023-07-27;--:--;      0.060
2023-07-28;--:--;      0.050
2023-07-29;--:--;      0.050
2023-07-30;--:--;      0.070
2023-07-31;--:--;      0.060
2023-08-01;--:--;      0.060
2023-08-02;--:--;      0.050
2023-08-03;--:--;      0.050
2023-08-04;--:--;      0.050
2023-08-05;--:--;      0.050
2023-08-06;--:--;      0.046
2023-08-07;--:--;      0.046
2023-08-08;--:--;      0.046
2023-08-09;--:--;      0.037
2023-08-10;--:--;      0.037
2023-08-11;--:--;      0.037
2023-08-12;--:--;      0.038
2023-08-13;--:--;      0.038
2023-08-14;--:--;      0.030
2023-08-15;--:--;      0.030
2023-08-16;--:--;      0.038
2023-08-17;--:--;      0.030
2023-08-18;--:--;      0.030
2023-08-19;--:--;      0.030
2023-08-20;--:--;      0.030
2023-08-21;--:--;      0.030
2023-08-22;--:--;      0.030
2023-08-23;--:--;      0.030
2023-08-24;--:--;      0.021
2023-08-25;--:--;      0.021
2023-08-26;--:--;      0.021
2023-08-27;--:--;      0.021
2023-08-28;--:--;      0.030
2023-08-29;--:--;      0.030
2023-08-30;--:--;      0.048
2023-08-31;--:--;      0.130
2023-09-01;--:--;      0.140
2023-09-02;--:--;      0.140
2023-09-03;--:--;      0.140
2023-09-04;--:--;      0.130
2023-09-05;--:--;      0.100
2023-09-06;--:--;      0.100
2023-09-07;--:--;      0.090
2023-09-08;--:--;      0.090
2023-09-09;--:--;      0.080
2023-09-10;--:--;      0.080
2023-09-11;--:--;      0.080
2023-09-12;--:--;      0.070
2023-09-13;--:--;      0.070
2023-09-14;--:--;      0.070
2023-09-15;--:--;      0.070
2023-09-16;--:--;      0.070
2023-09-17;--:--;      0.070
2023-09-18;--:--;      0.070
2023-09-19;--:--;      0.070
2023-09-20;--:--;      0.070
2023-09-21;--:--;      0.060
2023-09-22;--:--;      0.060
2023-09-23;--:--;      0.060
2023-09-24;--:--;      0.060
2023-09-25;--:--;      0.060
2023-09-26;--:--;      0.060
2023-09-27;--:--;      0.060
2023-09-28;--:--;      0.049
2023-09-29;--:--;      0.049
2023-09-30;--:--;      0.049
2023-10-01;--:--;      0.049
2023-10-02;--:--;      0.049
2023-10-03;--:--;      0.060
2023-10-04;--:--;      0.060
2023-10-05;--:--;      0.060
2023-10-06;--:--;      0.060
2023-10-07;--:--;      0.060
2023-10-08;--:--;      0.060
2023-10-09;--:--;      0.060
2023-10-10;--:--;      0.060
2023-10-11;--:--;      0.070
2023-10-12;--:--;      0.070
2023-10-13;--:--;      0.070
2023-10-14;--:--;      0.070
2023-10-15;--:--;      0.070
2023-10-16;--:--;      0.070
2023-10-17;--:--;      0.070
2023-10-18;--:--;      0.100
2023-10-19;--:--;      0.160
2023-10-20;--:--;      0.210
2023-10-21;--:--;      0.400
2023-10-22;--:--;      0.490
2023-10-23;--:--;      0.500
2023-10-24;--:--;      0.520
2023-10-25;--:--;      0.530
2023-10-26;--:--;      0.580
2023-10-27;--:--;      0.620
2023-10-28;--:--;      0.660
2023-10-29;--:--;      0.630
2023-10-30;--:--;      0.630
2023-10-31;--:--;      0.610
2023-11-01;--:--;      0.460
2023-11-02;--:--;      0.470
2023-11-03;--:--;      0.470
2023-11-04;--:--;      0.520
2023-11-05;--:--;      0.530
2023-11-06;--:--;      0.550
2023-11-07;--:--;      0.560
2023-11-08;--:--;      0.570
2023-11-09;--:--;      0.590
2023-11-10;--:--;      0.630
2023-11-11;--:--;      0.640
2023-11-12;--:--;      0.640
2023-11-13;--:--;      0.650
2023-11-14;--:--;      0.730
2023-11-15;--:--;      0.780
2023-11-16;--:--;      0.940
2023-11-17;--:--;      0.810
2023-11-18;--:--;      0.760
2023-11-19;--:--;      0.770
2023-11-20;--:--;      0.760
2023-11-21;--:--;      0.760
2023-11-22;--:--;      0.720
2023-11-23;--:--;      0.810
2023-11-24;--:--;      0.810
2023-11-25;--:--;      0.840
2023-11-26;--:--;      0.870
2023-11-27;--:--;      0.880
2023-11-28;--:--;      0.900
2023-11-29;--:--;      0.900
2023-11-30;--:--;      0.910
2023-12-01;--:--;      0.920
2023-12-02;--:--;      0.920
2023-12-03;--:--;      0.940
2023-12-04;--:--;      0.950
2023-12-05;--:--;      0.950
2023-12-06;--:--;      0.960
2023-12-07;--:--;      0.980
2023-12-08;--:--;      0.980
2023-12-09;--:--;      0.990
2023-12-10;--:--;      1.150
2023-12-11;--:--;      1.190
2023-12-12;--:--;      1.240
2023-12-13;--:--;      1.220
2023-12-14;--:--;      1.180
2023-12-15;--:--;      1.160
2023-12-16;--:--;      1.130
2023-12-17;--:--;      1.280
2023-12-18;--:--;      1.330
2023-12-19;--:--;      1.450
2023-12-20;--:--;      1.550
2023-12-21;--:--;      1.620
2023-12-22;--:--;      1.710
2023-12-23;--:--;      1.730
2023-12-24;--:--;      1.880
2023-12-25;--:--;      2.020
2023-12-26;--:--;      2.040
2023-12-27;--:--;      2.090
2023-12-28;--:--;      2.170
2023-12-29;--:--;      2.210
2023-12-30;--:--;      2.230
2023-12-31;--:--;      2.300
2024-01-01;--:--;      2.300
2024-01-02;--:--;      2.300
2024-01-03;--:--;      2.300
2024-01-04;--:--;      2.300
2024-01-05;--:--;      2.300
2024-01-06;--:--;      2.300
2024-01-07;--:--;      2.120
2024-01-08;--:--;      2.070
2024-01-09;--:--;      1.850
2024-01-10;--:--;      1.740
2024-01-11;--:--;      1.540
2024-01-12;--:--;      1.440
2024-01-13;--:--;      1.320
2024-01-14;--:--;      1.240
2024-01-15;--:--;      1.190
2024-01-16;--:--;      1.210
2024-01-17;--:--;      1.250
2024-01-18;--:--;      1.320
2024-01-19;--:--;      1.360
2024-01-20;--:--;      1.530
2024-01-21;--:--;      1.620
2024-01-22;--:--;      1.800
2024-01-23;--:--;      1.990
2024-01-24;--:--;      2.110
2024-01-25;--:--;      2.360
2024-01-26;--:--;      2.980
2024-01-27;--:--;      3.120
2024-01-28;--:--;      3.510
2024-01-29;--:--;      3.280
2024-01-30;--:--;      2.770
2024-01-31;--:--;      2.490
2024-02-01;--:--;      2.490
2024-02-02;--:--;      2.700
2024-02-03;--:--;      2.840
2024-02-04;--:--;      2.980
2024-02-05;--:--;      2.980
2024-02-06;--:--;      3.120
2024-02-07;--:--;      3.510
2024-02-08;--:--;      3.280
2024-02-09;--:--;      3.200
2024-02-10;--:--;      3.350
2024-02-11;--:--;      3.510
2024-02-12;--:--;      3.740
2024-02-13;--:--;      3.740
2024-02-14;--:--;      3.590
2024-02-15;--:--;      3.430
2024-02-16;--:--;      3.280
2024-02-17;--:--;      3.120
2024-02-18;--:--;      2.980
2024-02-19;--:--;      2.910
2024-02-20;--:--;      2.770
2024-02-21;--:--;      2.980
2024-02-22;--:--;      3.120
2024-02-23;--:--;      3.280
2024-02-24;--:--;      3.120
2024-02-25;--:--;      3.050
2024-02-26;--:--;      3.050
2024-02-27;--:--;      2.980
2024-02-28;--:--;      2.980
2024-02-29;--:--;      3.050
2024-03-01;--:--;      2.980
2024-03-02;--:--;      2.770
2024-03-03;--:--;      2.560
2024-03-04;--:--;      2.420
2024-03-05;--:--;      2.300
2024-03-06;--:--;      2.170
2024-03-07;--:--;      2.050
2024-03-08;--:--;      1.860
2024-03-09;--:--;      1.750
2024-03-10;--:--;      1.660
2024-03-11;--:--;      1.610
2024-03-12;--:--;      1.560
2024-03-13;--:--;      1.510
2024-03-14;--:--;      1.510
2024-03-15;--:--;      1.460
2024-03-16;--:--;      1.460
2024-03-17;--:--;      1.460
2024-03-18;--:--;      1.460
2024-03-19;--:--;      1.510
2024-03-20;--:--;      1.610
2024-03-21;--:--;      1.660
2024-03-22;--:--;      1.750
2024-03-23;--:--;      1.800
2024-03-24;--:--;      1.920
2024-03-25;--:--;      2.050
2024-03-26;--:--;      1.920
2024-03-27;--:--;      1.800
2024-03-28;--:--;      1.700
2024-03-29;--:--;      1.700
2024-03-30;--:--;      1.700
2024-03-31;--:--;      1.660
2024-04-01;--:--;      1.660
2024-04-02;--:--;      1.660
2024-04-03;--:--;      1.700
2024-04-04;--:--;      1.700
2024-04-05;--:--;      1.700
2024-04-06;--:--;      1.660
2024-04-07;--:--;      1.660
2024-04-08;--:--;      1.610
2024-04-09;--:--;      1.610
2024-04-10;--:--;      1.560
2024-04-11;--:--;      1.510
2024-04-12;--:--;      1.460
2024-04-13;--:--;      1.420
2024-04-14;--:--;      1.370
2024-04-15;--:--;      1.320
2024-04-16;--:--;      1.310
2024-04-17;--:--;      1.280
2024-04-18;--:--;      1.190
2024-04-19;--:--;      1.170
2024-04-20;--:--;      1.120
2024-04-21;--:--;      1.100
2024-04-22;--:--;      1.040
2024-04-23;--:--;      1.030
2024-04-24;--:--;      0.970
2024-04-25;--:--;      0.890
2024-04-26;--:--;      0.870
2024-04-27;--:--;      0.830
2024-04-28;--:--;      0.790
2024-04-29;--:--;      0.770
2024-04-30;--:--;      0.700
2024-05-01;--:--;      0.680
2024-05-02;--:--;      0.670
2024-05-03;--:--;      0.630
2024-05-04;--:--;      0.590
2024-05-05;--:--;      0.580
2024-05-06;--:--;      0.540
2024-05-07;--:--;      0.510
2024-05-08;--:--;      0.500
2024-05-09;--:--;      0.490
2024-05-10;--:--;      0.480
2024-05-11;--:--;      0.470
2024-05-12;--:--;      0.470
2024-05-13;--:--;      0.440
2024-05-14;--:--;      0.430
2024-05-15;--:--;      0.420
2024-05-16;--:--;      0.390
2024-05-17;--:--;      0.410
2024-05-18;--:--;      0.400
2024-05-19;--:--;      0.370
2024-05-20;--:--;      0.370
2024-05-21;--:--;      0.370
2024-05-22;--:--;      0.340
2024-05-23;--:--;      0.340
2024-05-24;--:--;      0.310
2024-05-25;--:--;      0.290
2024-05-26;--:--;      0.280
2024-05-27;--:--;      0.260
2024-05-28;--:--;      0.240
2024-05-29;--:--;      0.230
2024-05-30;--:--;      0.230
2024-05-31;--:--;      0.200
2024-06-01;--:--;      0.200
2024-06-02;--:--;      0.190
2024-06-03;--:--;      0.180
2024-06-04;--:--;      0.160
2024-06-05;--:--;      0.160
2024-06-06;--:--;      0.160
2024-06-07;--:--;      0.160
2024-06-08;--:--;      0.150
2024-06-09;--:--;      0.140
2024-06-10;--:--;      0.130
2024-06-11;--:--;      0.130
2024-06-12;--:--;      0.130
2024-06-13;--:--;      0.120
2024-06-14;--:--;      0.120
2024-06-15;--:--;      0.100
2024-06-16;--:--;      0.100
2024-06-17;--:--;      0.100
2024-06-18;--:--;      0.100
2024-06-19;--:--;      0.100
2024-06-20;--:--;      0.110
2024-06-21;--:--;      0.110
2024-06-22;--:--;      0.110
2024-06-23;--:--;      0.100
2024-06-24;--:--;      0.100
2024-06-25;--:--;      0.100
2024-06-26;--:--;      0.090
2024-06-27;--:--;      0.080
2024-06-28;--:--;      0.090
2024-06-29;--:--;      0.090
2024-06-30;--:--;      0.090
2024-07-01;--:--;      0.090
2024-07-02;--:--;      0.090
2024-07-03;--:--;      0.090
2024-07-04;--:--;      0.090
2024-07-05;--:--;      0.090
2024-07-06;--:--;      0.080
2024-07-07;--:--;      0.080
2024-07-08;--:--;      0.080
2024-07-09;--:--;      0.080
2024-07-10;--:--;      0.080
2024-07-11;--:--;      0.080
2024-07-12;--:--;      0.080
2024-07-13;--:--;      0.080
2024-07-14;--:--;      0.080
2024-07-15;--:--;      0.090
2024-07-16;--:--;      0.090
2024-07-17;--:--;      0.080
2024-07-18;--:--;      0.080
2024-07-19;--:--;      0.070
2024-07-20;--:--;      0.070
2024-07-21;--:--;      0.070
2024-07-22;--:--;      0.060
2024-07-23;--:--;      0.060
2024-07-24;--:--;      0.060
2024-07-25;--:--;      0.050
2024-07-26;--:--;      0.050
2024-07-27;--:--;      0.050
2024-07-28;--:--;      0.050
2024-07-29;--:--;      0.060
2024-07-30;--:--;      0.060
2024-07-31;--:--;      0.060
2024-08-01;--:--;      0.060
2024-08-02;--:--;      0.050
2024-08-03;--:--;      0.050
2024-08-04;--:--;      0.050
2024-08-05;--:--;      0.050
2024-08-06;--:--;      0.050
2024-08-07;--:--;      0.050
2024-08-08;--:--;      0.044
2024-08-09;--:--;      0.042
2024-08-10;--:--;      0.042
2024-08-11;--:--;      0.040
2024-08-12;--:--;      0.045
2024-08-13;--:--;      0.045
2024-08-14;--:--;      0.043
2024-08-15;--:--;      0.043
2024-08-16;--:--;      0.041
2024-08-17;--:--;      0.041
2024-08-18;--:--;      0.045
2024-08-19;--:--;      0.042
2024-08-20;--:--;      0.042
2024-08-21;--:--;      0.040
2024-08-22;--:--;      0.040
2024-08-23;--:--;      0.040
2024-08-24;--:--;      0.034
2024-08-25;--:--;      0.034
2024-08-26;--:--;      0.032
2024-08-27;--:--;      0.032
2024-08-28;--:--;      0.029
2024-08-29;--:--;      0.026
2024-08-30;--:--;      0.026
2024-08-31;--:--;      0.024
2024-09-01;--:--;      0.024
2024-09-02;--:--;      0.020
2024-09-03;--:--;      0.018
2024-09-04;--:--;      0.018
2024-09-05;--:--;      0.020
2024-09-06;--:--;      0.020
2024-09-07;--:--;      0.020
2024-09-08;--:--;      0.017
2024-09-09;--:--;      0.017
2024-09-10;--:--;      0.017
2024-09-11;--:--;      0.017
2024-09-12;--:--;      0.017
2024-09-13;--:--;      0.017
2024-09-14;--:--;      0.020
2024-09-15;--:--;      0.022
2024-09-16;--:--;      0.022
2024-09-17;--:--;      0.022
2024-09-18;--:--;      0.025
2024-09-19;--:--;      0.027
2024-09-20;--:--;      0.027
2024-09-21;--:--;      0.027
2024-09-22;--:--;      0.027
2024-09-23;--:--;      0.027
2024-09-24;--:--;      0.032
2024-09-25;--:--;      0.036
2024-09-26;--:--;      0.036
2024-09-27;--:--;      0.036
2024-09-28;--:--;      0.042
2024-09-29;--:--;      0.042
2024-09-30;--:--;      0.042
2024-10-01;--:--;      0.048
2024-10-02;--:--;      0.048
2024-10-03;--:--;      0.050
2024-10-04;--:--;      0.050
2024-10-05;--:--;      0.060
2024-10-06;--:--;      0.060
2024-10-07;--:--;      0.060
2024-10-08;--:--;      0.060
2024-10-09;--:--;      0.060
2024-10-10;--:--;      0.070
2024-10-11;--:--;      0.070
2024-10-12;--:--;      0.060
2024-10-13;--:--;      0.060
2024-10-14;--:--;      0.060
2024-10-15;--:--;      0.060
2024-10-16;--:--;      0.060
2024-10-17;--:--;      0.060
2024-10-18;--:--;      0.060
2024-10-19;--:--;      0.070
2024-10-20;--:--;      0.070
2024-10-21;--:--;      0.070
2024-10-22;--:--;      0.070
2024-10-23;--:--;      0.070
2024-10-24;--:--;      0.080
2024-10-25;--:--;      0.080
2024-10-26;--:--;      0.080
2024-10-27;--:--;      0.080
2024-10-28;--:--;      0.080
2024-10-29;--:--;      0.080
2024-10-30;--:--;      0.080
2024-10-31;--:--;      0.080
