2023-12-22;--:--;      1.160
2023-12-23;--:--;      1.010
2023-12-24;--:--;      0.930
2023-12-25;--:--;      2.510
2023-12-26;--:--;      5.170
2023-12-27;--:--;      4.020
2023-12-28;--:--;      2.580
2023-12-29;--:--;      1.960
2023-12-30;--:--;      1.600
2023-12-31;--:--;      1.290
2024-01-01;--:--;      1.240
2024-01-02;--:--;      1.260
2024-01-03;--:--;      1.140
2024-01-04;--:--;      1.110
2024-01-05;--:--;      1.640
2024-01-06;--:--;      1.590
2024-01-07;--:--;      3.360
2024-01-08;--:--;      2.230
2024-01-09;--:--;      1.540
2024-01-10;--:--;      1.460
2024-01-11;--:--;      1.480
2024-01-12;--:--;      1.480
2024-01-13;--:--;      1.450
2024-01-14;--:--;      1.500
2024-01-15;--:--;      1.480
2024-01-16;--:--;      1.480
2024-01-17;--:--;      1.470
2024-01-18;--:--;      3.450
2024-01-19;--:--;      4.910
2024-01-20;--:--;      1.460
2024-01-21;--:--;      1.070
2024-01-22;--:--;      0.940
2024-01-23;--:--;      0.840
2024-01-24;--:--;      0.720
2024-01-25;--:--;      1.150
2024-01-26;--:--;      1.840
2024-01-27;--:--;      1.360
2024-01-28;--:--;      1.120
2024-01-29;--:--;      1.030
2024-01-30;--:--;      0.920
2024-01-31;--:--;      0.880
2024-02-01;--:--;      0.800
2024-02-02;--:--;      0.760
2024-02-03;--:--;      0.940
2024-02-04;--:--;      5.940
2024-02-05;--:--;     18.300
2024-02-06;--:--;     15.200
2024-02-07;--:--;      6.840
2024-02-08;--:--;      4.820
2024-02-09;--:--;      4.320
2024-02-10;--:--;      3.850
2024-02-11;--:--;      3.270
2024-02-12;--:--;      2.750
2024-02-13;--:--;      2.340
2024-02-14;--:--;      2.000
2024-02-15;--:--;      1.800
2024-02-16;--:--;      1.630
2024-02-17;--:--;      1.530
2024-02-18;--:--;      1.510
2024-02-19;--:--;      1.340
2024-02-20;--:--;      1.340
2024-02-21;--:--;      1.310
2024-02-22;--:--;      1.210
2024-02-23;--:--;      1.210
2024-02-24;--:--;      1.090
2024-02-25;--:--;      1.070
2024-02-26;--:--;      1.060
2024-02-27;--:--;      0.950
2024-02-28;--:--;      0.900
2024-02-29;--:--;      0.830
2024-03-01;--:--;      0.830
2024-03-02;--:--;      0.830
2024-03-03;--:--;      0.800
2024-03-04;--:--;      0.710
2024-03-05;--:--;      0.760
2024-03-06;--:--;      0.980
2024-03-07;--:--;      1.110
2024-03-08;--:--;      0.920
2024-03-09;--:--;      0.830
2024-03-10;--:--;      0.830
2024-03-11;--:--;      0.940
2024-03-12;--:--;      0.880
2024-03-13;--:--;      1.390
2024-03-14;--:--;      1.430
2024-03-15;--:--;      1.320
2024-03-16;--:--;      1.180
2024-03-17;--:--;      1.180
2024-03-18;--:--;      1.100
2024-03-19;--:--;      1.070
2024-03-20;--:--;      1.070
2024-03-21;--:--;      1.070
2024-03-22;--:--;      1.070
2024-03-23;--:--;      1.070
2024-03-24;--:--;      2.900
2024-03-25;--:--;      2.910
2024-03-26;--:--;      2.320
2024-03-27;--:--;      1.980
2024-03-28;--:--;      1.730
2024-03-29;--:--;      3.890
2024-03-30;--:--;      2.950
2024-03-31;--:--;      2.280
2024-04-01;--:--;      1.900
2024-04-02;--:--;      2.560
2024-04-03;--:--;      3.020
2024-04-04;--:--;      2.340
2024-04-05;--:--;      2.000
2024-04-06;--:--;      1.750
2024-04-07;--:--;      1.550
2024-04-08;--:--;      1.420
2024-04-09;--:--;      1.280
2024-04-10;--:--;      1.150
2024-04-11;--:--;      1.070
2024-04-12;--:--;      0.970
2024-04-13;--:--;      0.920
2024-04-14;--:--;      0.830
2024-04-15;--:--;      0.840
2024-04-16;--:--;      1.040
2024-04-17;--:--;      0.940
2024-04-18;--:--;      1.220
2024-04-19;--:--;      1.000
2024-04-20;--:--;      0.850
2024-04-21;--:--;      0.830
2024-04-22;--:--;      0.780
2024-04-23;--:--;      0.820
2024-04-24;--:--;      0.820
2024-04-25;--:--;      1.160
2024-04-26;--:--;      1.040
2024-04-27;--:--;      0.880
2024-04-28;--:--;      0.790
2024-04-29;--:--;      0.710
2024-04-30;--:--;      0.600
2024-05-01;--:--;      0.590
2024-05-02;--:--;      0.520
2024-05-03;--:--;      0.470
2024-05-04;--:--;      0.440
2024-05-05;--:--;      0.400
2024-05-06;--:--;      0.400
2024-05-07;--:--;      0.880
2024-05-08;--:--;      0.580
2024-05-09;--:--;      0.420
2024-05-10;--:--;      0.400
2024-05-11;--:--;      0.400
2024-05-12;--:--;      0.370
2024-05-13;--:--;      0.320
2024-05-14;--:--;      0.320
2024-05-15;--:--;      0.260
2024-05-16;--:--;      0.250
2024-05-17;--:--;      0.250
2024-05-18;--:--;      0.250
2024-05-19;--:--;      0.250
2024-05-20;--:--;      0.340
2024-05-21;--:--;      0.470
2024-05-22;--:--;      0.330
2024-05-23;--:--;      0.830
2024-05-24;--:--;      0.620
2024-05-25;--:--;      0.370
2024-05-26;--:--;      0.270
2024-05-27;--:--;      0.250
2024-05-28;--:--;      0.230
2024-05-29;--:--;      0.190
2024-05-30;--:--;      0.190
2024-05-31;--:--;      0.130
2024-06-01;--:--;      0.210
2024-06-02;--:--;      0.170
2024-06-03;--:--;      0.100
2024-06-04;--:--;      0.940
2024-06-05;--:--;      0.400
2024-06-06;--:--;      0.280
2024-06-07;--:--;      0.250
2024-06-08;--:--;      0.180
2024-06-09;--:--;      0.490
2024-06-10;--:--;      0.600
2024-06-11;--:--;      1.310
2024-06-12;--:--;      1.390
2024-06-13;--:--;      0.660
2024-06-14;--:--;      0.690
2024-06-15;--:--;      0.450
2024-06-16;--:--;      0.330
2024-06-17;--:--;      0.330
2024-06-18;--:--;      0.290
2024-06-19;--:--;      0.230
2024-06-20;--:--;      0.230
2024-06-21;--:--;      0.170
2024-06-22;--:--;      0.200
2024-06-23;--:--;      0.870
2024-06-24;--:--;      0.360
2024-06-25;--:--;      0.300
2024-06-26;--:--;      0.260
2024-06-27;--:--;      4.950
2024-06-28;--:--;      2.470
2024-06-29;--:--;      1.270
2024-06-30;--:--;      0.830
2024-07-01;--:--;      5.770
2024-07-02;--:--;     15.700
2024-07-03;--:--;      6.900
2024-07-04;--:--;      3.480
2024-07-05;--:--;      2.450
2024-07-06;--:--;      1.790
2024-07-07;--:--;      1.410
2024-07-08;--:--;      1.180
2024-07-09;--:--;      1.040
2024-07-10;--:--;      0.900
2024-07-11;--:--;      0.800
2024-07-12;--:--;      0.700
2024-07-13;--:--;      0.660
2024-07-14;--:--;      1.350
2024-07-15;--:--;      2.690
2024-07-16;--:--;      1.760
2024-07-17;--:--;      3.810
2024-07-18;--:--;      2.480
2024-07-19;--:--;      1.710
2024-07-20;--:--;      1.320
2024-07-21;--:--;      1.160
2024-07-22;--:--;      0.980
2024-07-23;--:--;      0.830
2024-07-24;--:--;      0.800
2024-07-25;--:--;      0.900
2024-07-26;--:--;      0.780
2024-07-27;--:--;      0.600
2024-07-28;--:--;      0.570
2024-07-29;--:--;      0.470
2024-07-30;--:--;      0.460
2024-07-31;--:--;      0.400
2024-08-01;--:--;      0.400
2024-08-02;--:--;      0.400
2024-08-03;--:--;      3.120
2024-08-04;--:--;      2.350
2024-08-05;--:--;      2.120
2024-08-06;--:--;      3.180
2024-08-07;--:--;      1.800
2024-08-08;--:--;      1.340
2024-08-09;--:--;      5.310
2024-08-10;--:--;      3.170
2024-08-11;--:--;      2.060
2024-08-12;--:--;      1.570
2024-08-13;--:--;      1.280
2024-08-14;--:--;      1.050
2024-08-15;--:--;      0.920
2024-08-16;--:--;      0.830
2024-08-17;--:--;      0.790
2024-08-18;--:--;      0.700
2024-08-19;--:--;      0.610
2024-08-20;--:--;      0.620
2024-08-21;--:--;      1.050
2024-08-22;--:--;      1.140
2024-08-23;--:--;      0.700
2024-08-24;--:--;      0.580
2024-08-25;--:--;      0.470
2024-08-26;--:--;      0.470
2024-08-27;--:--;      0.460
2024-08-28;--:--;      0.400
2024-08-29;--:--;      0.400
2024-08-30;--:--;      0.390
2024-08-31;--:--;      0.300
2024-09-01;--:--;      0.250
2024-09-02;--:--;      0.250
2024-09-03;--:--;      0.190
2024-09-04;--:--;      0.170
2024-09-05;--:--;      0.170
2024-09-06;--:--;      0.170
2024-09-07;--:--;      0.210
2024-09-08;--:--;      0.190
2024-09-09;--:--;      0.170
2024-09-10;--:--;      0.280
2024-09-11;--:--;      0.540
2024-09-12;--:--;      0.310
2024-09-13;--:--;      0.250
2024-09-14;--:--;      0.910
2024-09-15;--:--;      1.090
2024-09-16;--:--;      0.660
2024-09-17;--:--;      0.490
2024-09-18;--:--;      0.380
2024-09-19;--:--;      0.400
2024-09-20;--:--;      0.320
2024-09-21;--:--;      0.250
2024-09-22;--:--;      0.250
2024-09-23;--:--;      0.250
2024-09-24;--:--;      0.250
2024-09-25;--:--;      0.240
2024-09-26;--:--;      0.250
2024-09-27;--:--;      0.210
2024-09-28;--:--;      0.320
2024-09-29;--:--;      1.090
2024-09-30;--:--;      0.430
2024-10-01;--:--;      0.330
2024-10-02;--:--;      0.280
2024-10-03;--:--;      0.320
2024-10-04;--:--;      1.570
2024-10-05;--:--;      1.520
2024-10-06;--:--;      1.220
2024-10-07;--:--;      0.900
2024-10-08;--:--;      0.700
2024-10-09;--:--;      0.590
2024-10-10;--:--;      0.480
2024-10-11;--:--;      3.060
2024-10-12;--:--;      2.060
2024-10-13;--:--;      1.400
2024-10-14;--:--;      1.210
2024-10-15;--:--;      0.970
2024-10-16;--:--;      0.820
2024-10-17;--:--;      0.670
2024-10-18;--:--;      0.660
2024-10-19;--:--;      0.540
2024-10-20;--:--;      0.460
2024-10-21;--:--;      0.410
2024-10-22;--:--;      0.410
2024-10-23;--:--;      0.410
2024-10-24;--:--;      0.370
2024-10-25;--:--;      0.350
2024-10-26;--:--;      0.350
2024-10-27;--:--;      0.350
2024-10-28;--:--;      0.350
2024-10-29;--:--;      0.350
2024-10-30;--:--;      0.350
2024-10-31;--:--;      0.350
