2023-09-09;--:--;    584.000
2023-09-10;--:--;    551.000
2023-09-11;--:--;    515.000
2023-09-12;--:--;    487.000
2023-09-13;--:--;    466.000
2023-09-14;--:--;    447.000
2023-09-15;--:--;    428.000
2023-09-16;--:--;    421.000
2023-09-17;--:--;    405.000
2023-09-18;--:--;    386.000
2023-09-19;--:--;    380.000
2023-09-20;--:--;    391.000
2023-09-21;--:--;    392.000
2023-09-22;--:--;    393.000
2023-09-23;--:--;    396.000
2023-09-24;--:--;    391.000
2023-09-25;--:--;    424.000
2023-09-26;--:--;    444.000
2023-09-27;--:--;    419.000
2023-09-28;--:--;    405.000
2023-09-29;--:--;    429.000
2023-09-30;--:--;    443.000
2023-10-01;--:--;    458.000
2023-10-02;--:--;    457.000
2023-10-03;--:--;    446.000
2023-10-04;--:--;    434.000
2023-10-05;--:--;    424.000
2023-10-06;--:--;    427.000
2023-10-07;--:--;    421.000
2023-10-08;--:--;    422.000
2023-10-09;--:--;    412.000
2023-10-10;--:--;    408.000
2023-10-11;--:--;    402.000
2023-10-12;--:--;    406.000
2023-10-13;--:--;    406.000
2023-10-14;--:--;    410.000
2023-10-15;--:--;    428.000
2023-10-16;--:--;    422.000
2023-10-17;--:--;    425.000
2023-10-18;--:--;    426.000
2023-10-19;--:--;    415.000
2023-10-20;--:--;    420.000
2023-10-21;--:--;    424.000
2023-10-22;--:--;    429.000
2023-10-23;--:--;    461.000
2023-10-24;--:--;    455.000
2023-10-25;--:--;    467.000
2023-10-26;--:--;    483.000
2023-10-27;--:--;    478.000
2023-10-28;--:--;    508.000
2023-10-29;--:--;    553.000
2023-10-30;--:--;    563.000
2023-10-31;--:--;    601.000
2023-11-01;--:--;    704.000
2023-11-02;--:--;   1010.000
2023-11-03;--:--;   1010.000
2023-11-04;--:--;    910.000
2023-11-05;--:--;    833.000
2023-11-06;--:--;    819.000
2023-11-07;--:--;    808.000
2023-11-08;--:--;    782.000
2023-11-09;--:--;    769.000
2023-11-10;--:--;    698.000
2023-11-11;--:--;    717.000
2023-11-12;--:--;    704.000
2023-11-13;--:--;    717.000
2023-11-14;--:--;    730.000
2023-11-15;--:--;    708.000
2023-11-16;--:--;    695.000
2023-11-17;--:--;    713.000
2023-11-18;--:--;    756.000
2023-11-19;--:--;    758.000
2023-11-20;--:--;    797.000
2023-11-21;--:--;    875.000
2023-11-22;--:--;   1000.000
2023-11-23;--:--;   1120.000
2023-11-24;--:--;   1170.000
2023-11-25;--:--;   1290.000
2023-11-26;--:--;   1500.000
2023-11-27;--:--;   1470.000
2023-11-28;--:--;   1330.000
2023-11-29;--:--;   1300.000
2023-11-30;--:--;   1190.000
2023-12-01;--:--;   1100.000
2023-12-02;--:--;   1000.000
2023-12-03;--:--;    903.000
2023-12-04;--:--;    880.000
2023-12-05;--:--;    847.000
2023-12-06;--:--;    817.000
2023-12-07;--:--;    790.000
2023-12-08;--:--;    817.000
2023-12-09;--:--;    844.000
2023-12-10;--:--;    844.000
2023-12-11;--:--;    858.000
2023-12-12;--:--;    862.000
2023-12-13;--:--;    872.000
2023-12-14;--:--;    895.000
2023-12-15;--:--;    943.000
2023-12-16;--:--;   1130.000
2023-12-17;--:--;   1530.000
2023-12-18;--:--;   1830.000
2023-12-19;--:--;   1800.000
2023-12-20;--:--;   1660.000
2023-12-21;--:--;   1580.000
2023-12-22;--:--;   1540.000
2023-12-23;--:--;   1480.000
2023-12-24;--:--;   1460.000
2023-12-25;--:--;   1450.000
2023-12-26;--:--;   1500.000
2023-12-27;--:--;   1640.000
2023-12-28;--:--;   1640.000
2023-12-29;--:--;   1600.000
2023-12-30;--:--;   1740.000
2023-12-31;--:--;   1840.000
2024-01-01;--:--;   1860.000
2024-01-02;--:--;   1760.000
2024-01-03;--:--;   1710.000
2024-01-04;--:--;   1680.000
2024-01-05;--:--;   1740.000
2024-01-06;--:--;   1920.000
2024-01-07;--:--;   2080.000
2024-01-08;--:--;   2120.000
2024-01-09;--:--;   2030.000
2024-01-10;--:--;   2010.000
2024-01-11;--:--;   1890.000
2024-01-12;--:--;   1800.000
2024-01-13;--:--;   1680.000
2024-01-14;--:--;   1530.000
2024-01-15;--:--;   1430.000
2024-01-16;--:--;   1370.000
2024-01-17;--:--;   1390.000
2024-01-18;--:--;   1380.000
2024-01-19;--:--;   1340.000
2024-01-20;--:--;   1290.000
2024-01-21;--:--;   1270.000
2024-01-22;--:--;   1270.000
2024-01-23;--:--;   1470.000
2024-01-24;--:--;   1560.000
2024-01-25;--:--;   1570.000
2024-01-26;--:--;   1580.000
2024-01-27;--:--;   1640.000
2024-01-28;--:--;   1830.000
2024-01-29;--:--;   2150.000
2024-01-30;--:--;   2470.000
2024-01-31;--:--;   2670.000
2024-02-01;--:--;   2710.000
2024-02-02;--:--;   2600.000
2024-02-03;--:--;   2400.000
2024-02-04;--:--;   2320.000
2024-02-05;--:--;   2170.000
2024-02-06;--:--;   2030.000
2024-02-07;--:--;   1960.000
2024-02-08;--:--;   1950.000
2024-02-09;--:--;   2190.000
2024-02-10;--:--;   2580.000
2024-02-11;--:--;   2920.000
2024-02-12;--:--;   2940.000
2024-02-13;--:--;   2800.000
2024-02-14;--:--;   2850.000
2024-02-15;--:--;   2900.000
2024-02-16;--:--;   2850.000
2024-02-17;--:--;   2740.000
2024-02-18;--:--;   2620.000
2024-02-19;--:--;   2470.000
2024-02-20;--:--;   2280.000
2024-02-21;--:--;   2160.000
2024-02-22;--:--;   2070.000
2024-02-23;--:--;   2020.000
2024-02-24;--:--;   2010.000
2024-02-25;--:--;   2000.000
2024-02-26;--:--;   2030.000
2024-02-27;--:--;   2030.000
2024-02-28;--:--;   2010.000
2024-02-29;--:--;   1980.000
2024-03-01;--:--;   1960.000
2024-03-02;--:--;   1900.000
2024-03-03;--:--;   1840.000
2024-03-04;--:--;   1790.000
2024-03-05;--:--;   1760.000
2024-03-06;--:--;   1720.000
2024-03-07;--:--;   1700.000
2024-03-08;--:--;   1680.000
2024-03-09;--:--;   1670.000
2024-03-10;--:--;   1670.000
2024-03-11;--:--;   1700.000
2024-03-12;--:--;   1660.000
2024-03-13;--:--;   1630.000
2024-03-14;--:--;   1570.000
2024-03-15;--:--;   1570.000
2024-03-16;--:--;   1590.000
2024-03-17;--:--;   1590.000
2024-03-18;--:--;   1640.000
2024-03-19;--:--;   1650.000
2024-03-20;--:--;   1590.000
2024-03-21;--:--;   1560.000
2024-03-22;--:--;   1590.000
2024-03-23;--:--;   1560.000
2024-03-24;--:--;   1510.000
2024-03-25;--:--;   1490.000
2024-03-26;--:--;   1470.000
2024-03-27;--:--;   1460.000
2024-03-28;--:--;   1450.000
2024-03-29;--:--;   1480.000
2024-03-30;--:--;   1460.000
2024-03-31;--:--;   1420.000
2024-04-01;--:--;   1370.000
2024-04-02;--:--;   1350.000
2024-04-03;--:--;   1330.000
2024-04-04;--:--;   1340.000
2024-04-05;--:--;   1290.000
2024-04-06;--:--;   1290.000
2024-04-07;--:--;   1500.000
2024-04-08;--:--;   1630.000
2024-04-09;--:--;   1510.000
2024-04-10;--:--;   1450.000
2024-04-11;--:--;   1390.000
2024-04-12;--:--;   1330.000
2024-04-13;--:--;   1270.000
2024-04-14;--:--;   1230.000
2024-04-15;--:--;   1190.000
2024-04-16;--:--;   1160.000
2024-04-17;--:--;   1140.000
2024-04-18;--:--;   1120.000
2024-04-19;--:--;   1060.000
2024-04-20;--:--;   1070.000
2024-04-21;--:--;   1100.000
2024-04-22;--:--;   1050.000
2024-04-23;--:--;   1040.000
2024-04-24;--:--;   1020.000
2024-04-25;--:--;   -999.000
2024-04-26;--:--;    973.000
2024-04-27;--:--;   1000.000
2024-04-28;--:--;    983.000
2024-04-29;--:--;    977.000
2024-04-30;--:--;   1080.000
2024-05-01;--:--;   1040.000
2024-05-02;--:--;   1000.000
2024-05-03;--:--;    955.000
2024-05-04;--:--;    893.000
2024-05-05;--:--;    849.000
2024-05-06;--:--;    828.000
2024-05-07;--:--;    802.000
2024-05-08;--:--;    766.000
2024-05-09;--:--;    742.000
2024-05-10;--:--;    729.000
2024-05-11;--:--;    712.000
2024-05-12;--:--;    710.000
2024-05-13;--:--;    694.000
2024-05-14;--:--;    675.000
2024-05-15;--:--;    652.000
2024-05-16;--:--;    635.000
2024-05-17;--:--;    605.000
2024-05-18;--:--;    591.000
2024-05-19;--:--;    591.000
2024-05-20;--:--;    565.000
2024-05-21;--:--;    551.000
2024-05-22;--:--;    540.000
2024-05-23;--:--;    529.000
2024-05-24;--:--;    514.000
2024-05-25;--:--;    525.000
2024-05-26;--:--;    539.000
2024-05-27;--:--;    532.000
2024-05-28;--:--;    534.000
2024-05-29;--:--;    556.000
2024-05-30;--:--;    554.000
2024-05-31;--:--;    546.000
2024-06-01;--:--;    526.000
2024-06-02;--:--;    506.000
2024-06-03;--:--;    490.000
2024-06-04;--:--;    487.000
2024-06-05;--:--;    491.000
2024-06-06;--:--;    484.000
2024-06-07;--:--;    488.000
2024-06-08;--:--;    490.000
2024-06-09;--:--;    607.000
2024-06-10;--:--;    828.000
2024-06-11;--:--;    776.000
2024-06-12;--:--;    707.000
2024-06-13;--:--;    645.000
2024-06-14;--:--;    622.000
2024-06-15;--:--;    635.000
2024-06-16;--:--;    670.000
2024-06-17;--:--;    643.000
2024-06-18;--:--;    609.000
2024-06-19;--:--;    592.000
2024-06-20;--:--;    574.000
2024-06-21;--:--;    540.000
2024-06-22;--:--;    531.000
2024-06-23;--:--;    515.000
2024-06-24;--:--;    501.000
2024-06-25;--:--;    500.000
2024-06-26;--:--;    496.000
2024-06-27;--:--;    478.000
2024-06-28;--:--;    479.000
2024-06-29;--:--;    473.000
2024-06-30;--:--;    464.000
2024-07-01;--:--;    446.000
2024-07-02;--:--;    420.000
2024-07-03;--:--;    415.000
2024-07-04;--:--;    407.000
2024-07-05;--:--;    399.000
2024-07-06;--:--;    399.000
2024-07-07;--:--;    428.000
2024-07-08;--:--;    448.000
2024-07-09;--:--;    483.000
2024-07-10;--:--;    479.000
2024-07-11;--:--;    460.000
2024-07-12;--:--;    444.000
2024-07-13;--:--;    471.000
2024-07-14;--:--;    447.000
2024-07-15;--:--;    446.000
2024-07-16;--:--;    429.000
2024-07-17;--:--;    457.000
2024-07-18;--:--;    450.000
2024-07-19;--:--;    471.000
2024-07-20;--:--;    476.000
2024-07-21;--:--;    474.000
2024-07-22;--:--;    465.000
2024-07-23;--:--;    481.000
2024-07-24;--:--;    461.000
2024-07-25;--:--;    444.000
2024-07-26;--:--;    419.000
2024-07-27;--:--;    407.000
2024-07-28;--:--;    403.000
2024-07-29;--:--;    403.000
2024-07-30;--:--;    393.000
2024-07-31;--:--;    388.000
2024-08-01;--:--;    390.000
2024-08-02;--:--;    381.000
2024-08-03;--:--;    356.000
2024-08-04;--:--;    351.000
2024-08-05;--:--;    359.000
2024-08-06;--:--;    355.000
2024-08-07;--:--;    354.000
2024-08-08;--:--;    358.000
2024-08-09;--:--;    379.000
2024-08-10;--:--;    388.000
2024-08-11;--:--;    376.000
2024-08-12;--:--;    380.000
2024-08-13;--:--;    391.000
2024-08-14;--:--;    412.000
2024-08-15;--:--;    463.000
2024-08-16;--:--;    448.000
2024-08-17;--:--;    407.000
2024-08-18;--:--;    385.000
2024-08-19;--:--;    395.000
2024-08-20;--:--;    409.000
2024-08-21;--:--;    435.000
2024-08-22;--:--;    401.000
2024-08-23;--:--;    371.000
2024-08-24;--:--;    370.000
2024-08-25;--:--;    376.000
2024-08-26;--:--;    380.000
2024-08-27;--:--;    382.000
2024-08-28;--:--;    393.000
2024-08-29;--:--;    395.000
2024-08-30;--:--;    384.000
2024-08-31;--:--;    361.000
2024-09-01;--:--;    332.000
2024-09-02;--:--;    320.000
2024-09-03;--:--;    322.000
2024-09-04;--:--;    322.000
2024-09-05;--:--;    315.000
2024-09-06;--:--;    301.000
2024-09-07;--:--;    294.000
2024-09-08;--:--;    290.000
2024-09-09;--:--;    285.000
2024-09-10;--:--;    278.000
2024-09-11;--:--;    277.000
2024-09-12;--:--;    279.000
2024-09-13;--:--;    276.000
2024-09-14;--:--;    280.000
2024-09-15;--:--;    297.000
2024-09-16;--:--;    328.000
2024-09-17;--:--;    320.000
2024-09-18;--:--;    348.000
2024-09-19;--:--;    411.000
2024-09-20;--:--;    685.000
2024-09-21;--:--;    946.000
2024-09-22;--:--;    876.000
2024-09-23;--:--;    729.000
2024-09-24;--:--;    618.000
2024-09-25;--:--;    555.000
2024-09-26;--:--;    514.000
2024-09-27;--:--;    485.000
2024-09-28;--:--;    453.000
2024-09-29;--:--;    439.000
2024-09-30;--:--;    432.000
2024-10-01;--:--;    421.000
2024-10-02;--:--;    409.000
2024-10-03;--:--;    397.000
2024-10-04;--:--;    395.000
2024-10-05;--:--;    387.000
2024-10-06;--:--;    374.000
2024-10-07;--:--;    375.000
2024-10-08;--:--;    384.000
2024-10-09;--:--;    396.000
2024-10-10;--:--;    419.000
2024-10-11;--:--;    451.000
2024-10-12;--:--;    461.000
2024-10-13;--:--;    467.000
2024-10-14;--:--;    458.000
2024-10-15;--:--;    449.000
2024-10-16;--:--;    453.000
2024-10-17;--:--;    486.000
2024-10-18;--:--;    501.000
2024-10-19;--:--;    505.000
2024-10-20;--:--;    495.000
2024-10-21;--:--;    484.000
2024-10-22;--:--;    479.000
2024-10-23;--:--;    464.000
2024-10-24;--:--;    450.000
2024-10-25;--:--;    451.000
2024-10-26;--:--;    453.000
2024-10-27;--:--;    437.000
2024-10-28;--:--;    442.000
2024-10-29;--:--;    417.000
2024-10-30;--:--;    421.000
2024-10-31;--:--;    400.000
