2025-01-03;--:--;    102.000
2025-01-04;--:--;    104.000
2025-01-05;--:--;    100.000
2025-01-06;--:--;    102.000
2025-01-07;--:--;    104.000
2025-01-08;--:--;    113.000
2025-01-09;--:--;    139.000
2025-01-10;--:--;    158.000
2025-01-11;--:--;    164.000
2025-01-12;--:--;    159.000
2025-01-13;--:--;    149.000
2025-01-14;--:--;    150.000
2025-01-15;--:--;    143.000
2025-01-16;--:--;    143.000
2025-01-17;--:--;    141.000
2025-01-18;--:--;    144.000
2025-01-19;--:--;    144.000
2025-01-20;--:--;    138.000
2025-01-21;--:--;    133.000
2025-01-22;--:--;    130.000
2025-01-23;--:--;    134.000
2025-01-24;--:--;    133.000
2025-01-25;--:--;    129.000
2025-01-26;--:--;    127.000
2025-01-27;--:--;    151.000
2025-01-28;--:--;    181.000
2025-01-29;--:--;    168.000
2025-01-30;--:--;    187.000
2025-01-31;--:--;    186.000
2025-02-01;--:--;    184.000
2025-02-02;--:--;    159.000
2025-02-03;--:--;    143.000
2025-02-04;--:--;    132.000
2025-02-05;--:--;    125.000
2025-02-06;--:--;    122.000
2025-02-07;--:--;    118.000
2025-02-08;--:--;    116.000
2025-02-09;--:--;    107.000
2025-02-10;--:--;    104.000
2025-02-11;--:--;    105.000
2025-02-12;--:--;    100.000
2025-02-13;--:--;     99.700
2025-02-14;--:--;    109.000
2025-02-15;--:--;    116.000
2025-02-16;--:--;    106.000
2025-02-17;--:--;     96.300
2025-02-18;--:--;     94.900
2025-02-19;--:--;     93.600
2025-02-20;--:--;     93.000
2025-02-21;--:--;     92.300
2025-02-22;--:--;     90.900
2025-02-23;--:--;     89.900
2025-02-24;--:--;     90.000
2025-02-25;--:--;     97.400
2025-02-26;--:--;     97.100
2025-02-27;--:--;     96.500
2025-02-28;--:--;    101.000
2025-03-01;--:--;    146.000
2025-03-02;--:--;    139.000
2025-03-03;--:--;    129.000
2025-03-04;--:--;    125.000
2025-03-05;--:--;    120.000
2025-03-06;--:--;    114.000
2025-03-07;--:--;    110.000
2025-03-08;--:--;    109.000
2025-03-09;--:--;    102.000
2025-03-10;--:--;     99.600
2025-03-11;--:--;    103.000
2025-03-12;--:--;    106.000
2025-03-13;--:--;    105.000
2025-03-14;--:--;    115.000
2025-03-15;--:--;    139.000
2025-03-16;--:--;    212.000
2025-03-17;--:--;    201.000
2025-03-18;--:--;    171.000
2025-03-19;--:--;    173.000
2025-03-20;--:--;    144.000
2025-03-21;--:--;    144.000
2025-03-22;--:--;    134.000
2025-03-23;--:--;    129.000
2025-03-24;--:--;    125.000
2025-03-25;--:--;    137.000
2025-03-26;--:--;    147.000
2025-03-27;--:--;    152.000
2025-03-28;--:--;    160.000
2025-03-29;--:--;    143.000
2025-03-30;--:--;    129.000
2025-03-31;--:--;    123.000
2025-04-01;--:--;    122.000
2025-04-02;--:--;    122.000
2025-04-03;--:--;    111.000
2025-04-04;--:--;    116.000
2025-04-05;--:--;    118.000
2025-04-06;--:--;    109.000
2025-04-07;--:--;     99.800
2025-04-08;--:--;    109.000
2025-04-09;--:--;    105.000
2025-04-10;--:--;    104.000
2025-04-11;--:--;    106.000
2025-04-12;--:--;    106.000
2025-04-13;--:--;    106.000
2025-04-14;--:--;    109.000
2025-04-15;--:--;    120.000
2025-04-16;--:--;    113.000
2025-04-17;--:--;    102.000
2025-04-18;--:--;    111.000
2025-04-19;--:--;    107.000
2025-04-20;--:--;    108.000
2025-04-21;--:--;    107.000
2025-04-22;--:--;    107.000
2025-04-23;--:--;    113.000
2025-04-24;--:--;    109.000
2025-04-25;--:--;    132.000
2025-04-26;--:--;    168.000
2025-04-27;--:--;    173.000
2025-04-28;--:--;    149.000
2025-04-29;--:--;    156.000
2025-04-30;--:--;    143.000
2025-05-01;--:--;    136.000
2025-05-02;--:--;    120.000
2025-05-03;--:--;    118.000
2025-05-04;--:--;    115.000
2025-05-05;--:--;    110.000
2025-05-06;--:--;    112.000
2025-05-07;--:--;    111.000
2025-05-08;--:--;    112.000
2025-05-09;--:--;    105.000
2025-05-10;--:--;    100.000
2025-05-11;--:--;    101.000
2025-05-12;--:--;    105.000
2025-05-13;--:--;    114.000
2025-05-14;--:--;    113.000
2025-05-15;--:--;    108.000
2025-05-16;--:--;     97.700
2025-05-17;--:--;    105.000
2025-05-18;--:--;    113.000
