2023-06-02;--:--;     11.700
2023-06-03;--:--;     11.200
2023-06-04;--:--;     10.800
2023-06-05;--:--;     10.500
2023-06-06;--:--;     10.200
2023-06-07;--:--;      9.820
2023-06-08;--:--;      9.430
2023-06-09;--:--;      9.160
2023-06-10;--:--;      8.840
2023-06-11;--:--;      8.420
2023-06-12;--:--;      8.220
2023-06-13;--:--;      7.850
2023-06-14;--:--;      7.830
2023-06-15;--:--;      7.940
2023-06-16;--:--;      8.380
2023-06-17;--:--;      8.410
2023-06-18;--:--;      8.350
2023-06-19;--:--;      8.260
2023-06-20;--:--;      8.020
2023-06-21;--:--;      7.790
2023-06-22;--:--;      7.680
2023-06-23;--:--;      7.700
2023-06-24;--:--;      7.690
2023-06-25;--:--;      7.520
2023-06-26;--:--;      7.340
2023-06-27;--:--;      7.120
2023-06-28;--:--;      7.080
2023-06-29;--:--;      7.090
2023-06-30;--:--;      6.980
2023-07-01;--:--;      7.060
2023-07-02;--:--;      6.990
2023-07-03;--:--;      6.870
2023-07-04;--:--;      6.750
2023-07-05;--:--;      6.680
2023-07-06;--:--;      6.560
2023-07-07;--:--;      6.560
2023-07-08;--:--;      6.600
2023-07-09;--:--;      6.550
2023-07-10;--:--;      6.470
2023-07-11;--:--;      6.510
2023-07-12;--:--;      6.570
2023-07-13;--:--;      6.590
2023-07-14;--:--;      6.680
2023-07-15;--:--;      6.680
2023-07-16;--:--;      6.640
2023-07-17;--:--;      6.640
2023-07-18;--:--;      6.570
2023-07-19;--:--;      6.530
2023-07-20;--:--;      6.590
2023-07-21;--:--;      6.590
2023-07-22;--:--;      6.620
2023-07-23;--:--;      6.560
2023-07-24;--:--;      6.520
2023-07-25;--:--;      6.590
2023-07-26;--:--;      6.650
2023-07-27;--:--;      6.590
2023-07-28;--:--;      6.690
2023-07-29;--:--;      6.800
2023-07-30;--:--;      7.020
2023-07-31;--:--;      7.250
2023-08-01;--:--;      7.290
2023-08-02;--:--;      7.200
2023-08-03;--:--;      7.150
2023-08-04;--:--;      7.140
2023-08-05;--:--;      7.090
2023-08-06;--:--;      7.370
2023-08-07;--:--;      7.790
2023-08-08;--:--;      7.800
2023-08-09;--:--;      7.620
2023-08-10;--:--;      7.490
2023-08-11;--:--;      7.450
2023-08-12;--:--;      7.430
2023-08-13;--:--;      7.330
2023-08-14;--:--;      7.300
2023-08-15;--:--;      7.320
2023-08-16;--:--;      7.150
2023-08-17;--:--;      7.040
2023-08-18;--:--;      6.970
2023-08-19;--:--;      6.920
2023-08-20;--:--;      7.040
2023-08-21;--:--;      7.090
2023-08-22;--:--;      7.070
2023-08-23;--:--;      6.920
2023-08-24;--:--;      6.920
2023-08-25;--:--;      6.760
2023-08-26;--:--;      6.790
2023-08-27;--:--;      6.830
2023-08-28;--:--;      6.910
2023-08-29;--:--;      7.210
2023-08-30;--:--;      7.540
2023-08-31;--:--;      7.870
2023-09-01;--:--;      8.140
2023-09-02;--:--;      8.270
2023-09-03;--:--;      8.220
2023-09-04;--:--;      8.160
2023-09-05;--:--;      8.000
2023-09-06;--:--;      7.780
2023-09-07;--:--;      7.660
2023-09-08;--:--;      7.590
2023-09-09;--:--;      7.520
2023-09-10;--:--;      7.470
2023-09-11;--:--;      7.470
2023-09-12;--:--;      7.380
2023-09-13;--:--;      7.360
2023-09-14;--:--;      7.280
2023-09-15;--:--;      7.240
2023-09-16;--:--;      7.170
2023-09-17;--:--;      7.160
2023-09-18;--:--;      7.210
2023-09-19;--:--;      7.210
2023-09-20;--:--;      7.090
2023-09-21;--:--;      7.120
2023-09-22;--:--;      7.160
2023-09-23;--:--;      7.130
2023-09-24;--:--;      7.030
2023-09-25;--:--;      7.070
2023-09-26;--:--;      7.120
2023-09-27;--:--;      7.130
2023-09-28;--:--;      7.100
2023-09-29;--:--;      7.050
2023-09-30;--:--;      6.960
2023-10-01;--:--;      6.860
2023-10-02;--:--;      6.870
2023-10-03;--:--;      6.950
2023-10-04;--:--;      6.880
2023-10-05;--:--;      6.980
2023-10-06;--:--;      7.040
2023-10-07;--:--;      7.250
2023-10-08;--:--;      7.140
2023-10-09;--:--;      7.070
2023-10-10;--:--;      7.040
2023-10-11;--:--;      7.060
2023-10-12;--:--;      7.120
2023-10-13;--:--;      7.150
2023-10-14;--:--;      7.400
2023-10-15;--:--;      7.290
2023-10-16;--:--;      7.170
2023-10-17;--:--;      7.040
2023-10-18;--:--;      7.210
2023-10-19;--:--;      7.500
2023-10-20;--:--;      7.670
2023-10-21;--:--;      7.860
2023-10-22;--:--;      8.210
2023-10-23;--:--;      8.420
2023-10-24;--:--;      8.460
2023-10-25;--:--;      8.580
2023-10-26;--:--;      9.060
2023-10-27;--:--;      9.480
2023-10-28;--:--;      9.410
2023-10-29;--:--;      9.290
2023-10-30;--:--;      9.120
2023-10-31;--:--;      9.100
2023-11-01;--:--;      8.920
2023-11-02;--:--;      8.790
2023-11-03;--:--;      9.080
2023-11-04;--:--;      9.480
2023-11-05;--:--;     10.100
2023-11-06;--:--;     10.500
2023-11-07;--:--;     10.700
2023-11-08;--:--;     10.500
2023-11-09;--:--;     10.200
2023-11-10;--:--;     10.000
2023-11-11;--:--;      9.950
2023-11-12;--:--;      9.810
2023-11-13;--:--;      9.780
2023-11-14;--:--;      9.700
2023-11-15;--:--;     10.000
2023-11-16;--:--;     10.500
2023-11-17;--:--;     10.800
2023-11-18;--:--;     11.100
2023-11-19;--:--;     11.100
2023-11-20;--:--;     11.300
2023-11-21;--:--;     11.400
2023-11-22;--:--;     11.300
2023-11-23;--:--;     11.500
2023-11-24;--:--;     12.100
2023-11-25;--:--;     12.600
2023-11-26;--:--;     13.000
2023-11-27;--:--;     13.300
2023-11-28;--:--;     13.500
2023-11-29;--:--;     13.400
2023-11-30;--:--;     13.500
2023-12-01;--:--;     13.600
2023-12-02;--:--;     13.800
2023-12-03;--:--;     14.000
2023-12-04;--:--;     14.400
2023-12-05;--:--;     14.600
2023-12-06;--:--;     14.500
2023-12-07;--:--;     14.500
2023-12-08;--:--;     14.600
2023-12-09;--:--;     14.600
2023-12-10;--:--;     13.700
2023-12-11;--:--;     13.900
2023-12-12;--:--;     14.600
2023-12-13;--:--;     15.200
2023-12-14;--:--;     15.500
2023-12-15;--:--;     15.600
2023-12-16;--:--;     15.600
2023-12-17;--:--;     15.500
2023-12-18;--:--;     15.400
2023-12-19;--:--;     15.700
2023-12-20;--:--;     16.300
2023-12-21;--:--;     17.200
2023-12-22;--:--;     18.000
2023-12-23;--:--;     18.600
2023-12-24;--:--;     19.100
2023-12-25;--:--;     19.600
2023-12-26;--:--;     20.200
2023-12-27;--:--;     20.500
2023-12-28;--:--;     20.500
2023-12-29;--:--;     20.700
2023-12-30;--:--;     21.100
2023-12-31;--:--;     21.200
2024-01-01;--:--;     21.200
2024-01-02;--:--;     21.300
2024-01-03;--:--;     21.700
2024-01-04;--:--;     22.000
2024-01-05;--:--;     21.900
2024-01-06;--:--;     22.200
2024-01-07;--:--;     22.300
2024-01-08;--:--;     22.300
2024-01-09;--:--;     22.200
2024-01-10;--:--;     22.000
2024-01-11;--:--;     21.900
2024-01-12;--:--;     21.800
2024-01-13;--:--;     21.700
2024-01-14;--:--;     21.600
2024-01-15;--:--;     21.400
2024-01-16;--:--;     21.000
2024-01-17;--:--;     20.600
2024-01-18;--:--;     20.000
2024-01-19;--:--;     19.600
2024-01-20;--:--;     19.300
2024-01-21;--:--;     19.100
2024-01-22;--:--;     18.900
2024-01-23;--:--;     18.800
2024-01-24;--:--;     19.300
2024-01-25;--:--;     20.000
2024-01-26;--:--;     20.700
2024-01-27;--:--;     21.800
2024-01-28;--:--;     23.000
2024-01-29;--:--;     24.400
2024-01-30;--:--;     25.900
2024-01-31;--:--;     26.900
2024-02-01;--:--;     27.500
2024-02-02;--:--;     27.700
2024-02-03;--:--;     27.700
2024-02-04;--:--;     27.500
2024-02-05;--:--;     27.400
2024-02-06;--:--;     27.800
2024-02-07;--:--;     28.100
2024-02-08;--:--;     28.500
2024-02-09;--:--;     29.300
2024-02-10;--:--;     30.200
2024-02-11;--:--;     31.100
2024-02-12;--:--;     32.400
2024-02-13;--:--;     33.300
2024-02-14;--:--;     33.800
2024-02-15;--:--;     34.200
2024-02-16;--:--;     34.300
2024-02-17;--:--;     34.400
2024-02-18;--:--;     34.400
2024-02-19;--:--;     34.300
2024-02-20;--:--;     34.200
2024-02-21;--:--;     34.500
2024-02-22;--:--;     34.800
2024-02-23;--:--;     35.000
2024-02-24;--:--;     35.400
2024-02-25;--:--;     35.700
2024-02-26;--:--;     36.000
2024-02-27;--:--;     36.500
2024-02-28;--:--;     36.700
2024-02-29;--:--;     37.000
2024-03-01;--:--;     36.800
2024-03-02;--:--;     36.400
2024-03-03;--:--;     36.000
2024-03-04;--:--;     35.700
2024-03-05;--:--;     35.700
2024-03-06;--:--;     35.900
2024-03-07;--:--;     35.900
2024-03-08;--:--;     35.800
2024-03-09;--:--;     35.500
2024-03-10;--:--;     35.200
2024-03-11;--:--;     35.000
2024-03-12;--:--;     35.000
2024-03-13;--:--;     35.000
2024-03-14;--:--;     35.000
2024-03-15;--:--;     34.800
2024-03-16;--:--;     34.700
2024-03-17;--:--;     34.500
2024-03-18;--:--;     34.400
2024-03-19;--:--;     34.100
2024-03-20;--:--;     33.500
2024-03-21;--:--;     33.100
2024-03-22;--:--;     32.800
2024-03-23;--:--;     32.600
2024-03-24;--:--;     32.600
2024-03-25;--:--;     32.500
2024-03-26;--:--;     32.200
2024-03-27;--:--;     32.200
2024-03-28;--:--;     32.400
2024-03-29;--:--;     32.400
2024-03-30;--:--;     32.500
2024-03-31;--:--;     32.500
2024-04-01;--:--;     32.100
2024-04-02;--:--;     31.900
2024-04-03;--:--;     31.300
2024-04-04;--:--;     31.000
2024-04-05;--:--;     31.000
2024-04-06;--:--;     31.200
2024-04-07;--:--;     31.200
2024-04-08;--:--;     31.300
2024-04-09;--:--;     31.300
2024-04-10;--:--;     30.800
2024-04-11;--:--;     30.400
2024-04-12;--:--;     30.200
2024-04-13;--:--;     30.000
2024-04-14;--:--;     29.600
2024-04-15;--:--;     29.200
2024-04-16;--:--;     28.800
2024-04-17;--:--;     28.100
2024-04-18;--:--;     27.300
2024-04-19;--:--;     26.700
2024-04-20;--:--;     26.300
2024-04-21;--:--;     25.800
2024-04-22;--:--;     25.400
2024-04-23;--:--;     24.900
2024-04-24;--:--;     24.600
2024-04-25;--:--;     24.300
2024-04-26;--:--;     23.900
2024-04-27;--:--;     23.600
2024-04-28;--:--;     23.200
2024-04-29;--:--;     22.800
2024-04-30;--:--;     22.300
2024-05-01;--:--;     21.700
2024-05-02;--:--;     21.000
2024-05-03;--:--;     20.400
2024-05-04;--:--;     19.800
2024-05-05;--:--;     19.400
2024-05-06;--:--;     18.800
2024-05-07;--:--;     17.900
2024-05-08;--:--;     17.200
2024-05-09;--:--;     16.700
2024-05-10;--:--;     16.300
2024-05-11;--:--;     16.000
2024-05-12;--:--;     15.800
2024-05-13;--:--;     15.600
2024-05-14;--:--;     15.700
2024-05-15;--:--;     15.600
2024-05-16;--:--;     15.300
2024-05-17;--:--;     14.800
2024-05-18;--:--;     14.500
2024-05-19;--:--;     14.300
2024-05-20;--:--;     14.100
2024-05-21;--:--;     14.000
2024-05-22;--:--;     14.100
2024-05-23;--:--;     13.700
2024-05-24;--:--;     13.700
2024-05-25;--:--;     13.800
2024-05-26;--:--;     13.900
2024-05-27;--:--;     13.900
2024-05-28;--:--;     13.500
2024-05-29;--:--;     13.200
2024-05-30;--:--;     13.200
2024-05-31;--:--;     13.000
2024-06-01;--:--;     12.900
2024-06-02;--:--;     13.000
2024-06-03;--:--;     13.000
2024-06-04;--:--;     13.000
2024-06-05;--:--;     12.700
2024-06-06;--:--;     12.200
2024-06-07;--:--;     11.600
2024-06-08;--:--;     11.200
2024-06-09;--:--;     11.200
2024-06-10;--:--;     10.800
2024-06-11;--:--;     10.300
2024-06-12;--:--;      9.860
2024-06-13;--:--;      9.490
2024-06-14;--:--;      9.350
2024-06-15;--:--;      9.480
2024-06-16;--:--;      9.440
2024-06-17;--:--;      9.530
2024-06-18;--:--;      9.690
2024-06-19;--:--;      9.550
2024-06-20;--:--;      9.450
2024-06-21;--:--;      9.550
2024-06-22;--:--;      9.900
2024-06-23;--:--;     10.600
2024-06-24;--:--;     10.800
2024-06-25;--:--;     10.500
2024-06-26;--:--;     10.200
2024-06-27;--:--;      9.840
2024-06-28;--:--;      9.650
2024-06-29;--:--;      9.750
2024-06-30;--:--;      9.850
2024-07-01;--:--;      9.860
2024-07-02;--:--;      9.920
2024-07-03;--:--;     10.000
2024-07-04;--:--;     10.100
2024-07-05;--:--;     10.100
2024-07-06;--:--;      9.980
2024-07-07;--:--;      9.790
2024-07-08;--:--;      9.600
2024-07-09;--:--;      9.400
2024-07-10;--:--;      9.320
2024-07-11;--:--;     10.100
2024-07-12;--:--;     11.300
2024-07-13;--:--;     12.800
2024-07-14;--:--;     13.600
2024-07-15;--:--;     14.300
2024-07-16;--:--;     15.400
2024-07-17;--:--;     16.400
2024-07-18;--:--;     16.800
2024-07-19;--:--;     17.200
2024-07-20;--:--;     17.500
2024-07-21;--:--;     17.400
2024-07-22;--:--;     17.100
2024-07-23;--:--;     16.600
2024-07-24;--:--;     15.900
2024-07-25;--:--;     15.300
2024-07-26;--:--;     14.800
2024-07-27;--:--;     14.200
2024-07-28;--:--;     14.000
2024-07-29;--:--;     13.800
2024-07-30;--:--;     13.700
2024-07-31;--:--;     13.600
2024-08-01;--:--;     13.500
2024-08-02;--:--;     13.300
2024-08-03;--:--;     13.300
2024-08-04;--:--;     13.100
2024-08-05;--:--;     13.400
2024-08-06;--:--;     13.700
2024-08-07;--:--;     14.000
2024-08-08;--:--;     14.200
2024-08-09;--:--;     14.300
2024-08-10;--:--;     14.400
2024-08-11;--:--;     14.400
2024-08-12;--:--;     14.200
2024-08-13;--:--;     13.600
2024-08-14;--:--;     12.900
2024-08-15;--:--;     12.100
2024-08-16;--:--;     11.500
2024-08-17;--:--;     11.100
2024-08-18;--:--;     10.800
2024-08-19;--:--;     10.500
2024-08-20;--:--;     10.200
2024-08-21;--:--;     10.100
2024-08-22;--:--;     10.200
2024-08-23;--:--;     10.200
2024-08-24;--:--;     10.100
2024-08-25;--:--;      9.910
2024-08-26;--:--;      9.610
2024-08-27;--:--;      9.360
2024-08-28;--:--;      9.260
2024-08-29;--:--;      9.160
2024-08-30;--:--;      9.090
2024-08-31;--:--;      9.080
2024-09-01;--:--;      8.970
2024-09-02;--:--;      8.880
2024-09-03;--:--;      8.850
2024-09-04;--:--;      8.780
2024-09-05;--:--;      8.640
2024-09-06;--:--;      8.530
2024-09-07;--:--;      8.450
2024-09-08;--:--;      8.280
2024-09-09;--:--;      8.120
2024-09-10;--:--;      8.110
2024-09-11;--:--;      8.280
2024-09-12;--:--;      8.630
2024-09-13;--:--;      8.940
2024-09-14;--:--;      9.220
2024-09-15;--:--;      9.320
2024-09-16;--:--;      9.290
2024-09-17;--:--;      9.090
2024-09-18;--:--;      8.860
2024-09-19;--:--;      8.770
2024-09-20;--:--;      8.680
2024-09-21;--:--;      8.600
2024-09-22;--:--;      8.410
2024-09-23;--:--;      8.420
2024-09-24;--:--;      8.410
2024-09-25;--:--;      8.330
2024-09-26;--:--;      8.290
2024-09-27;--:--;      8.350
2024-09-28;--:--;      8.120
2024-09-29;--:--;      8.040
2024-09-30;--:--;      7.980
2024-10-01;--:--;      7.940
2024-10-02;--:--;      8.170
2024-10-03;--:--;      8.670
2024-10-04;--:--;      9.080
2024-10-05;--:--;      9.250
2024-10-06;--:--;      9.120
2024-10-07;--:--;      8.980
2024-10-08;--:--;      8.950
2024-10-09;--:--;      8.990
2024-10-10;--:--;      9.270
2024-10-11;--:--;      9.270
2024-10-12;--:--;      9.110
2024-10-13;--:--;      9.210
2024-10-14;--:--;      9.900
2024-10-15;--:--;     10.700
2024-10-16;--:--;     11.000
2024-10-17;--:--;     10.900
2024-10-18;--:--;     10.600
2024-10-19;--:--;     10.600
2024-10-20;--:--;     10.600
2024-10-21;--:--;     10.600
2024-10-22;--:--;     10.600
2024-10-23;--:--;     10.600
2024-10-24;--:--;     10.700
2024-10-25;--:--;     10.700
2024-10-26;--:--;     10.800
2024-10-27;--:--;     10.900
2024-10-28;--:--;     11.000
2024-10-29;--:--;     11.000
2024-10-30;--:--;     11.100
2024-10-31;--:--;     11.200
2024-11-01;--:--;     11.300
2024-11-02;--:--;     11.500
2024-11-03;--:--;     11.700
2024-11-04;--:--;     11.800
2024-11-05;--:--;     11.900
2024-11-06;--:--;     11.900
2024-11-07;--:--;     12.000
2024-11-08;--:--;     12.100
2024-11-09;--:--;     12.200
2024-11-10;--:--;     12.200
2024-11-11;--:--;     12.200
2024-11-12;--:--;     12.200
2024-11-13;--:--;     12.300
2024-11-14;--:--;     12.400
2024-11-15;--:--;     12.300
2024-11-16;--:--;     12.400
2024-11-17;--:--;     12.600
2024-11-18;--:--;     12.900
2024-11-19;--:--;     13.300
2024-11-20;--:--;     13.700
2024-11-21;--:--;     14.300
2024-11-22;--:--;     14.700
2024-11-23;--:--;     14.700
2024-11-24;--:--;     14.700
2024-11-25;--:--;     14.600
2024-11-26;--:--;     14.600
2024-11-27;--:--;     14.900
2024-11-28;--:--;     15.300
2024-11-29;--:--;     15.600
2024-11-30;--:--;     15.800
2024-12-01;--:--;     15.900
2024-12-02;--:--;     15.900
2024-12-03;--:--;     15.900
2024-12-04;--:--;     16.100
2024-12-05;--:--;     16.600
2024-12-06;--:--;     16.900
2024-12-07;--:--;     17.100
2024-12-08;--:--;     17.100
2024-12-09;--:--;     17.300
2024-12-10;--:--;     17.100
2024-12-11;--:--;     16.900
2024-12-12;--:--;     16.600
2024-12-13;--:--;     16.000
2024-12-14;--:--;     15.800
2024-12-15;--:--;     15.700
2024-12-16;--:--;     15.700
2024-12-17;--:--;     16.100
2024-12-18;--:--;     16.500
2024-12-19;--:--;     16.900
2024-12-20;--:--;     17.200
2024-12-21;--:--;     17.400
2024-12-22;--:--;     17.600
2024-12-23;--:--;     17.700
2024-12-24;--:--;     17.600
2024-12-25;--:--;     17.400
2024-12-26;--:--;     17.300
2024-12-27;--:--;     17.300
2024-12-28;--:--;     17.200
2024-12-29;--:--;     17.100
2024-12-30;--:--;     17.000
2024-12-31;--:--;     16.900
2025-01-01;--:--;     16.700
2025-01-02;--:--;     16.600
2025-01-03;--:--;     16.400
2025-01-04;--:--;     16.200
2025-01-05;--:--;     16.000
2025-01-06;--:--;     16.000
2025-01-07;--:--;     16.100
2025-01-08;--:--;     16.100
2025-01-09;--:--;     16.400
2025-01-10;--:--;     16.700
2025-01-11;--:--;     17.000
2025-01-12;--:--;     17.300
2025-01-13;--:--;     17.700
2025-01-14;--:--;     18.100
2025-01-15;--:--;     18.500
2025-01-16;--:--;     18.800
2025-01-17;--:--;     19.100
2025-01-18;--:--;     19.300
2025-01-19;--:--;     19.600
2025-01-20;--:--;     19.900
2025-01-21;--:--;     20.300
2025-01-22;--:--;     20.400
2025-01-23;--:--;     20.400
2025-01-24;--:--;     20.300
2025-01-25;--:--;     20.200
2025-01-26;--:--;     20.000
2025-01-27;--:--;     19.800
2025-01-28;--:--;     19.700
2025-01-29;--:--;     19.600
2025-01-30;--:--;     19.500
2025-01-31;--:--;     19.500
2025-02-01;--:--;     19.400
2025-02-02;--:--;     19.400
2025-02-03;--:--;     19.400
2025-02-04;--:--;     19.500
2025-02-05;--:--;     19.500
2025-02-06;--:--;     19.500
2025-02-07;--:--;     19.400
2025-02-08;--:--;     19.300
2025-02-09;--:--;     19.100
2025-02-10;--:--;     18.800
2025-02-11;--:--;     18.500
2025-02-12;--:--;     18.200
2025-02-13;--:--;     17.900
2025-02-14;--:--;     17.700
2025-02-15;--:--;     17.500
2025-02-16;--:--;     17.200
2025-02-17;--:--;     16.900
2025-02-18;--:--;     16.600
2025-02-19;--:--;     16.400
2025-02-20;--:--;     16.300
2025-02-21;--:--;     16.400
2025-02-22;--:--;     16.400
2025-02-23;--:--;     15.900
2025-02-24;--:--;     15.500
2025-02-25;--:--;     15.400
2025-02-26;--:--;     15.500
2025-02-27;--:--;     15.700
2025-02-28;--:--;     15.900
2025-03-01;--:--;     16.200
2025-03-02;--:--;     16.600
2025-03-03;--:--;     17.100
2025-03-04;--:--;     17.400
2025-03-05;--:--;     17.600
2025-03-06;--:--;     17.800
2025-03-07;--:--;     17.800
2025-03-08;--:--;     17.600
2025-03-09;--:--;     17.400
2025-03-10;--:--;     17.200
2025-03-11;--:--;     16.900
2025-03-12;--:--;     16.800
2025-03-13;--:--;     17.000
2025-03-14;--:--;     17.300
2025-03-15;--:--;     17.600
2025-03-16;--:--;     18.000
2025-03-17;--:--;     18.400
2025-03-18;--:--;     18.600
2025-03-19;--:--;     18.600
2025-03-20;--:--;     18.600
2025-03-21;--:--;     18.300
2025-03-22;--:--;     18.000
2025-03-23;--:--;     17.800
2025-03-24;--:--;     17.400
2025-03-25;--:--;     17.100
2025-03-26;--:--;     16.800
2025-03-27;--:--;     16.600
2025-03-28;--:--;     16.300
2025-03-29;--:--;     16.200
2025-03-30;--:--;     16.000
2025-03-31;--:--;     15.800
2025-04-01;--:--;     15.600
2025-04-02;--:--;     15.600
2025-04-03;--:--;     15.500
2025-04-04;--:--;     15.700
2025-04-05;--:--;     16.000
2025-04-06;--:--;     16.000
2025-04-07;--:--;     15.800
2025-04-08;--:--;     15.700
2025-04-09;--:--;     15.300
2025-04-10;--:--;     14.900
2025-04-11;--:--;     14.900
2025-04-12;--:--;     14.900
2025-04-13;--:--;     14.900
2025-04-14;--:--;     14.800
2025-04-15;--:--;     14.700
2025-04-16;--:--;     14.600
2025-04-17;--:--;     14.600
2025-04-18;--:--;     14.500
2025-04-19;--:--;     14.500
2025-04-20;--:--;     14.800
2025-04-21;--:--;     14.900
2025-04-22;--:--;     15.000
2025-04-23;--:--;     15.000
2025-04-24;--:--;     14.800
2025-04-25;--:--;     14.600
2025-04-26;--:--;     14.400
2025-04-27;--:--;     14.200
2025-04-28;--:--;     13.900
2025-04-29;--:--;     13.600
2025-04-30;--:--;     13.000
2025-05-01;--:--;     12.300
2025-05-02;--:--;     12.100
2025-05-03;--:--;     12.000
2025-05-04;--:--;     12.100
2025-05-05;--:--;     12.100
2025-05-06;--:--;     12.100
2025-05-07;--:--;     11.900
2025-05-08;--:--;     11.900
2025-05-09;--:--;     11.800
2025-05-10;--:--;     11.700
2025-05-11;--:--;     11.500
2025-05-12;--:--;     11.500
2025-05-13;--:--;     11.400
2025-05-14;--:--;     11.300
2025-05-15;--:--;     11.200
2025-05-16;--:--;     11.600
2025-05-17;--:--;     12.500
2025-05-18;--:--;     13.300
