2023-05-05;--:--;     10.400
2023-05-06;--:--;      9.920
2023-05-07;--:--;      9.700
2023-05-08;--:--;      9.920
2023-05-09;--:--;     11.500
2023-05-10;--:--;     10.400
2023-05-11;--:--;      9.480
2023-05-12;--:--;      8.600
2023-05-13;--:--;      7.800
2023-05-14;--:--;      6.600
2023-05-15;--:--;      6.600
2023-05-16;--:--;      6.410
2023-05-17;--:--;      6.410
2023-05-18;--:--;      6.600
2023-05-19;--:--;      7.000
2023-05-20;--:--;      7.000
2023-05-21;--:--;      6.800
2023-05-22;--:--;      6.600
2023-05-23;--:--;      5.460
2023-05-24;--:--;      5.080
2023-05-25;--:--;      4.700
2023-05-26;--:--;      4.400
2023-05-27;--:--;      4.100
2023-05-28;--:--;      3.800
2023-05-29;--:--;      3.500
2023-05-30;--:--;      3.200
2023-05-31;--:--;      2.960
2023-06-01;--:--;      2.720
2023-06-02;--:--;      2.480
2023-06-03;--:--;      2.240
2023-06-04;--:--;      2.000
2023-06-05;--:--;      1.870
2023-06-06;--:--;      1.740
2023-06-07;--:--;      1.610
2023-06-08;--:--;      1.540
2023-06-09;--:--;      1.420
2023-06-10;--:--;      1.290
2023-06-11;--:--;      1.170
2023-06-12;--:--;      1.050
2023-06-13;--:--;      1.050
2023-06-14;--:--;      1.110
2023-06-15;--:--;      1.230
2023-06-16;--:--;      1.230
2023-06-17;--:--;      1.230
2023-06-18;--:--;      1.290
2023-06-19;--:--;      1.290
2023-06-20;--:--;      1.290
2023-06-21;--:--;      1.290
2023-06-22;--:--;      1.420
2023-06-23;--:--;      1.420
2023-06-24;--:--;      1.420
2023-06-25;--:--;      1.420
2023-06-26;--:--;      1.350
2023-06-27;--:--;      1.420
2023-06-28;--:--;      1.420
2023-06-29;--:--;      1.420
2023-06-30;--:--;      2.100
2023-07-01;--:--;      2.340
2023-07-02;--:--;      2.310
2023-07-03;--:--;      1.960
2023-07-04;--:--;      1.810
2023-07-05;--:--;      1.810
2023-07-06;--:--;      1.800
2023-07-07;--:--;      1.730
2023-07-08;--:--;      1.710
2023-07-09;--:--;      1.590
2023-07-10;--:--;      1.570
2023-07-11;--:--;      1.640
2023-07-12;--:--;      1.620
2023-07-13;--:--;      1.600
2023-07-14;--:--;      1.600
2023-07-15;--:--;      1.640
2023-07-16;--:--;      1.580
2023-07-17;--:--;      1.570
2023-07-18;--:--;      1.570
2023-07-19;--:--;      1.430
2023-07-20;--:--;      1.430
2023-07-21;--:--;      1.470
2023-07-22;--:--;      1.470
2023-07-23;--:--;      1.460
2023-07-24;--:--;      1.440
2023-07-25;--:--;      1.440
2023-07-26;--:--;      1.370
2023-07-27;--:--;      1.370
2023-07-28;--:--;      1.350
2023-07-29;--:--;      1.410
2023-07-30;--:--;      1.440
2023-07-31;--:--;      1.440
2023-08-01;--:--;      1.530
2023-08-02;--:--;      1.530
2023-08-03;--:--;      1.810
2023-08-04;--:--;      1.910
2023-08-05;--:--;      1.600
2023-08-06;--:--;      1.860
2023-08-07;--:--;      1.860
2023-08-08;--:--;      1.840
2023-08-09;--:--;      1.840
2023-08-10;--:--;      1.910
2023-08-11;--:--;      1.720
2023-08-12;--:--;      1.700
2023-08-13;--:--;      1.520
2023-08-14;--:--;      1.400
2023-08-15;--:--;      1.400
2023-08-16;--:--;      1.340
2023-08-17;--:--;      1.320
2023-08-18;--:--;      1.320
2023-08-19;--:--;      1.390
2023-08-20;--:--;      1.700
2023-08-21;--:--;      1.280
2023-08-22;--:--;      1.850
2023-08-23;--:--;      1.820
2023-08-24;--:--;      1.650
2023-08-25;--:--;      1.630
2023-08-26;--:--;      1.710
2023-08-27;--:--;      2.480
2023-08-28;--:--;      2.280
2023-08-29;--:--;      2.140
2023-08-30;--:--;      2.340
2023-08-31;--:--;      2.450
2023-09-01;--:--;      2.580
2023-09-02;--:--;      3.330
2023-09-03;--:--;      3.330
2023-09-04;--:--;      3.330
2023-09-05;--:--;      3.200
2023-09-06;--:--;      2.830
2023-09-07;--:--;      2.620
2023-09-08;--:--;      2.520
2023-09-09;--:--;      2.520
2023-09-10;--:--;      2.310
2023-09-11;--:--;      2.040
2023-09-12;--:--;      1.990
2023-09-13;--:--;      1.900
2023-09-14;--:--;      1.900
2023-09-15;--:--;      1.740
2023-09-16;--:--;      1.650
2023-09-17;--:--;      1.680
2023-09-18;--:--;      1.590
2023-09-19;--:--;      1.510
2023-09-20;--:--;      1.420
2023-09-21;--:--;      1.590
2023-09-22;--:--;      1.700
2023-09-23;--:--;      1.790
2023-09-24;--:--;      1.790
2023-09-25;--:--;      1.790
2023-09-26;--:--;      1.960
2023-09-27;--:--;      1.960
2023-09-28;--:--;      1.990
2023-09-29;--:--;      1.810
2023-09-30;--:--;      1.900
2023-10-01;--:--;      2.880
2023-10-02;--:--;      2.770
2023-10-03;--:--;      2.810
2023-10-04;--:--;      3.030
2023-10-05;--:--;      2.920
2023-10-06;--:--;      2.700
2023-10-07;--:--;      2.590
2023-10-08;--:--;      2.740
2023-10-09;--:--;      2.620
2023-10-10;--:--;      2.960
2023-10-11;--:--;      2.960
2023-10-12;--:--;      2.850
2023-10-13;--:--;      2.510
2023-10-14;--:--;      2.430
2023-10-15;--:--;      2.890
2023-10-16;--:--;      3.000
2023-10-17;--:--;      3.000
2023-10-18;--:--;      2.890
2023-10-19;--:--;      2.700
2023-10-20;--:--;      3.160
2023-10-21;--:--;      3.160
2023-10-22;--:--;      3.390
2023-10-23;--:--;      3.910
2023-10-24;--:--;      4.560
2023-10-25;--:--;      5.150
2023-10-26;--:--;      6.240
2023-10-27;--:--;      6.240
2023-10-28;--:--;      6.550
2023-10-29;--:--;      6.080
2023-10-30;--:--;      5.850
2023-10-31;--:--;      5.850
2023-11-01;--:--;      5.550
2023-11-02;--:--;      5.280
2023-11-03;--:--;      5.140
2023-11-04;--:--;      4.960
2023-11-05;--:--;      5.210
2023-11-06;--:--;      5.990
2023-11-07;--:--;      6.580
2023-11-08;--:--;      6.830
2023-11-09;--:--;      7.080
2023-11-10;--:--;      6.730
2023-11-11;--:--;      6.380
2023-11-12;--:--;      6.020
2023-11-13;--:--;      5.820
2023-11-14;--:--;      5.890
2023-11-15;--:--;      5.870
2023-11-16;--:--;      5.680
2023-11-17;--:--;      5.740
2023-11-18;--:--;      6.150
2023-11-19;--:--;      6.410
2023-11-20;--:--;      6.670
2023-11-21;--:--;      6.830
2023-11-22;--:--;      7.290
2023-11-23;--:--;      8.460
2023-11-24;--:--;      9.300
2023-11-25;--:--;      9.590
2023-11-26;--:--;      9.150
2023-11-27;--:--;      8.710
2023-11-28;--:--;      8.300
2023-11-29;--:--;      8.000
2023-11-30;--:--;      7.100
2023-12-01;--:--;      6.410
2023-12-02;--:--;      6.600
2023-12-03;--:--;      6.600
2023-12-04;--:--;      6.500
2023-12-05;--:--;      6.320
2023-12-06;--:--;      6.410
2023-12-07;--:--;      6.320
2023-12-08;--:--;      6.220
2023-12-09;--:--;      6.320
2023-12-10;--:--;      6.410
2023-12-11;--:--;      6.600
2023-12-12;--:--;      7.500
2023-12-13;--:--;      9.370
2023-12-14;--:--;     10.600
2023-12-15;--:--;     11.600
2023-12-16;--:--;     12.100
2023-12-17;--:--;     12.100
2023-12-18;--:--;     11.300
2023-12-19;--:--;     10.400
2023-12-20;--:--;     10.700
2023-12-21;--:--;     11.400
2023-12-22;--:--;     12.500
2023-12-23;--:--;     13.200
2023-12-24;--:--;     14.500
2023-12-25;--:--;     18.400
2023-12-26;--:--;     20.300
2023-12-27;--:--;     22.200
2023-12-28;--:--;     22.900
2023-12-29;--:--;     23.400
2023-12-30;--:--;     22.900
2023-12-31;--:--;     20.700
2024-01-01;--:--;     20.000
2024-01-02;--:--;     20.300
2024-01-03;--:--;     21.300
2024-01-04;--:--;     23.000
2024-01-05;--:--;     24.800
2024-01-06;--:--;     28.900
2024-01-07;--:--;     29.000
2024-01-08;--:--;     27.700
2024-01-09;--:--;     24.400
2024-01-10;--:--;     21.600
2024-01-11;--:--;     19.000
2024-01-12;--:--;     17.000
2024-01-13;--:--;     15.400
2024-01-14;--:--;     14.400
2024-01-15;--:--;     13.600
2024-01-16;--:--;     12.900
2024-01-17;--:--;     12.600
2024-01-18;--:--;     12.400
2024-01-19;--:--;     12.200
2024-01-20;--:--;     12.200
2024-01-21;--:--;     12.200
2024-01-22;--:--;     12.200
2024-01-23;--:--;     12.600
2024-01-24;--:--;     14.000
2024-01-25;--:--;     19.400
2024-01-26;--:--;     30.100
2024-01-27;--:--;     33.600
2024-01-28;--:--;     35.500
2024-01-29;--:--;     37.300
2024-01-30;--:--;     37.000
2024-01-31;--:--;     35.400
2024-02-01;--:--;     34.600
2024-02-02;--:--;     34.300
2024-02-03;--:--;     33.600
2024-02-04;--:--;     32.300
2024-02-05;--:--;     31.800
2024-02-06;--:--;     31.000
2024-02-07;--:--;     31.200
2024-02-08;--:--;     31.800
2024-02-09;--:--;     32.300
2024-02-10;--:--;     32.900
2024-02-11;--:--;     34.400
2024-02-12;--:--;     35.900
2024-02-13;--:--;     36.500
2024-02-14;--:--;     36.700
2024-02-15;--:--;     35.600
2024-02-16;--:--;     34.400
2024-02-17;--:--;     33.800
2024-02-18;--:--;     33.000
2024-02-19;--:--;     32.100
2024-02-20;--:--;     31.400
2024-02-21;--:--;     31.600
2024-02-22;--:--;     31.800
2024-02-23;--:--;     32.500
2024-02-24;--:--;     33.600
2024-02-25;--:--;     34.600
2024-02-26;--:--;     35.400
2024-02-27;--:--;     35.600
2024-02-28;--:--;     35.900
2024-02-29;--:--;     35.400
2024-03-01;--:--;     35.000
2024-03-02;--:--;     34.500
2024-03-03;--:--;     33.700
2024-03-04;--:--;     33.100
2024-03-05;--:--;     32.000
2024-03-06;--:--;     30.600
2024-03-07;--:--;     29.500
2024-03-08;--:--;     28.400
2024-03-09;--:--;     27.100
2024-03-10;--:--;     26.200
2024-03-11;--:--;     25.100
2024-03-12;--:--;     24.100
2024-03-13;--:--;     24.600
2024-03-14;--:--;     24.500
2024-03-15;--:--;     24.100
2024-03-16;--:--;     23.200
2024-03-17;--:--;     22.600
2024-03-18;--:--;     20.900
2024-03-19;--:--;     19.900
2024-03-20;--:--;     18.700
2024-03-21;--:--;     18.300
2024-03-22;--:--;     17.700
2024-03-23;--:--;     17.400
2024-03-24;--:--;     17.600
2024-03-25;--:--;     17.500
2024-03-26;--:--;     16.900
2024-03-27;--:--;     16.200
2024-03-28;--:--;     15.200
2024-03-29;--:--;     14.100
2024-03-30;--:--;     13.200
2024-03-31;--:--;     12.800
2024-04-01;--:--;     11.800
2024-04-02;--:--;     11.700
2024-04-03;--:--;     11.700
2024-04-04;--:--;     12.000
2024-04-05;--:--;     12.200
2024-04-06;--:--;     12.200
2024-04-07;--:--;     12.100
2024-04-08;--:--;     11.600
2024-04-09;--:--;     11.000
2024-04-10;--:--;     10.200
2024-04-11;--:--;      9.260
2024-04-12;--:--;      8.600
2024-04-13;--:--;      8.200
2024-04-14;--:--;      7.600
2024-04-15;--:--;      7.300
2024-04-16;--:--;      7.000
2024-04-17;--:--;      7.400
2024-04-18;--:--;      7.900
2024-04-19;--:--;      8.000
2024-04-20;--:--;      7.600
2024-04-21;--:--;      7.800
2024-04-22;--:--;      8.200
2024-04-23;--:--;      8.000
2024-04-24;--:--;      7.700
2024-04-25;--:--;      7.200
2024-04-26;--:--;      7.000
2024-04-27;--:--;      6.520
2024-04-28;--:--;      6.300
2024-04-29;--:--;      6.150
2024-04-30;--:--;      5.620
2024-05-01;--:--;      4.990
2024-05-02;--:--;      4.600
2024-05-03;--:--;      4.380
2024-05-04;--:--;      4.110
2024-05-05;--:--;      3.840
2024-05-06;--:--;      3.630
2024-05-07;--:--;      3.420
2024-05-08;--:--;      3.110
2024-05-09;--:--;      2.900
2024-05-10;--:--;      2.650
2024-05-11;--:--;      2.600
2024-05-12;--:--;      2.550
2024-05-13;--:--;      2.550
2024-05-14;--:--;      2.960
2024-05-15;--:--;      3.160
2024-05-16;--:--;      3.110
2024-05-17;--:--;      3.000
2024-05-18;--:--;      2.850
2024-05-19;--:--;      2.600
2024-05-20;--:--;      2.750
2024-05-21;--:--;      2.980
2024-05-22;--:--;      3.060
2024-05-23;--:--;      3.000
2024-05-24;--:--;      2.900
2024-05-25;--:--;      2.750
2024-05-26;--:--;      2.750
2024-05-27;--:--;      2.650
2024-05-28;--:--;      2.550
2024-05-29;--:--;      2.600
2024-05-30;--:--;      2.800
2024-05-31;--:--;      2.650
2024-06-01;--:--;      2.550
2024-06-02;--:--;      2.550
2024-06-03;--:--;      2.650
2024-06-04;--:--;      2.850
2024-06-05;--:--;      2.900
2024-06-06;--:--;      2.800
2024-06-07;--:--;      2.800
2024-06-08;--:--;      2.700
2024-06-09;--:--;      2.800
2024-06-10;--:--;      3.000
2024-06-11;--:--;      3.110
2024-06-12;--:--;      3.060
2024-06-13;--:--;      3.000
2024-06-14;--:--;      2.800
2024-06-15;--:--;      2.700
2024-06-16;--:--;      2.750
2024-06-17;--:--;      2.750
2024-06-18;--:--;      2.750
2024-06-19;--:--;      2.650
2024-06-20;--:--;      2.400
2024-06-21;--:--;      2.300
2024-06-22;--:--;      2.450
2024-06-23;--:--;      2.450
2024-06-24;--:--;      2.400
2024-06-25;--:--;      2.200
2024-06-26;--:--;      2.150
2024-06-27;--:--;      2.150
2024-06-28;--:--;      2.150
2024-06-29;--:--;      2.150
2024-06-30;--:--;      2.150
2024-07-01;--:--;      2.150
2024-07-02;--:--;      1.950
2024-07-03;--:--;      1.950
2024-07-04;--:--;      1.950
2024-07-05;--:--;      1.950
2024-07-06;--:--;      1.950
2024-07-07;--:--;      1.950
2024-07-08;--:--;      1.950
2024-07-09;--:--;      1.880
2024-07-10;--:--;      1.800
2024-07-11;--:--;      1.800
2024-07-12;--:--;      1.880
2024-07-13;--:--;      2.660
2024-07-14;--:--;      4.440
2024-07-15;--:--;      6.720
2024-07-16;--:--;      7.800
2024-07-17;--:--;      8.200
2024-07-18;--:--;      6.800
2024-07-19;--:--;      6.080
2024-07-20;--:--;      5.040
2024-07-21;--:--;      4.550
2024-07-22;--:--;      4.110
2024-07-23;--:--;      3.530
2024-07-24;--:--;      3.110
2024-07-25;--:--;      2.750
2024-07-26;--:--;      2.750
2024-07-27;--:--;      2.790
2024-07-28;--:--;      2.910
2024-07-29;--:--;      2.940
2024-07-30;--:--;      2.810
2024-07-31;--:--;      2.680
2024-08-01;--:--;      2.610
2024-08-02;--:--;      2.620
2024-08-03;--:--;      2.740
2024-08-04;--:--;      2.660
2024-08-05;--:--;      2.680
2024-08-06;--:--;      2.740
2024-08-07;--:--;      2.900
2024-08-08;--:--;      3.280
2024-08-09;--:--;      3.150
2024-08-10;--:--;      2.940
2024-08-11;--:--;      3.250
2024-08-12;--:--;      3.210
2024-08-13;--:--;      3.040
2024-08-14;--:--;      2.880
2024-08-15;--:--;      2.800
2024-08-16;--:--;      2.720
2024-08-17;--:--;      2.560
2024-08-18;--:--;      2.570
2024-08-19;--:--;      2.780
2024-08-20;--:--;      5.170
2024-08-21;--:--;      8.790
2024-08-22;--:--;      8.670
2024-08-23;--:--;      8.980
2024-08-24;--:--;      8.020
2024-08-25;--:--;      7.360
2024-08-26;--:--;      6.570
2024-08-27;--:--;      5.890
2024-08-28;--:--;      5.320
2024-08-29;--:--;      4.900
2024-08-30;--:--;      4.470
2024-08-31;--:--;      4.420
2024-09-01;--:--;      4.100
2024-09-02;--:--;      3.730
2024-09-03;--:--;      3.580
2024-09-04;--:--;      3.460
2024-09-05;--:--;      3.390
2024-09-06;--:--;      3.310
2024-09-07;--:--;      3.310
2024-09-08;--:--;      3.310
2024-09-09;--:--;      3.290
2024-09-10;--:--;      3.190
2024-09-11;--:--;      3.070
2024-09-12;--:--;      3.120
2024-09-13;--:--;      3.430
2024-09-14;--:--;      4.320
2024-09-15;--:--;      5.900
2024-09-16;--:--;      5.900
2024-09-17;--:--;      5.900
2024-09-18;--:--;      6.270
2024-09-19;--:--;      6.360
2024-09-20;--:--;      5.540
2024-09-21;--:--;      5.110
2024-09-22;--:--;      5.260
2024-09-23;--:--;      5.690
2024-09-24;--:--;      5.180
2024-09-25;--:--;      5.560
2024-09-26;--:--;      5.400
2024-09-27;--:--;      6.030
2024-09-28;--:--;      6.110
2024-09-29;--:--;      6.110
2024-09-30;--:--;      6.070
2024-10-01;--:--;      5.690
2024-10-02;--:--;      5.650
2024-10-03;--:--;      5.810
2024-10-04;--:--;      5.920
2024-10-05;--:--;      6.240
2024-10-06;--:--;      6.380
2024-10-07;--:--;      6.330
2024-10-08;--:--;      6.080
2024-10-09;--:--;      5.710
2024-10-10;--:--;      6.070
2024-10-11;--:--;      6.430
2024-10-12;--:--;      6.270
2024-10-13;--:--;      5.950
2024-10-14;--:--;      5.780
2024-10-15;--:--;      5.840
2024-10-16;--:--;      6.080
2024-10-17;--:--;      6.460
2024-10-18;--:--;      5.990
2024-10-19;--:--;      5.540
2024-10-20;--:--;      5.230
2024-10-21;--:--;      4.940
2024-10-22;--:--;      4.820
2024-10-23;--:--;      4.710
2024-10-24;--:--;      4.530
2024-10-25;--:--;      4.440
2024-10-26;--:--;      4.340
2024-10-27;--:--;      4.310
2024-10-28;--:--;      4.310
2024-10-29;--:--;      4.260
2024-10-30;--:--;      4.260
2024-10-31;--:--;      4.300
