2023-03-03;--:--;     66.300
2023-03-04;--:--;     67.600
2023-03-05;--:--;     67.600
2023-03-06;--:--;     67.500
2023-03-07;--:--;     67.700
2023-03-08;--:--;     68.400
2023-03-09;--:--;     68.200
2023-03-10;--:--;     68.000
2023-03-11;--:--;     68.600
2023-03-12;--:--;     70.100
2023-03-13;--:--;     69.800
2023-03-14;--:--;     69.800
2023-03-15;--:--;     70.300
2023-03-16;--:--;     69.600
2023-03-17;--:--;     68.300
2023-03-18;--:--;     66.900
2023-03-19;--:--;     66.000
2023-03-20;--:--;     65.100
2023-03-21;--:--;     64.400
2023-03-22;--:--;     63.900
2023-03-23;--:--;     63.300
2023-03-24;--:--;     62.700
2023-03-25;--:--;     63.100
2023-03-26;--:--;     64.100
2023-03-27;--:--;     65.100
2023-03-28;--:--;     65.400
2023-03-29;--:--;     65.000
2023-03-30;--:--;     63.900
2023-03-31;--:--;     63.200
2023-04-01;--:--;     63.300
2023-04-02;--:--;     64.600
2023-04-03;--:--;     65.600
2023-04-04;--:--;     65.200
2023-04-05;--:--;     64.600
2023-04-06;--:--;     64.400
2023-04-07;--:--;     63.600
2023-04-08;--:--;     62.600
2023-04-09;--:--;     61.700
2023-04-10;--:--;     61.000
2023-04-11;--:--;     60.500
2023-04-12;--:--;     60.000
2023-04-13;--:--;     59.500
2023-04-14;--:--;     58.700
2023-04-15;--:--;     58.100
2023-04-16;--:--;     58.000
2023-04-17;--:--;     58.000
2023-04-18;--:--;     57.500
2023-04-19;--:--;     56.500
2023-04-20;--:--;     55.700
2023-04-21;--:--;     54.700
2023-04-22;--:--;     53.500
2023-04-23;--:--;     52.300
2023-04-24;--:--;     50.800
2023-04-25;--:--;     49.700
2023-04-26;--:--;     50.200
2023-04-27;--:--;     50.900
2023-04-28;--:--;     50.300
2023-04-29;--:--;     49.200
2023-04-30;--:--;     48.000
2023-05-01;--:--;     46.400
2023-05-02;--:--;     45.000
2023-05-03;--:--;     43.800
2023-05-04;--:--;     42.400
2023-05-05;--:--;     40.500
2023-05-06;--:--;     39.300
2023-05-07;--:--;     38.400
2023-05-08;--:--;     37.400
2023-05-09;--:--;     36.300
2023-05-10;--:--;     34.500
2023-05-11;--:--;     33.500
2023-05-12;--:--;     32.500
2023-05-13;--:--;     31.300
2023-05-14;--:--;     30.400
2023-05-15;--:--;     29.600
2023-05-16;--:--;     29.700
2023-05-17;--:--;     29.500
2023-05-18;--:--;     32.400
2023-05-19;--:--;     32.700
2023-05-20;--:--;     32.200
2023-05-21;--:--;     31.200
2023-05-22;--:--;     29.500
2023-05-23;--:--;     28.000
2023-05-24;--:--;     27.000
2023-05-25;--:--;     25.700
2023-05-26;--:--;     25.200
2023-05-27;--:--;     24.100
2023-05-28;--:--;     23.000
2023-05-29;--:--;     21.900
2023-05-30;--:--;     20.300
2023-05-31;--:--;     18.600
2023-06-01;--:--;     16.800
2023-06-02;--:--;     15.800
2023-06-03;--:--;     15.700
2023-06-04;--:--;     15.500
2023-06-05;--:--;     14.900
2023-06-06;--:--;     13.400
2023-06-07;--:--;     12.900
2023-06-08;--:--;     12.900
2023-06-09;--:--;     12.700
2023-06-10;--:--;     12.000
2023-06-11;--:--;     11.300
2023-06-12;--:--;     10.300
2023-06-13;--:--;     10.300
2023-06-14;--:--;     11.000
2023-06-15;--:--;     10.200
2023-06-16;--:--;      9.970
2023-06-17;--:--;     12.000
2023-06-18;--:--;     15.700
2023-06-19;--:--;     16.000
2023-06-20;--:--;     16.100
2023-06-21;--:--;     16.100
2023-06-22;--:--;     15.900
2023-06-23;--:--;     15.900
2023-06-24;--:--;     15.500
2023-06-25;--:--;     14.300
2023-06-26;--:--;     13.700
2023-06-27;--:--;     13.600
2023-06-28;--:--;     13.300
2023-06-29;--:--;     13.100
2023-06-30;--:--;     12.900
2023-07-01;--:--;     12.900
2023-07-02;--:--;     13.500
2023-07-03;--:--;     12.700
2023-07-04;--:--;     12.300
2023-07-05;--:--;     11.800
2023-07-06;--:--;     10.800
2023-07-07;--:--;      9.800
2023-07-08;--:--;     10.100
2023-07-09;--:--;      9.390
2023-07-10;--:--;      9.190
2023-07-11;--:--;      9.140
2023-07-12;--:--;      7.660
2023-07-13;--:--;      7.490
2023-07-14;--:--;      8.360
2023-07-15;--:--;      8.420
2023-07-16;--:--;      8.280
2023-07-17;--:--;      8.110
2023-07-18;--:--;      8.210
2023-07-19;--:--;      8.850
2023-07-20;--:--;      8.690
2023-07-21;--:--;      8.910
2023-07-22;--:--;      9.500
2023-07-23;--:--;     10.200
2023-07-24;--:--;     10.100
2023-07-25;--:--;      9.670
2023-07-26;--:--;      9.300
2023-07-27;--:--;      9.340
2023-07-28;--:--;      9.560
2023-07-29;--:--;     10.000
2023-07-30;--:--;     10.900
2023-07-31;--:--;     10.400
2023-08-01;--:--;     10.000
2023-08-02;--:--;      9.850
2023-08-03;--:--;      9.700
2023-08-04;--:--;      9.720
2023-08-05;--:--;      9.920
2023-08-06;--:--;     10.700
2023-08-07;--:--;     12.400
2023-08-08;--:--;     14.200
2023-08-09;--:--;     12.700
2023-08-10;--:--;     12.100
2023-08-11;--:--;     12.000
2023-08-12;--:--;     11.400
2023-08-13;--:--;     10.900
2023-08-14;--:--;     10.200
2023-08-15;--:--;      9.790
2023-08-16;--:--;      9.480
2023-08-17;--:--;      8.950
2023-08-18;--:--;      8.690
2023-08-19;--:--;      9.030
2023-08-20;--:--;      8.570
2023-08-21;--:--;      7.600
2023-08-22;--:--;      8.150
2023-08-23;--:--;      7.980
2023-08-24;--:--;      7.870
2023-08-25;--:--;      7.750
2023-08-26;--:--;      7.720
2023-08-27;--:--;      7.710
2023-08-28;--:--;      7.900
2023-08-29;--:--;      7.730
2023-08-30;--:--;      7.770
2023-08-31;--:--;      8.710
2023-09-01;--:--;      8.650
2023-09-02;--:--;      8.590
2023-09-03;--:--;      8.530
2023-09-04;--:--;      8.420
2023-09-05;--:--;      8.260
2023-09-06;--:--;      8.130
2023-09-07;--:--;      8.100
2023-09-08;--:--;      7.680
2023-09-09;--:--;      7.790
2023-09-10;--:--;      7.780
2023-09-11;--:--;      7.690
2023-09-12;--:--;      7.490
2023-09-13;--:--;      7.480
2023-09-14;--:--;      7.540
2023-09-15;--:--;      7.850
2023-09-16;--:--;      7.370
2023-09-17;--:--;      7.680
2023-09-18;--:--;      7.710
2023-09-19;--:--;      7.210
2023-09-20;--:--;      7.320
2023-09-21;--:--;      7.770
2023-09-22;--:--;      7.550
2023-09-23;--:--;      7.680
2023-09-24;--:--;      8.450
2023-09-25;--:--;      8.980
2023-09-26;--:--;      9.090
2023-09-27;--:--;      9.110
2023-09-28;--:--;      9.220
2023-09-29;--:--;      9.500
2023-09-30;--:--;      9.290
2023-10-01;--:--;      9.450
2023-10-02;--:--;      9.360
2023-10-03;--:--;      9.180
2023-10-04;--:--;      9.480
2023-10-05;--:--;      9.560
2023-10-06;--:--;      9.480
2023-10-07;--:--;      9.710
2023-10-08;--:--;      9.660
2023-10-09;--:--;      9.580
2023-10-10;--:--;      9.350
2023-10-11;--:--;     12.300
2023-10-12;--:--;     13.200
2023-10-13;--:--;     11.400
2023-10-14;--:--;     11.000
2023-10-15;--:--;     11.000
2023-10-16;--:--;     11.000
2023-10-17;--:--;     11.000
2023-10-18;--:--;     11.000
2023-10-19;--:--;     14.500
2023-10-20;--:--;     13.000
2023-10-21;--:--;     13.800
2023-10-22;--:--;     15.600
2023-10-23;--:--;     21.600
2023-10-24;--:--;     21.900
2023-10-25;--:--;     20.400
2023-10-26;--:--;     23.000
2023-10-27;--:--;     24.800
2023-10-28;--:--;     24.800
2023-10-29;--:--;     24.200
2023-10-30;--:--;     23.300
2023-10-31;--:--;     22.500
2023-11-01;--:--;     22.200
2023-11-02;--:--;     21.100
2023-11-03;--:--;     20.100
2023-11-04;--:--;     19.400
2023-11-05;--:--;     19.100
2023-11-06;--:--;     19.900
2023-11-07;--:--;     21.100
2023-11-08;--:--;     21.000
2023-11-09;--:--;     21.100
2023-11-10;--:--;     21.200
2023-11-11;--:--;     21.300
2023-11-12;--:--;     21.500
2023-11-13;--:--;     21.600
2023-11-14;--:--;     21.500
2023-11-15;--:--;     23.700
2023-11-16;--:--;     25.200
2023-11-17;--:--;     24.900
2023-11-18;--:--;     25.100
2023-11-19;--:--;     25.000
2023-11-20;--:--;     24.800
2023-11-21;--:--;     24.600
2023-11-22;--:--;     23.700
2023-11-23;--:--;     23.800
2023-11-24;--:--;     26.200
2023-11-25;--:--;     28.200
2023-11-26;--:--;     28.200
2023-11-27;--:--;     28.100
2023-11-28;--:--;     27.200
2023-11-29;--:--;     24.500
2023-11-30;--:--;     21.500
2023-12-01;--:--;     22.800
2023-12-02;--:--;     23.400
2023-12-03;--:--;     25.300
2023-12-04;--:--;     26.300
2023-12-05;--:--;     26.300
2023-12-06;--:--;     25.000
2023-12-07;--:--;     24.500
2023-12-08;--:--;     23.700
2023-12-09;--:--;     23.300
2023-12-10;--:--;     23.600
2023-12-11;--:--;     23.900
2023-12-12;--:--;     26.300
2023-12-13;--:--;     29.800
2023-12-14;--:--;     31.000
2023-12-15;--:--;     31.800
2023-12-16;--:--;     32.100
2023-12-17;--:--;     33.200
2023-12-18;--:--;     34.800
2023-12-19;--:--;     36.600
2023-12-20;--:--;     39.200
2023-12-21;--:--;     42.000
2023-12-22;--:--;     44.500
2023-12-23;--:--;     47.200
2023-12-24;--:--;     47.200
2023-12-25;--:--;     47.100
2023-12-26;--:--;     48.300
2023-12-27;--:--;     49.200
2023-12-28;--:--;     49.900
2023-12-29;--:--;     49.800
2023-12-30;--:--;     49.900
2023-12-31;--:--;     50.200
2024-01-01;--:--;     50.300
2024-01-02;--:--;     50.600
2024-01-03;--:--;     50.900
2024-01-04;--:--;     50.800
2024-01-05;--:--;     50.200
2024-01-06;--:--;     45.800
2024-01-07;--:--;     41.000
2024-01-08;--:--;     38.800
2024-01-09;--:--;     38.100
2024-01-10;--:--;     38.000
2024-01-11;--:--;     38.000
2024-01-12;--:--;     38.000
2024-01-13;--:--;     37.900
2024-01-14;--:--;     37.900
2024-01-15;--:--;     37.800
2024-01-16;--:--;     38.300
2024-01-17;--:--;     37.900
2024-01-18;--:--;     38.000
2024-01-19;--:--;     38.000
2024-01-20;--:--;     37.900
2024-01-21;--:--;     38.000
2024-01-22;--:--;     38.200
2024-01-23;--:--;     37.900
2024-01-24;--:--;     37.900
2024-01-25;--:--;     38.700
2024-01-26;--:--;     41.300
2024-01-27;--:--;     44.800
2024-01-28;--:--;     48.500
2024-01-29;--:--;     51.400
2024-01-30;--:--;     55.200
2024-01-31;--:--;     59.900
2024-02-01;--:--;     62.100
2024-02-02;--:--;     63.600
2024-02-03;--:--;     67.400
2024-02-04;--:--;     71.400
2024-02-05;--:--;     76.300
2024-02-06;--:--;     81.300
2024-02-07;--:--;     87.800
2024-02-08;--:--;     93.300
2024-02-09;--:--;     98.200
2024-02-10;--:--;    102.000
2024-02-11;--:--;    104.000
2024-02-12;--:--;    106.000
2024-02-13;--:--;    107.000
2024-02-14;--:--;    110.000
2024-02-15;--:--;    112.000
2024-02-16;--:--;    113.000
2024-02-17;--:--;    114.000
2024-02-18;--:--;    116.000
2024-02-19;--:--;    117.000
2024-02-20;--:--;    118.000
2024-02-21;--:--;    119.000
2024-02-22;--:--;    118.000
2024-02-23;--:--;    117.000
2024-02-24;--:--;    116.000
2024-02-25;--:--;    114.000
2024-02-26;--:--;    110.000
2024-02-27;--:--;    106.000
2024-02-28;--:--;    102.000
2024-02-29;--:--;     99.400
2024-03-01;--:--;     96.300
2024-03-02;--:--;     93.500
2024-03-03;--:--;     91.300
2024-03-04;--:--;     89.800
2024-03-05;--:--;     88.300
2024-03-06;--:--;     86.400
2024-03-07;--:--;     84.300
2024-03-08;--:--;     81.800
2024-03-09;--:--;     80.100
2024-03-10;--:--;     78.100
2024-03-11;--:--;     74.800
2024-03-12;--:--;     71.600
2024-03-13;--:--;     69.200
2024-03-14;--:--;     66.200
2024-03-15;--:--;     63.400
2024-03-16;--:--;     60.800
2024-03-17;--:--;     60.000
2024-03-18;--:--;     59.000
2024-03-19;--:--;     58.200
2024-03-20;--:--;     56.500
2024-03-21;--:--;     54.900
2024-03-22;--:--;     53.800
2024-03-23;--:--;     54.400
2024-03-24;--:--;     57.400
2024-03-25;--:--;     60.300
2024-03-26;--:--;     60.700
2024-03-27;--:--;     59.800
2024-03-28;--:--;     58.500
2024-03-29;--:--;     58.100
2024-03-30;--:--;     56.700
2024-03-31;--:--;     54.900
2024-04-01;--:--;     53.100
2024-04-02;--:--;     52.400
2024-04-03;--:--;     52.900
2024-04-04;--:--;     51.200
2024-04-05;--:--;     51.000
2024-04-06;--:--;     50.700
2024-04-07;--:--;     50.100
2024-04-08;--:--;     49.000
2024-04-09;--:--;     47.800
2024-04-10;--:--;     46.800
2024-04-11;--:--;     45.600
2024-04-12;--:--;     44.400
2024-04-13;--:--;     43.300
2024-04-14;--:--;     42.400
2024-04-15;--:--;     41.200
2024-04-16;--:--;     39.700
2024-04-17;--:--;     39.200
2024-04-18;--:--;     39.300
2024-04-19;--:--;     38.900
2024-04-20;--:--;     38.400
2024-04-21;--:--;     38.600
2024-04-22;--:--;     38.500
2024-04-23;--:--;     38.000
2024-04-24;--:--;     37.600
2024-04-25;--:--;     37.700
2024-04-26;--:--;     37.500
2024-04-27;--:--;     37.000
2024-04-28;--:--;     36.300
2024-04-29;--:--;     35.400
2024-04-30;--:--;     32.900
2024-05-01;--:--;     32.100
2024-05-02;--:--;     31.300
2024-05-03;--:--;     30.300
2024-05-04;--:--;     29.300
2024-05-05;--:--;     28.400
2024-05-06;--:--;     28.300
2024-05-07;--:--;     27.000
2024-05-08;--:--;     25.600
2024-05-09;--:--;     23.600
2024-05-10;--:--;     24.200
2024-05-11;--:--;     23.100
2024-05-12;--:--;     22.800
2024-05-13;--:--;     22.200
2024-05-14;--:--;     21.200
2024-05-15;--:--;     20.100
2024-05-16;--:--;     19.200
2024-05-17;--:--;     17.400
2024-05-18;--:--;     16.100
2024-05-19;--:--;     15.900
2024-05-20;--:--;     15.400
2024-05-21;--:--;     16.200
2024-05-22;--:--;     16.600
2024-05-23;--:--;     16.000
2024-05-24;--:--;     14.800
2024-05-25;--:--;     14.000
2024-05-26;--:--;     13.300
2024-05-27;--:--;     11.900
2024-05-28;--:--;     10.800
2024-05-29;--:--;      9.900
2024-05-30;--:--;      9.860
2024-05-31;--:--;      9.520
2024-06-01;--:--;     10.700
2024-06-02;--:--;     11.000
2024-06-03;--:--;     11.300
2024-06-04;--:--;     11.300
2024-06-05;--:--;     11.400
2024-06-06;--:--;     11.300
2024-06-07;--:--;     11.400
2024-06-08;--:--;     11.300
2024-06-09;--:--;     11.200
2024-06-10;--:--;     11.300
2024-06-11;--:--;     11.700
2024-06-12;--:--;     11.600
2024-06-13;--:--;     11.200
2024-06-14;--:--;     10.800
2024-06-15;--:--;     10.500
2024-06-16;--:--;     10.100
2024-06-17;--:--;      9.540
2024-06-18;--:--;      6.840
2024-06-19;--:--;      7.320
2024-06-20;--:--;      8.320
2024-06-21;--:--;      8.410
2024-06-22;--:--;      8.390
2024-06-23;--:--;      8.950
2024-06-24;--:--;      9.740
2024-06-25;--:--;      9.700
2024-06-26;--:--;      9.590
2024-06-27;--:--;      9.400
2024-06-28;--:--;      9.170
2024-06-29;--:--;      9.800
2024-06-30;--:--;     11.400
2024-07-01;--:--;     10.900
2024-07-02;--:--;     10.400
2024-07-03;--:--;      9.660
2024-07-04;--:--;      8.800
2024-07-05;--:--;      8.880
2024-07-06;--:--;      9.080
2024-07-07;--:--;      8.700
2024-07-08;--:--;      8.440
2024-07-09;--:--;      7.910
2024-07-10;--:--;      7.420
2024-07-11;--:--;      7.690
2024-07-12;--:--;      9.010
2024-07-13;--:--;     11.200
2024-07-14;--:--;     10.600
2024-07-15;--:--;     10.100
2024-07-16;--:--;     10.400
2024-07-17;--:--;     10.800
2024-07-18;--:--;     10.200
2024-07-19;--:--;      9.700
2024-07-20;--:--;      9.010
2024-07-21;--:--;      8.820
2024-07-22;--:--;      8.560
2024-07-23;--:--;      8.270
2024-07-24;--:--;      6.820
2024-07-25;--:--;      6.770
2024-07-26;--:--;      7.550
2024-07-27;--:--;      7.480
2024-07-28;--:--;      7.570
2024-07-29;--:--;      8.070
2024-07-30;--:--;      7.730
2024-07-31;--:--;      7.270
2024-08-01;--:--;      6.860
2024-08-02;--:--;      6.720
2024-08-03;--:--;      6.860
2024-08-04;--:--;      6.860
2024-08-05;--:--;      7.100
2024-08-06;--:--;      7.450
2024-08-07;--:--;      7.370
2024-08-08;--:--;      7.400
2024-08-09;--:--;      7.920
2024-08-10;--:--;      7.990
2024-08-11;--:--;      7.750
2024-08-12;--:--;      7.630
2024-08-13;--:--;      7.450
2024-08-14;--:--;      7.220
2024-08-15;--:--;      7.000
2024-08-16;--:--;      6.860
2024-08-17;--:--;      6.760
2024-08-18;--:--;      6.680
2024-08-19;--:--;      6.630
2024-08-20;--:--;      6.580
2024-08-21;--:--;      6.230
2024-08-22;--:--;      7.020
2024-08-23;--:--;      8.020
2024-08-24;--:--;      7.970
2024-08-25;--:--;      7.800
2024-08-26;--:--;      7.760
2024-08-27;--:--;      7.750
2024-08-28;--:--;      7.280
2024-08-29;--:--;      7.480
2024-08-30;--:--;      7.630
2024-08-31;--:--;      7.940
2024-09-01;--:--;      7.940
2024-09-02;--:--;      7.760
2024-09-03;--:--;      7.440
2024-09-04;--:--;      7.180
2024-09-05;--:--;      7.080
2024-09-06;--:--;      6.910
2024-09-07;--:--;      6.740
2024-09-08;--:--;      6.520
2024-09-09;--:--;      6.160
2024-09-10;--:--;      6.190
2024-09-11;--:--;      6.490
2024-09-12;--:--;      6.700
2024-09-13;--:--;      6.720
2024-09-14;--:--;      6.760
2024-09-15;--:--;      6.920
2024-09-16;--:--;      6.940
2024-09-17;--:--;      6.870
2024-09-18;--:--;      6.610
2024-09-19;--:--;      6.750
2024-09-20;--:--;      6.800
2024-09-21;--:--;      6.720
2024-09-22;--:--;      6.680
2024-09-23;--:--;      6.660
2024-09-24;--:--;      6.500
2024-09-25;--:--;      6.830
2024-09-26;--:--;      7.570
2024-09-27;--:--;      7.610
2024-09-28;--:--;      7.860
2024-09-29;--:--;      8.210
2024-09-30;--:--;      8.300
2024-10-01;--:--;      8.490
2024-10-02;--:--;      8.840
2024-10-03;--:--;      9.060
2024-10-04;--:--;      9.610
2024-10-05;--:--;      9.880
2024-10-06;--:--;      9.500
2024-10-07;--:--;     10.300
2024-10-08;--:--;     11.000
2024-10-09;--:--;     12.000
2024-10-10;--:--;     11.600
2024-10-11;--:--;     11.300
2024-10-12;--:--;     10.900
2024-10-13;--:--;     10.700
2024-10-14;--:--;     12.500
2024-10-15;--:--;     13.100
2024-10-16;--:--;     13.300
2024-10-17;--:--;     13.900
2024-10-18;--:--;     15.300
2024-10-19;--:--;     13.700
2024-10-20;--:--;     12.700
2024-10-21;--:--;     12.500
2024-10-22;--:--;     12.100
2024-10-23;--:--;     11.900
2024-10-24;--:--;     11.600
2024-10-25;--:--;     11.400
2024-10-26;--:--;     11.300
2024-10-27;--:--;     11.400
2024-10-28;--:--;     11.700
2024-10-29;--:--;     11.100
2024-10-30;--:--;     10.900
2024-10-31;--:--;     10.900
