2023-03-09;--:--;     18.100
2023-03-10;--:--;     19.500
2023-03-11;--:--;     19.200
2023-03-12;--:--;     18.900
2023-03-13;--:--;     18.900
2023-03-14;--:--;     19.300
2023-03-15;--:--;     19.900
2023-03-16;--:--;     19.700
2023-03-17;--:--;     19.200
2023-03-18;--:--;     19.200
2023-03-19;--:--;     19.200
2023-03-20;--:--;     18.900
2023-03-21;--:--;     18.700
2023-03-22;--:--;     18.600
2023-03-23;--:--;     18.400
2023-03-24;--:--;     18.300
2023-03-25;--:--;     18.200
2023-03-26;--:--;     18.300
2023-03-27;--:--;     18.400
2023-03-28;--:--;     18.900
2023-03-29;--:--;     18.900
2023-03-30;--:--;     19.300
2023-03-31;--:--;     19.100
2023-04-01;--:--;     19.400
2023-04-02;--:--;     19.600
2023-04-03;--:--;     19.600
2023-04-04;--:--;     19.200
2023-04-05;--:--;     19.000
2023-04-06;--:--;     18.300
2023-04-07;--:--;     17.300
2023-04-08;--:--;     17.100
2023-04-09;--:--;     16.800
2023-04-10;--:--;     16.800
2023-04-11;--:--;     16.800
2023-04-12;--:--;     17.000
2023-04-13;--:--;     16.800
2023-04-14;--:--;     16.700
2023-04-15;--:--;     16.100
2023-04-16;--:--;     16.100
2023-04-17;--:--;     16.100
2023-04-18;--:--;     16.600
2023-04-19;--:--;     16.700
2023-04-20;--:--;     16.100
2023-04-21;--:--;     16.100
2023-04-22;--:--;     16.100
2023-04-23;--:--;     16.100
2023-04-24;--:--;     16.100
2023-04-25;--:--;     15.700
2023-04-26;--:--;     15.800
2023-04-27;--:--;     16.200
2023-04-28;--:--;     16.400
2023-04-29;--:--;     16.200
2023-04-30;--:--;     16.100
2023-05-01;--:--;     16.200
2023-05-02;--:--;     16.100
2023-05-03;--:--;     15.900
2023-05-04;--:--;     15.900
2023-05-05;--:--;     15.500
2023-05-06;--:--;     15.100
2023-05-07;--:--;     15.000
2023-05-08;--:--;     14.900
2023-05-09;--:--;     14.900
2023-05-10;--:--;     14.800
2023-05-11;--:--;     14.400
2023-05-12;--:--;     14.400
2023-05-13;--:--;     14.200
2023-05-14;--:--;     13.900
2023-05-15;--:--;     13.900
2023-05-16;--:--;     14.100
2023-05-17;--:--;     14.100
2023-05-18;--:--;     14.100
2023-05-19;--:--;     14.000
2023-05-20;--:--;     13.900
2023-05-21;--:--;     13.800
2023-05-22;--:--;     13.300
2023-05-23;--:--;     13.500
2023-05-24;--:--;     13.400
2023-05-25;--:--;     13.200
2023-05-26;--:--;     13.200
2023-05-27;--:--;     12.900
2023-05-28;--:--;     12.700
2023-05-29;--:--;     12.700
2023-05-30;--:--;     12.600
2023-05-31;--:--;     12.400
2023-06-01;--:--;     12.000
2023-06-02;--:--;     11.900
2023-06-03;--:--;     11.700
2023-06-04;--:--;     11.400
2023-06-05;--:--;     11.400
2023-06-06;--:--;     11.500
2023-06-07;--:--;     11.300
2023-06-08;--:--;     11.200
2023-06-09;--:--;     11.200
2023-06-10;--:--;     11.100
2023-06-11;--:--;     10.900
2023-06-12;--:--;     10.700
2023-06-13;--:--;     10.200
2023-06-14;--:--;     10.200
2023-06-15;--:--;     10.500
2023-06-16;--:--;     11.200
2023-06-17;--:--;     11.100
2023-06-18;--:--;     10.900
2023-06-19;--:--;     10.600
2023-06-20;--:--;     10.500
2023-06-21;--:--;     10.600
2023-06-22;--:--;     11.000
2023-06-23;--:--;     10.800
2023-06-24;--:--;     10.800
2023-06-25;--:--;     10.500
2023-06-26;--:--;     10.600
2023-06-27;--:--;     11.000
2023-06-28;--:--;     10.800
2023-06-29;--:--;     10.900
2023-06-30;--:--;     10.900
2023-07-01;--:--;     11.000
2023-07-02;--:--;     10.900
2023-07-03;--:--;     10.900
2023-07-04;--:--;     10.800
2023-07-05;--:--;     10.600
2023-07-06;--:--;     10.600
2023-07-07;--:--;     10.500
2023-07-08;--:--;     10.500
2023-07-09;--:--;     10.400
2023-07-10;--:--;     10.300
2023-07-11;--:--;     10.300
2023-07-12;--:--;     10.200
2023-07-13;--:--;     10.100
2023-07-14;--:--;      9.960
2023-07-15;--:--;      9.950
2023-07-16;--:--;      9.910
2023-07-17;--:--;      9.940
2023-07-18;--:--;      9.700
2023-07-19;--:--;      9.710
2023-07-20;--:--;      9.760
2023-07-21;--:--;      9.730
2023-07-22;--:--;      9.780
2023-07-23;--:--;      9.690
2023-07-24;--:--;      9.490
2023-07-25;--:--;      9.670
2023-07-26;--:--;      9.700
2023-07-27;--:--;      9.680
2023-07-28;--:--;      9.780
2023-07-29;--:--;      9.830
2023-07-30;--:--;      9.820
2023-07-31;--:--;      9.910
2023-08-01;--:--;     10.200
2023-08-02;--:--;     10.200
2023-08-03;--:--;      9.980
2023-08-04;--:--;      9.990
2023-08-05;--:--;     10.000
2023-08-06;--:--;     10.200
2023-08-07;--:--;     10.200
2023-08-08;--:--;     10.500
2023-08-09;--:--;     10.800
2023-08-10;--:--;     10.600
2023-08-11;--:--;     10.600
2023-08-12;--:--;     10.800
2023-08-13;--:--;     10.900
2023-08-14;--:--;     10.800
2023-08-15;--:--;     10.400
2023-08-16;--:--;     10.600
2023-08-17;--:--;     11.000
2023-08-18;--:--;     11.000
2023-08-19;--:--;     10.800
2023-08-20;--:--;     10.100
2023-08-21;--:--;      9.920
2023-08-22;--:--;     10.500
2023-08-23;--:--;      9.950
2023-08-24;--:--;      9.920
2023-08-25;--:--;     10.100
2023-08-26;--:--;     10.300
2023-08-27;--:--;     10.600
2023-08-28;--:--;     10.800
2023-08-29;--:--;     10.700
2023-08-30;--:--;     10.800
2023-08-31;--:--;     12.100
2023-09-01;--:--;     11.800
2023-09-02;--:--;     11.200
2023-09-03;--:--;     11.500
2023-09-04;--:--;     11.500
2023-09-05;--:--;     11.600
2023-09-06;--:--;     11.700
2023-09-07;--:--;     11.400
2023-09-08;--:--;     11.300
2023-09-09;--:--;     11.300
2023-09-10;--:--;     11.200
2023-09-11;--:--;     11.200
2023-09-12;--:--;     11.300
2023-09-13;--:--;     11.400
2023-09-14;--:--;     11.400
2023-09-15;--:--;     11.400
2023-09-16;--:--;     11.200
2023-09-17;--:--;     10.900
2023-09-18;--:--;     10.800
2023-09-19;--:--;     10.800
2023-09-20;--:--;     11.000
2023-09-21;--:--;     11.000
2023-09-22;--:--;     11.100
2023-09-23;--:--;     11.300
2023-09-24;--:--;     11.500
2023-09-25;--:--;     11.400
2023-09-26;--:--;     11.600
2023-09-27;--:--;     11.800
2023-09-28;--:--;     12.000
2023-09-29;--:--;     12.000
2023-09-30;--:--;     12.200
2023-10-01;--:--;     12.200
2023-10-02;--:--;     12.600
2023-10-03;--:--;     12.500
2023-10-04;--:--;     12.100
2023-10-05;--:--;     12.000
2023-10-06;--:--;     12.000
2023-10-07;--:--;     12.000
2023-10-08;--:--;     12.100
2023-10-09;--:--;     12.100
2023-10-10;--:--;     12.100
2023-10-11;--:--;     12.300
2023-10-12;--:--;     12.500
2023-10-13;--:--;     12.400
2023-10-14;--:--;     12.500
2023-10-15;--:--;     12.300
2023-10-16;--:--;     12.200
2023-10-17;--:--;     11.900
2023-10-18;--:--;     11.900
2023-10-19;--:--;     12.100
2023-10-20;--:--;     12.300
2023-10-21;--:--;     12.900
2023-10-22;--:--;     12.800
2023-10-23;--:--;     12.800
2023-10-24;--:--;     13.200
2023-10-25;--:--;     13.800
2023-10-26;--:--;     14.100
2023-10-27;--:--;     14.100
2023-10-28;--:--;     14.000
2023-10-29;--:--;     14.100
2023-10-30;--:--;     14.000
2023-10-31;--:--;     14.100
2023-11-01;--:--;     14.100
2023-11-02;--:--;     14.000
2023-11-03;--:--;     14.200
2023-11-04;--:--;     16.100
2023-11-05;--:--;     16.000
2023-11-06;--:--;     16.600
2023-11-07;--:--;     18.800
2023-11-08;--:--;     18.000
2023-11-09;--:--;     16.600
2023-11-10;--:--;     15.300
2023-11-11;--:--;     15.200
2023-11-12;--:--;     15.200
2023-11-13;--:--;     15.900
2023-11-14;--:--;     17.100
2023-11-15;--:--;     17.600
2023-11-16;--:--;     17.500
2023-11-17;--:--;     17.600
2023-11-18;--:--;     17.400
2023-11-19;--:--;     17.400
2023-11-20;--:--;     17.400
2023-11-21;--:--;     17.500
2023-11-22;--:--;     18.200
2023-11-23;--:--;     18.900
2023-11-24;--:--;     19.100
2023-11-25;--:--;     20.000
2023-11-26;--:--;     19.900
2023-11-27;--:--;     19.900
2023-11-28;--:--;     19.900
2023-11-29;--:--;     19.500
2023-11-30;--:--;     19.400
2023-12-01;--:--;     19.200
2023-12-02;--:--;     17.700
2023-12-03;--:--;     14.700
2023-12-04;--:--;     15.400
2023-12-05;--:--;     19.600
2023-12-06;--:--;     19.900
2023-12-07;--:--;     19.300
2023-12-08;--:--;     18.900
2023-12-09;--:--;     17.500
2023-12-10;--:--;     16.900
2023-12-11;--:--;     18.100
2023-12-12;--:--;     19.100
2023-12-13;--:--;     19.800
2023-12-14;--:--;     18.900
2023-12-15;--:--;     18.300
2023-12-16;--:--;     19.100
2023-12-17;--:--;     19.600
2023-12-18;--:--;     19.100
2023-12-19;--:--;     19.700
2023-12-20;--:--;     19.800
2023-12-21;--:--;     20.100
2023-12-22;--:--;     20.700
2023-12-23;--:--;     21.600
2023-12-24;--:--;     21.900
2023-12-25;--:--;     22.400
2023-12-26;--:--;     24.600
2023-12-27;--:--;     25.500
2023-12-28;--:--;     26.200
2023-12-29;--:--;     26.800
2023-12-30;--:--;     27.500
2023-12-31;--:--;     27.400
2024-01-01;--:--;     27.200
2024-01-02;--:--;     26.800
2024-01-03;--:--;     27.100
2024-01-04;--:--;     27.500
2024-01-05;--:--;     28.000
2024-01-06;--:--;     27.700
2024-01-07;--:--;     27.100
2024-01-08;--:--;     25.000
2024-01-09;--:--;     24.500
2024-01-10;--:--;     23.600
2024-01-11;--:--;     23.300
2024-01-12;--:--;     23.300
2024-01-13;--:--;     23.600
2024-01-14;--:--;     24.200
2024-01-15;--:--;     24.200
2024-01-16;--:--;     24.400
2024-01-17;--:--;     23.100
2024-01-18;--:--;     23.300
2024-01-19;--:--;     23.100
2024-01-20;--:--;     22.200
2024-01-21;--:--;     22.100
2024-01-22;--:--;     22.400
2024-01-23;--:--;     22.500
2024-01-24;--:--;     23.600
2024-01-25;--:--;     24.400
2024-01-26;--:--;     26.100
2024-01-27;--:--;     27.500
2024-01-28;--:--;     28.000
2024-01-29;--:--;     28.800
2024-01-30;--:--;     29.400
2024-01-31;--:--;     29.700
2024-02-01;--:--;     29.000
2024-02-02;--:--;     28.100
2024-02-03;--:--;     28.200
2024-02-04;--:--;     28.100
2024-02-05;--:--;     28.300
2024-02-06;--:--;     29.400
2024-02-07;--:--;     33.600
2024-02-08;--:--;     39.900
2024-02-09;--:--;     39.700
2024-02-10;--:--;     37.400
2024-02-11;--:--;     37.500
2024-02-12;--:--;     38.500
2024-02-13;--:--;     40.800
2024-02-14;--:--;     43.100
2024-02-15;--:--;     42.600
2024-02-16;--:--;     41.200
2024-02-17;--:--;     40.000
2024-02-18;--:--;     39.100
2024-02-19;--:--;     38.000
2024-02-20;--:--;     36.900
2024-02-21;--:--;     36.600
2024-02-22;--:--;     36.600
2024-02-23;--:--;     36.600
2024-02-24;--:--;     37.300
2024-02-25;--:--;     38.500
2024-02-26;--:--;     39.300
2024-02-27;--:--;     40.400
2024-02-28;--:--;     39.700
2024-02-29;--:--;     37.600
2024-03-01;--:--;     34.300
2024-03-02;--:--;     32.400
2024-03-03;--:--;     30.300
2024-03-04;--:--;     32.900
2024-03-05;--:--;     32.000
2024-03-06;--:--;     30.600
2024-03-07;--:--;     30.100
2024-03-08;--:--;     29.500
2024-03-09;--:--;     26.700
2024-03-10;--:--;     24.300
2024-03-11;--:--;     24.700
2024-03-12;--:--;     27.200
2024-03-13;--:--;     29.500
2024-03-14;--:--;     28.900
2024-03-15;--:--;     28.000
2024-03-16;--:--;     26.500
2024-03-17;--:--;     25.900
2024-03-18;--:--;     25.900
2024-03-19;--:--;     26.900
2024-03-20;--:--;     27.300
2024-03-21;--:--;     26.400
2024-03-22;--:--;     25.900
2024-03-23;--:--;     26.000
2024-03-24;--:--;     26.000
2024-03-25;--:--;     26.300
2024-03-26;--:--;     25.900
2024-03-27;--:--;     25.500
2024-03-28;--:--;     25.100
2024-03-29;--:--;     24.400
2024-03-30;--:--;     24.200
2024-03-31;--:--;     24.200
2024-04-01;--:--;     24.000
2024-04-02;--:--;     23.800
2024-04-03;--:--;     23.300
2024-04-04;--:--;     22.000
2024-04-05;--:--;     22.200
2024-04-06;--:--;     22.700
2024-04-07;--:--;     23.700
2024-04-08;--:--;     23.200
2024-04-09;--:--;     24.000
2024-04-10;--:--;     23.800
2024-04-11;--:--;     22.800
2024-04-12;--:--;     22.100
2024-04-13;--:--;     21.400
2024-04-14;--:--;     20.900
2024-04-15;--:--;     20.900
2024-04-16;--:--;     21.000
2024-04-17;--:--;     21.300
2024-04-18;--:--;     21.400
2024-04-19;--:--;     21.700
2024-04-20;--:--;     21.700
2024-04-21;--:--;     21.500
2024-04-22;--:--;     21.400
2024-04-23;--:--;     21.000
2024-04-24;--:--;     20.900
2024-04-25;--:--;     20.600
2024-04-26;--:--;     20.100
2024-04-27;--:--;     19.800
2024-04-28;--:--;     19.800
2024-04-29;--:--;     19.800
2024-04-30;--:--;     19.400
2024-05-01;--:--;     17.600
2024-05-02;--:--;     17.400
2024-05-03;--:--;     18.300
2024-05-04;--:--;     18.200
2024-05-05;--:--;     18.400
2024-05-06;--:--;     19.200
2024-05-07;--:--;     18.900
2024-05-08;--:--;     18.500
2024-05-09;--:--;     17.800
2024-05-10;--:--;     18.100
2024-05-11;--:--;     18.000
2024-05-12;--:--;     17.400
2024-05-13;--:--;     17.200
2024-05-14;--:--;     17.200
2024-05-15;--:--;     15.300
2024-05-16;--:--;     15.000
2024-05-17;--:--;     14.800
2024-05-18;--:--;     14.800
2024-05-19;--:--;     14.900
2024-05-20;--:--;     15.200
2024-05-21;--:--;     15.100
2024-05-22;--:--;     15.100
2024-05-23;--:--;     15.100
2024-05-24;--:--;     15.200
2024-05-25;--:--;     15.400
2024-05-26;--:--;     15.000
2024-05-27;--:--;     15.100
2024-05-28;--:--;     14.900
2024-05-29;--:--;     14.000
2024-05-30;--:--;     14.200
2024-05-31;--:--;     13.500
2024-06-01;--:--;     13.700
2024-06-02;--:--;     14.000
2024-06-03;--:--;     14.200
2024-06-04;--:--;     14.400
2024-06-05;--:--;     14.000
2024-06-06;--:--;     13.700
2024-06-07;--:--;     13.600
2024-06-08;--:--;     13.500
2024-06-09;--:--;     13.200
2024-06-10;--:--;     13.400
2024-06-11;--:--;     13.300
2024-06-12;--:--;     13.300
2024-06-13;--:--;     13.400
2024-06-14;--:--;     13.400
2024-06-15;--:--;     13.400
2024-06-16;--:--;     14.000
2024-06-17;--:--;     14.400
2024-06-18;--:--;     14.800
2024-06-19;--:--;     14.600
2024-06-20;--:--;     14.400
2024-06-21;--:--;     14.300
2024-06-22;--:--;     14.200
2024-06-23;--:--;     14.300
2024-06-24;--:--;     14.300
2024-06-25;--:--;     13.400
2024-06-26;--:--;     13.100
2024-06-27;--:--;     13.300
2024-06-28;--:--;     13.500
2024-06-29;--:--;     13.700
2024-06-30;--:--;     13.800
2024-07-01;--:--;     14.900
2024-07-02;--:--;     17.400
2024-07-03;--:--;     16.800
2024-07-04;--:--;     16.000
2024-07-05;--:--;     15.300
2024-07-06;--:--;     14.400
2024-07-07;--:--;     14.600
2024-07-08;--:--;     14.600
2024-07-09;--:--;     15.100
2024-07-10;--:--;     15.300
2024-07-11;--:--;     15.500
2024-07-12;--:--;     15.200
2024-07-13;--:--;     15.200
2024-07-14;--:--;     15.000
2024-07-15;--:--;     15.400
2024-07-16;--:--;     17.500
2024-07-17;--:--;     18.000
2024-07-18;--:--;     17.200
2024-07-19;--:--;     17.100
2024-07-20;--:--;     16.800
2024-07-21;--:--;     16.500
2024-07-22;--:--;     16.200
2024-07-23;--:--;     16.100
2024-07-24;--:--;     16.100
2024-07-25;--:--;     15.900
2024-07-26;--:--;     15.600
2024-07-27;--:--;     14.900
2024-07-28;--:--;     15.400
2024-07-29;--:--;     15.700
2024-07-30;--:--;     16.100
2024-07-31;--:--;     16.100
2024-08-01;--:--;     15.800
2024-08-02;--:--;     15.700
2024-08-03;--:--;     15.200
2024-08-04;--:--;     14.800
2024-08-05;--:--;     14.900
2024-08-06;--:--;     15.100
2024-08-07;--:--;     15.200
2024-08-08;--:--;     16.200
2024-08-09;--:--;     16.200
2024-08-10;--:--;     15.900
2024-08-11;--:--;     15.600
2024-08-12;--:--;     15.500
2024-08-13;--:--;     15.300
2024-08-14;--:--;     15.300
2024-08-15;--:--;     15.100
2024-08-16;--:--;     14.400
2024-08-17;--:--;     14.500
2024-08-18;--:--;     14.600
2024-08-19;--:--;     14.300
2024-08-20;--:--;     13.900
2024-08-21;--:--;     15.000
2024-08-22;--:--;     15.500
2024-08-23;--:--;     15.600
2024-08-24;--:--;     15.400
2024-08-25;--:--;     15.200
2024-08-26;--:--;     15.000
2024-08-27;--:--;     15.000
2024-08-28;--:--;     14.800
2024-08-29;--:--;     14.600
2024-08-30;--:--;     14.600
2024-08-31;--:--;     14.900
2024-09-01;--:--;     15.000
2024-09-02;--:--;     14.800
2024-09-03;--:--;     15.000
2024-09-04;--:--;     14.600
2024-09-05;--:--;     14.400
2024-09-06;--:--;     13.800
2024-09-07;--:--;     13.900
2024-09-08;--:--;     13.800
2024-09-09;--:--;     13.700
2024-09-10;--:--;     15.800
2024-09-11;--:--;     16.900
2024-09-12;--:--;     16.600
2024-09-13;--:--;     16.800
2024-09-14;--:--;     16.400
2024-09-15;--:--;     15.800
2024-09-16;--:--;     15.600
2024-09-17;--:--;     15.400
2024-09-18;--:--;     15.400
2024-09-19;--:--;     15.300
2024-09-20;--:--;     15.100
2024-09-21;--:--;     15.200
2024-09-22;--:--;     15.300
2024-09-23;--:--;     15.300
2024-09-24;--:--;     15.300
2024-09-25;--:--;     15.200
2024-09-26;--:--;     15.200
2024-09-27;--:--;     15.300
2024-09-28;--:--;     15.200
2024-09-29;--:--;     15.200
2024-09-30;--:--;     15.200
2024-10-01;--:--;     15.200
2024-10-02;--:--;     15.100
2024-10-03;--:--;     15.700
2024-10-04;--:--;     16.200
2024-10-05;--:--;     16.000
2024-10-06;--:--;     16.000
2024-10-07;--:--;     15.900
2024-10-08;--:--;     15.900
2024-10-09;--:--;     15.900
2024-10-10;--:--;     15.900
2024-10-11;--:--;     15.900
2024-10-12;--:--;     16.000
2024-10-13;--:--;     16.000
2024-10-14;--:--;     16.400
2024-10-15;--:--;     16.300
2024-10-16;--:--;     16.200
2024-10-17;--:--;     15.800
2024-10-18;--:--;     15.900
2024-10-19;--:--;     16.600
2024-10-20;--:--;     16.600
2024-10-21;--:--;     16.600
2024-10-22;--:--;     16.500
2024-10-23;--:--;     16.400
2024-10-24;--:--;     16.200
2024-10-25;--:--;     16.300
2024-10-26;--:--;     16.400
2024-10-27;--:--;     16.300
2024-10-28;--:--;     16.300
2024-10-29;--:--;     16.100
2024-10-30;--:--;     15.800
2024-10-31;--:--;     16.000
2024-11-01;--:--;     16.300
2024-11-02;--:--;     15.000
2024-11-03;--:--;     16.300
2024-11-04;--:--;     16.500
2024-11-05;--:--;     16.600
2024-11-06;--:--;     16.400
2024-11-07;--:--;     15.900
2024-11-08;--:--;     15.900
2024-11-09;--:--;     16.000
2024-11-10;--:--;     16.000
2024-11-11;--:--;     16.000
2024-11-12;--:--;     16.000
2024-11-13;--:--;     16.200
2024-11-14;--:--;     16.700
2024-11-15;--:--;     16.800
2024-11-16;--:--;     16.800
2024-11-17;--:--;     16.800
2024-11-18;--:--;     16.800
2024-11-19;--:--;     16.800
2024-11-20;--:--;     17.600
2024-11-21;--:--;     18.800
2024-11-22;--:--;     18.900
2024-11-23;--:--;     18.800
2024-11-24;--:--;     18.600
2024-11-25;--:--;     18.500
2024-11-26;--:--;     18.700
2024-11-27;--:--;     18.900
2024-11-28;--:--;     18.900
2024-11-29;--:--;     19.000
2024-11-30;--:--;     19.300
2024-12-01;--:--;     19.400
2024-12-02;--:--;     19.400
2024-12-03;--:--;     19.500
2024-12-04;--:--;     19.200
2024-12-05;--:--;     19.100
2024-12-06;--:--;     18.800
2024-12-07;--:--;     19.000
2024-12-08;--:--;     18.900
2024-12-09;--:--;     19.400
2024-12-10;--:--;     20.800
2024-12-11;--:--;     21.200
2024-12-12;--:--;     20.000
2024-12-13;--:--;     19.200
2024-12-14;--:--;     19.000
2024-12-15;--:--;     19.100
2024-12-16;--:--;     19.200
2024-12-17;--:--;     19.800
2024-12-18;--:--;     21.300
2024-12-19;--:--;     20.900
2024-12-20;--:--;     20.400
2024-12-21;--:--;     20.100
2024-12-22;--:--;     21.800
2024-12-23;--:--;     23.100
2024-12-24;--:--;     20.300
2024-12-25;--:--;     18.700
2024-12-26;--:--;     18.900
2024-12-27;--:--;     19.400
2024-12-28;--:--;     20.800
2024-12-29;--:--;     21.200
2024-12-30;--:--;     20.900
2024-12-31;--:--;     19.800
2025-01-01;--:--;     20.200
2025-01-02;--:--;     20.700
2025-01-03;--:--;     20.900
2025-01-04;--:--;     21.500
2025-01-05;--:--;     21.800
2025-01-06;--:--;     21.400
2025-01-07;--:--;     20.300
2025-01-08;--:--;     20.700
2025-01-09;--:--;     20.800
2025-01-10;--:--;     21.600
2025-01-11;--:--;     22.200
2025-01-12;--:--;     24.000
2025-01-13;--:--;     24.300
2025-01-14;--:--;     23.700
2025-01-15;--:--;     23.400
2025-01-16;--:--;     23.300
2025-01-17;--:--;     22.800
2025-01-18;--:--;     21.200
2025-01-19;--:--;     21.300
2025-01-20;--:--;     21.300
2025-01-21;--:--;     22.000
2025-01-22;--:--;     22.400
2025-01-23;--:--;     22.700
2025-01-24;--:--;     23.300
2025-01-25;--:--;     23.500
2025-01-26;--:--;     24.000
2025-01-27;--:--;     23.900
2025-01-28;--:--;     22.600
2025-01-29;--:--;     22.000
2025-01-30;--:--;     20.800
2025-01-31;--:--;     21.000
2025-02-01;--:--;     21.000
2025-02-02;--:--;     21.300
2025-02-03;--:--;     21.000
2025-02-04;--:--;     21.500
2025-02-05;--:--;     21.600
2025-02-06;--:--;     21.300
2025-02-07;--:--;     21.300
2025-02-08;--:--;     20.700
2025-02-09;--:--;     20.600
2025-02-10;--:--;     20.400
2025-02-11;--:--;     20.200
2025-02-12;--:--;     19.600
2025-02-13;--:--;     18.400
2025-02-14;--:--;     16.800
2025-02-15;--:--;     18.300
2025-02-16;--:--;     18.500
2025-02-17;--:--;     17.200
2025-02-18;--:--;     18.400
2025-02-19;--:--;     18.700
2025-02-20;--:--;     18.500
2025-02-21;--:--;     18.400
2025-02-22;--:--;     18.400
2025-02-23;--:--;     18.400
2025-02-24;--:--;     18.400
2025-02-25;--:--;     18.300
2025-02-26;--:--;     18.200
2025-02-27;--:--;     18.400
2025-02-28;--:--;     19.000
2025-03-01;--:--;     19.400
2025-03-02;--:--;     19.400
2025-03-03;--:--;     19.400
2025-03-04;--:--;     19.200
2025-03-05;--:--;     18.700
2025-03-06;--:--;     18.700
2025-03-07;--:--;     18.300
2025-03-08;--:--;     18.300
2025-03-09;--:--;     18.400
2025-03-10;--:--;     18.400
2025-03-11;--:--;     18.100
2025-03-12;--:--;     18.100
2025-03-13;--:--;     18.200
2025-03-14;--:--;     18.300
2025-03-15;--:--;     17.700
2025-03-16;--:--;     17.800
2025-03-17;--:--;     17.800
2025-03-18;--:--;     17.100
2025-03-19;--:--;     16.800
2025-03-20;--:--;     16.800
2025-03-21;--:--;     16.800
2025-03-22;--:--;     15.600
2025-03-23;--:--;     15.800
2025-03-24;--:--;     16.700
2025-03-25;--:--;     18.200
2025-03-26;--:--;     17.200
2025-03-27;--:--;     16.500
2025-03-28;--:--;     16.300
2025-03-29;--:--;     15.900
2025-03-30;--:--;     15.900
2025-03-31;--:--;     15.800
2025-04-01;--:--;     15.900
2025-04-02;--:--;     15.800
2025-04-03;--:--;     15.500
2025-04-04;--:--;     15.600
2025-04-05;--:--;     15.500
2025-04-06;--:--;     15.600
2025-04-07;--:--;     15.300
2025-04-08;--:--;     15.300
2025-04-09;--:--;     15.300
2025-04-10;--:--;     15.300
2025-04-11;--:--;     15.500
2025-04-12;--:--;     15.500
2025-04-13;--:--;     15.300
2025-04-14;--:--;     15.300
2025-04-15;--:--;     15.600
2025-04-16;--:--;     15.600
2025-04-17;--:--;     15.600
2025-04-18;--:--;     15.500
2025-04-19;--:--;     16.200
2025-04-20;--:--;     16.400
2025-04-21;--:--;     16.300
2025-04-22;--:--;     16.500
2025-04-23;--:--;     16.500
2025-04-24;--:--;     16.400
2025-04-25;--:--;     15.600
2025-04-26;--:--;     15.500
2025-04-27;--:--;     15.300
2025-04-28;--:--;     15.300
2025-04-29;--:--;     14.800
2025-04-30;--:--;     14.600
2025-05-01;--:--;     14.500
2025-05-02;--:--;     14.500
2025-05-03;--:--;     14.500
2025-05-04;--:--;     14.500
2025-05-05;--:--;     14.600
2025-05-06;--:--;     14.600
2025-05-07;--:--;     14.500
2025-05-08;--:--;     13.900
2025-05-09;--:--;     13.900
2025-05-10;--:--;     14.000
2025-05-11;--:--;     14.000
2025-05-12;--:--;     14.000
2025-05-13;--:--;     14.000
2025-05-14;--:--;     14.000
2025-05-15;--:--;     14.100
2025-05-16;--:--;     14.400
2025-05-17;--:--;     14.400
2025-05-18;--:--;     14.700
