2023-06-01;--:--;      8.950
2023-06-02;--:--;      8.490
2023-06-03;--:--;      7.990
2023-06-04;--:--;      7.680
2023-06-05;--:--;      7.320
2023-06-06;--:--;      7.030
2023-06-07;--:--;      6.930
2023-06-08;--:--;      6.960
2023-06-09;--:--;      7.140
2023-06-10;--:--;      7.220
2023-06-11;--:--;      7.090
2023-06-12;--:--;      6.770
2023-06-13;--:--;      6.690
2023-06-14;--:--;      6.800
2023-06-15;--:--;      6.950
2023-06-16;--:--;      7.470
2023-06-17;--:--;      8.390
2023-06-18;--:--;      9.220
2023-06-19;--:--;      9.640
2023-06-20;--:--;      9.480
2023-06-21;--:--;      8.880
2023-06-22;--:--;      8.230
2023-06-23;--:--;      7.780
2023-06-24;--:--;      8.180
2023-06-25;--:--;      9.000
2023-06-26;--:--;      9.260
2023-06-27;--:--;      8.580
2023-06-28;--:--;      7.860
2023-06-29;--:--;      7.530
2023-06-30;--:--;      7.270
2023-07-01;--:--;      7.020
2023-07-02;--:--;      6.810
2023-07-03;--:--;      6.800
2023-07-04;--:--;      6.650
2023-07-05;--:--;      6.210
2023-07-06;--:--;      6.030
2023-07-07;--:--;      5.810
2023-07-08;--:--;      5.640
2023-07-09;--:--;      5.470
2023-07-10;--:--;      5.310
2023-07-11;--:--;      5.280
2023-07-12;--:--;      5.280
2023-07-13;--:--;      5.340
2023-07-14;--:--;      6.070
2023-07-15;--:--;      5.950
2023-07-16;--:--;      5.740
2023-07-17;--:--;      5.530
2023-07-18;--:--;      5.590
2023-07-19;--:--;      5.780
2023-07-20;--:--;      5.680
2023-07-21;--:--;      5.660
2023-07-22;--:--;      5.550
2023-07-23;--:--;      5.400
2023-07-24;--:--;      5.210
2023-07-25;--:--;      5.520
2023-07-26;--:--;      8.290
2023-07-27;--:--;      9.790
2023-07-28;--:--;     12.500
2023-07-29;--:--;     12.500
2023-07-30;--:--;     12.500
2023-07-31;--:--;     11.800
2023-08-01;--:--;     10.000
2023-08-02;--:--;      8.640
2023-08-03;--:--;      7.950
2023-08-04;--:--;      7.400
2023-08-05;--:--;      7.570
2023-08-06;--:--;      8.160
2023-08-07;--:--;      8.580
2023-08-08;--:--;      8.890
2023-08-09;--:--;      8.530
2023-08-10;--:--;      8.120
2023-08-11;--:--;      7.670
2023-08-12;--:--;      7.220
2023-08-13;--:--;      6.820
2023-08-14;--:--;      6.450
2023-08-15;--:--;      6.130
2023-08-16;--:--;      5.890
2023-08-17;--:--;      5.670
2023-08-18;--:--;      5.530
2023-08-19;--:--;      5.650
2023-08-20;--:--;      5.480
2023-08-21;--:--;      5.330
2023-08-22;--:--;      5.380
2023-08-23;--:--;      5.170
2023-08-24;--:--;      5.080
2023-08-25;--:--;      4.950
2023-08-26;--:--;      4.850
2023-08-27;--:--;      5.120
2023-08-28;--:--;      5.390
2023-08-29;--:--;      5.180
2023-08-30;--:--;      5.140
2023-08-31;--:--;      5.560
2023-09-01;--:--;      6.170
2023-09-02;--:--;      6.700
2023-09-03;--:--;      6.610
2023-09-04;--:--;      6.600
2023-09-05;--:--;      6.420
2023-09-06;--:--;      6.080
2023-09-07;--:--;      5.730
2023-09-08;--:--;      5.560
2023-09-09;--:--;      5.350
2023-09-10;--:--;      5.230
2023-09-11;--:--;      5.050
2023-09-12;--:--;      5.000
2023-09-13;--:--;      4.910
2023-09-14;--:--;      4.900
2023-09-15;--:--;      4.940
2023-09-16;--:--;      4.970
2023-09-17;--:--;      4.900
2023-09-18;--:--;      4.880
2023-09-19;--:--;      4.890
2023-09-20;--:--;      5.070
2023-09-21;--:--;      5.170
2023-09-22;--:--;      5.090
2023-09-23;--:--;      4.960
2023-09-24;--:--;      5.010
2023-09-25;--:--;      5.290
2023-09-26;--:--;      5.570
2023-09-27;--:--;      5.580
2023-09-28;--:--;      5.510
2023-09-29;--:--;      5.130
2023-09-30;--:--;      5.080
2023-10-01;--:--;      4.950
2023-10-02;--:--;      4.900
2023-10-03;--:--;      4.900
2023-10-04;--:--;      4.840
2023-10-05;--:--;      4.750
2023-10-06;--:--;      4.750
2023-10-07;--:--;      4.770
2023-10-08;--:--;      5.120
2023-10-09;--:--;      5.360
2023-10-10;--:--;      5.670
2023-10-11;--:--;      5.950
2023-10-12;--:--;      5.970
2023-10-13;--:--;      6.040
2023-10-14;--:--;      6.260
2023-10-15;--:--;      6.600
2023-10-16;--:--;      6.670
2023-10-17;--:--;      6.620
2023-10-18;--:--;      6.470
2023-10-19;--:--;      6.450
2023-10-20;--:--;      6.360
2023-10-21;--:--;      6.870
2023-10-22;--:--;      7.070
2023-10-23;--:--;      7.410
2023-10-24;--:--;      7.480
2023-10-25;--:--;      7.540
2023-10-26;--:--;      8.070
2023-10-27;--:--;      8.450
2023-10-28;--:--;     12.100
2023-10-29;--:--;     14.800
2023-10-30;--:--;     14.900
2023-10-31;--:--;     14.800
2023-11-01;--:--;     14.100
2023-11-02;--:--;     12.500
2023-11-03;--:--;     11.300
2023-11-04;--:--;     10.400
2023-11-05;--:--;     10.100
2023-11-06;--:--;     10.900
2023-11-07;--:--;     11.200
2023-11-08;--:--;     11.100
2023-11-09;--:--;     10.800
2023-11-10;--:--;     10.300
2023-11-11;--:--;      9.820
2023-11-12;--:--;      9.400
2023-11-13;--:--;      8.920
2023-11-14;--:--;      8.820
2023-11-15;--:--;      9.350
2023-11-16;--:--;     10.100
2023-11-17;--:--;     10.900
2023-11-18;--:--;     12.700
2023-11-19;--:--;     14.800
2023-11-20;--:--;     16.400
2023-11-21;--:--;     18.400
2023-11-22;--:--;     19.500
2023-11-23;--:--;     19.400
2023-11-24;--:--;     18.800
2023-11-25;--:--;     18.500
2023-11-26;--:--;     17.500
2023-11-27;--:--;     16.600
2023-11-28;--:--;     15.700
2023-11-29;--:--;     14.500
2023-11-30;--:--;     13.100
2023-12-01;--:--;     12.200
2023-12-02;--:--;     11.900
2023-12-03;--:--;     11.800
2023-12-04;--:--;     12.000
2023-12-05;--:--;     12.200
2023-12-06;--:--;     12.500
2023-12-07;--:--;     12.900
2023-12-08;--:--;     12.800
2023-12-09;--:--;     12.800
2023-12-10;--:--;     12.800
2023-12-11;--:--;     12.800
2023-12-12;--:--;     15.400
2023-12-13;--:--;     23.800
2023-12-14;--:--;     26.100
2023-12-15;--:--;     30.000
2023-12-16;--:--;     33.700
2023-12-17;--:--;     33.700
2023-12-18;--:--;     32.600
2023-12-19;--:--;     28.700
2023-12-20;--:--;     25.800
2023-12-21;--:--;     24.600
2023-12-22;--:--;     23.700
2023-12-23;--:--;     23.200
2023-12-24;--:--;     21.800
2023-12-25;--:--;     23.700
2023-12-26;--:--;     28.100
2023-12-27;--:--;     27.600
2023-12-28;--:--;     27.600
2023-12-29;--:--;     25.500
2023-12-30;--:--;     22.100
2023-12-31;--:--;     20.100
2024-01-01;--:--;     19.300
2024-01-02;--:--;     27.300
2024-01-03;--:--;     33.600
2024-01-04;--:--;     43.900
2024-01-05;--:--;     47.700
2024-01-06;--:--;     47.100
2024-01-07;--:--;     47.000
2024-01-08;--:--;     43.900
2024-01-09;--:--;     31.900
2024-01-10;--:--;     25.400
2024-01-11;--:--;     21.800
2024-01-12;--:--;     20.100
2024-01-13;--:--;     19.400
2024-01-14;--:--;     18.900
2024-01-15;--:--;     18.500
2024-01-16;--:--;     18.100
2024-01-17;--:--;     17.700
2024-01-18;--:--;     19.000
2024-01-19;--:--;     27.000
2024-01-20;--:--;     27.000
2024-01-21;--:--;     29.700
2024-01-22;--:--;     30.100
2024-01-23;--:--;     25.600
2024-01-24;--:--;     24.700
2024-01-25;--:--;     39.000
2024-01-26;--:--;     51.700
2024-01-27;--:--;     53.400
2024-01-28;--:--;     55.100
2024-01-29;--:--;     53.600
2024-01-30;--:--;     49.900
2024-01-31;--:--;     44.200
2024-02-01;--:--;     37.300
2024-02-02;--:--;     32.200
2024-02-03;--:--;     29.500
2024-02-04;--:--;     29.300
2024-02-05;--:--;     29.700
2024-02-06;--:--;     34.200
2024-02-07;--:--;     35.200
2024-02-08;--:--;     37.800
2024-02-09;--:--;     40.800
2024-02-10;--:--;     50.000
2024-02-11;--:--;     53.700
2024-02-12;--:--;     55.400
2024-02-13;--:--;     56.500
2024-02-14;--:--;     51.500
2024-02-15;--:--;     44.800
2024-02-16;--:--;     37.500
2024-02-17;--:--;     31.300
2024-02-18;--:--;     29.500
2024-02-19;--:--;     28.500
2024-02-20;--:--;     27.800
2024-02-21;--:--;     28.300
2024-02-22;--:--;     27.200
2024-02-23;--:--;     26.400
2024-02-24;--:--;     25.100
2024-02-25;--:--;     23.300
2024-02-26;--:--;     24.700
2024-02-27;--:--;     25.800
2024-02-28;--:--;     23.400
2024-02-29;--:--;     21.400
2024-03-01;--:--;     20.300
2024-03-02;--:--;     19.000
2024-03-03;--:--;     17.900
2024-03-04;--:--;     17.300
2024-03-05;--:--;     17.800
2024-03-06;--:--;     29.100
2024-03-07;--:--;     34.100
2024-03-08;--:--;     27.800
2024-03-09;--:--;     25.300
2024-03-10;--:--;     22.900
2024-03-11;--:--;     21.400
2024-03-12;--:--;     21.600
2024-03-13;--:--;     21.600
2024-03-14;--:--;     21.600
2024-03-15;--:--;     20.800
2024-03-16;--:--;     20.000
2024-03-17;--:--;     19.800
2024-03-18;--:--;     20.000
2024-03-19;--:--;     19.600
2024-03-20;--:--;     18.900
2024-03-21;--:--;     18.200
2024-03-22;--:--;     17.400
2024-03-23;--:--;     16.700
2024-03-24;--:--;     16.400
2024-03-25;--:--;     16.100
2024-03-26;--:--;     15.300
2024-03-27;--:--;     14.800
2024-03-28;--:--;     14.100
2024-03-29;--:--;     13.700
2024-03-30;--:--;     13.600
2024-03-31;--:--;     13.800
2024-04-01;--:--;     13.800
2024-04-02;--:--;     13.600
2024-04-03;--:--;     15.300
2024-04-04;--:--;     15.700
2024-04-05;--:--;     15.500
2024-04-06;--:--;     15.200
2024-04-07;--:--;     14.400
2024-04-08;--:--;     13.400
2024-04-09;--:--;     12.800
2024-04-10;--:--;     12.000
2024-04-11;--:--;     11.300
2024-04-12;--:--;     11.100
2024-04-13;--:--;     10.800
2024-04-14;--:--;     10.600
2024-04-15;--:--;     10.500
2024-04-16;--:--;     10.900
2024-04-17;--:--;     11.000
2024-04-18;--:--;     10.900
2024-04-19;--:--;     10.600
2024-04-20;--:--;     10.500
2024-04-21;--:--;     10.100
2024-04-22;--:--;      9.750
2024-04-23;--:--;      9.530
2024-04-24;--:--;      9.440
2024-04-25;--:--;      9.860
2024-04-26;--:--;     10.500
2024-04-27;--:--;     10.300
2024-04-28;--:--;      9.700
2024-04-29;--:--;      9.230
2024-04-30;--:--;      8.840
2024-05-01;--:--;      8.520
2024-05-02;--:--;      8.440
2024-05-03;--:--;      8.370
2024-05-04;--:--;      7.990
2024-05-05;--:--;      7.940
2024-05-06;--:--;      7.680
2024-05-07;--:--;      7.750
2024-05-08;--:--;      7.550
2024-05-09;--:--;      7.430
2024-05-10;--:--;      7.300
2024-05-11;--:--;      7.260
2024-05-12;--:--;      7.040
2024-05-13;--:--;      7.010
2024-05-14;--:--;      6.910
2024-05-15;--:--;      6.730
2024-05-16;--:--;      6.570
2024-05-17;--:--;      6.530
2024-05-18;--:--;      6.450
2024-05-19;--:--;      6.360
2024-05-20;--:--;      6.530
2024-05-21;--:--;      6.480
2024-05-22;--:--;      6.440
2024-05-23;--:--;      7.010
2024-05-24;--:--;      8.070
2024-05-25;--:--;      7.480
2024-05-26;--:--;      6.880
2024-05-27;--:--;      6.820
2024-05-28;--:--;      6.380
2024-05-29;--:--;      6.190
2024-05-30;--:--;      6.090
2024-05-31;--:--;      5.960
2024-06-01;--:--;      5.920
2024-06-02;--:--;      6.000
2024-06-03;--:--;      6.020
2024-06-04;--:--;      6.250
2024-06-05;--:--;      7.350
2024-06-06;--:--;      8.050
2024-06-07;--:--;      7.250
2024-06-08;--:--;      6.810
2024-06-09;--:--;      6.960
2024-06-10;--:--;      7.650
2024-06-11;--:--;      8.540
2024-06-12;--:--;      8.250
2024-06-13;--:--;      7.660
2024-06-14;--:--;      7.770
2024-06-15;--:--;      8.170
2024-06-16;--:--;      7.740
2024-06-17;--:--;      7.150
2024-06-18;--:--;      6.710
2024-06-19;--:--;      6.560
2024-06-20;--:--;      6.530
2024-06-21;--:--;      6.470
2024-06-22;--:--;      6.490
2024-06-23;--:--;      6.280
2024-06-24;--:--;      5.980
2024-06-25;--:--;      5.880
2024-06-26;--:--;      5.670
2024-06-27;--:--;      5.540
2024-06-28;--:--;      5.380
2024-06-29;--:--;      5.190
2024-06-30;--:--;      5.130
2024-07-01;--:--;      5.070
2024-07-02;--:--;      5.530
2024-07-03;--:--;      6.080
2024-07-04;--:--;      5.880
2024-07-05;--:--;      5.590
2024-07-06;--:--;      5.390
2024-07-07;--:--;      5.160
2024-07-08;--:--;      5.170
2024-07-09;--:--;      5.130
2024-07-10;--:--;      5.040
2024-07-11;--:--;      4.920
2024-07-12;--:--;      4.820
2024-07-13;--:--;      4.760
2024-07-14;--:--;      4.790
2024-07-15;--:--;      4.930
2024-07-16;--:--;      4.820
2024-07-17;--:--;      4.820
2024-07-18;--:--;      4.810
2024-07-19;--:--;      4.830
2024-07-20;--:--;      4.700
2024-07-21;--:--;      4.560
2024-07-22;--:--;      4.500
2024-07-23;--:--;      4.450
2024-07-24;--:--;      4.360
2024-07-25;--:--;      4.500
2024-07-26;--:--;      4.640
2024-07-27;--:--;      4.890
2024-07-28;--:--;      4.640
2024-07-29;--:--;      4.480
2024-07-30;--:--;      4.420
2024-07-31;--:--;      4.350
2024-08-01;--:--;      4.210
2024-08-02;--:--;      4.200
2024-08-03;--:--;      4.270
2024-08-04;--:--;      4.580
2024-08-05;--:--;      4.690
2024-08-06;--:--;      4.860
2024-08-07;--:--;      5.040
2024-08-08;--:--;      4.880
2024-08-09;--:--;      4.770
2024-08-10;--:--;      4.670
2024-08-11;--:--;      4.610
2024-08-12;--:--;      4.470
2024-08-13;--:--;      4.360
2024-08-14;--:--;      4.270
2024-08-15;--:--;      4.200
2024-08-16;--:--;      4.200
2024-08-17;--:--;      4.180
2024-08-18;--:--;      5.270
2024-08-19;--:--;      4.820
2024-08-20;--:--;      4.580
2024-08-21;--:--;      4.900
2024-08-22;--:--;      5.100
2024-08-23;--:--;      5.370
2024-08-24;--:--;      5.160
2024-08-25;--:--;      4.730
2024-08-26;--:--;      4.610
2024-08-27;--:--;      4.470
2024-08-28;--:--;      4.350
2024-08-29;--:--;      4.090
2024-08-30;--:--;      4.030
2024-08-31;--:--;      3.860
2024-09-01;--:--;      3.770
2024-09-02;--:--;      3.770
2024-09-03;--:--;      3.770
2024-09-04;--:--;      3.730
2024-09-05;--:--;      3.720
2024-09-06;--:--;      3.660
2024-09-07;--:--;      3.640
2024-09-08;--:--;      3.570
2024-09-09;--:--;      3.510
2024-09-10;--:--;      3.510
2024-09-11;--:--;      3.640
2024-09-12;--:--;      3.820
2024-09-13;--:--;      3.990
2024-09-14;--:--;      4.190
2024-09-15;--:--;      4.710
2024-09-16;--:--;      5.130
2024-09-17;--:--;      5.040
2024-09-18;--:--;      4.770
2024-09-19;--:--;      4.570
2024-09-20;--:--;      4.480
2024-09-21;--:--;      4.350
2024-09-22;--:--;      4.250
2024-09-23;--:--;      4.200
2024-09-24;--:--;      4.200
2024-09-25;--:--;      4.230
2024-09-26;--:--;      4.300
2024-09-27;--:--;      4.260
2024-09-28;--:--;      4.200
2024-09-29;--:--;      4.200
2024-09-30;--:--;      4.210
2024-10-01;--:--;      4.220
2024-10-02;--:--;      4.330
2024-10-03;--:--;      4.220
2024-10-04;--:--;      4.560
2024-10-05;--:--;      4.940
2024-10-06;--:--;      5.530
2024-10-07;--:--;      5.870
2024-10-08;--:--;      6.130
2024-10-09;--:--;      5.990
2024-10-10;--:--;      5.750
2024-10-11;--:--;      5.840
2024-10-12;--:--;      5.870
2024-10-13;--:--;      5.830
2024-10-14;--:--;      5.790
2024-10-15;--:--;      5.840
2024-10-16;--:--;      5.820
2024-10-17;--:--;      5.910
2024-10-18;--:--;      5.730
2024-10-19;--:--;      5.570
2024-10-20;--:--;      5.610
2024-10-21;--:--;      5.720
2024-10-22;--:--;      5.630
2024-10-23;--:--;      5.530
2024-10-24;--:--;      5.380
2024-10-25;--:--;      5.290
2024-10-26;--:--;      5.240
2024-10-27;--:--;      5.170
2024-10-28;--:--;      5.400
2024-10-29;--:--;      5.450
2024-10-30;--:--;      5.450
2024-10-31;--:--;      5.390
