2023-06-18;--:--;      0.560
2023-06-19;--:--;      0.560
2023-06-20;--:--;      0.550
2023-06-21;--:--;      2.380
2023-06-22;--:--;      2.740
2023-06-23;--:--;      0.910
2023-06-24;--:--;      0.820
2023-06-25;--:--;      0.770
2023-06-26;--:--;      0.730
2023-06-27;--:--;      0.770
2023-06-28;--:--;      0.780
2023-06-29;--:--;      1.030
2023-06-30;--:--;      0.820
2023-07-01;--:--;      0.870
2023-07-02;--:--;      0.790
2023-07-03;--:--;      0.700
2023-07-04;--:--;      0.680
2023-07-05;--:--;      0.660
2023-07-06;--:--;      0.660
2023-07-07;--:--;      0.650
2023-07-08;--:--;      0.650
2023-07-09;--:--;      0.610
2023-07-10;--:--;      0.650
2023-07-11;--:--;      0.680
2023-07-12;--:--;      0.650
2023-07-13;--:--;      2.180
2023-07-14;--:--;      0.830
2023-07-15;--:--;      0.710
2023-07-16;--:--;      1.110
2023-07-17;--:--;      1.050
2023-07-18;--:--;      0.830
2023-07-19;--:--;      0.730
2023-07-20;--:--;      0.700
2023-07-21;--:--;      0.670
2023-07-22;--:--;      0.720
2023-07-23;--:--;      0.650
2023-07-24;--:--;      1.120
2023-07-25;--:--;      1.190
2023-07-26;--:--;      1.050
2023-07-27;--:--;      1.630
2023-07-28;--:--;      1.110
2023-07-29;--:--;      1.170
2023-07-30;--:--;      1.110
2023-07-31;--:--;      0.820
2023-08-01;--:--;      0.900
2023-08-02;--:--;      0.930
2023-08-03;--:--;      0.850
2023-08-04;--:--;      0.800
2023-08-05;--:--;      0.910
2023-08-06;--:--;      7.680
2023-08-07;--:--;      9.470
2023-08-08;--:--;      6.030
2023-08-09;--:--;      3.370
2023-08-10;--:--;      2.770
2023-08-11;--:--;      1.930
2023-08-12;--:--;      1.230
2023-08-13;--:--;      1.120
2023-08-14;--:--;      1.040
2023-08-15;--:--;      0.930
2023-08-16;--:--;      0.870
2023-08-17;--:--;      0.890
2023-08-18;--:--;      0.900
2023-08-19;--:--;      0.940
2023-08-20;--:--;      0.860
2023-08-21;--:--;      0.900
2023-08-22;--:--;      0.940
2023-08-23;--:--;      1.160
2023-08-24;--:--;      0.860
2023-08-25;--:--;      0.820
2023-08-26;--:--;     21.800
2023-08-27;--:--;     22.100
2023-08-28;--:--;      6.380
2023-08-29;--:--;      3.030
2023-08-30;--:--;      1.900
2023-08-31;--:--;      1.530
2023-09-01;--:--;      1.230
2023-09-02;--:--;      1.280
2023-09-03;--:--;      1.110
2023-09-04;--:--;      0.990
2023-09-05;--:--;      1.000
2023-09-06;--:--;      0.950
2023-09-07;--:--;      0.910
2023-09-08;--:--;      0.880
2023-09-09;--:--;      0.860
2023-09-10;--:--;      0.860
2023-09-11;--:--;      0.860
2023-09-12;--:--;      0.840
2023-09-13;--:--;      0.800
2023-09-14;--:--;      0.850
2023-09-15;--:--;      0.810
2023-09-16;--:--;      0.790
2023-09-17;--:--;      0.790
2023-09-18;--:--;      0.790
2023-09-19;--:--;      2.380
2023-09-20;--:--;      1.320
2023-09-21;--:--;      0.940
2023-09-22;--:--;      0.910
2023-09-23;--:--;      1.100
2023-09-24;--:--;      1.100
2023-09-25;--:--;      1.000
2023-09-26;--:--;      0.970
2023-09-27;--:--;      0.950
2023-09-28;--:--;      0.880
2023-09-29;--:--;      0.830
2023-09-30;--:--;      0.860
2023-10-01;--:--;      0.830
2023-10-02;--:--;      0.810
2023-10-03;--:--;      0.790
2023-10-04;--:--;      0.860
2023-10-05;--:--;      0.800
2023-10-06;--:--;      0.790
2023-10-07;--:--;      0.790
2023-10-08;--:--;      0.920
2023-10-09;--:--;      0.920
2023-10-10;--:--;      0.930
2023-10-11;--:--;      0.900
2023-10-12;--:--;      0.970
2023-10-13;--:--;      1.190
2023-10-14;--:--;      1.030
2023-10-15;--:--;      1.090
2023-10-16;--:--;      1.190
2023-10-17;--:--;      1.170
2023-10-18;--:--;      0.890
2023-10-19;--:--;      0.890
2023-10-20;--:--;      0.900
2023-10-21;--:--;      0.900
2023-10-22;--:--;      6.340
2023-10-23;--:--;      4.930
2023-10-24;--:--;      2.220
2023-10-25;--:--;      2.080
2023-10-26;--:--;      1.810
2023-10-27;--:--;      3.910
2023-10-28;--:--;      7.030
2023-10-29;--:--;      4.140
2023-10-30;--:--;      2.600
2023-10-31;--:--;      2.390
2023-11-01;--:--;      2.420
2023-11-02;--:--;      2.190
2023-11-03;--:--;      2.340
2023-11-04;--:--;      2.040
2023-11-05;--:--;      1.810
2023-11-06;--:--;      1.590
2023-11-07;--:--;      1.170
2023-11-08;--:--;      1.100
2023-11-09;--:--;      1.000
2023-11-10;--:--;      1.010
2023-11-11;--:--;      1.120
2023-11-12;--:--;      1.560
2023-11-13;--:--;      1.560
2023-11-14;--:--;      2.340
2023-11-15;--:--;      7.660
2023-11-16;--:--;      9.760
2023-11-17;--:--;      8.150
2023-11-18;--:--;      8.540
2023-11-19;--:--;      6.250
2023-11-20;--:--;     12.400
2023-11-21;--:--;     24.800
2023-11-22;--:--;     15.500
2023-11-23;--:--;      8.220
2023-11-24;--:--;      6.920
2023-11-25;--:--;      4.810
2023-11-26;--:--;      3.290
2023-11-27;--:--;      2.750
2023-11-28;--:--;      2.620
2023-11-29;--:--;      1.990
2023-11-30;--:--;      1.470
2023-12-01;--:--;      2.000
2023-12-02;--:--;      1.780
2023-12-03;--:--;      1.340
2023-12-04;--:--;      0.960
2023-12-05;--:--;      1.010
2023-12-06;--:--;      1.250
2023-12-07;--:--;      1.320
2023-12-08;--:--;      1.210
2023-12-09;--:--;      1.010
2023-12-10;--:--;      1.060
2023-12-11;--:--;      1.210
2023-12-12;--:--;      1.980
2023-12-13;--:--;      2.500
2023-12-14;--:--;      4.610
2023-12-15;--:--;      5.200
2023-12-16;--:--;      3.870
2023-12-17;--:--;      3.130
2023-12-18;--:--;      2.140
2023-12-19;--:--;      2.200
2023-12-20;--:--;      3.340
2023-12-21;--:--;      4.800
2023-12-22;--:--;      6.560
2023-12-23;--:--;      4.860
2023-12-24;--:--;      4.460
2023-12-25;--:--;     17.300
2023-12-26;--:--;     18.400
2023-12-27;--:--;     14.600
2023-12-28;--:--;      8.720
2023-12-29;--:--;      6.080
2023-12-30;--:--;      5.140
2023-12-31;--:--;      5.320
2024-01-01;--:--;      6.490
2024-01-02;--:--;      6.990
2024-01-03;--:--;      7.070
2024-01-04;--:--;      9.820
2024-01-05;--:--;     11.000
2024-01-06;--:--;      7.900
2024-01-07;--:--;      6.370
2024-01-08;--:--;      3.970
2024-01-09;--:--;      3.490
2024-01-10;--:--;      3.020
2024-01-11;--:--;      2.100
2024-01-12;--:--;      1.710
2024-01-13;--:--;      1.560
2024-01-14;--:--;      1.480
2024-01-15;--:--;      1.500
2024-01-16;--:--;      1.520
2024-01-17;--:--;      1.020
2024-01-18;--:--;      1.950
2024-01-19;--:--;      1.950
2024-01-20;--:--;      1.600
2024-01-21;--:--;      1.510
2024-01-22;--:--;      1.180
2024-01-23;--:--;      1.170
2024-01-24;--:--;      1.780
2024-01-25;--:--;      3.000
2024-01-26;--:--;      4.580
2024-01-27;--:--;      5.880
2024-01-28;--:--;      4.810
2024-01-29;--:--;      3.700
2024-01-30;--:--;      3.510
2024-01-31;--:--;      2.350
2024-02-01;--:--;      1.890
2024-02-02;--:--;      1.770
2024-02-03;--:--;      1.700
2024-02-04;--:--;      3.060
2024-02-05;--:--;     14.600
2024-02-06;--:--;     13.600
2024-02-07;--:--;      8.220
2024-02-08;--:--;      6.970
2024-02-09;--:--;     12.400
2024-02-10;--:--;     13.800
2024-02-11;--:--;     10.700
2024-02-12;--:--;      7.740
2024-02-13;--:--;      5.640
2024-02-14;--:--;      4.290
2024-02-15;--:--;      3.230
2024-02-16;--:--;      2.770
2024-02-17;--:--;      2.900
2024-02-18;--:--;      3.330
2024-02-19;--:--;      3.180
2024-02-20;--:--;      2.820
2024-02-21;--:--;      4.150
2024-02-22;--:--;      4.260
2024-02-23;--:--;      4.380
2024-02-24;--:--;      4.270
2024-02-25;--:--;      4.000
2024-02-26;--:--;      3.490
2024-02-27;--:--;      2.520
2024-02-28;--:--;      2.400
2024-02-29;--:--;      2.820
2024-03-01;--:--;      3.010
2024-03-02;--:--;      2.640
2024-03-03;--:--;      1.730
2024-03-04;--:--;      1.600
2024-03-05;--:--;      1.700
2024-03-06;--:--;      1.600
2024-03-07;--:--;      1.570
2024-03-08;--:--;      1.470
2024-03-09;--:--;      1.300
2024-03-10;--:--;      1.250
2024-03-11;--:--;      1.250
2024-03-12;--:--;      1.190
2024-03-13;--:--;      1.480
2024-03-14;--:--;      1.400
2024-03-15;--:--;      1.350
2024-03-16;--:--;      1.480
2024-03-17;--:--;      2.970
2024-03-18;--:--;      2.450
2024-03-19;--:--;      1.840
2024-03-20;--:--;      1.720
2024-03-21;--:--;      1.450
2024-03-22;--:--;      1.350
2024-03-23;--:--;      1.400
2024-03-24;--:--;      1.350
2024-03-25;--:--;      1.860
2024-03-26;--:--;      1.790
2024-03-27;--:--;      1.650
2024-03-28;--:--;      1.630
2024-03-29;--:--;      1.630
2024-03-30;--:--;      1.500
2024-03-31;--:--;      1.440
2024-04-01;--:--;      1.350
2024-04-02;--:--;      6.820
2024-04-03;--:--;      5.280
2024-04-04;--:--;      2.980
2024-04-05;--:--;      2.600
2024-04-06;--:--;      2.320
2024-04-07;--:--;      2.070
2024-04-08;--:--;      1.900
2024-04-09;--:--;      1.600
2024-04-10;--:--;      1.440
2024-04-11;--:--;      1.370
2024-04-12;--:--;      1.310
2024-04-13;--:--;      1.250
2024-04-14;--:--;      1.210
2024-04-15;--:--;      1.290
2024-04-16;--:--;      0.970
2024-04-17;--:--;      1.000
2024-04-18;--:--;      1.060
2024-04-19;--:--;      1.240
2024-04-20;--:--;      1.260
2024-04-21;--:--;      1.260
2024-04-22;--:--;      1.270
2024-04-23;--:--;      1.150
2024-04-24;--:--;      1.250
2024-04-25;--:--;      1.380
2024-04-26;--:--;      1.260
2024-04-27;--:--;      1.220
2024-04-28;--:--;      1.150
2024-04-29;--:--;      1.140
2024-04-30;--:--;      1.060
2024-05-01;--:--;      1.040
2024-05-02;--:--;      0.990
2024-05-03;--:--;      0.950
2024-05-04;--:--;      0.950
2024-05-05;--:--;      0.930
2024-05-06;--:--;      0.920
2024-05-07;--:--;      1.000
2024-05-08;--:--;      0.890
2024-05-09;--:--;      0.850
2024-05-10;--:--;      0.790
2024-05-11;--:--;      0.660
2024-05-12;--:--;      0.650
2024-05-13;--:--;      0.650
2024-05-14;--:--;      0.670
2024-05-15;--:--;      0.650
2024-05-16;--:--;      0.650
2024-05-17;--:--;      0.730
2024-05-18;--:--;      0.680
2024-05-19;--:--;      0.670
2024-05-20;--:--;      0.660
2024-05-21;--:--;      0.630
2024-05-22;--:--;      0.740
2024-05-23;--:--;      0.710
2024-05-24;--:--;      0.750
2024-05-25;--:--;      0.710
2024-05-26;--:--;      0.660
2024-05-27;--:--;      0.700
2024-05-28;--:--;      0.610
2024-05-29;--:--;      0.550
2024-05-30;--:--;      0.610
2024-05-31;--:--;      0.730
2024-06-01;--:--;      0.720
2024-06-02;--:--;      0.620
2024-06-03;--:--;      0.650
2024-06-04;--:--;     11.800
2024-06-05;--:--;      4.540
2024-06-06;--:--;      1.800
2024-06-07;--:--;      0.850
2024-06-08;--:--;      0.660
2024-06-09;--:--;      0.660
2024-06-10;--:--;      0.680
2024-06-11;--:--;      0.830
2024-06-12;--:--;      0.720
2024-06-13;--:--;      0.490
2024-06-14;--:--;      0.420
2024-06-15;--:--;      0.420
2024-06-16;--:--;      0.500
2024-06-17;--:--;      0.420
2024-06-18;--:--;      0.410
2024-06-19;--:--;      0.900
2024-06-20;--:--;      0.810
2024-06-21;--:--;      0.680
2024-06-22;--:--;      0.570
2024-06-23;--:--;      0.490
2024-06-24;--:--;      0.450
2024-06-25;--:--;      0.410
2024-06-26;--:--;      0.410
2024-06-27;--:--;      0.440
2024-06-28;--:--;      0.440
2024-06-29;--:--;      0.420
2024-06-30;--:--;      2.960
2024-07-01;--:--;      8.380
2024-07-02;--:--;      3.230
2024-07-03;--:--;      2.060
2024-07-04;--:--;      1.080
2024-07-05;--:--;      0.730
2024-07-06;--:--;      0.650
2024-07-07;--:--;      0.620
2024-07-08;--:--;      0.560
2024-07-09;--:--;      0.470
2024-07-10;--:--;      0.430
2024-07-11;--:--;      0.520
2024-07-12;--:--;      0.720
2024-07-13;--:--;      0.780
2024-07-14;--:--;      0.520
2024-07-15;--:--;      0.490
2024-07-16;--:--;      0.470
2024-07-17;--:--;      0.420
2024-07-18;--:--;      0.410
2024-07-19;--:--;      0.410
2024-07-20;--:--;      0.410
2024-07-21;--:--;      0.400
2024-07-22;--:--;      0.400
2024-07-23;--:--;      0.680
2024-07-24;--:--;      0.400
2024-07-25;--:--;      0.400
2024-07-26;--:--;      0.390
2024-07-27;--:--;      0.390
2024-07-28;--:--;      0.390
2024-07-29;--:--;      0.390
2024-07-30;--:--;      0.400
2024-07-31;--:--;      0.400
2024-08-01;--:--;      0.400
2024-08-02;--:--;      0.400
2024-08-03;--:--;      0.430
2024-08-04;--:--;      0.400
2024-08-05;--:--;      0.410
2024-08-06;--:--;      0.400
2024-08-07;--:--;      0.400
2024-08-08;--:--;      0.810
2024-08-09;--:--;      0.540
2024-08-10;--:--;      0.420
2024-08-11;--:--;      0.410
2024-08-12;--:--;      0.400
2024-08-13;--:--;      0.400
2024-08-14;--:--;      0.400
2024-08-15;--:--;      0.400
2024-08-16;--:--;      0.400
2024-08-17;--:--;      0.550
2024-08-18;--:--;      2.240
2024-08-19;--:--;      0.650
2024-08-20;--:--;      0.560
2024-08-21;--:--;      0.600
2024-08-22;--:--;      0.630
2024-08-23;--:--;      0.500
2024-08-24;--:--;      0.430
2024-08-25;--:--;      0.420
2024-08-26;--:--;      0.440
2024-08-27;--:--;      0.410
2024-08-28;--:--;      0.410
2024-08-29;--:--;      0.400
2024-08-30;--:--;      0.400
2024-08-31;--:--;      0.400
2024-09-01;--:--;      0.400
2024-09-02;--:--;      0.400
2024-09-03;--:--;      0.390
2024-09-04;--:--;      0.390
2024-09-05;--:--;      0.390
2024-09-06;--:--;      0.390
2024-09-07;--:--;      0.390
2024-09-08;--:--;      0.390
2024-09-09;--:--;      0.390
2024-09-10;--:--;      0.410
2024-09-11;--:--;      0.410
2024-09-12;--:--;      0.400
2024-09-13;--:--;      0.450
2024-09-14;--:--;      7.960
2024-09-15;--:--;     67.700
2024-09-16;--:--;     18.500
2024-09-17;--:--;      9.850
2024-09-18;--:--;      6.410
2024-09-19;--:--;      4.170
2024-09-20;--:--;      2.340
2024-09-21;--:--;      1.920
2024-09-22;--:--;      1.420
2024-09-23;--:--;      1.130
2024-09-24;--:--;      1.000
2024-09-25;--:--;      0.870
2024-09-26;--:--;      0.850
2024-09-27;--:--;      1.000
2024-09-28;--:--;      0.930
2024-09-29;--:--;      0.790
2024-09-30;--:--;      0.790
2024-10-01;--:--;      0.750
2024-10-02;--:--;      0.760
2024-10-03;--:--;      0.780
2024-10-04;--:--;      0.750
2024-10-05;--:--;      0.790
2024-10-06;--:--;      0.790
2024-10-07;--:--;      0.730
2024-10-08;--:--;      0.730
2024-10-09;--:--;      0.730
2024-10-10;--:--;      0.740
2024-10-11;--:--;      1.360
2024-10-12;--:--;      1.330
2024-10-13;--:--;      0.900
2024-10-14;--:--;      0.940
2024-10-15;--:--;      1.020
2024-10-16;--:--;      1.000
2024-10-17;--:--;      0.830
2024-10-18;--:--;      0.730
2024-10-19;--:--;      0.720
2024-10-20;--:--;      0.720
2024-10-21;--:--;      0.710
2024-10-22;--:--;      0.690
2024-10-23;--:--;      0.690
2024-10-24;--:--;      0.670
2024-10-25;--:--;      0.670
2024-10-26;--:--;      0.670
2024-10-27;--:--;      0.660
2024-10-28;--:--;      0.660
2024-10-29;--:--;      0.650
2024-10-30;--:--;      0.640
2024-10-31;--:--;      0.660
