2023-05-23;--:--;     96.300
2023-05-24;--:--;     95.300
2023-05-25;--:--;     93.000
2023-05-26;--:--;     87.000
2023-05-27;--:--;     82.900
2023-05-28;--:--;     81.100
2023-05-29;--:--;     78.300
2023-05-30;--:--;     76.100
2023-05-31;--:--;     73.600
2023-06-01;--:--;     68.700
2023-06-02;--:--;     63.000
2023-06-03;--:--;     62.100
2023-06-04;--:--;     60.700
2023-06-05;--:--;     58.100
2023-06-06;--:--;     57.900
2023-06-07;--:--;     60.800
2023-06-08;--:--;     68.600
2023-06-09;--:--;     80.000
2023-06-10;--:--;     89.100
2023-06-11;--:--;     83.000
2023-06-12;--:--;     77.400
2023-06-13;--:--;     69.900
2023-06-14;--:--;     65.500
2023-06-15;--:--;     66.000
2023-06-16;--:--;     61.600
2023-06-17;--:--;     60.100
2023-06-18;--:--;     59.700
2023-06-19;--:--;     57.600
2023-06-20;--:--;     56.600
2023-06-21;--:--;     54.900
2023-06-22;--:--;     59.900
2023-06-23;--:--;     64.500
2023-06-24;--:--;    115.000
2023-06-25;--:--;    108.000
2023-06-26;--:--;     80.800
2023-06-27;--:--;     69.200
2023-06-28;--:--;     64.300
2023-06-29;--:--;     60.500
2023-06-30;--:--;     57.300
2023-07-01;--:--;     56.300
2023-07-02;--:--;     56.200
2023-07-03;--:--;     49.600
2023-07-04;--:--;     50.300
2023-07-05;--:--;     51.600
2023-07-06;--:--;     53.500
2023-07-07;--:--;     48.300
2023-07-08;--:--;     47.300
2023-07-09;--:--;     46.100
2023-07-10;--:--;     44.800
2023-07-11;--:--;     42.600
2023-07-12;--:--;     39.000
2023-07-13;--:--;     46.700
2023-07-14;--:--;     48.400
2023-07-15;--:--;     44.000
2023-07-16;--:--;     41.300
2023-07-17;--:--;     42.100
2023-07-18;--:--;     52.600
2023-07-19;--:--;     50.000
2023-07-20;--:--;     46.800
2023-07-21;--:--;     42.100
2023-07-22;--:--;     40.000
2023-07-23;--:--;     38.400
2023-07-24;--:--;     36.700
2023-07-25;--:--;     43.700
2023-07-26;--:--;     61.200
2023-07-27;--:--;     74.100
2023-07-28;--:--;     56.300
2023-07-29;--:--;     56.000
2023-07-30;--:--;     55.400
2023-07-31;--:--;     52.700
2023-08-01;--:--;     50.600
2023-08-02;--:--;     61.000
2023-08-03;--:--;     61.800
2023-08-04;--:--;     60.000
2023-08-05;--:--;    133.000
2023-08-06;--:--;    332.000
2023-08-07;--:--;    396.000
2023-08-08;--:--;    288.000
2023-08-09;--:--;    170.000
2023-08-10;--:--;    111.000
2023-08-11;--:--;     89.500
2023-08-12;--:--;     74.600
2023-08-13;--:--;     68.300
2023-08-14;--:--;     62.900
2023-08-15;--:--;     60.500
2023-08-16;--:--;     58.700
2023-08-17;--:--;     58.700
2023-08-18;--:--;     64.700
2023-08-19;--:--;     65.600
2023-08-20;--:--;     63.300
2023-08-21;--:--;     59.300
2023-08-22;--:--;     58.600
2023-08-23;--:--;     62.900
2023-08-24;--:--;     63.500
2023-08-25;--:--;     60.100
2023-08-26;--:--;     59.400
2023-08-27;--:--;     58.800
2023-08-28;--:--;     57.200
2023-08-29;--:--;     55.600
2023-08-30;--:--;     64.000
2023-08-31;--:--;     92.000
2023-09-01;--:--;     79.400
2023-09-02;--:--;     65.200
2023-09-03;--:--;     60.500
2023-09-04;--:--;     65.000
2023-09-05;--:--;     59.800
2023-09-06;--:--;     55.600
2023-09-07;--:--;     53.200
2023-09-08;--:--;     44.400
2023-09-09;--:--;     42.100
2023-09-10;--:--;     41.100
2023-09-11;--:--;     39.100
2023-09-12;--:--;     38.300
2023-09-13;--:--;     37.400
2023-09-14;--:--;     46.200
2023-09-15;--:--;     58.100
2023-09-16;--:--;     47.400
2023-09-17;--:--;     42.900
2023-09-18;--:--;     39.700
2023-09-19;--:--;     45.600
2023-09-20;--:--;     49.400
2023-09-21;--:--;     43.100
2023-09-22;--:--;     39.600
2023-09-23;--:--;     39.200
2023-09-24;--:--;     50.100
2023-09-25;--:--;     74.100
2023-09-26;--:--;     61.600
2023-09-27;--:--;     52.500
2023-09-28;--:--;     47.000
2023-09-29;--:--;     43.400
2023-09-30;--:--;     41.700
2023-10-01;--:--;     41.700
2023-10-02;--:--;     39.600
2023-10-03;--:--;     39.400
2023-10-04;--:--;     38.100
2023-10-05;--:--;     35.800
2023-10-06;--:--;     37.200
2023-10-07;--:--;     36.800
2023-10-08;--:--;     38.200
2023-10-09;--:--;     37.500
2023-10-10;--:--;     38.900
2023-10-11;--:--;     39.100
2023-10-12;--:--;     37.200
2023-10-13;--:--;     37.900
2023-10-14;--:--;     38.100
2023-10-15;--:--;     40.800
2023-10-16;--:--;     36.500
2023-10-17;--:--;     32.900
2023-10-18;--:--;     32.500
2023-10-19;--:--;     32.100
2023-10-20;--:--;     31.200
2023-10-21;--:--;     31.100
2023-10-22;--:--;     33.300
2023-10-23;--:--;     40.500
2023-10-24;--:--;     40.900
2023-10-25;--:--;     43.700
2023-10-26;--:--;     53.800
2023-10-27;--:--;     59.100
2023-10-28;--:--;    111.000
2023-10-29;--:--;     94.700
2023-10-30;--:--;     74.100
2023-10-31;--:--;     67.500
2023-11-01;--:--;     72.400
2023-11-02;--:--;     62.200
2023-11-03;--:--;     56.000
2023-11-04;--:--;     56.000
2023-11-05;--:--;     59.500
2023-11-06;--:--;     84.400
2023-11-07;--:--;     79.100
2023-11-08;--:--;     75.400
2023-11-09;--:--;     79.000
2023-11-10;--:--;     71.800
2023-11-11;--:--;     63.200
2023-11-12;--:--;     80.900
2023-11-13;--:--;     77.000
2023-11-14;--:--;     77.500
2023-11-15;--:--;     76.700
2023-11-16;--:--;     78.300
2023-11-17;--:--;     83.300
2023-11-18;--:--;     97.000
2023-11-19;--:--;     86.400
2023-11-20;--:--;     84.900
2023-11-21;--:--;     98.600
2023-11-22;--:--;     90.400
2023-11-23;--:--;     81.300
2023-11-24;--:--;     79.500
2023-11-25;--:--;     78.600
2023-11-26;--:--;     72.900
2023-11-27;--:--;     66.200
2023-11-28;--:--;     59.700
2023-11-29;--:--;     57.400
2023-11-30;--:--;     48.700
2023-12-01;--:--;     51.000
2023-12-02;--:--;     51.900
2023-12-03;--:--;     51.500
2023-12-04;--:--;     47.200
2023-12-05;--:--;     45.600
2023-12-06;--:--;     48.700
2023-12-07;--:--;     50.600
2023-12-08;--:--;     48.200
2023-12-09;--:--;     46.200
2023-12-10;--:--;     46.300
2023-12-11;--:--;     46.600
2023-12-12;--:--;     52.900
2023-12-13;--:--;     61.600
2023-12-14;--:--;     67.000
2023-12-15;--:--;     77.100
2023-12-16;--:--;     76.200
2023-12-17;--:--;     72.400
2023-12-18;--:--;     70.300
2023-12-19;--:--;     69.600
2023-12-20;--:--;     65.200
2023-12-21;--:--;     64.300
2023-12-22;--:--;     69.600
2023-12-23;--:--;     66.500
2023-12-24;--:--;     62.700
2023-12-25;--:--;     80.300
2023-12-26;--:--;    158.000
2023-12-27;--:--;    183.000
2023-12-28;--:--;    154.000
2023-12-29;--:--;    131.000
2023-12-30;--:--;    113.000
2023-12-31;--:--;     88.900
2024-01-01;--:--;     92.700
2024-01-02;--:--;    113.000
2024-01-03;--:--;    104.000
2024-01-04;--:--;    109.000
2024-01-05;--:--;    116.000
2024-01-06;--:--;    116.000
2024-01-07;--:--;    116.000
2024-01-08;--:--;     97.000
2024-01-09;--:--;     75.700
2024-01-10;--:--;     71.000
2024-01-11;--:--;     72.000
2024-01-12;--:--;     69.500
2024-01-13;--:--;     59.600
2024-01-14;--:--;     56.900
2024-01-15;--:--;     54.700
2024-01-16;--:--;     52.200
2024-01-17;--:--;     52.200
2024-01-18;--:--;     54.800
2024-01-19;--:--;     59.700
2024-01-20;--:--;     53.300
2024-01-21;--:--;     49.500
2024-01-22;--:--;     45.400
2024-01-23;--:--;     46.200
2024-01-24;--:--;     49.700
2024-01-25;--:--;     72.100
2024-01-26;--:--;    100.000
2024-01-27;--:--;     99.800
2024-01-28;--:--;     85.700
2024-01-29;--:--;     75.400
2024-01-30;--:--;     72.200
2024-01-31;--:--;     69.700
2024-02-01;--:--;     69.200
2024-02-02;--:--;     61.500
2024-02-03;--:--;     61.300
2024-02-04;--:--;    110.000
2024-02-05;--:--;    273.000
2024-02-06;--:--;    268.000
2024-02-07;--:--;    172.000
2024-02-08;--:--;    146.000
2024-02-09;--:--;    147.000
2024-02-10;--:--;    143.000
2024-02-11;--:--;    138.000
2024-02-12;--:--;    135.000
2024-02-13;--:--;    127.000
2024-02-14;--:--;    115.000
2024-02-15;--:--;    103.000
2024-02-16;--:--;     89.000
2024-02-17;--:--;     80.900
2024-02-18;--:--;     77.500
2024-02-19;--:--;     72.100
2024-02-20;--:--;     72.400
2024-02-21;--:--;     73.300
2024-02-22;--:--;     71.700
2024-02-23;--:--;     72.100
2024-02-24;--:--;     67.700
2024-02-25;--:--;     62.600
2024-02-26;--:--;     62.100
2024-02-27;--:--;     65.000
2024-02-28;--:--;     65.700
2024-02-29;--:--;     65.600
2024-03-01;--:--;     64.400
2024-03-02;--:--;     63.000
2024-03-03;--:--;     61.400
2024-03-04;--:--;     58.000
2024-03-05;--:--;     59.000
2024-03-06;--:--;     58.300
2024-03-07;--:--;     55.800
2024-03-08;--:--;     56.600
2024-03-09;--:--;     57.100
2024-03-10;--:--;     56.600
2024-03-11;--:--;     55.200
2024-03-12;--:--;     58.900
2024-03-13;--:--;     70.900
2024-03-14;--:--;     75.900
2024-03-15;--:--;     70.500
2024-03-16;--:--;     66.000
2024-03-17;--:--;     66.300
2024-03-18;--:--;     62.400
2024-03-19;--:--;     59.600
2024-03-20;--:--;     58.900
2024-03-21;--:--;     57.900
2024-03-22;--:--;     57.500
2024-03-23;--:--;     56.400
2024-03-24;--:--;     60.500
2024-03-25;--:--;     60.200
2024-03-26;--:--;     60.500
2024-03-27;--:--;     56.400
2024-03-28;--:--;     54.900
2024-03-29;--:--;     61.000
2024-03-30;--:--;     60.500
2024-03-31;--:--;     56.100
2024-04-01;--:--;     55.800
2024-04-02;--:--;     87.300
2024-04-03;--:--;    128.000
2024-04-04;--:--;    106.000
2024-04-05;--:--;     94.900
2024-04-06;--:--;     87.600
2024-04-07;--:--;     83.900
2024-04-08;--:--;     84.100
2024-04-09;--:--;     84.500
2024-04-10;--:--;     81.100
2024-04-11;--:--;     79.800
2024-04-12;--:--;     77.800
2024-04-13;--:--;     71.000
2024-04-14;--:--;     66.100
2024-04-15;--:--;     63.900
2024-04-16;--:--;     69.500
2024-04-17;--:--;     69.600
2024-04-18;--:--;     66.600
2024-04-19;--:--;     63.900
2024-04-20;--:--;     61.400
2024-04-21;--:--;     63.000
2024-04-22;--:--;     59.300
2024-04-23;--:--;     59.600
2024-04-24;--:--;     61.900
2024-04-25;--:--;     76.600
2024-04-26;--:--;     73.200
2024-04-27;--:--;     61.400
2024-04-28;--:--;     56.100
2024-04-29;--:--;     51.900
2024-04-30;--:--;     51.200
2024-05-01;--:--;     52.300
2024-05-02;--:--;     52.500
2024-05-03;--:--;     52.200
2024-05-04;--:--;     51.000
2024-05-05;--:--;     50.300
2024-05-06;--:--;     49.400
2024-05-07;--:--;     50.300
2024-05-08;--:--;     52.100
2024-05-09;--:--;     51.600
2024-05-10;--:--;     50.600
2024-05-11;--:--;     50.200
2024-05-12;--:--;     48.100
2024-05-13;--:--;     44.800
2024-05-14;--:--;     45.500
2024-05-15;--:--;     45.300
2024-05-16;--:--;     45.200
2024-05-17;--:--;     44.900
2024-05-18;--:--;     45.600
2024-05-19;--:--;     45.400
2024-05-20;--:--;     45.200
2024-05-21;--:--;     48.500
2024-05-22;--:--;     49.300
2024-05-23;--:--;     56.200
2024-05-24;--:--;     67.300
2024-05-25;--:--;     61.900
2024-05-26;--:--;     56.500
2024-05-27;--:--;     49.800
2024-05-28;--:--;     47.900
2024-05-29;--:--;     47.600
2024-05-30;--:--;     48.500
2024-05-31;--:--;     47.400
2024-06-01;--:--;     49.200
2024-06-02;--:--;     50.300
2024-06-03;--:--;     48.600
2024-06-04;--:--;     85.000
2024-06-05;--:--;     91.900
2024-06-06;--:--;     69.300
2024-06-07;--:--;     60.700
2024-06-08;--:--;     64.100
2024-06-09;--:--;     71.900
2024-06-10;--:--;     85.000
2024-06-11;--:--;     91.200
2024-06-12;--:--;     85.800
2024-06-13;--:--;     76.900
2024-06-14;--:--;     73.000
2024-06-15;--:--;     68.700
2024-06-16;--:--;     62.900
2024-06-17;--:--;     59.800
2024-06-18;--:--;     58.700
2024-06-19;--:--;     53.600
2024-06-20;--:--;     50.900
2024-06-21;--:--;     48.500
2024-06-22;--:--;     49.000
2024-06-23;--:--;     48.000
2024-06-24;--:--;     45.700
2024-06-25;--:--;     44.700
2024-06-26;--:--;     44.200
2024-06-27;--:--;     46.400
2024-06-28;--:--;     49.900
2024-06-29;--:--;     52.100
2024-06-30;--:--;     49.700
2024-07-01;--:--;     43.800
2024-07-02;--:--;     44.300
2024-07-03;--:--;     44.500
2024-07-04;--:--;     41.900
2024-07-05;--:--;     40.800
2024-07-06;--:--;     38.100
2024-07-07;--:--;     35.600
2024-07-08;--:--;     33.500
2024-07-09;--:--;     34.900
2024-07-10;--:--;     36.200
2024-07-11;--:--;     35.200
2024-07-12;--:--;     46.800
2024-07-13;--:--;     45.700
2024-07-14;--:--;     55.700
2024-07-15;--:--;     62.300
2024-07-16;--:--;     47.100
2024-07-17;--:--;     53.500
2024-07-18;--:--;     59.200
2024-07-19;--:--;     52.200
2024-07-20;--:--;     48.000
2024-07-21;--:--;     45.500
2024-07-22;--:--;     41.600
2024-07-23;--:--;     39.900
2024-07-24;--:--;     37.400
2024-07-25;--:--;     38.800
2024-07-26;--:--;     36.400
2024-07-27;--:--;     35.300
2024-07-28;--:--;     34.800
2024-07-29;--:--;     32.600
2024-07-30;--:--;     30.800
2024-07-31;--:--;     31.000
2024-08-01;--:--;     31.600
2024-08-02;--:--;     32.300
2024-08-03;--:--;     35.100
2024-08-04;--:--;     34.800
2024-08-05;--:--;     31.300
2024-08-06;--:--;     34.000
2024-08-07;--:--;     34.900
2024-08-08;--:--;     35.200
2024-08-09;--:--;     40.600
2024-08-10;--:--;     35.700
2024-08-11;--:--;     33.000
2024-08-12;--:--;     31.000
2024-08-13;--:--;     29.700
2024-08-14;--:--;     29.000
2024-08-15;--:--;     28.800
2024-08-16;--:--;     28.800
2024-08-17;--:--;     29.000
2024-08-18;--:--;     29.400
2024-08-19;--:--;     30.200
2024-08-20;--:--;     33.100
2024-08-21;--:--;     33.400
2024-08-22;--:--;     46.500
2024-08-23;--:--;     43.800
2024-08-24;--:--;     36.500
2024-08-25;--:--;     33.600
2024-08-26;--:--;     32.400
2024-08-27;--:--;     34.900
2024-08-28;--:--;     33.100
2024-08-29;--:--;     29.300
2024-08-30;--:--;     28.400
2024-08-31;--:--;     27.600
2024-09-01;--:--;     27.300
2024-09-02;--:--;     27.500
2024-09-03;--:--;     27.100
2024-09-04;--:--;     27.300
2024-09-05;--:--;     27.100
2024-09-06;--:--;     26.500
2024-09-07;--:--;     26.300
2024-09-08;--:--;     26.100
2024-09-09;--:--;     23.000
2024-09-10;--:--;     24.500
2024-09-11;--:--;     25.400
2024-09-12;--:--;     26.400
2024-09-13;--:--;     28.100
2024-09-14;--:--;     39.600
2024-09-15;--:--;     78.400
2024-09-16;--:--;     79.100
2024-09-17;--:--;     76.300
2024-09-18;--:--;     65.400
2024-09-19;--:--;     54.200
2024-09-20;--:--;     48.200
2024-09-21;--:--;     44.800
2024-09-22;--:--;     42.500
2024-09-23;--:--;     40.100
2024-09-24;--:--;     34.900
2024-09-25;--:--;     32.500
2024-09-26;--:--;     31.700
2024-09-27;--:--;     31.900
2024-09-28;--:--;     32.300
2024-09-29;--:--;     32.500
2024-09-30;--:--;     33.300
2024-10-01;--:--;     32.700
2024-10-02;--:--;     31.800
2024-10-03;--:--;     32.100
2024-10-04;--:--;     35.900
2024-10-05;--:--;     42.900
2024-10-06;--:--;     41.500
2024-10-07;--:--;     38.600
2024-10-08;--:--;     35.900
2024-10-09;--:--;     34.500
2024-10-10;--:--;     33.300
2024-10-11;--:--;     40.500
2024-10-12;--:--;     49.100
2024-10-13;--:--;     45.000
2024-10-14;--:--;     40.900
2024-10-15;--:--;     37.300
2024-10-16;--:--;     36.600
2024-10-17;--:--;     35.000
2024-10-18;--:--;     33.400
2024-10-19;--:--;     32.700
2024-10-20;--:--;     32.300
2024-10-21;--:--;     30.800
2024-10-22;--:--;     31.100
2024-10-23;--:--;     31.700
2024-10-24;--:--;     31.200
2024-10-25;--:--;     30.600
2024-10-26;--:--;     30.000
2024-10-27;--:--;     29.700
2024-10-28;--:--;     30.200
2024-10-29;--:--;     29.800
2024-10-30;--:--;     29.600
2024-10-31;--:--;     29.600
2024-11-01;--:--;     25.400
2024-11-02;--:--;     22.600
2024-11-03;--:--;     22.000
2024-11-04;--:--;     21.000
2024-11-05;--:--;     20.500
2024-11-06;--:--;     21.500
2024-11-07;--:--;     27.600
2024-11-08;--:--;     22.300
2024-11-09;--:--;     20.500
2024-11-10;--:--;     20.300
2024-11-11;--:--;     20.100
2024-11-12;--:--;     20.300
2024-11-13;--:--;     20.200
2024-11-14;--:--;     20.200
2024-11-15;--:--;     20.700
2024-11-16;--:--;     20.800
2024-11-17;--:--;     20.300
2024-11-18;--:--;     20.300
2024-11-19;--:--;     21.500
2024-11-20;--:--;     20.300
2024-11-21;--:--;     21.900
2024-11-22;--:--;     21.600
2024-11-23;--:--;     21.200
2024-11-24;--:--;     19.800
2024-11-25;--:--;     20.000
2024-11-26;--:--;     21.000
2024-11-27;--:--;     21.400
2024-11-28;--:--;     21.500
2024-11-29;--:--;     22.200
2024-11-30;--:--;     25.700
2024-12-01;--:--;     23.800
2024-12-02;--:--;     22.500
2024-12-03;--:--;     21.700
2024-12-04;--:--;     21.400
2024-12-05;--:--;     21.100
2024-12-06;--:--;     21.200
2024-12-07;--:--;     21.300
2024-12-08;--:--;     20.600
2024-12-09;--:--;     20.900
2024-12-10;--:--;     21.500
2024-12-11;--:--;     20.900
2024-12-12;--:--;     20.900
2024-12-13;--:--;     20.200
2024-12-14;--:--;     19.100
2024-12-15;--:--;     19.800
2024-12-16;--:--;     20.900
2024-12-17;--:--;     26.600
2024-12-18;--:--;     29.300
2024-12-19;--:--;     27.200
2024-12-20;--:--;     26.800
2024-12-21;--:--;     27.100
2024-12-22;--:--;     24.800
2024-12-23;--:--;     23.900
2024-12-24;--:--;     23.200
2024-12-25;--:--;     22.400
2024-12-26;--:--;     20.800
2024-12-27;--:--;     19.400
2024-12-28;--:--;     18.800
2024-12-29;--:--;     20.300
2024-12-30;--:--;     19.600
2024-12-31;--:--;     20.100
2025-01-01;--:--;     20.700
2025-01-02;--:--;     20.300
2025-01-03;--:--;     20.700
2025-01-04;--:--;     19.800
2025-01-05;--:--;     19.400
2025-01-06;--:--;     20.600
2025-01-07;--:--;     21.000
2025-01-08;--:--;     21.400
2025-01-09;--:--;     23.200
2025-01-10;--:--;     29.700
2025-01-11;--:--;     28.600
2025-01-12;--:--;     26.300
2025-01-13;--:--;     24.400
2025-01-14;--:--;     22.400
2025-01-15;--:--;     21.600
2025-01-16;--:--;     22.000
2025-01-17;--:--;     22.100
2025-01-18;--:--;     21.500
2025-01-19;--:--;     21.500
2025-01-20;--:--;     21.700
2025-01-21;--:--;     23.400
2025-01-22;--:--;     25.100
2025-01-23;--:--;     24.100
2025-01-24;--:--;     24.200
2025-01-25;--:--;     23.900
2025-01-26;--:--;     26.600
2025-01-27;--:--;     32.400
2025-01-28;--:--;     38.000
2025-01-29;--:--;     45.300
2025-01-30;--:--;     41.200
2025-01-31;--:--;     35.400
2025-02-01;--:--;     31.500
2025-02-02;--:--;     29.000
2025-02-03;--:--;     27.300
2025-02-04;--:--;     25.300
2025-02-05;--:--;     24.000
2025-02-06;--:--;     24.100
2025-02-07;--:--;     23.900
2025-02-08;--:--;     23.300
2025-02-09;--:--;     21.500
2025-02-10;--:--;     19.500
2025-02-11;--:--;     19.900
2025-02-12;--:--;     20.500
2025-02-13;--:--;     20.000
2025-02-14;--:--;     20.400
2025-02-15;--:--;     18.800
2025-02-16;--:--;     19.800
2025-02-17;--:--;     20.000
2025-02-18;--:--;     20.300
2025-02-19;--:--;     20.300
2025-02-20;--:--;     20.000
2025-02-21;--:--;     19.900
2025-02-22;--:--;     20.200
2025-02-23;--:--;     19.500
2025-02-24;--:--;     20.100
2025-02-25;--:--;     20.100
2025-02-26;--:--;     20.900
2025-02-27;--:--;     21.500
2025-02-28;--:--;     26.000
2025-03-01;--:--;     22.800
2025-03-02;--:--;     21.500
2025-03-03;--:--;     22.700
2025-03-04;--:--;     22.000
2025-03-05;--:--;     21.500
2025-03-06;--:--;     19.600
2025-03-07;--:--;     19.800
2025-03-08;--:--;     19.900
2025-03-09;--:--;     20.300
2025-03-10;--:--;     20.300
2025-03-11;--:--;     21.600
2025-03-12;--:--;     22.900
2025-03-13;--:--;     23.300
2025-03-14;--:--;     26.100
2025-03-15;--:--;     30.900
2025-03-16;--:--;     34.000
2025-03-17;--:--;     29.700
2025-03-18;--:--;     26.500
2025-03-19;--:--;     24.900
2025-03-20;--:--;     24.900
2025-03-21;--:--;     25.400
2025-03-22;--:--;     25.300
2025-03-23;--:--;     25.100
2025-03-24;--:--;     27.000
2025-03-25;--:--;     39.200
2025-03-26;--:--;     35.700
2025-03-27;--:--;     31.600
2025-03-28;--:--;     29.600
2025-03-29;--:--;     29.400
2025-03-30;--:--;     27.000
2025-03-31;--:--;     26.700
2025-04-01;--:--;     26.800
2025-04-02;--:--;     28.400
2025-04-03;--:--;     28.200
2025-04-04;--:--;     26.900
2025-04-05;--:--;     26.500
2025-04-06;--:--;     27.100
2025-04-07;--:--;     26.400
2025-04-08;--:--;     26.100
2025-04-09;--:--;     26.300
2025-04-10;--:--;     28.500
2025-04-11;--:--;     29.200
2025-04-12;--:--;     34.000
2025-04-13;--:--;     35.000
2025-04-14;--:--;     33.500
2025-04-15;--:--;     31.500
2025-04-16;--:--;     31.900
2025-04-17;--:--;     36.300
2025-04-18;--:--;     38.500
2025-04-19;--:--;     48.200
2025-04-20;--:--;     43.700
2025-04-21;--:--;     35.900
2025-04-22;--:--;     32.100
2025-04-23;--:--;     30.500
2025-04-24;--:--;     31.700
2025-04-25;--:--;     37.800
2025-04-26;--:--;     71.600
2025-04-27;--:--;     61.100
2025-04-28;--:--;     47.600
2025-04-29;--:--;     40.300
2025-04-30;--:--;     38.000
2025-05-01;--:--;     41.300
2025-05-02;--:--;     40.100
2025-05-03;--:--;     37.600
2025-05-04;--:--;     37.600
2025-05-05;--:--;     36.400
2025-05-06;--:--;     34.400
2025-05-07;--:--;     32.800
2025-05-08;--:--;     30.900
2025-05-09;--:--;     29.700
2025-05-10;--:--;     30.400
2025-05-11;--:--;     31.300
2025-05-12;--:--;     28.100
2025-05-13;--:--;     24.400
2025-05-14;--:--;     23.600
2025-05-15;--:--;     24.500
2025-05-16;--:--;     24.200
2025-05-17;--:--;     24.700
2025-05-18;--:--;     28.500
