2023-07-30;--:--;      5.600
2023-07-31;--:--;      4.940
2023-08-01;--:--;      4.710
2023-08-02;--:--;      6.310
2023-08-03;--:--;      4.550
2023-08-04;--:--;      3.900
2023-08-05;--:--;      9.530
2023-08-06;--:--;     30.300
2023-08-07;--:--;     24.600
2023-08-08;--:--;     16.300
2023-08-09;--:--;      8.170
2023-08-10;--:--;      6.270
2023-08-11;--:--;      5.070
2023-08-12;--:--;      4.120
2023-08-13;--:--;      3.380
2023-08-14;--:--;      2.860
2023-08-15;--:--;      2.520
2023-08-16;--:--;      2.260
2023-08-17;--:--;      2.620
2023-08-18;--:--;      2.930
2023-08-19;--:--;      3.020
2023-08-20;--:--;      2.470
2023-08-21;--:--;      2.000
2023-08-22;--:--;      2.030
2023-08-23;--:--;      3.830
2023-08-24;--:--;      2.350
2023-08-25;--:--;      1.750
2023-08-26;--:--;      2.870
2023-08-27;--:--;     21.400
2023-08-28;--:--;      7.180
2023-08-29;--:--;      4.780
2023-08-30;--:--;      4.410
2023-08-31;--:--;      4.320
2023-09-01;--:--;      3.210
2023-09-02;--:--;      2.730
2023-09-03;--:--;      2.650
2023-09-04;--:--;      2.820
2023-09-05;--:--;      1.640
2023-09-06;--:--;      1.470
2023-09-07;--:--;      1.310
2023-09-08;--:--;      1.240
2023-09-09;--:--;      1.160
2023-09-10;--:--;      1.060
2023-09-11;--:--;      0.990
2023-09-12;--:--;      0.920
2023-09-13;--:--;      0.880
2023-09-14;--:--;      1.660
2023-09-15;--:--;      1.280
2023-09-16;--:--;      1.020
2023-09-17;--:--;      0.930
2023-09-18;--:--;      0.840
2023-09-19;--:--;      2.930
2023-09-20;--:--;      2.100
2023-09-21;--:--;      1.300
2023-09-22;--:--;      1.050
2023-09-23;--:--;      3.020
2023-09-24;--:--;      4.810
2023-09-25;--:--;      3.260
2023-09-26;--:--;      2.110
2023-09-27;--:--;      1.600
2023-09-28;--:--;      1.290
2023-09-29;--:--;      1.130
2023-09-30;--:--;      1.150
2023-10-01;--:--;      1.140
2023-10-02;--:--;      1.030
2023-10-03;--:--;      0.940
2023-10-04;--:--;      1.160
2023-10-05;--:--;      0.930
2023-10-06;--:--;      0.870
2023-10-07;--:--;      0.860
2023-10-08;--:--;      1.240
2023-10-09;--:--;      1.370
2023-10-10;--:--;      1.630
2023-10-11;--:--;      1.230
2023-10-12;--:--;      1.050
2023-10-13;--:--;      2.550
2023-10-14;--:--;      1.990
2023-10-15;--:--;      3.390
2023-10-16;--:--;      2.260
2023-10-17;--:--;      1.810
2023-10-18;--:--;      1.470
2023-10-19;--:--;      1.310
2023-10-20;--:--;      1.230
2023-10-21;--:--;      1.040
2023-10-22;--:--;     15.100
2023-10-23;--:--;      8.220
2023-10-24;--:--;      4.090
2023-10-25;--:--;      5.540
2023-10-26;--:--;      4.390
2023-10-27;--:--;     15.500
2023-10-28;--:--;     20.400
2023-10-29;--:--;      8.440
2023-10-30;--:--;      5.000
2023-10-31;--:--;      4.460
2023-11-01;--:--;      5.260
2023-11-02;--:--;      4.500
2023-11-03;--:--;      4.310
2023-11-04;--:--;      4.960
2023-11-05;--:--;      6.410
2023-11-06;--:--;      6.530
2023-11-07;--:--;      5.000
2023-11-08;--:--;      4.150
2023-11-09;--:--;      3.590
2023-11-10;--:--;      3.240
2023-11-11;--:--;      4.380
2023-11-12;--:--;      7.050
2023-11-13;--:--;      5.590
2023-11-14;--:--;      7.850
2023-11-15;--:--;     23.300
2023-11-16;--:--;     20.500
2023-11-17;--:--;     16.800
2023-11-18;--:--;     14.500
2023-11-19;--:--;      9.100
2023-11-20;--:--;     21.100
2023-11-21;--:--;     28.200
2023-11-22;--:--;     16.000
2023-11-23;--:--;      9.270
2023-11-24;--:--;      8.030
2023-11-25;--:--;      6.490
2023-11-26;--:--;      5.380
2023-11-27;--:--;      4.940
2023-11-28;--:--;      4.890
2023-11-29;--:--;      4.300
2023-11-30;--:--;      4.110
2023-12-01;--:--;      4.050
2023-12-02;--:--;      4.130
2023-12-03;--:--;      3.720
2023-12-04;--:--;      3.520
2023-12-05;--:--;      3.400
2023-12-06;--:--;      3.430
2023-12-07;--:--;      3.460
2023-12-08;--:--;      3.260
2023-12-09;--:--;      3.310
2023-12-10;--:--;      3.390
2023-12-11;--:--;      4.210
2023-12-12;--:--;     10.200
2023-12-13;--:--;     13.100
2023-12-14;--:--;     14.600
2023-12-15;--:--;     11.100
2023-12-16;--:--;      7.070
2023-12-17;--:--;      5.710
2023-12-18;--:--;      5.410
2023-12-19;--:--;      5.540
2023-12-20;--:--;      5.740
2023-12-21;--:--;      7.610
2023-12-22;--:--;     18.100
2023-12-23;--:--;      9.400
2023-12-24;--:--;     11.100
2023-12-25;--:--;     46.900
2023-12-26;--:--;     40.700
2023-12-27;--:--;     25.200
2023-12-28;--:--;     14.100
2023-12-29;--:--;     11.400
2023-12-30;--:--;     12.100
2023-12-31;--:--;     10.500
2024-01-01;--:--;     16.100
2024-01-02;--:--;     14.600
2024-01-03;--:--;     19.600
2024-01-04;--:--;     35.700
2024-01-05;--:--;     23.700
2024-01-06;--:--;     17.100
2024-01-07;--:--;     17.000
2024-01-08;--:--;     11.400
2024-01-09;--:--;      7.660
2024-01-10;--:--;      7.420
2024-01-11;--:--;      7.420
2024-01-12;--:--;      7.300
2024-01-13;--:--;      5.990
2024-01-14;--:--;      4.900
2024-01-15;--:--;      3.320
2024-01-16;--:--;      3.060
2024-01-17;--:--;      2.790
2024-01-18;--:--;      4.250
2024-01-19;--:--;      6.200
2024-01-20;--:--;      3.970
2024-01-21;--:--;      3.280
2024-01-22;--:--;      3.290
2024-01-23;--:--;      3.150
2024-01-24;--:--;      3.830
2024-01-25;--:--;      6.820
2024-01-26;--:--;      6.600
2024-01-27;--:--;      8.760
2024-01-28;--:--;      5.490
2024-01-29;--:--;      4.500
2024-01-30;--:--;      4.130
2024-01-31;--:--;      3.810
2024-02-01;--:--;      3.720
2024-02-02;--:--;      3.800
2024-02-03;--:--;      4.070
2024-02-04;--:--;     12.900
2024-02-05;--:--;     40.700
2024-02-06;--:--;     22.900
2024-02-07;--:--;     15.400
2024-02-08;--:--;     17.700
2024-02-09;--:--;     26.700
2024-02-10;--:--;     23.300
2024-02-11;--:--;     19.600
2024-02-12;--:--;     16.300
2024-02-13;--:--;     11.600
2024-02-14;--:--;      8.390
2024-02-15;--:--;      6.610
2024-02-16;--:--;      6.250
2024-02-17;--:--;      6.340
2024-02-18;--:--;      6.480
2024-02-19;--:--;      6.240
2024-02-20;--:--;      8.170
2024-02-21;--:--;     12.200
2024-02-22;--:--;     10.400
2024-02-23;--:--;     10.000
2024-02-24;--:--;     12.000
2024-02-25;--:--;     10.400
2024-02-26;--:--;      8.180
2024-02-27;--:--;      6.920
2024-02-28;--:--;      6.770
2024-02-29;--:--;      6.480
2024-03-01;--:--;      6.110
2024-03-02;--:--;      5.870
2024-03-03;--:--;      5.620
2024-03-04;--:--;      4.960
2024-03-05;--:--;      4.640
2024-03-06;--:--;      4.310
2024-03-07;--:--;      3.990
2024-03-08;--:--;      3.690
2024-03-09;--:--;      3.500
2024-03-10;--:--;      3.360
2024-03-11;--:--;      3.380
2024-03-12;--:--;      3.620
2024-03-13;--:--;      4.330
2024-03-14;--:--;      3.900
2024-03-15;--:--;      3.460
2024-03-16;--:--;      3.980
2024-03-17;--:--;      9.280
2024-03-18;--:--;      6.420
2024-03-19;--:--;      5.160
2024-03-20;--:--;      4.480
2024-03-21;--:--;      4.060
2024-03-22;--:--;      3.810
2024-03-23;--:--;      3.950
2024-03-24;--:--;      4.750
2024-03-25;--:--;      4.590
2024-03-26;--:--;      4.990
2024-03-27;--:--;      4.930
2024-03-28;--:--;      5.180
2024-03-29;--:--;      6.710
2024-03-30;--:--;      5.460
2024-03-31;--:--;      4.540
2024-04-01;--:--;      3.850
2024-04-02;--:--;      9.090
2024-04-03;--:--;      8.270
2024-04-04;--:--;      6.790
2024-04-05;--:--;      6.150
2024-04-06;--:--;      5.780
2024-04-07;--:--;      5.540
2024-04-08;--:--;      5.370
2024-04-09;--:--;      4.970
2024-04-10;--:--;      4.590
2024-04-11;--:--;      4.330
2024-04-12;--:--;      4.100
2024-04-13;--:--;      3.870
2024-04-14;--:--;      3.780
2024-04-15;--:--;      4.260
2024-04-16;--:--;      4.350
2024-04-17;--:--;      3.890
2024-04-18;--:--;      4.000
2024-04-19;--:--;      3.830
2024-04-20;--:--;      4.370
2024-04-21;--:--;      5.130
2024-04-22;--:--;      4.740
2024-04-23;--:--;      4.820
2024-04-24;--:--;      5.210
2024-04-25;--:--;      5.830
2024-04-26;--:--;      5.620
2024-04-27;--:--;      4.860
2024-04-28;--:--;      4.280
2024-04-29;--:--;      3.790
2024-04-30;--:--;      3.380
2024-05-01;--:--;      3.080
2024-05-02;--:--;      2.860
2024-05-03;--:--;      2.740
2024-05-04;--:--;      2.610
2024-05-05;--:--;      2.460
2024-05-06;--:--;      2.410
2024-05-07;--:--;      3.610
2024-05-08;--:--;      2.490
2024-05-09;--:--;      1.830
2024-05-10;--:--;      1.610
2024-05-11;--:--;      1.500
2024-05-12;--:--;      1.390
2024-05-13;--:--;      1.290
2024-05-14;--:--;      1.210
2024-05-15;--:--;      1.160
2024-05-16;--:--;      1.140
2024-05-17;--:--;      1.150
2024-05-18;--:--;      1.110
2024-05-19;--:--;      1.120
2024-05-20;--:--;      1.110
2024-05-21;--:--;      1.080
2024-05-22;--:--;      1.400
2024-05-23;--:--;      1.250
2024-05-24;--:--;      1.110
2024-05-25;--:--;      1.160
2024-05-26;--:--;      1.250
2024-05-27;--:--;      1.150
2024-05-28;--:--;      1.100
2024-05-29;--:--;      1.360
2024-05-30;--:--;      1.400
2024-05-31;--:--;      1.850
2024-06-01;--:--;      2.160
2024-06-02;--:--;      1.390
2024-06-03;--:--;      2.040
2024-06-04;--:--;      5.020
2024-06-05;--:--;      3.910
2024-06-06;--:--;      2.980
2024-06-07;--:--;      2.310
2024-06-08;--:--;      1.720
2024-06-09;--:--;      2.890
2024-06-10;--:--;      3.090
2024-06-11;--:--;      3.880
2024-06-12;--:--;      3.270
2024-06-13;--:--;      3.100
2024-06-14;--:--;      2.950
2024-06-15;--:--;      2.370
2024-06-16;--:--;      3.300
2024-06-17;--:--;      3.690
2024-06-18;--:--;      2.800
2024-06-19;--:--;      2.170
2024-06-20;--:--;      2.740
2024-06-21;--:--;      1.930
2024-06-22;--:--;      2.230
2024-06-23;--:--;      1.880
2024-06-24;--:--;      1.280
2024-06-25;--:--;      1.110
2024-06-26;--:--;      0.960
2024-06-27;--:--;      2.020
2024-06-28;--:--;      3.780
2024-06-29;--:--;      2.610
2024-06-30;--:--;      1.960
2024-07-01;--:--;      3.920
2024-07-02;--:--;      3.000
2024-07-03;--:--;      2.090
2024-07-04;--:--;      1.350
2024-07-05;--:--;      0.960
2024-07-06;--:--;      0.780
2024-07-07;--:--;      0.780
2024-07-08;--:--;      1.320
2024-07-09;--:--;      1.080
2024-07-10;--:--;      0.780
2024-07-11;--:--;      1.880
2024-07-12;--:--;      2.790
2024-07-13;--:--;      5.880
2024-07-14;--:--;      3.900
2024-07-15;--:--;      3.070
2024-07-16;--:--;      2.240
2024-07-17;--:--;      1.330
2024-07-18;--:--;      1.010
2024-07-19;--:--;      0.880
2024-07-20;--:--;      0.820
2024-07-21;--:--;      0.800
2024-07-22;--:--;      0.800
2024-07-23;--:--;      1.690
2024-07-24;--:--;      0.950
2024-07-25;--:--;      0.910
2024-07-26;--:--;      0.840
2024-07-27;--:--;      0.790
2024-07-28;--:--;      0.840
2024-07-29;--:--;      0.800
2024-07-30;--:--;      0.780
2024-07-31;--:--;      0.710
2024-08-01;--:--;      0.730
2024-08-02;--:--;      0.780
2024-08-03;--:--;      1.160
2024-08-04;--:--;      1.540
2024-08-05;--:--;      1.930
2024-08-06;--:--;      2.060
2024-08-07;--:--;      1.060
2024-08-08;--:--;      0.960
2024-08-09;--:--;      1.110
2024-08-10;--:--;      0.890
2024-08-11;--:--;      0.790
2024-08-12;--:--;      0.770
2024-08-13;--:--;      0.700
2024-08-14;--:--;      0.650
2024-08-15;--:--;      0.660
2024-08-16;--:--;      0.670
2024-08-17;--:--;      2.150
2024-08-18;--:--;      2.480
2024-08-19;--:--;      1.190
2024-08-20;--:--;      0.850
2024-08-21;--:--;      1.740
2024-08-22;--:--;      1.580
2024-08-23;--:--;      0.890
2024-08-24;--:--;      0.780
2024-08-25;--:--;      0.730
2024-08-26;--:--;      0.730
2024-08-27;--:--;      0.730
2024-08-28;--:--;      0.720
2024-08-29;--:--;      0.700
2024-08-30;--:--;      0.680
2024-08-31;--:--;      0.670
2024-09-01;--:--;      0.670
2024-09-02;--:--;      0.680
2024-09-03;--:--;      0.680
2024-09-04;--:--;      0.640
2024-09-05;--:--;      0.620
2024-09-06;--:--;      0.620
2024-09-07;--:--;      0.640
2024-09-08;--:--;      0.710
2024-09-09;--:--;      0.680
2024-09-10;--:--;      1.300
2024-09-11;--:--;      0.750
2024-09-12;--:--;      0.710
2024-09-13;--:--;      0.780
2024-09-14;--:--;      4.630
2024-09-15;--:--;     42.000
2024-09-16;--:--;     17.200
2024-09-17;--:--;      8.610
2024-09-18;--:--;      4.250
2024-09-19;--:--;      2.740
2024-09-20;--:--;      1.880
2024-09-21;--:--;      1.270
2024-09-22;--:--;      1.050
2024-09-23;--:--;      0.960
2024-09-24;--:--;      0.890
2024-09-25;--:--;      0.800
2024-09-26;--:--;      0.700
2024-09-27;--:--;      0.820
2024-09-28;--:--;      2.890
2024-09-29;--:--;      1.040
2024-09-30;--:--;      0.780
2024-10-01;--:--;      0.690
2024-10-02;--:--;      0.810
2024-10-03;--:--;      1.920
2024-10-04;--:--;      1.230
2024-10-05;--:--;      1.780
2024-10-06;--:--;      2.280
2024-10-07;--:--;      1.670
2024-10-08;--:--;      1.180
2024-10-09;--:--;      1.100
2024-10-10;--:--;      1.040
2024-10-11;--:--;      7.300
2024-10-12;--:--;      4.500
2024-10-13;--:--;      3.070
2024-10-14;--:--;      2.770
2024-10-15;--:--;      2.270
2024-10-16;--:--;      1.680
2024-10-17;--:--;      1.280
2024-10-18;--:--;      1.120
2024-10-19;--:--;      1.000
2024-10-20;--:--;      0.850
2024-10-21;--:--;      0.800
2024-10-22;--:--;      0.700
2024-10-23;--:--;      0.690
2024-10-24;--:--;      0.680
2024-10-25;--:--;      0.680
2024-10-26;--:--;      0.680
2024-10-27;--:--;      0.660
2024-10-28;--:--;      0.650
2024-10-29;--:--;      0.640
2024-10-30;--:--;      0.640
2024-10-31;--:--;      0.640
