2023-05-07;--:--;     10.900
2023-05-08;--:--;     12.300
2023-05-09;--:--;     13.300
2023-05-10;--:--;     13.200
2023-05-11;--:--;     12.600
2023-05-12;--:--;     11.600
2023-05-13;--:--;     10.400
2023-05-14;--:--;      9.460
2023-05-15;--:--;      9.080
2023-05-16;--:--;      9.210
2023-05-17;--:--;      9.460
2023-05-18;--:--;     10.700
2023-05-19;--:--;     12.600
2023-05-20;--:--;     13.700
2023-05-21;--:--;     15.200
2023-05-22;--:--;     14.900
2023-05-23;--:--;     15.000
2023-05-24;--:--;     13.100
2023-05-25;--:--;     11.400
2023-05-26;--:--;      9.710
2023-05-27;--:--;      8.420
2023-05-28;--:--;      7.510
2023-05-29;--:--;      6.960
2023-05-30;--:--;      6.550
2023-05-31;--:--;      6.380
2023-06-01;--:--;      5.880
2023-06-02;--:--;      5.470
2023-06-03;--:--;      5.480
2023-06-04;--:--;      5.400
2023-06-05;--:--;      5.090
2023-06-06;--:--;      4.930
2023-06-07;--:--;      4.700
2023-06-08;--:--;      4.460
2023-06-09;--:--;      4.460
2023-06-10;--:--;      4.460
2023-06-11;--:--;      4.390
2023-06-12;--:--;      4.390
2023-06-13;--:--;      4.390
2023-06-14;--:--;      4.320
2023-06-15;--:--;      4.530
2023-06-16;--:--;      4.750
2023-06-17;--:--;      5.140
2023-06-18;--:--;      5.630
2023-06-19;--:--;      6.380
2023-06-20;--:--;      6.810
2023-06-21;--:--;      6.380
2023-06-22;--:--;      6.040
2023-06-23;--:--;      5.640
2023-06-24;--:--;      5.390
2023-06-25;--:--;      5.010
2023-06-26;--:--;      4.710
2023-06-27;--:--;      4.330
2023-06-28;--:--;      4.260
2023-06-29;--:--;      4.300
2023-06-30;--:--;      4.300
2023-07-01;--:--;      4.180
2023-07-02;--:--;      4.100
2023-07-03;--:--;      3.960
2023-07-04;--:--;      3.960
2023-07-05;--:--;      3.830
2023-07-06;--:--;      3.750
2023-07-07;--:--;      3.620
2023-07-08;--:--;      3.480
2023-07-09;--:--;      3.340
2023-07-10;--:--;      3.280
2023-07-11;--:--;      3.280
2023-07-12;--:--;      3.150
2023-07-13;--:--;      3.150
2023-07-14;--:--;      3.090
2023-07-15;--:--;      3.090
2023-07-16;--:--;      2.960
2023-07-17;--:--;      2.960
2023-07-18;--:--;      2.900
2023-07-19;--:--;      2.840
2023-07-20;--:--;      2.770
2023-07-21;--:--;      2.770
2023-07-22;--:--;      2.720
2023-07-23;--:--;      2.780
2023-07-24;--:--;      2.780
2023-07-25;--:--;      2.780
2023-07-26;--:--;      2.660
2023-07-27;--:--;      2.780
2023-07-28;--:--;      3.150
2023-07-29;--:--;      3.030
2023-07-30;--:--;      3.030
2023-07-31;--:--;      2.910
2023-08-01;--:--;      3.030
2023-08-02;--:--;      3.090
2023-08-03;--:--;      3.150
2023-08-04;--:--;      3.030
2023-08-05;--:--;      3.030
2023-08-06;--:--;      3.030
2023-08-07;--:--;      3.030
2023-08-08;--:--;      3.150
2023-08-09;--:--;      3.150
2023-08-10;--:--;      3.150
2023-08-11;--:--;      3.030
2023-08-12;--:--;      2.910
2023-08-13;--:--;      2.910
2023-08-14;--:--;      2.910
2023-08-15;--:--;      2.780
2023-08-16;--:--;      2.780
2023-08-17;--:--;      2.780
2023-08-18;--:--;      2.710
2023-08-19;--:--;      2.720
2023-08-20;--:--;      2.720
2023-08-21;--:--;      2.700
2023-08-22;--:--;      2.630
2023-08-23;--:--;      2.600
2023-08-24;--:--;      2.650
2023-08-25;--:--;      2.650
2023-08-26;--:--;      2.630
2023-08-27;--:--;      2.650
2023-08-28;--:--;      2.660
2023-08-29;--:--;      2.670
2023-08-30;--:--;      2.720
2023-08-31;--:--;      2.780
2023-09-01;--:--;      2.760
2023-09-02;--:--;      2.720
2023-09-03;--:--;      2.720
2023-09-04;--:--;      2.770
2023-09-05;--:--;      2.800
2023-09-06;--:--;      2.820
2023-09-07;--:--;      2.830
2023-09-08;--:--;      2.820
2023-09-09;--:--;      2.750
2023-09-10;--:--;      2.740
2023-09-11;--:--;      2.690
2023-09-12;--:--;      2.660
2023-09-13;--:--;      2.640
2023-09-14;--:--;      2.640
2023-09-15;--:--;      2.640
2023-09-16;--:--;      2.640
2023-09-17;--:--;      2.690
2023-09-18;--:--;      2.670
2023-09-19;--:--;      2.580
2023-09-20;--:--;      2.670
2023-09-21;--:--;      2.680
2023-09-22;--:--;      2.710
2023-09-23;--:--;      2.890
2023-09-24;--:--;      2.970
2023-09-25;--:--;      3.000
2023-09-26;--:--;      3.000
2023-09-27;--:--;      2.960
2023-09-28;--:--;      2.890
2023-09-29;--:--;      2.890
2023-09-30;--:--;      2.890
2023-10-01;--:--;      2.890
2023-10-02;--:--;      2.890
2023-10-03;--:--;      2.890
2023-10-04;--:--;      2.880
2023-10-05;--:--;      2.840
2023-10-06;--:--;      2.800
2023-10-07;--:--;      2.850
2023-10-08;--:--;      2.900
2023-10-09;--:--;      2.880
2023-10-10;--:--;      2.870
2023-10-11;--:--;      2.890
2023-10-12;--:--;      2.950
2023-10-13;--:--;      2.910
2023-10-14;--:--;      3.020
2023-10-15;--:--;      3.010
2023-10-16;--:--;      3.010
2023-10-17;--:--;      2.970
2023-10-18;--:--;      2.970
2023-10-19;--:--;      2.990
2023-10-20;--:--;      3.040
2023-10-21;--:--;      3.190
2023-10-22;--:--;      3.240
2023-10-23;--:--;      3.320
2023-10-24;--:--;      3.360
2023-10-25;--:--;      3.380
2023-10-26;--:--;      3.580
2023-10-27;--:--;      3.660
2023-10-28;--:--;      3.840
2023-10-29;--:--;      3.880
2023-10-30;--:--;      3.870
2023-10-31;--:--;      3.820
2023-11-01;--:--;      3.930
2023-11-02;--:--;      3.890
2023-11-03;--:--;      3.900
2023-11-04;--:--;      3.960
2023-11-05;--:--;      3.960
2023-11-06;--:--;      4.070
2023-11-07;--:--;      4.120
2023-11-08;--:--;      4.170
2023-11-09;--:--;      4.150
2023-11-10;--:--;      4.160
2023-11-11;--:--;      4.140
2023-11-12;--:--;      4.180
2023-11-13;--:--;      4.180
2023-11-14;--:--;      4.260
2023-11-15;--:--;      4.410
2023-11-16;--:--;      4.540
2023-11-17;--:--;      4.530
2023-11-18;--:--;      4.800
2023-11-19;--:--;      5.110
2023-11-20;--:--;      5.470
2023-11-21;--:--;      5.960
2023-11-22;--:--;      6.380
2023-11-23;--:--;      6.740
2023-11-24;--:--;      8.120
2023-11-25;--:--;     10.200
2023-11-26;--:--;     11.900
2023-11-27;--:--;     12.000
2023-11-28;--:--;     11.300
2023-11-29;--:--;     10.900
2023-11-30;--:--;     10.300
2023-12-01;--:--;      9.780
2023-12-02;--:--;      9.540
2023-12-03;--:--;      9.420
2023-12-04;--:--;      9.190
2023-12-05;--:--;      9.060
2023-12-06;--:--;      8.990
2023-12-07;--:--;      8.940
2023-12-08;--:--;      8.860
2023-12-09;--:--;      8.840
2023-12-10;--:--;      8.910
2023-12-11;--:--;      8.990
2023-12-12;--:--;      9.500
2023-12-13;--:--;     10.800
2023-12-14;--:--;     12.400
2023-12-15;--:--;     13.300
2023-12-16;--:--;     13.600
2023-12-17;--:--;     13.700
2023-12-18;--:--;     13.700
2023-12-19;--:--;     13.600
2023-12-20;--:--;     13.700
2023-12-21;--:--;     14.200
2023-12-22;--:--;     15.200
2023-12-23;--:--;     16.600
2023-12-24;--:--;     18.000
2023-12-25;--:--;     19.100
2023-12-26;--:--;     19.100
2023-12-27;--:--;     19.700
2023-12-28;--:--;     20.500
2023-12-29;--:--;     21.200
2023-12-30;--:--;     21.000
2023-12-31;--:--;     20.100
2024-01-01;--:--;     19.100
2024-01-02;--:--;     18.500
2024-01-03;--:--;     18.600
2024-01-04;--:--;     20.700
2024-01-05;--:--;     23.900
2024-01-06;--:--;     25.800
2024-01-07;--:--;     27.600
2024-01-08;--:--;     28.300
2024-01-09;--:--;     27.600
2024-01-10;--:--;     25.900
2024-01-11;--:--;     24.200
2024-01-12;--:--;     23.900
2024-01-13;--:--;     24.000
2024-01-14;--:--;     23.900
2024-01-15;--:--;     23.500
2024-01-16;--:--;     23.200
2024-01-17;--:--;     23.000
2024-01-18;--:--;     20.700
2024-01-19;--:--;     19.300
2024-01-20;--:--;     18.000
2024-01-21;--:--;     15.800
2024-01-22;--:--;     14.800
2024-01-23;--:--;     14.400
2024-01-24;--:--;     14.600
2024-01-25;--:--;     16.600
2024-01-26;--:--;     21.900
2024-01-27;--:--;     28.100
2024-01-28;--:--;     32.600
2024-01-29;--:--;     34.700
2024-01-30;--:--;     36.900
2024-01-31;--:--;     36.000
2024-02-01;--:--;     35.000
2024-02-02;--:--;     33.000
2024-02-03;--:--;     31.400
2024-02-04;--:--;     30.000
2024-02-05;--:--;     29.200
2024-02-06;--:--;     29.000
2024-02-07;--:--;     28.900
2024-02-08;--:--;     28.800
2024-02-09;--:--;     29.900
2024-02-10;--:--;     31.400
2024-02-11;--:--;     31.900
2024-02-12;--:--;     32.600
2024-02-13;--:--;     33.300
2024-02-14;--:--;     33.600
2024-02-15;--:--;     33.200
2024-02-16;--:--;     31.900
2024-02-17;--:--;     30.400
2024-02-18;--:--;     28.600
2024-02-19;--:--;     27.200
2024-02-20;--:--;     26.500
2024-02-21;--:--;     26.100
2024-02-22;--:--;     26.100
2024-02-23;--:--;     26.500
2024-02-24;--:--;     26.900
2024-02-25;--:--;     26.900
2024-02-26;--:--;     27.400
2024-02-27;--:--;     27.400
2024-02-28;--:--;     27.000
2024-02-29;--:--;     26.600
2024-03-01;--:--;     25.700
2024-03-02;--:--;     24.500
2024-03-03;--:--;     23.300
2024-03-04;--:--;     22.100
2024-03-05;--:--;     21.100
2024-03-06;--:--;     20.400
2024-03-07;--:--;     20.900
2024-03-08;--:--;     21.600
2024-03-09;--:--;     22.200
2024-03-10;--:--;     22.500
2024-03-11;--:--;     22.200
2024-03-12;--:--;     21.300
2024-03-13;--:--;     20.000
2024-03-14;--:--;     18.800
2024-03-15;--:--;     17.700
2024-03-16;--:--;     17.100
2024-03-17;--:--;     16.700
2024-03-18;--:--;     16.400
2024-03-19;--:--;     16.300
2024-03-20;--:--;     16.200
2024-03-21;--:--;     16.000
2024-03-22;--:--;     15.700
2024-03-23;--:--;     15.600
2024-03-24;--:--;     15.700
2024-03-25;--:--;     16.200
2024-03-26;--:--;     16.600
2024-03-27;--:--;     16.200
2024-03-28;--:--;     15.600
2024-03-29;--:--;     15.200
2024-03-30;--:--;     14.700
2024-03-31;--:--;     14.300
2024-04-01;--:--;     13.700
2024-04-02;--:--;     13.100
2024-04-03;--:--;     13.100
2024-04-04;--:--;     13.600
2024-04-05;--:--;     14.100
2024-04-06;--:--;     14.400
2024-04-07;--:--;     14.800
2024-04-08;--:--;     15.000
2024-04-09;--:--;     14.700
2024-04-10;--:--;     14.100
2024-04-11;--:--;     13.300
2024-04-12;--:--;     12.300
2024-04-13;--:--;     11.300
2024-04-14;--:--;     10.600
2024-04-15;--:--;     10.000
2024-04-16;--:--;     10.100
2024-04-17;--:--;     10.500
2024-04-18;--:--;     10.500
2024-04-19;--:--;     10.500
2024-04-20;--:--;     10.300
2024-04-21;--:--;     10.200
2024-04-22;--:--;     10.200
2024-04-23;--:--;     10.100
2024-04-24;--:--;      9.800
2024-04-25;--:--;     10.200
2024-04-26;--:--;     10.600
2024-04-27;--:--;     10.600
2024-04-28;--:--;      9.460
2024-04-29;--:--;      8.430
2024-04-30;--:--;      7.660
2024-05-01;--:--;      7.100
2024-05-02;--:--;      6.630
2024-05-03;--:--;      6.340
2024-05-04;--:--;      6.110
2024-05-05;--:--;      5.970
2024-05-06;--:--;      5.670
2024-05-07;--:--;      5.330
2024-05-08;--:--;      5.780
2024-05-09;--:--;      5.620
2024-05-10;--:--;      5.550
2024-05-11;--:--;      5.600
2024-05-12;--:--;      5.590
2024-05-13;--:--;      5.480
2024-05-14;--:--;      5.260
2024-05-15;--:--;      5.090
2024-05-16;--:--;      5.020
2024-05-17;--:--;      4.900
2024-05-18;--:--;      4.800
2024-05-19;--:--;      4.680
2024-05-20;--:--;      4.600
2024-05-21;--:--;      4.450
2024-05-22;--:--;      4.620
2024-05-23;--:--;      4.400
2024-05-24;--:--;      4.400
2024-05-25;--:--;      4.180
2024-05-26;--:--;      4.180
2024-05-27;--:--;      3.970
2024-05-28;--:--;      3.970
2024-05-29;--:--;      3.750
2024-05-30;--:--;      3.750
2024-05-31;--:--;      3.750
2024-06-01;--:--;      3.750
2024-06-02;--:--;      3.930
2024-06-03;--:--;      4.100
2024-06-04;--:--;      4.100
2024-06-05;--:--;      4.480
2024-06-06;--:--;      5.060
2024-06-07;--:--;      5.220
2024-06-08;--:--;      5.370
2024-06-09;--:--;      5.110
2024-06-10;--:--;      4.900
2024-06-11;--:--;      4.850
2024-06-12;--:--;      4.700
2024-06-13;--:--;      4.450
2024-06-14;--:--;      4.310
2024-06-15;--:--;      4.260
2024-06-16;--:--;      4.070
2024-06-17;--:--;      3.920
2024-06-18;--:--;      3.790
2024-06-19;--:--;      3.560
2024-06-20;--:--;      3.700
2024-06-21;--:--;      3.830
2024-06-22;--:--;      3.650
2024-06-23;--:--;      3.610
2024-06-24;--:--;      3.480
2024-06-25;--:--;      3.430
2024-06-26;--:--;      3.390
2024-06-27;--:--;      3.260
2024-06-28;--:--;      3.140
2024-06-29;--:--;      3.010
2024-06-30;--:--;      3.010
2024-07-01;--:--;      2.810
2024-07-02;--:--;      2.770
2024-07-03;--:--;      2.740
2024-07-04;--:--;      2.700
2024-07-05;--:--;      2.660
2024-07-06;--:--;      2.470
2024-07-07;--:--;      2.470
2024-07-08;--:--;      2.440
2024-07-09;--:--;      2.550
2024-07-10;--:--;      2.510
2024-07-11;--:--;      2.330
2024-07-12;--:--;      2.290
2024-07-13;--:--;      2.290
2024-07-14;--:--;      2.190
2024-07-15;--:--;      2.220
2024-07-16;--:--;      2.190
2024-07-17;--:--;      2.190
2024-07-18;--:--;      2.190
2024-07-19;--:--;      2.190
2024-07-20;--:--;      2.190
2024-07-21;--:--;      2.090
2024-07-22;--:--;      2.020
2024-07-23;--:--;      2.020
2024-07-24;--:--;      2.020
2024-07-25;--:--;      2.150
2024-07-26;--:--;      2.150
2024-07-27;--:--;      2.290
2024-07-28;--:--;      2.290
2024-07-29;--:--;      2.290
2024-07-30;--:--;      2.180
2024-07-31;--:--;      2.120
2024-08-01;--:--;      2.120
2024-08-02;--:--;      1.990
2024-08-03;--:--;      1.990
2024-08-04;--:--;      1.990
2024-08-05;--:--;      1.990
2024-08-06;--:--;      1.990
2024-08-07;--:--;      2.120
2024-08-08;--:--;      2.080
2024-08-09;--:--;      2.080
2024-08-10;--:--;      2.080
2024-08-11;--:--;      2.080
2024-08-12;--:--;      2.080
2024-08-13;--:--;      2.080
2024-08-14;--:--;      1.960
2024-08-15;--:--;      2.050
2024-08-16;--:--;      2.050
2024-08-17;--:--;      2.050
2024-08-18;--:--;      2.050
2024-08-19;--:--;      1.980
2024-08-20;--:--;      1.890
2024-08-21;--:--;      1.890
2024-08-22;--:--;      1.890
2024-08-23;--:--;      2.010
2024-08-24;--:--;      2.070
2024-08-25;--:--;      1.980
2024-08-26;--:--;      2.100
2024-08-27;--:--;      2.100
2024-08-28;--:--;      2.100
2024-08-29;--:--;      2.100
2024-08-30;--:--;      1.940
2024-08-31;--:--;      2.000
2024-09-01;--:--;      2.300
2024-09-02;--:--;      2.240
2024-09-03;--:--;      2.180
2024-09-04;--:--;      2.140
2024-09-05;--:--;      2.140
2024-09-06;--:--;      2.140
2024-09-07;--:--;      2.020
2024-09-08;--:--;      2.020
2024-09-09;--:--;      1.990
2024-09-10;--:--;      1.990
2024-09-11;--:--;      1.990
2024-09-12;--:--;      1.990
2024-09-13;--:--;      2.040
2024-09-14;--:--;      2.140
2024-09-15;--:--;      2.260
2024-09-16;--:--;      2.610
2024-09-17;--:--;      2.730
2024-09-18;--:--;      2.720
2024-09-19;--:--;      2.660
2024-09-20;--:--;      2.660
2024-09-21;--:--;      2.540
2024-09-22;--:--;      2.540
2024-09-23;--:--;      2.590
2024-09-24;--:--;      2.530
2024-09-25;--:--;      2.470
2024-09-26;--:--;      2.470
2024-09-27;--:--;      2.510
2024-09-28;--:--;      2.450
2024-09-29;--:--;      2.510
2024-09-30;--:--;      2.450
2024-10-01;--:--;      2.380
2024-10-02;--:--;      2.430
2024-10-03;--:--;      2.430
2024-10-04;--:--;      2.430
2024-10-05;--:--;      2.490
2024-10-06;--:--;      2.660
2024-10-07;--:--;      3.050
2024-10-08;--:--;      2.850
2024-10-09;--:--;      2.730
2024-10-10;--:--;      2.850
2024-10-11;--:--;      2.770
2024-10-12;--:--;      2.900
2024-10-13;--:--;      2.900
2024-10-14;--:--;      3.030
2024-10-15;--:--;      3.080
2024-10-16;--:--;      3.080
2024-10-17;--:--;      3.080
2024-10-18;--:--;      2.950
2024-10-19;--:--;      2.950
2024-10-20;--:--;      3.000
2024-10-21;--:--;      3.000
2024-10-22;--:--;      2.860
2024-10-23;--:--;      3.270
2024-10-24;--:--;      3.530
2024-10-25;--:--;      3.320
2024-10-26;--:--;      3.460
2024-10-27;--:--;      3.320
2024-10-28;--:--;      3.320
2024-10-29;--:--;      3.380
2024-10-30;--:--;      3.510
2024-10-31;--:--;      3.650
2024-11-01;--:--;      3.100
2024-11-02;--:--;      3.240
2024-11-03;--:--;      3.570
2024-11-04;--:--;      3.430
2024-11-05;--:--;      3.430
2024-11-06;--:--;      3.430
2024-11-07;--:--;      3.410
2024-11-08;--:--;      3.480
2024-11-09;--:--;      3.410
2024-11-10;--:--;      3.480
2024-11-11;--:--;      3.480
2024-11-12;--:--;      3.530
2024-11-13;--:--;      3.530
2024-11-14;--:--;      3.590
2024-11-15;--:--;      3.710
2024-11-16;--:--;      3.740
2024-11-17;--:--;      3.950
2024-11-18;--:--;      4.060
2024-11-19;--:--;      4.120
2024-11-20;--:--;      4.170
2024-11-21;--:--;      4.370
2024-11-22;--:--;      4.510
2024-11-23;--:--;      4.570
2024-11-24;--:--;      4.680
2024-11-25;--:--;      4.740
2024-11-26;--:--;      4.760
2024-11-27;--:--;      4.910
2024-11-28;--:--;      4.870
2024-11-29;--:--;      5.180
2024-11-30;--:--;      5.280
2024-12-01;--:--;      5.280
2024-12-02;--:--;      5.340
2024-12-03;--:--;      5.240
2024-12-04;--:--;      5.140
2024-12-05;--:--;      5.240
2024-12-06;--:--;      5.240
2024-12-07;--:--;      5.280
2024-12-08;--:--;      5.240
2024-12-09;--:--;      5.210
2024-12-10;--:--;      5.240
2024-12-11;--:--;      5.170
2024-12-12;--:--;      4.940
2024-12-13;--:--;      4.940
2024-12-14;--:--;      4.940
2024-12-15;--:--;      4.940
2024-12-16;--:--;      4.940
2024-12-17;--:--;      5.390
2024-12-18;--:--;      5.500
2024-12-19;--:--;      5.850
2024-12-20;--:--;      5.850
2024-12-21;--:--;      5.850
2024-12-22;--:--;      5.500
2024-12-23;--:--;      5.390
2024-12-24;--:--;      5.390
2024-12-25;--:--;      5.280
2024-12-26;--:--;      5.280
2024-12-27;--:--;      5.280
2024-12-28;--:--;      5.170
2024-12-29;--:--;      5.060
2024-12-30;--:--;      5.060
2024-12-31;--:--;      5.060
2025-01-01;--:--;      4.940
2025-01-02;--:--;      4.940
2025-01-03;--:--;      4.720
2025-01-04;--:--;      4.720
2025-01-05;--:--;      4.720
2025-01-06;--:--;      4.720
2025-01-07;--:--;      4.610
2025-01-08;--:--;      4.720
2025-01-09;--:--;      5.060
2025-01-10;--:--;      5.390
2025-01-11;--:--;      6.470
2025-01-12;--:--;      6.690
2025-01-13;--:--;      6.580
2025-01-14;--:--;      6.470
2025-01-15;--:--;      6.360
2025-01-16;--:--;      6.260
2025-01-17;--:--;      6.470
2025-01-18;--:--;      6.470
2025-01-19;--:--;      6.690
2025-01-20;--:--;      6.690
2025-01-21;--:--;      6.690
2025-01-22;--:--;      6.470
2025-01-23;--:--;      6.470
2025-01-24;--:--;      6.690
2025-01-25;--:--;      6.260
2025-01-26;--:--;      6.260
2025-01-27;--:--;      6.040
2025-01-28;--:--;      6.040
2025-01-29;--:--;      6.040
2025-01-30;--:--;      5.980
2025-01-31;--:--;      5.970
2025-02-01;--:--;      5.950
2025-02-02;--:--;      5.910
2025-02-03;--:--;      5.840
2025-02-04;--:--;      5.940
2025-02-05;--:--;      5.830
2025-02-06;--:--;      5.760
2025-02-07;--:--;      5.760
2025-02-08;--:--;      5.720
2025-02-09;--:--;      5.670
2025-02-10;--:--;      5.610
2025-02-11;--:--;      5.440
2025-02-12;--:--;      5.360
2025-02-13;--:--;      5.290
2025-02-14;--:--;      5.250
2025-02-15;--:--;      5.210
2025-02-16;--:--;      5.240
2025-02-17;--:--;      5.200
2025-02-18;--:--;      5.150
2025-02-19;--:--;      5.150
2025-02-20;--:--;      5.130
2025-02-21;--:--;      5.140
2025-02-22;--:--;      5.140
2025-02-23;--:--;      5.120
2025-02-24;--:--;      5.060
2025-02-25;--:--;      5.050
2025-02-26;--:--;      5.020
2025-02-27;--:--;      5.100
2025-02-28;--:--;      5.250
2025-03-01;--:--;      5.450
2025-03-02;--:--;      5.740
2025-03-03;--:--;      5.870
2025-03-04;--:--;      5.810
2025-03-05;--:--;      5.800
2025-03-06;--:--;      5.770
2025-03-07;--:--;      5.750
2025-03-08;--:--;      5.730
2025-03-09;--:--;      5.690
2025-03-10;--:--;      5.680
2025-03-11;--:--;      5.610
2025-03-12;--:--;      5.650
2025-03-13;--:--;      5.650
2025-03-14;--:--;      5.700
2025-03-15;--:--;      5.830
2025-03-16;--:--;      5.950
2025-03-17;--:--;      5.790
2025-03-18;--:--;      5.820
2025-03-19;--:--;      5.950
2025-03-20;--:--;      5.850
2025-03-21;--:--;      5.760
2025-03-22;--:--;      5.640
2025-03-23;--:--;      5.560
2025-03-24;--:--;      5.720
2025-03-25;--:--;      5.960
2025-03-26;--:--;      6.270
2025-03-27;--:--;      6.280
2025-03-28;--:--;      6.140
2025-03-29;--:--;      6.010
2025-03-30;--:--;      5.880
2025-03-31;--:--;      5.880
2025-04-01;--:--;      5.980
2025-04-02;--:--;      6.190
2025-04-03;--:--;      6.130
2025-04-04;--:--;      4.900
2025-04-05;--:--;      4.820
2025-04-06;--:--;      4.890
2025-04-07;--:--;      4.860
2025-04-08;--:--;      4.720
2025-04-09;--:--;      4.640
2025-04-10;--:--;      4.670
2025-04-11;--:--;      4.790
2025-04-12;--:--;      4.870
2025-04-13;--:--;      4.760
2025-04-14;--:--;      4.790
2025-04-15;--:--;      4.730
2025-04-16;--:--;      4.690
2025-04-17;--:--;      4.670
2025-04-18;--:--;      4.540
2025-04-19;--:--;      4.420
2025-04-20;--:--;      4.250
2025-04-21;--:--;      4.110
2025-04-22;--:--;      3.940
2025-04-23;--:--;      3.770
2025-04-24;--:--;      3.920
2025-04-25;--:--;      3.920
2025-04-26;--:--;      3.730
2025-04-27;--:--;      3.730
2025-04-28;--:--;      3.730
2025-04-29;--:--;      3.730
2025-04-30;--:--;      3.380
2025-05-01;--:--;      3.540
2025-05-02;--:--;      3.540
2025-05-03;--:--;      3.640
2025-05-04;--:--;      3.920
2025-05-05;--:--;      4.020
2025-05-06;--:--;      4.120
2025-05-07;--:--;      3.920
2025-05-08;--:--;      3.920
2025-05-09;--:--;      3.730
2025-05-10;--:--;      3.730
2025-05-11;--:--;      3.830
2025-05-12;--:--;      3.730
2025-05-13;--:--;      3.730
2025-05-14;--:--;      3.690
2025-05-15;--:--;      3.880
2025-05-16;--:--;      3.660
2025-05-17;--:--;      4.030
2025-05-18;--:--;      4.090
