2023-04-23;--:--;     57.500
2023-04-24;--:--;     55.600
2023-04-25;--:--;     54.900
2023-04-26;--:--;     55.100
2023-04-27;--:--;     54.100
2023-04-28;--:--;     53.600
2023-04-29;--:--;     50.200
2023-04-30;--:--;     46.300
2023-05-01;--:--;     45.100
2023-05-02;--:--;     44.400
2023-05-03;--:--;     43.400
2023-05-04;--:--;     42.900
2023-05-05;--:--;     39.900
2023-05-06;--:--;     34.800
2023-05-07;--:--;     33.900
2023-05-08;--:--;     34.900
2023-05-09;--:--;     34.400
2023-05-10;--:--;     33.400
2023-05-11;--:--;     32.100
2023-05-12;--:--;     31.000
2023-05-13;--:--;     29.900
2023-05-14;--:--;     29.300
2023-05-15;--:--;     29.500
2023-05-16;--:--;     29.700
2023-05-17;--:--;     31.100
2023-05-18;--:--;     34.500
2023-05-19;--:--;     35.700
2023-05-20;--:--;     36.700
2023-05-21;--:--;     35.800
2023-05-22;--:--;     33.500
2023-05-23;--:--;     31.300
2023-05-24;--:--;     29.300
2023-05-25;--:--;     27.900
2023-05-26;--:--;     26.400
2023-05-27;--:--;     25.000
2023-05-28;--:--;     24.600
2023-05-29;--:--;     24.200
2023-05-30;--:--;     23.800
2023-05-31;--:--;     23.300
2023-06-01;--:--;     22.700
2023-06-02;--:--;     22.100
2023-06-03;--:--;     21.700
2023-06-04;--:--;     21.600
2023-06-05;--:--;     21.300
2023-06-06;--:--;     21.300
2023-06-07;--:--;     21.100
2023-06-08;--:--;     21.000
2023-06-09;--:--;     20.800
2023-06-10;--:--;     20.700
2023-06-11;--:--;     20.100
2023-06-12;--:--;     19.900
2023-06-13;--:--;     19.700
2023-06-14;--:--;     19.800
2023-06-15;--:--;     20.900
2023-06-16;--:--;     21.300
2023-06-17;--:--;     21.300
2023-06-18;--:--;     21.200
2023-06-19;--:--;     21.200
2023-06-20;--:--;     21.100
2023-06-21;--:--;     20.400
2023-06-22;--:--;     20.000
2023-06-23;--:--;     20.000
2023-06-24;--:--;     20.500
2023-06-25;--:--;     20.100
2023-06-26;--:--;     20.900
2023-06-27;--:--;     20.700
2023-06-28;--:--;     19.800
2023-06-29;--:--;     19.800
2023-06-30;--:--;     19.400
2023-07-01;--:--;     19.500
2023-07-02;--:--;     19.600
2023-07-03;--:--;     19.300
2023-07-04;--:--;     18.900
2023-07-05;--:--;     18.700
2023-07-06;--:--;     18.800
2023-07-07;--:--;     18.600
2023-07-08;--:--;     18.400
2023-07-09;--:--;     18.200
2023-07-10;--:--;     17.900
2023-07-11;--:--;     17.700
2023-07-12;--:--;     18.000
2023-07-13;--:--;     18.500
2023-07-14;--:--;     18.400
2023-07-15;--:--;     18.400
2023-07-16;--:--;     18.000
2023-07-17;--:--;     17.500
2023-07-18;--:--;     17.900
2023-07-19;--:--;     17.700
2023-07-20;--:--;     17.700
2023-07-21;--:--;     18.300
2023-07-22;--:--;     18.100
2023-07-23;--:--;     17.900
2023-07-24;--:--;     17.700
2023-07-25;--:--;     17.500
2023-07-26;--:--;     18.300
2023-07-27;--:--;     19.300
2023-07-28;--:--;     19.500
2023-07-29;--:--;     19.500
2023-07-30;--:--;     20.100
2023-07-31;--:--;     20.000
2023-08-01;--:--;     20.000
2023-08-02;--:--;     19.900
2023-08-03;--:--;     19.500
2023-08-04;--:--;     19.100
2023-08-05;--:--;     19.300
2023-08-06;--:--;     20.600
2023-08-07;--:--;     22.700
2023-08-08;--:--;     22.900
2023-08-09;--:--;     22.100
2023-08-10;--:--;     21.700
2023-08-11;--:--;     21.000
2023-08-12;--:--;     20.300
2023-08-13;--:--;     20.000
2023-08-14;--:--;     20.200
2023-08-15;--:--;     20.300
2023-08-16;--:--;     19.700
2023-08-17;--:--;     19.300
2023-08-18;--:--;     18.900
2023-08-19;--:--;     21.100
2023-08-20;--:--;     22.600
2023-08-21;--:--;     21.100
2023-08-22;--:--;     20.700
2023-08-23;--:--;     20.100
2023-08-24;--:--;     20.000
2023-08-25;--:--;     19.500
2023-08-26;--:--;     19.100
2023-08-27;--:--;     19.400
2023-08-28;--:--;     19.600
2023-08-29;--:--;     20.400
2023-08-30;--:--;     21.200
2023-08-31;--:--;     22.000
2023-09-01;--:--;     22.000
2023-09-02;--:--;     21.400
2023-09-03;--:--;     20.800
2023-09-04;--:--;     20.500
2023-09-05;--:--;     19.700
2023-09-06;--:--;     19.500
2023-09-07;--:--;     19.800
2023-09-08;--:--;     19.400
2023-09-09;--:--;     19.400
2023-09-10;--:--;     19.200
2023-09-11;--:--;     18.900
2023-09-12;--:--;     18.900
2023-09-13;--:--;     18.900
2023-09-14;--:--;     18.400
2023-09-15;--:--;     18.300
2023-09-16;--:--;     18.200
2023-09-17;--:--;     18.100
2023-09-18;--:--;     18.900
2023-09-19;--:--;     19.000
2023-09-20;--:--;     19.200
2023-09-21;--:--;     18.700
2023-09-22;--:--;     19.100
2023-09-23;--:--;     19.700
2023-09-24;--:--;     19.400
2023-09-25;--:--;     19.100
2023-09-26;--:--;     19.400
2023-09-27;--:--;     19.100
2023-09-28;--:--;     19.300
2023-09-29;--:--;     19.000
2023-09-30;--:--;     18.800
2023-10-01;--:--;     18.700
2023-10-02;--:--;     19.000
2023-10-03;--:--;     19.000
2023-10-04;--:--;     19.200
2023-10-05;--:--;     19.100
2023-10-06;--:--;     18.900
2023-10-07;--:--;     19.500
2023-10-08;--:--;     19.800
2023-10-09;--:--;     20.000
2023-10-10;--:--;     19.800
2023-10-11;--:--;     20.100
2023-10-12;--:--;     20.800
2023-10-13;--:--;     20.500
2023-10-14;--:--;     21.200
2023-10-15;--:--;     21.100
2023-10-16;--:--;     20.800
2023-10-17;--:--;     20.600
2023-10-18;--:--;     21.000
2023-10-19;--:--;     21.000
2023-10-20;--:--;     20.700
2023-10-21;--:--;     21.700
2023-10-22;--:--;     23.400
2023-10-23;--:--;     24.900
2023-10-24;--:--;     25.600
2023-10-25;--:--;     26.000
2023-10-26;--:--;     26.300
2023-10-27;--:--;     26.700
2023-10-28;--:--;     30.700
2023-10-29;--:--;     33.300
2023-10-30;--:--;     33.800
2023-10-31;--:--;     34.200
2023-11-01;--:--;     34.200
2023-11-02;--:--;     33.800
2023-11-03;--:--;     35.900
2023-11-04;--:--;     39.900
2023-11-05;--:--;     40.900
2023-11-06;--:--;     42.400
2023-11-07;--:--;     42.900
2023-11-08;--:--;     44.600
2023-11-09;--:--;     44.000
2023-11-10;--:--;     44.100
2023-11-11;--:--;     44.400
2023-11-12;--:--;     43.300
2023-11-13;--:--;     42.000
2023-11-14;--:--;     41.900
2023-11-15;--:--;     41.800
2023-11-16;--:--;     42.400
2023-11-17;--:--;     41.500
2023-11-18;--:--;     41.700
2023-11-19;--:--;     41.900
2023-11-20;--:--;     43.000
2023-11-21;--:--;     44.100
2023-11-22;--:--;     43.700
2023-11-23;--:--;     42.700
2023-11-24;--:--;     43.700
2023-11-25;--:--;     43.600
2023-11-26;--:--;     44.400
2023-11-27;--:--;     44.400
2023-11-28;--:--;     44.000
2023-11-29;--:--;     43.100
2023-11-30;--:--;     42.600
2023-12-01;--:--;     43.600
2023-12-02;--:--;     43.700
2023-12-03;--:--;     43.700
2023-12-04;--:--;     43.800
2023-12-05;--:--;     46.300
2023-12-06;--:--;     51.100
2023-12-07;--:--;     49.800
2023-12-08;--:--;     50.900
2023-12-09;--:--;     51.700
2023-12-10;--:--;     52.300
2023-12-11;--:--;     52.500
2023-12-12;--:--;     49.400
2023-12-13;--:--;     42.900
2023-12-14;--:--;     41.500
2023-12-15;--:--;     43.200
2023-12-16;--:--;     40.200
2023-12-17;--:--;     35.700
2023-12-18;--:--;     34.800
2023-12-19;--:--;     33.900
2023-12-20;--:--;     33.700
2023-12-21;--:--;     35.400
2023-12-22;--:--;     37.400
2023-12-23;--:--;     43.400
2023-12-24;--:--;     51.400
2023-12-25;--:--;     53.800
2023-12-26;--:--;     56.200
2023-12-27;--:--;     57.000
2023-12-28;--:--;     60.500
2023-12-29;--:--;     70.500
2023-12-30;--:--;     79.000
2023-12-31;--:--;     80.200
2024-01-01;--:--;     80.800
2024-01-02;--:--;     82.600
2024-01-03;--:--;     85.700
2024-01-04;--:--;     89.600
2024-01-05;--:--;     89.900
2024-01-06;--:--;     91.600
2024-01-07;--:--;     91.800
2024-01-08;--:--;     88.400
2024-01-09;--:--;     81.000
2024-01-10;--:--;     73.800
2024-01-11;--:--;     72.300
2024-01-12;--:--;     63.200
2024-01-13;--:--;     47.800
2024-01-14;--:--;     44.000
2024-01-15;--:--;     45.200
2024-01-16;--:--;     52.200
2024-01-17;--:--;     54.400
2024-01-18;--:--;     53.800
2024-01-19;--:--;     53.700
2024-01-20;--:--;     53.300
2024-01-21;--:--;     52.800
2024-01-22;--:--;     52.700
2024-01-23;--:--;     53.400
2024-01-24;--:--;     55.600
2024-01-25;--:--;     59.900
2024-01-26;--:--;     67.600
2024-01-27;--:--;     85.800
2024-01-28;--:--;     97.400
2024-01-29;--:--;    109.000
2024-01-30;--:--;    117.000
2024-01-31;--:--;    118.000
2024-02-01;--:--;    114.000
2024-02-02;--:--;    109.000
2024-02-03;--:--;    105.000
2024-02-04;--:--;    103.000
2024-02-05;--:--;    102.000
2024-02-06;--:--;    102.000
2024-02-07;--:--;    103.000
2024-02-08;--:--;    106.000
2024-02-09;--:--;    108.000
2024-02-10;--:--;    110.000
2024-02-11;--:--;    112.000
2024-02-12;--:--;    115.000
2024-02-13;--:--;    117.000
2024-02-14;--:--;    116.000
2024-02-15;--:--;    113.000
2024-02-16;--:--;    108.000
2024-02-17;--:--;    105.000
2024-02-18;--:--;    103.000
2024-02-19;--:--;    102.000
2024-02-20;--:--;     98.600
2024-02-21;--:--;     88.000
2024-02-22;--:--;     80.400
2024-02-23;--:--;     76.800
2024-02-24;--:--;     76.900
2024-02-25;--:--;     80.600
2024-02-26;--:--;     81.900
2024-02-27;--:--;     80.900
2024-02-28;--:--;     79.000
2024-02-29;--:--;     77.800
2024-03-01;--:--;     76.800
2024-03-02;--:--;     73.900
2024-03-03;--:--;     69.500
2024-03-04;--:--;     67.600
2024-03-05;--:--;     65.300
2024-03-06;--:--;     61.500
2024-03-07;--:--;     61.000
2024-03-08;--:--;     59.900
2024-03-09;--:--;     57.400
2024-03-10;--:--;     55.000
2024-03-11;--:--;     54.400
2024-03-12;--:--;     54.400
2024-03-13;--:--;     54.800
2024-03-14;--:--;     56.300
2024-03-15;--:--;     56.500
2024-03-16;--:--;     55.800
2024-03-17;--:--;     55.200
2024-03-18;--:--;     54.900
2024-03-19;--:--;     56.500
2024-03-20;--:--;     61.100
2024-03-21;--:--;     58.300
2024-03-22;--:--;     53.200
2024-03-23;--:--;     53.300
2024-03-24;--:--;     54.100
2024-03-25;--:--;     54.600
2024-03-26;--:--;     54.300
2024-03-27;--:--;     53.800
2024-03-28;--:--;     51.900
2024-03-29;--:--;     49.400
2024-03-30;--:--;     49.400
2024-03-31;--:--;     48.800
2024-04-01;--:--;     48.000
2024-04-02;--:--;     47.600
2024-04-03;--:--;     48.100
2024-04-04;--:--;     47.500
2024-04-05;--:--;     48.800
2024-04-06;--:--;     49.300
2024-04-07;--:--;     49.600
2024-04-08;--:--;     49.000
2024-04-09;--:--;     48.200
2024-04-10;--:--;     46.600
2024-04-11;--:--;     37.100
2024-04-12;--:--;     40.500
2024-04-13;--:--;     38.700
2024-04-14;--:--;     38.300
2024-04-15;--:--;     38.000
2024-04-16;--:--;     37.900
2024-04-17;--:--;     34.700
2024-04-18;--:--;     36.800
2024-04-19;--:--;     36.800
2024-04-20;--:--;     37.300
2024-04-21;--:--;     38.800
2024-04-22;--:--;     39.900
2024-04-23;--:--;     39.300
2024-04-24;--:--;     38.600
2024-04-25;--:--;     38.600
2024-04-26;--:--;     40.500
2024-04-27;--:--;     41.800
2024-04-28;--:--;     39.800
2024-04-29;--:--;     39.100
2024-04-30;--:--;     36.400
2024-05-01;--:--;     30.800
2024-05-02;--:--;     33.100
2024-05-03;--:--;     30.800
2024-05-04;--:--;     28.300
2024-05-05;--:--;     27.600
2024-05-06;--:--;     26.900
2024-05-07;--:--;     26.800
2024-05-08;--:--;     26.400
2024-05-09;--:--;     25.100
2024-05-10;--:--;     25.600
2024-05-11;--:--;     24.400
2024-05-12;--:--;     22.100
2024-05-13;--:--;     21.600
2024-05-14;--:--;     21.400
2024-05-15;--:--;     21.100
2024-05-16;--:--;     20.700
2024-05-17;--:--;     20.000
2024-05-18;--:--;     20.300
2024-05-19;--:--;     20.500
2024-05-20;--:--;     20.600
2024-05-21;--:--;     20.600
2024-05-22;--:--;     20.200
2024-05-23;--:--;     20.500
2024-05-24;--:--;     23.000
2024-05-25;--:--;     27.200
2024-05-26;--:--;     27.400
2024-05-27;--:--;     27.400
2024-05-28;--:--;     26.000
2024-05-29;--:--;     22.600
2024-05-30;--:--;     21.000
2024-05-31;--:--;     21.000
2024-06-01;--:--;     21.200
2024-06-02;--:--;     21.300
2024-06-03;--:--;     21.500
2024-06-04;--:--;     22.200
2024-06-05;--:--;     22.000
2024-06-06;--:--;     23.800
2024-06-07;--:--;     26.100
2024-06-08;--:--;     25.300
2024-06-09;--:--;     21.500
2024-06-10;--:--;     21.000
2024-06-11;--:--;     20.600
2024-06-12;--:--;     20.200
2024-06-13;--:--;     20.100
2024-06-14;--:--;     20.200
2024-06-15;--:--;     20.100
2024-06-16;--:--;     20.000
2024-06-17;--:--;     20.400
2024-06-18;--:--;     20.200
2024-06-19;--:--;     20.000
2024-06-20;--:--;     19.600
2024-06-21;--:--;     19.200
2024-06-22;--:--;     19.300
2024-06-23;--:--;     19.700
2024-06-24;--:--;     19.400
2024-06-25;--:--;     19.600
2024-06-26;--:--;     19.100
2024-06-27;--:--;     19.000
2024-06-28;--:--;     18.500
2024-06-29;--:--;     17.300
2024-06-30;--:--;     16.800
2024-07-01;--:--;     16.900
2024-07-02;--:--;     16.900
2024-07-03;--:--;     16.900
2024-07-04;--:--;     16.900
2024-07-05;--:--;     16.800
2024-07-06;--:--;     16.500
2024-07-07;--:--;     16.500
2024-07-08;--:--;     16.500
2024-07-09;--:--;     16.400
2024-07-10;--:--;     16.300
2024-07-11;--:--;     16.100
2024-07-12;--:--;     16.000
2024-07-13;--:--;     16.000
2024-07-14;--:--;     17.300
2024-07-15;--:--;     16.900
2024-07-16;--:--;     17.500
2024-07-17;--:--;     18.100
2024-07-18;--:--;     17.000
2024-07-19;--:--;     16.800
2024-07-20;--:--;     16.400
2024-07-21;--:--;     16.200
2024-07-22;--:--;     16.000
2024-07-23;--:--;     15.900
2024-07-24;--:--;     16.400
2024-07-25;--:--;     16.200
2024-07-26;--:--;     16.000
2024-07-27;--:--;     16.000
2024-07-28;--:--;     16.500
2024-07-29;--:--;     17.200
2024-07-30;--:--;     16.800
2024-07-31;--:--;     17.800
2024-08-01;--:--;     16.800
2024-08-02;--:--;     16.500
2024-08-03;--:--;     16.900
2024-08-04;--:--;     17.300
2024-08-05;--:--;     17.700
2024-08-06;--:--;     17.900
2024-08-07;--:--;     17.700
2024-08-08;--:--;     18.100
2024-08-09;--:--;     17.900
2024-08-10;--:--;     17.900
2024-08-11;--:--;     17.900
2024-08-12;--:--;     17.300
2024-08-13;--:--;     17.000
2024-08-14;--:--;     17.200
2024-08-15;--:--;     16.700
2024-08-16;--:--;     16.500
2024-08-17;--:--;     16.500
2024-08-18;--:--;     16.400
2024-08-19;--:--;     16.400
2024-08-20;--:--;     16.800
2024-08-21;--:--;     16.900
2024-08-22;--:--;     16.900
2024-08-23;--:--;     16.900
2024-08-24;--:--;     16.700
2024-08-25;--:--;     16.500
2024-08-26;--:--;     16.200
2024-08-27;--:--;     16.100
2024-08-28;--:--;     16.200
2024-08-29;--:--;     16.000
2024-08-30;--:--;     16.000
2024-08-31;--:--;     16.100
2024-09-01;--:--;     16.400
2024-09-02;--:--;     16.500
2024-09-03;--:--;     16.100
2024-09-04;--:--;     16.000
2024-09-05;--:--;     15.600
2024-09-06;--:--;     15.200
2024-09-07;--:--;     14.800
2024-09-08;--:--;     15.100
2024-09-09;--:--;     15.100
2024-09-10;--:--;     15.600
2024-09-11;--:--;     16.300
2024-09-12;--:--;     15.900
2024-09-13;--:--;     16.100
2024-09-14;--:--;     16.900
2024-09-15;--:--;     21.100
2024-09-16;--:--;     25.000
2024-09-17;--:--;     31.700
2024-09-18;--:--;     33.700
2024-09-19;--:--;     27.900
2024-09-20;--:--;     25.900
2024-09-21;--:--;     23.900
2024-09-22;--:--;     23.800
2024-09-23;--:--;     23.100
2024-09-24;--:--;     22.500
2024-09-25;--:--;     22.100
2024-09-26;--:--;     22.000
2024-09-27;--:--;     21.600
2024-09-28;--:--;     21.500
2024-09-29;--:--;     21.500
2024-09-30;--:--;     21.200
2024-10-01;--:--;     21.000
2024-10-02;--:--;     20.700
2024-10-03;--:--;     20.200
2024-10-04;--:--;     20.700
2024-10-05;--:--;     22.100
2024-10-06;--:--;     22.800
2024-10-07;--:--;     22.700
2024-10-08;--:--;     24.900
2024-10-09;--:--;     27.900
2024-10-10;--:--;     26.300
2024-10-11;--:--;     25.000
2024-10-12;--:--;     23.000
2024-10-13;--:--;     23.400
2024-10-14;--:--;     23.200
2024-10-15;--:--;     23.900
2024-10-16;--:--;     25.600
2024-10-17;--:--;     25.800
2024-10-18;--:--;     25.800
2024-10-19;--:--;     26.700
2024-10-20;--:--;     29.200
2024-10-21;--:--;     29.400
2024-10-22;--:--;     29.800
2024-10-23;--:--;     30.300
2024-10-24;--:--;     29.400
2024-10-25;--:--;     28.000
2024-10-26;--:--;     25.400
2024-10-27;--:--;     23.100
2024-10-28;--:--;     23.000
2024-10-29;--:--;     23.100
2024-10-30;--:--;     23.100
2024-10-31;--:--;     23.100
