2023-09-30;--:--;      6.130
2023-10-01;--:--;      6.130
2023-10-02;--:--;      6.130
2023-10-03;--:--;      6.150
2023-10-04;--:--;      6.200
2023-10-05;--:--;      6.260
2023-10-06;--:--;      6.350
2023-10-07;--:--;      6.350
2023-10-08;--:--;      6.240
2023-10-09;--:--;      6.400
2023-10-10;--:--;      6.390
2023-10-11;--:--;      6.350
2023-10-12;--:--;      6.290
2023-10-13;--:--;      6.370
2023-10-14;--:--;      6.340
2023-10-15;--:--;      6.270
2023-10-16;--:--;      6.270
2023-10-17;--:--;      6.270
2023-10-18;--:--;      6.250
2023-10-19;--:--;      6.220
2023-10-20;--:--;      6.350
2023-10-21;--:--;      6.560
2023-10-22;--:--;      6.850
2023-10-23;--:--;      7.610
2023-10-24;--:--;      7.690
2023-10-25;--:--;      7.720
2023-10-26;--:--;      8.080
2023-10-27;--:--;      8.160
2023-10-28;--:--;      8.030
2023-10-29;--:--;      7.910
2023-10-30;--:--;      7.840
2023-10-31;--:--;      7.730
2023-11-01;--:--;      7.620
2023-11-02;--:--;      7.580
2023-11-03;--:--;      7.500
2023-11-04;--:--;      7.580
2023-11-05;--:--;      7.620
2023-11-06;--:--;      7.810
2023-11-07;--:--;      7.950
2023-11-08;--:--;      7.860
2023-11-09;--:--;      7.810
2023-11-10;--:--;      7.810
2023-11-11;--:--;      7.800
2023-11-12;--:--;      7.810
2023-11-13;--:--;      7.810
2023-11-14;--:--;      7.860
2023-11-15;--:--;      8.220
2023-11-16;--:--;      8.430
2023-11-17;--:--;      8.390
2023-11-18;--:--;      8.250
2023-11-19;--:--;      8.170
2023-11-20;--:--;      8.020
2023-11-21;--:--;      7.870
2023-11-22;--:--;      7.660
2023-11-23;--:--;      7.630
2023-11-24;--:--;      7.860
2023-11-25;--:--;      8.180
2023-11-26;--:--;      8.200
2023-11-27;--:--;      8.000
2023-11-28;--:--;      7.850
2023-11-29;--:--;      7.640
2023-11-30;--:--;      7.510
2023-12-01;--:--;      7.440
2023-12-02;--:--;      7.300
2023-12-03;--:--;      7.240
2023-12-04;--:--;      7.130
2023-12-05;--:--;      7.010
2023-12-06;--:--;      6.960
2023-12-07;--:--;      7.000
2023-12-08;--:--;      6.890
2023-12-09;--:--;      6.960
2023-12-10;--:--;      6.930
2023-12-11;--:--;      7.010
2023-12-12;--:--;      7.630
2023-12-13;--:--;      8.190
2023-12-14;--:--;      8.290
2023-12-15;--:--;      8.230
2023-12-16;--:--;      8.100
2023-12-17;--:--;      8.140
2023-12-18;--:--;      8.340
2023-12-19;--:--;      8.590
2023-12-20;--:--;      9.060
2023-12-21;--:--;      9.580
2023-12-22;--:--;     10.200
2023-12-23;--:--;     10.500
2023-12-24;--:--;     10.300
2023-12-25;--:--;     10.300
2023-12-26;--:--;     10.400
2023-12-27;--:--;     10.700
2023-12-28;--:--;     10.700
2023-12-29;--:--;     10.400
2023-12-30;--:--;     10.600
2023-12-31;--:--;     11.200
2024-01-01;--:--;     11.200
2024-01-02;--:--;     11.300
2024-01-03;--:--;     11.300
2024-01-04;--:--;     11.100
2024-01-05;--:--;     10.900
2024-01-06;--:--;     10.600
2024-01-07;--:--;     10.100
2024-01-08;--:--;     10.000
2024-01-09;--:--;      9.860
2024-01-10;--:--;      9.780
2024-01-11;--:--;      9.710
2024-01-12;--:--;      9.690
2024-01-13;--:--;      9.780
2024-01-14;--:--;      9.850
2024-01-15;--:--;      9.990
2024-01-16;--:--;     10.100
2024-01-17;--:--;     10.000
2024-01-18;--:--;     10.000
2024-01-19;--:--;     10.400
2024-01-20;--:--;     10.500
2024-01-21;--:--;     10.700
2024-01-22;--:--;     10.800
2024-01-23;--:--;     11.100
2024-01-24;--:--;     11.400
2024-01-25;--:--;     12.600
2024-01-26;--:--;     14.400
2024-01-27;--:--;     16.000
2024-01-28;--:--;     17.900
2024-01-29;--:--;     18.300
2024-01-30;--:--;     18.300
2024-01-31;--:--;     18.400
2024-02-01;--:--;     19.000
2024-02-02;--:--;     19.600
2024-02-03;--:--;     20.500
2024-02-04;--:--;     21.200
2024-02-05;--:--;     22.500
2024-02-06;--:--;     24.400
2024-02-07;--:--;     26.000
2024-02-08;--:--;     26.800
2024-02-09;--:--;     26.600
2024-02-10;--:--;     26.600
2024-02-11;--:--;     26.800
2024-02-12;--:--;     27.300
2024-02-13;--:--;     27.900
2024-02-14;--:--;     27.900
2024-02-15;--:--;     27.700
2024-02-16;--:--;     27.400
2024-02-17;--:--;     27.300
2024-02-18;--:--;     27.200
2024-02-19;--:--;     27.000
2024-02-20;--:--;     27.200
2024-02-21;--:--;     27.700
2024-02-22;--:--;     27.800
2024-02-23;--:--;     27.800
2024-02-24;--:--;     27.900
2024-02-25;--:--;     27.600
2024-02-26;--:--;     27.300
2024-02-27;--:--;     27.200
2024-02-28;--:--;     27.500
2024-02-29;--:--;     28.000
2024-03-01;--:--;     28.000
2024-03-02;--:--;     28.000
2024-03-03;--:--;     28.000
2024-03-04;--:--;     28.000
2024-03-05;--:--;     28.200
2024-03-06;--:--;     28.300
2024-03-07;--:--;     28.500
2024-03-08;--:--;     28.500
2024-03-09;--:--;     28.400
2024-03-10;--:--;     28.400
2024-03-11;--:--;     28.200
2024-03-12;--:--;     28.000
2024-03-13;--:--;     27.900
2024-03-14;--:--;     27.700
2024-03-15;--:--;     27.300
2024-03-16;--:--;     27.100
2024-03-17;--:--;     26.900
2024-03-18;--:--;     26.700
2024-03-19;--:--;     26.400
2024-03-20;--:--;     26.100
2024-03-21;--:--;     25.800
2024-03-22;--:--;     26.000
2024-03-23;--:--;     26.200
2024-03-24;--:--;     26.800
2024-03-25;--:--;     27.100
2024-03-26;--:--;     26.900
2024-03-27;--:--;     26.800
2024-03-28;--:--;     26.800
2024-03-29;--:--;     26.900
2024-03-30;--:--;     27.000
2024-03-31;--:--;     27.100
2024-04-01;--:--;     27.100
2024-04-02;--:--;     27.200
2024-04-03;--:--;     27.500
2024-04-04;--:--;     27.500
2024-04-05;--:--;     27.900
2024-04-06;--:--;     28.400
2024-04-07;--:--;     28.700
2024-04-08;--:--;     28.700
2024-04-09;--:--;     28.700
2024-04-10;--:--;     28.700
2024-04-11;--:--;     28.500
2024-04-12;--:--;     28.400
2024-04-13;--:--;     28.300
2024-04-14;--:--;     28.200
2024-04-15;--:--;     27.900
2024-04-16;--:--;     27.800
2024-04-17;--:--;     27.800
2024-04-18;--:--;     27.700
2024-04-19;--:--;     27.500
2024-04-20;--:--;     27.800
2024-04-21;--:--;     28.100
2024-04-22;--:--;     28.100
2024-04-23;--:--;     28.200
2024-04-24;--:--;     28.300
2024-04-25;--:--;     28.300
2024-04-26;--:--;     28.400
2024-04-27;--:--;     28.300
2024-04-28;--:--;     28.100
2024-04-29;--:--;     27.800
2024-04-30;--:--;     27.600
2024-05-01;--:--;     27.200
2024-05-02;--:--;     26.900
2024-05-03;--:--;     26.600
2024-05-04;--:--;     26.300
2024-05-05;--:--;     26.000
2024-05-06;--:--;     25.800
2024-05-07;--:--;     25.600
2024-05-08;--:--;     25.100
2024-05-09;--:--;     24.700
2024-05-10;--:--;     24.300
2024-05-11;--:--;     24.000
2024-05-12;--:--;     23.600
2024-05-13;--:--;     23.300
2024-05-14;--:--;     22.900
2024-05-15;--:--;     22.400
2024-05-16;--:--;     21.600
2024-05-17;--:--;     20.800
2024-05-18;--:--;     20.300
2024-05-19;--:--;     19.600
2024-05-20;--:--;     19.000
2024-05-21;--:--;     18.500
2024-05-22;--:--;     17.900
2024-05-23;--:--;     17.300
2024-05-24;--:--;     16.600
2024-05-25;--:--;     16.100
2024-05-26;--:--;     15.500
2024-05-27;--:--;     14.900
2024-05-28;--:--;     14.500
2024-05-29;--:--;     14.000
2024-05-30;--:--;     13.500
2024-05-31;--:--;     13.200
2024-06-01;--:--;     12.800
2024-06-02;--:--;     12.600
2024-06-03;--:--;     12.800
2024-06-04;--:--;     12.700
2024-06-05;--:--;     12.500
2024-06-06;--:--;     12.300
2024-06-07;--:--;     12.000
2024-06-08;--:--;     11.700
2024-06-09;--:--;     11.500
2024-06-10;--:--;     11.300
2024-06-11;--:--;     11.100
2024-06-12;--:--;     10.700
2024-06-13;--:--;     10.400
2024-06-14;--:--;     10.300
2024-06-15;--:--;     10.100
2024-06-16;--:--;      9.900
2024-06-17;--:--;      9.680
2024-06-18;--:--;      9.500
2024-06-19;--:--;      9.410
2024-06-20;--:--;      9.260
2024-06-21;--:--;      9.070
2024-06-22;--:--;      9.090
2024-06-23;--:--;      9.000
2024-06-24;--:--;      8.860
2024-06-25;--:--;      8.790
2024-06-26;--:--;      8.780
2024-06-27;--:--;      8.620
2024-06-28;--:--;      8.450
2024-06-29;--:--;      8.400
2024-06-30;--:--;      8.290
2024-07-01;--:--;      8.170
2024-07-02;--:--;      8.150
2024-07-03;--:--;      8.140
2024-07-04;--:--;      8.070
2024-07-05;--:--;      8.030
2024-07-06;--:--;      7.910
2024-07-07;--:--;      7.870
2024-07-08;--:--;      7.940
2024-07-09;--:--;      7.880
2024-07-10;--:--;      7.810
2024-07-11;--:--;      7.790
2024-07-12;--:--;      8.060
2024-07-13;--:--;      8.190
2024-07-14;--:--;      8.030
2024-07-15;--:--;      8.010
2024-07-16;--:--;      7.960
2024-07-17;--:--;      8.010
2024-07-18;--:--;      7.880
2024-07-19;--:--;      7.690
2024-07-20;--:--;      7.800
2024-07-21;--:--;      7.870
2024-07-22;--:--;      7.970
2024-07-23;--:--;      8.090
2024-07-24;--:--;      8.210
2024-07-25;--:--;      8.330
2024-07-26;--:--;      8.450
2024-07-27;--:--;      8.470
2024-07-28;--:--;      8.490
2024-07-29;--:--;      8.450
2024-07-30;--:--;      8.380
2024-07-31;--:--;      8.350
2024-08-01;--:--;      8.350
2024-08-02;--:--;      8.350
2024-08-03;--:--;      8.320
2024-08-04;--:--;      8.240
2024-08-05;--:--;      8.320
2024-08-06;--:--;      8.440
2024-08-07;--:--;      8.410
2024-08-08;--:--;      8.360
2024-08-09;--:--;      8.350
2024-08-10;--:--;      8.350
2024-08-11;--:--;      8.330
2024-08-12;--:--;      8.220
2024-08-13;--:--;      8.220
2024-08-14;--:--;      8.230
2024-08-15;--:--;      8.220
2024-08-16;--:--;      8.220
2024-08-17;--:--;      8.220
2024-08-18;--:--;      8.240
2024-08-19;--:--;      8.260
2024-08-20;--:--;      8.290
2024-08-21;--:--;      8.440
2024-08-22;--:--;      8.430
2024-08-23;--:--;      8.350
2024-08-24;--:--;      8.350
2024-08-25;--:--;      8.350
2024-08-26;--:--;      8.350
2024-08-27;--:--;      8.350
2024-08-28;--:--;      8.340
2024-08-29;--:--;      8.340
2024-08-30;--:--;      8.270
2024-08-31;--:--;      8.310
2024-09-01;--:--;      8.420
2024-09-02;--:--;      8.360
2024-09-03;--:--;      8.350
2024-09-04;--:--;      8.350
2024-09-05;--:--;      8.240
2024-09-06;--:--;      8.220
2024-09-07;--:--;      8.180
2024-09-08;--:--;      8.080
2024-09-09;--:--;      8.030
2024-09-10;--:--;      8.140
2024-09-11;--:--;      8.410
2024-09-12;--:--;      8.420
2024-09-13;--:--;      8.470
2024-09-14;--:--;      8.550
2024-09-15;--:--;      8.560
2024-09-16;--:--;      8.480
2024-09-17;--:--;      8.450
2024-09-18;--:--;      8.460
2024-09-19;--:--;      8.380
2024-09-20;--:--;      8.410
2024-09-21;--:--;      8.480
2024-09-22;--:--;      8.470
2024-09-23;--:--;      8.390
2024-09-24;--:--;      8.380
2024-09-25;--:--;      8.410
2024-09-26;--:--;      8.370
2024-09-27;--:--;      8.400
2024-09-28;--:--;      8.330
2024-09-29;--:--;      8.380
2024-09-30;--:--;      8.360
2024-10-01;--:--;      8.440
2024-10-02;--:--;      8.390
2024-10-03;--:--;      8.700
2024-10-04;--:--;      8.780
2024-10-05;--:--;      8.790
2024-10-06;--:--;      8.790
2024-10-07;--:--;      8.790
2024-10-08;--:--;      8.810
2024-10-09;--:--;      8.840
2024-10-10;--:--;      8.820
2024-10-11;--:--;      8.730
2024-10-12;--:--;      8.660
2024-10-13;--:--;      8.860
2024-10-14;--:--;      9.140
2024-10-15;--:--;      9.130
2024-10-16;--:--;      9.050
2024-10-17;--:--;      9.090
2024-10-18;--:--;      9.070
2024-10-19;--:--;      9.020
2024-10-20;--:--;      9.080
2024-10-21;--:--;      9.080
2024-10-22;--:--;      9.090
2024-10-23;--:--;      9.040
2024-10-24;--:--;      9.030
2024-10-25;--:--;      9.150
2024-10-26;--:--;      9.180
2024-10-27;--:--;      9.190
2024-10-28;--:--;      9.190
2024-10-29;--:--;      9.220
2024-10-30;--:--;      9.290
2024-10-31;--:--;      9.290
2024-11-01;--:--;      9.290
2024-11-02;--:--;      9.230
2024-11-03;--:--;      9.270
2024-11-04;--:--;      9.230
2024-11-05;--:--;      9.190
2024-11-06;--:--;      9.170
2024-11-07;--:--;      9.290
2024-11-08;--:--;      9.320
2024-11-09;--:--;      9.340
2024-11-10;--:--;      9.230
2024-11-11;--:--;      9.190
2024-11-12;--:--;      9.190
2024-11-13;--:--;      9.190
2024-11-14;--:--;      9.160
2024-11-15;--:--;      9.090
2024-11-16;--:--;      9.090
2024-11-17;--:--;      9.090
2024-11-18;--:--;      9.090
2024-11-19;--:--;      9.080
2024-11-20;--:--;      9.230
2024-11-21;--:--;      9.230
2024-11-22;--:--;      9.220
2024-11-23;--:--;      9.210
2024-11-24;--:--;      9.100
2024-11-25;--:--;      9.100
2024-11-26;--:--;      9.170
2024-11-27;--:--;      9.340
2024-11-28;--:--;      9.430
2024-11-29;--:--;      9.500
2024-11-30;--:--;      9.500
2024-12-01;--:--;      9.460
2024-12-02;--:--;      9.420
2024-12-03;--:--;      9.380
2024-12-04;--:--;      9.500
2024-12-05;--:--;      9.630
2024-12-06;--:--;      9.660
2024-12-07;--:--;      9.660
2024-12-08;--:--;      9.650
2024-12-09;--:--;      9.650
2024-12-10;--:--;      9.630
2024-12-11;--:--;      9.540
2024-12-12;--:--;      9.530
2024-12-13;--:--;      9.190
2024-12-14;--:--;      9.310
2024-12-15;--:--;      9.480
2024-12-16;--:--;      9.560
2024-12-17;--:--;      9.930
2024-12-18;--:--;     10.300
2024-12-19;--:--;     10.200
2024-12-20;--:--;     10.200
2024-12-21;--:--;     10.100
2024-12-22;--:--;      9.940
2024-12-23;--:--;      9.920
2024-12-24;--:--;      9.850
2024-12-25;--:--;      9.670
2024-12-26;--:--;      9.570
2024-12-27;--:--;      9.500
2024-12-28;--:--;      9.530
2024-12-29;--:--;      9.400
2024-12-30;--:--;      9.390
2024-12-31;--:--;      9.230
2025-01-01;--:--;      9.240
2025-01-02;--:--;      9.010
2025-01-03;--:--;      8.860
2025-01-04;--:--;      8.570
2025-01-05;--:--;      8.570
2025-01-06;--:--;      8.630
2025-01-07;--:--;      8.680
2025-01-08;--:--;      8.780
2025-01-09;--:--;      8.810
2025-01-10;--:--;      8.820
2025-01-11;--:--;      8.770
2025-01-12;--:--;      8.720
2025-01-13;--:--;      8.690
2025-01-14;--:--;      8.560
2025-01-15;--:--;      8.540
2025-01-16;--:--;      8.620
2025-01-17;--:--;      8.580
2025-01-18;--:--;      8.550
2025-01-19;--:--;      8.420
2025-01-20;--:--;      8.310
2025-01-21;--:--;      8.250
2025-01-22;--:--;      8.160
2025-01-23;--:--;      8.100
2025-01-24;--:--;      8.050
2025-01-25;--:--;      7.960
2025-01-26;--:--;      7.940
2025-01-27;--:--;      7.970
2025-01-28;--:--;      8.020
2025-01-29;--:--;      8.030
2025-01-30;--:--;      8.000
2025-01-31;--:--;      8.010
2025-02-01;--:--;      8.040
2025-02-02;--:--;      8.170
2025-02-03;--:--;      8.150
2025-02-04;--:--;      8.040
2025-02-05;--:--;      8.020
2025-02-06;--:--;      8.030
2025-02-07;--:--;      8.010
2025-02-08;--:--;      7.950
2025-02-09;--:--;      7.840
2025-02-10;--:--;      7.710
2025-02-11;--:--;      7.690
2025-02-12;--:--;      7.680
2025-02-13;--:--;      7.610
2025-02-14;--:--;      7.500
2025-02-15;--:--;      7.430
2025-02-16;--:--;      7.250
2025-02-17;--:--;      7.170
2025-02-18;--:--;      7.120
2025-02-19;--:--;      6.930
2025-02-20;--:--;      7.060
2025-02-21;--:--;      7.300
2025-02-22;--:--;      7.440
2025-02-23;--:--;      7.560
2025-02-24;--:--;      7.650
2025-02-25;--:--;      7.880
2025-02-26;--:--;      8.060
2025-02-27;--:--;      8.140
2025-02-28;--:--;      8.200
2025-03-01;--:--;      8.390
2025-03-02;--:--;      8.570
2025-03-03;--:--;      8.610
2025-03-04;--:--;      8.620
2025-03-05;--:--;      8.590
2025-03-06;--:--;      8.450
2025-03-07;--:--;      8.420
2025-03-08;--:--;      8.390
2025-03-09;--:--;      8.290
2025-03-10;--:--;      8.290
2025-03-11;--:--;      8.160
2025-03-12;--:--;      8.140
2025-03-13;--:--;      8.200
2025-03-14;--:--;      8.750
2025-03-15;--:--;      9.180
2025-03-16;--:--;      9.030
2025-03-17;--:--;      9.010
2025-03-18;--:--;      9.000
2025-03-19;--:--;      9.050
2025-03-20;--:--;      8.790
2025-03-21;--:--;      8.770
2025-03-22;--:--;      8.770
2025-03-23;--:--;      8.780
2025-03-24;--:--;      8.780
2025-03-25;--:--;      8.760
2025-03-26;--:--;      8.620
2025-03-27;--:--;      8.620
2025-03-28;--:--;      8.580
2025-03-29;--:--;      8.450
2025-03-30;--:--;      8.450
2025-03-31;--:--;      8.530
2025-04-01;--:--;      8.740
2025-04-02;--:--;      8.770
2025-04-03;--:--;      8.750
2025-04-04;--:--;      8.560
2025-04-05;--:--;      8.520
2025-04-06;--:--;      8.500
2025-04-07;--:--;      8.550
2025-04-08;--:--;      8.390
2025-04-09;--:--;      8.290
2025-04-10;--:--;      8.230
2025-04-11;--:--;      8.310
2025-04-12;--:--;      8.320
2025-04-13;--:--;      8.250
2025-04-14;--:--;      8.140
2025-04-15;--:--;      8.070
2025-04-16;--:--;      7.990
2025-04-17;--:--;      7.980
2025-04-18;--:--;      7.840
2025-04-19;--:--;      7.830
2025-04-20;--:--;      7.690
2025-04-21;--:--;      7.670
2025-04-22;--:--;      7.640
2025-04-23;--:--;      7.690
2025-04-24;--:--;      7.600
2025-04-25;--:--;      7.480
2025-04-26;--:--;      7.330
2025-04-27;--:--;      7.260
2025-04-28;--:--;      7.110
2025-04-29;--:--;      7.210
2025-04-30;--:--;      7.150
2025-05-01;--:--;      6.860
2025-05-02;--:--;      6.820
2025-05-03;--:--;      6.900
2025-05-04;--:--;      7.090
2025-05-05;--:--;      7.350
2025-05-06;--:--;      7.420
2025-05-07;--:--;      7.260
2025-05-08;--:--;      7.210
2025-05-09;--:--;      7.100
2025-05-10;--:--;      7.160
2025-05-11;--:--;      7.180
2025-05-12;--:--;      7.080
2025-05-13;--:--;      7.040
2025-05-14;--:--;      6.930
2025-05-15;--:--;      6.890
2025-05-16;--:--;      7.100
2025-05-17;--:--;      7.570
2025-05-18;--:--;      8.130
2025-05-19;--:--;      8.170
