2023-07-27;--:--;     22.600
2023-07-28;--:--;     24.000
2023-07-29;--:--;     25.600
2023-07-30;--:--;     28.200
2023-07-31;--:--;     29.600
2023-08-01;--:--;     30.200
2023-08-02;--:--;     31.000
2023-08-03;--:--;     31.600
2023-08-04;--:--;     31.800
2023-08-05;--:--;     32.500
2023-08-06;--:--;     32.800
2023-08-07;--:--;     31.500
2023-08-08;--:--;     30.500
2023-08-09;--:--;     29.500
2023-08-10;--:--;     28.700
2023-08-11;--:--;     28.100
2023-08-12;--:--;     27.800
2023-08-13;--:--;     27.100
2023-08-14;--:--;     26.400
2023-08-15;--:--;     25.800
2023-08-16;--:--;     24.700
2023-08-17;--:--;     24.200
2023-08-18;--:--;     24.000
2023-08-19;--:--;     23.800
2023-08-20;--:--;     23.400
2023-08-21;--:--;     22.900
2023-08-22;--:--;     22.500
2023-08-23;--:--;     22.500
2023-08-24;--:--;     22.100
2023-08-25;--:--;     21.800
2023-08-26;--:--;     21.800
2023-08-27;--:--;     22.000
2023-08-28;--:--;     22.400
2023-08-29;--:--;     23.400
2023-08-30;--:--;     24.800
2023-08-31;--:--;     23.700
2023-09-01;--:--;     23.500
2023-09-02;--:--;     23.100
2023-09-03;--:--;     22.400
2023-09-04;--:--;     22.800
2023-09-05;--:--;     23.500
2023-09-06;--:--;     23.100
2023-09-07;--:--;     22.200
2023-09-08;--:--;     21.700
2023-09-09;--:--;     21.400
2023-09-10;--:--;     20.800
2023-09-11;--:--;     20.300
2023-09-12;--:--;     20.200
2023-09-13;--:--;     19.600
2023-09-14;--:--;     19.400
2023-09-15;--:--;     19.200
2023-09-16;--:--;     18.900
2023-09-17;--:--;     18.800
2023-09-18;--:--;     18.500
2023-09-19;--:--;     18.800
2023-09-20;--:--;     19.500
2023-09-21;--:--;     19.700
2023-09-22;--:--;     20.200
2023-09-23;--:--;     20.500
2023-09-24;--:--;     21.200
2023-09-25;--:--;     21.700
2023-09-26;--:--;     22.600
2023-09-27;--:--;     23.600
2023-09-28;--:--;     25.000
2023-09-29;--:--;     24.800
2023-09-30;--:--;     24.400
2023-10-01;--:--;     24.600
2023-10-02;--:--;     24.300
2023-10-03;--:--;     24.200
2023-10-04;--:--;     24.600
2023-10-05;--:--;     24.600
2023-10-06;--:--;     24.300
2023-10-07;--:--;     24.200
2023-10-08;--:--;     24.300
2023-10-09;--:--;     23.600
2023-10-10;--:--;     24.000
2023-10-11;--:--;     24.100
2023-10-12;--:--;     24.700
2023-10-13;--:--;     25.000
2023-10-14;--:--;     27.000
2023-10-15;--:--;     27.900
2023-10-16;--:--;     27.700
2023-10-17;--:--;     27.800
2023-10-18;--:--;     27.100
2023-10-19;--:--;     27.200
2023-10-20;--:--;     28.000
2023-10-21;--:--;     28.800
2023-10-22;--:--;     29.600
2023-10-23;--:--;     30.400
2023-10-24;--:--;     30.500
2023-10-25;--:--;     31.200
2023-10-26;--:--;     30.800
2023-10-27;--:--;     31.300
2023-10-28;--:--;     33.400
2023-10-29;--:--;     33.900
2023-10-30;--:--;     35.100
2023-10-31;--:--;     37.100
2023-11-01;--:--;     38.500
2023-11-02;--:--;     39.200
2023-11-03;--:--;     39.900
2023-11-04;--:--;     40.800
2023-11-05;--:--;     41.200
2023-11-06;--:--;     42.300
2023-11-07;--:--;     42.500
2023-11-08;--:--;     42.200
2023-11-09;--:--;     40.500
2023-11-10;--:--;     39.100
2023-11-11;--:--;     38.700
2023-11-12;--:--;     37.800
2023-11-13;--:--;     36.000
2023-11-14;--:--;     35.100
2023-11-15;--:--;     34.600
2023-11-16;--:--;     34.300
2023-11-17;--:--;     34.300
2023-11-18;--:--;     35.400
2023-11-19;--:--;     36.300
2023-11-20;--:--;     38.300
2023-11-21;--:--;     40.500
2023-11-22;--:--;     41.500
2023-11-23;--:--;     42.000
2023-11-24;--:--;     44.000
2023-11-25;--:--;     45.200
2023-11-26;--:--;     45.700
2023-11-27;--:--;     46.000
2023-11-28;--:--;     46.700
2023-11-29;--:--;     47.200
2023-11-30;--:--;     46.700
2023-12-01;--:--;     46.900
2023-12-02;--:--;     45.400
2023-12-03;--:--;     42.600
2023-12-04;--:--;     40.300
2023-12-05;--:--;     39.200
2023-12-06;--:--;     38.300
2023-12-07;--:--;     38.100
2023-12-08;--:--;     38.300
2023-12-09;--:--;     37.700
2023-12-10;--:--;     37.900
2023-12-11;--:--;     38.300
2023-12-12;--:--;     39.500
2023-12-13;--:--;     41.000
2023-12-14;--:--;     43.100
2023-12-15;--:--;     44.800
2023-12-16;--:--;     45.900
2023-12-17;--:--;     47.200
2023-12-18;--:--;     48.300
2023-12-19;--:--;     49.500
2023-12-20;--:--;     51.200
2023-12-21;--:--;     52.900
2023-12-22;--:--;     55.200
2023-12-23;--:--;     56.900
2023-12-24;--:--;     57.500
2023-12-25;--:--;     59.500
2023-12-26;--:--;     61.700
2023-12-27;--:--;     64.000
2023-12-28;--:--;     65.500
2023-12-29;--:--;     66.600
2023-12-30;--:--;     67.000
2023-12-31;--:--;     66.600
2024-01-01;--:--;     67.600
2024-01-02;--:--;     69.100
2024-01-03;--:--;     70.300
2024-01-04;--:--;     71.100
2024-01-05;--:--;     71.600
2024-01-06;--:--;     72.000
2024-01-07;--:--;     73.100
2024-01-08;--:--;     70.300
2024-01-09;--:--;     69.300
2024-01-10;--:--;     67.900
2024-01-11;--:--;     66.500
2024-01-12;--:--;     65.300
2024-01-13;--:--;     63.500
2024-01-14;--:--;     61.900
2024-01-15;--:--;     61.500
2024-01-16;--:--;     60.700
2024-01-17;--:--;     59.700
2024-01-18;--:--;     60.500
2024-01-19;--:--;     60.500
2024-01-20;--:--;     59.900
2024-01-21;--:--;     59.800
2024-01-22;--:--;     59.700
2024-01-23;--:--;     60.100
2024-01-24;--:--;     60.800
2024-01-25;--:--;     64.400
2024-01-26;--:--;     67.700
2024-01-27;--:--;     70.200
2024-01-28;--:--;     73.600
2024-01-29;--:--;     77.700
2024-01-30;--:--;     82.100
2024-01-31;--:--;     85.200
2024-02-01;--:--;     87.800
2024-02-02;--:--;     89.400
2024-02-03;--:--;     90.200
2024-02-04;--:--;     90.100
2024-02-05;--:--;     89.400
2024-02-06;--:--;     88.800
2024-02-07;--:--;     88.600
2024-02-08;--:--;     89.200
2024-02-09;--:--;     89.800
2024-02-10;--:--;     90.900
2024-02-11;--:--;     91.400
2024-02-12;--:--;     92.400
2024-02-13;--:--;     92.700
2024-02-14;--:--;     93.100
2024-02-15;--:--;     93.300
2024-02-16;--:--;     93.000
2024-02-17;--:--;     92.700
2024-02-18;--:--;     91.700
2024-02-19;--:--;     90.500
2024-02-20;--:--;     89.600
2024-02-21;--:--;     88.100
2024-02-22;--:--;     86.800
2024-02-23;--:--;     85.800
2024-02-24;--:--;     84.900
2024-02-25;--:--;     83.600
2024-02-26;--:--;     82.800
2024-02-27;--:--;     82.200
2024-02-28;--:--;     81.900
2024-02-29;--:--;     81.200
2024-03-01;--:--;     80.700
2024-03-02;--:--;     79.900
2024-03-03;--:--;     78.900
2024-03-04;--:--;     77.900
2024-03-05;--:--;     77.800
2024-03-06;--:--;     77.200
2024-03-07;--:--;     76.800
2024-03-08;--:--;     76.100
2024-03-09;--:--;     76.000
2024-03-10;--:--;     77.800
2024-03-11;--:--;     80.600
2024-03-12;--:--;     82.400
2024-03-13;--:--;     82.500
2024-03-14;--:--;     81.700
2024-03-15;--:--;     80.200
2024-03-16;--:--;     78.700
2024-03-17;--:--;     77.400
2024-03-18;--:--;     76.000
2024-03-19;--:--;     75.100
2024-03-20;--:--;     74.200
2024-03-21;--:--;     73.400
2024-03-22;--:--;     73.000
2024-03-23;--:--;     73.100
2024-03-24;--:--;     73.200
2024-03-25;--:--;     73.200
2024-03-26;--:--;     73.400
2024-03-27;--:--;     72.700
2024-03-28;--:--;     72.300
2024-03-29;--:--;     71.800
2024-03-30;--:--;     71.100
2024-03-31;--:--;     70.700
2024-04-01;--:--;     69.200
2024-04-02;--:--;     68.200
2024-04-03;--:--;     67.100
2024-04-04;--:--;     65.800
2024-04-05;--:--;     65.400
2024-04-06;--:--;     64.700
2024-04-07;--:--;     63.900
2024-04-08;--:--;     63.400
2024-04-09;--:--;     63.100
2024-04-10;--:--;     63.000
2024-04-11;--:--;     62.700
2024-04-12;--:--;     62.100
2024-04-13;--:--;     61.400
2024-04-14;--:--;     60.400
2024-04-15;--:--;     59.100
2024-04-16;--:--;     57.800
2024-04-17;--:--;     56.300
2024-04-18;--:--;     54.600
2024-04-19;--:--;     52.700
2024-04-20;--:--;     51.600
2024-04-21;--:--;     50.700
2024-04-22;--:--;     50.200
2024-04-23;--:--;     49.300
2024-04-24;--:--;     49.100
2024-04-25;--:--;     49.000
2024-04-26;--:--;     48.600
2024-04-27;--:--;     48.300
2024-04-28;--:--;     48.100
2024-04-29;--:--;     48.100
2024-04-30;--:--;     48.000
2024-05-01;--:--;     47.800
2024-05-02;--:--;     47.400
2024-05-03;--:--;     46.900
2024-05-04;--:--;     46.100
2024-05-05;--:--;     44.800
2024-05-06;--:--;     43.200
2024-05-07;--:--;     41.400
2024-05-08;--:--;     39.700
2024-05-09;--:--;     38.500
2024-05-10;--:--;     37.600
2024-05-11;--:--;     36.500
2024-05-12;--:--;     35.600
2024-05-13;--:--;     34.700
2024-05-14;--:--;     34.000
2024-05-15;--:--;     33.100
2024-05-16;--:--;     32.200
2024-05-17;--:--;     31.500
2024-05-18;--:--;     30.800
2024-05-19;--:--;     30.000
2024-05-20;--:--;     29.600
2024-05-21;--:--;     29.000
2024-05-22;--:--;     28.700
2024-05-23;--:--;     28.900
2024-05-24;--:--;     28.400
2024-05-25;--:--;     28.400
2024-05-26;--:--;     27.800
2024-05-27;--:--;     26.900
2024-05-28;--:--;     26.000
2024-05-29;--:--;     25.400
2024-05-30;--:--;     25.000
2024-05-31;--:--;     24.400
2024-06-01;--:--;     23.800
2024-06-02;--:--;     24.000
2024-06-03;--:--;     23.700
2024-06-04;--:--;     23.800
2024-06-05;--:--;     24.300
2024-06-06;--:--;     25.100
2024-06-07;--:--;     26.400
2024-06-08;--:--;     26.500
2024-06-09;--:--;     26.700
2024-06-10;--:--;     27.700
2024-06-11;--:--;     27.900
2024-06-12;--:--;     27.600
2024-06-13;--:--;     29.800
2024-06-14;--:--;     31.600
2024-06-15;--:--;     31.500
2024-06-16;--:--;     31.000
2024-06-17;--:--;     30.300
2024-06-18;--:--;     29.000
2024-06-19;--:--;     29.300
2024-06-20;--:--;     29.400
2024-06-21;--:--;     27.200
2024-06-22;--:--;     26.300
2024-06-23;--:--;     26.000
2024-06-24;--:--;     25.900
2024-06-25;--:--;     26.600
2024-06-26;--:--;     25.900
2024-06-27;--:--;     25.300
2024-06-28;--:--;     24.700
2024-06-29;--:--;     23.800
2024-06-30;--:--;     22.900
2024-07-01;--:--;     22.500
2024-07-02;--:--;     21.700
2024-07-03;--:--;     21.000
2024-07-04;--:--;     20.700
2024-07-05;--:--;     21.200
2024-07-06;--:--;     22.400
2024-07-07;--:--;     23.600
2024-07-08;--:--;     24.400
2024-07-09;--:--;     23.300
2024-07-10;--:--;     22.100
2024-07-11;--:--;     21.100
2024-07-12;--:--;     20.700
2024-07-13;--:--;     20.200
2024-07-14;--:--;     19.900
2024-07-15;--:--;     20.300
2024-07-16;--:--;     21.500
2024-07-17;--:--;     23.100
2024-07-18;--:--;     22.300
2024-07-19;--:--;     22.400
2024-07-20;--:--;     23.300
2024-07-21;--:--;     23.000
2024-07-22;--:--;     22.500
2024-07-23;--:--;     21.900
2024-07-24;--:--;     21.000
2024-07-25;--:--;     20.100
2024-07-26;--:--;     19.700
2024-07-27;--:--;     19.800
2024-07-28;--:--;     21.000
2024-07-29;--:--;     20.400
2024-07-30;--:--;     20.200
2024-07-31;--:--;     20.000
2024-08-01;--:--;     19.400
2024-08-02;--:--;     18.900
2024-08-03;--:--;     18.500
2024-08-04;--:--;     18.000
2024-08-05;--:--;     18.300
2024-08-06;--:--;     18.800
2024-08-07;--:--;     18.900
2024-08-08;--:--;     19.100
2024-08-09;--:--;     18.800
2024-08-10;--:--;     18.600
2024-08-11;--:--;     18.100
2024-08-12;--:--;     18.000
2024-08-13;--:--;     17.700
2024-08-14;--:--;     17.400
2024-08-15;--:--;     17.200
2024-08-16;--:--;     17.000
2024-08-17;--:--;     16.700
2024-08-18;--:--;     16.700
2024-08-19;--:--;     16.900
2024-08-20;--:--;     17.100
2024-08-21;--:--;     18.200
2024-08-22;--:--;     19.900
2024-08-23;--:--;     19.900
2024-08-24;--:--;     20.500
2024-08-25;--:--;     20.000
2024-08-26;--:--;     19.500
2024-08-27;--:--;     19.700
2024-08-28;--:--;     20.200
2024-08-29;--:--;     20.000
2024-08-30;--:--;     19.800
2024-08-31;--:--;     19.700
2024-09-01;--:--;     19.500
2024-09-02;--:--;     18.600
2024-09-03;--:--;     17.800
2024-09-04;--:--;     17.400
2024-09-05;--:--;     17.400
2024-09-06;--:--;     17.100
2024-09-07;--:--;     16.900
2024-09-08;--:--;     16.700
2024-09-09;--:--;     16.100
2024-09-10;--:--;     16.000
2024-09-11;--:--;     15.800
2024-09-12;--:--;     15.700
2024-09-13;--:--;     15.800
2024-09-14;--:--;     16.500
2024-09-15;--:--;     18.300
2024-09-16;--:--;     18.800
2024-09-17;--:--;     19.300
2024-09-18;--:--;     19.100
2024-09-19;--:--;     19.000
2024-09-20;--:--;     18.900
2024-09-21;--:--;     18.800
2024-09-22;--:--;     18.600
2024-09-23;--:--;     18.600
2024-09-24;--:--;     18.200
2024-09-25;--:--;     18.100
2024-09-26;--:--;     18.000
2024-09-27;--:--;     18.500
2024-09-28;--:--;     19.300
2024-09-29;--:--;     19.500
2024-09-30;--:--;     19.900
2024-10-01;--:--;     19.700
2024-10-02;--:--;     19.800
2024-10-03;--:--;     20.600
2024-10-04;--:--;     21.000
2024-10-05;--:--;     21.900
2024-10-06;--:--;     22.900
2024-10-07;--:--;     23.800
2024-10-08;--:--;     24.400
2024-10-09;--:--;     25.400
2024-10-10;--:--;     26.400
2024-10-11;--:--;     28.400
2024-10-12;--:--;     29.700
2024-10-13;--:--;     30.100
2024-10-14;--:--;     31.500
2024-10-15;--:--;     32.300
2024-10-16;--:--;     32.600
2024-10-17;--:--;     32.500
2024-10-18;--:--;     32.500
2024-10-19;--:--;     32.300
2024-10-20;--:--;     32.000
2024-10-21;--:--;     31.900
2024-10-22;--:--;     31.400
2024-10-23;--:--;     31.200
2024-10-24;--:--;     29.900
2024-10-25;--:--;     29.300
2024-10-26;--:--;     29.300
2024-10-27;--:--;     28.300
2024-10-28;--:--;     27.600
2024-10-29;--:--;     27.200
2024-10-30;--:--;     27.600
2024-10-31;--:--;     27.500
