2023-12-02;--:--;     13.100
2023-12-03;--:--;     13.300
2023-12-04;--:--;     13.200
2023-12-05;--:--;     13.000
2023-12-06;--:--;     12.900
2023-12-07;--:--;     12.700
2023-12-08;--:--;     12.900
2023-12-09;--:--;     12.900
2023-12-10;--:--;     13.200
2023-12-11;--:--;     15.400
2023-12-12;--:--;     21.100
2023-12-13;--:--;     19.300
2023-12-14;--:--;     17.500
2023-12-15;--:--;     16.500
2023-12-16;--:--;     15.500
2023-12-17;--:--;     15.300
2023-12-18;--:--;     14.800
2023-12-19;--:--;     14.100
2023-12-20;--:--;     17.100
2023-12-21;--:--;     18.200
2023-12-22;--:--;     22.900
2023-12-23;--:--;     19.000
2023-12-24;--:--;     20.900
2023-12-25;--:--;     28.200
2023-12-26;--:--;     27.100
2023-12-27;--:--;     23.100
2023-12-28;--:--;     20.200
2023-12-29;--:--;     18.800
2023-12-30;--:--;     18.800
2023-12-31;--:--;     17.700
2024-01-01;--:--;     21.000
2024-01-02;--:--;     20.200
2024-01-03;--:--;     23.700
2024-01-04;--:--;     32.000
2024-01-05;--:--;     31.800
2024-01-06;--:--;     29.100
2024-01-07;--:--;     28.300
2024-01-08;--:--;     26.400
2024-01-09;--:--;     23.200
2024-01-10;--:--;     21.500
2024-01-11;--:--;     20.200
2024-01-12;--:--;     20.400
2024-01-13;--:--;     20.400
2024-01-14;--:--;     20.200
2024-01-15;--:--;     19.700
2024-01-16;--:--;     19.200
2024-01-17;--:--;     18.700
2024-01-18;--:--;     21.600
2024-01-19;--:--;     20.400
2024-01-20;--:--;     18.000
2024-01-21;--:--;     17.500
2024-01-22;--:--;     17.300
2024-01-23;--:--;     20.600
2024-01-24;--:--;     24.900
2024-01-25;--:--;     30.500
2024-01-26;--:--;     29.200
2024-01-27;--:--;     30.400
2024-01-28;--:--;     27.500
2024-01-29;--:--;     24.800
2024-01-30;--:--;     23.300
2024-01-31;--:--;     22.100
2024-02-01;--:--;     21.700
2024-02-02;--:--;     21.100
2024-02-03;--:--;     20.900
2024-02-04;--:--;     24.300
2024-02-05;--:--;     36.700
2024-02-06;--:--;     41.600
2024-02-07;--:--;     38.000
2024-02-08;--:--;     38.000
2024-02-09;--:--;     46.500
2024-02-10;--:--;     43.700
2024-02-11;--:--;     41.000
2024-02-12;--:--;     39.100
2024-02-13;--:--;     35.300
2024-02-14;--:--;     32.400
2024-02-15;--:--;     31.300
2024-02-16;--:--;     30.000
2024-02-17;--:--;     29.500
2024-02-18;--:--;     28.200
2024-02-19;--:--;     26.900
2024-02-20;--:--;     26.100
2024-02-21;--:--;     24.500
2024-02-22;--:--;     22.200
2024-02-23;--:--;     22.700
2024-02-24;--:--;     21.800
2024-02-25;--:--;     20.300
2024-02-26;--:--;     19.300
2024-02-27;--:--;     18.800
2024-02-28;--:--;     18.700
2024-02-29;--:--;     18.300
2024-03-01;--:--;     18.200
2024-03-02;--:--;     17.900
2024-03-03;--:--;     17.300
2024-03-04;--:--;     17.000
2024-03-05;--:--;     17.000
2024-03-06;--:--;     16.700
2024-03-07;--:--;     16.600
2024-03-08;--:--;     16.500
2024-03-09;--:--;     16.100
2024-03-10;--:--;     16.200
2024-03-11;--:--;     16.400
2024-03-12;--:--;     16.000
2024-03-13;--:--;     17.800
2024-03-14;--:--;     16.700
2024-03-15;--:--;     16.200
2024-03-16;--:--;     15.900
2024-03-17;--:--;     16.100
2024-03-18;--:--;     15.700
2024-03-19;--:--;     16.100
2024-03-20;--:--;     17.600
2024-03-21;--:--;     17.700
2024-03-22;--:--;     17.400
2024-03-23;--:--;     16.500
2024-03-24;--:--;     16.900
2024-03-25;--:--;     16.400
2024-03-26;--:--;     16.000
2024-03-27;--:--;     15.500
2024-03-28;--:--;     15.300
2024-03-29;--:--;     16.500
2024-03-30;--:--;     15.400
2024-03-31;--:--;     15.000
2024-04-01;--:--;     14.600
2024-04-02;--:--;     23.700
2024-04-03;--:--;     19.000
2024-04-04;--:--;     16.800
2024-04-05;--:--;     16.300
2024-04-06;--:--;     15.600
2024-04-07;--:--;     15.200
2024-04-08;--:--;     14.900
2024-04-09;--:--;     14.000
2024-04-10;--:--;     13.500
2024-04-11;--:--;     13.800
2024-04-12;--:--;     13.000
2024-04-13;--:--;     12.800
2024-04-14;--:--;     12.700
2024-04-15;--:--;     14.800
2024-04-16;--:--;     14.300
2024-04-17;--:--;     14.800
2024-04-18;--:--;     13.900
2024-04-19;--:--;     14.000
2024-04-20;--:--;     15.400
2024-04-21;--:--;     15.500
2024-04-22;--:--;     14.400
2024-04-23;--:--;     14.100
2024-04-24;--:--;     14.100
2024-04-25;--:--;     15.100
2024-04-26;--:--;     14.200
2024-04-27;--:--;     13.900
2024-04-28;--:--;     13.500
2024-04-29;--:--;     13.500
2024-04-30;--:--;     12.600
2024-05-01;--:--;     12.100
2024-05-02;--:--;     11.900
2024-05-03;--:--;     11.800
2024-05-04;--:--;     11.400
2024-05-05;--:--;     11.600
2024-05-06;--:--;     11.700
2024-05-07;--:--;     15.000
2024-05-08;--:--;     11.800
2024-05-09;--:--;     11.700
2024-05-10;--:--;     11.200
2024-05-11;--:--;     12.200
2024-05-12;--:--;     12.100
2024-05-13;--:--;     11.900
2024-05-14;--:--;     11.200
2024-05-15;--:--;     10.600
2024-05-16;--:--;     10.700
2024-05-17;--:--;     10.800
2024-05-18;--:--;     11.100
2024-05-19;--:--;     11.400
2024-05-20;--:--;     13.400
2024-05-21;--:--;     11.100
2024-05-22;--:--;     11.400
2024-05-23;--:--;     11.800
2024-05-24;--:--;     12.200
2024-05-25;--:--;     12.300
2024-05-26;--:--;     11.300
2024-05-27;--:--;     11.400
2024-05-28;--:--;     10.800
2024-05-29;--:--;     10.800
2024-05-30;--:--;     10.700
2024-05-31;--:--;     13.300
2024-06-01;--:--;     11.700
2024-06-02;--:--;     13.000
2024-06-03;--:--;     13.700
2024-06-04;--:--;     19.000
2024-06-05;--:--;     14.900
2024-06-06;--:--;     12.800
2024-06-07;--:--;     13.100
2024-06-08;--:--;     12.500
2024-06-09;--:--;     12.100
2024-06-10;--:--;     15.200
2024-06-11;--:--;     13.000
2024-06-12;--:--;     12.000
2024-06-13;--:--;     11.300
2024-06-14;--:--;     11.300
2024-06-15;--:--;     10.700
2024-06-16;--:--;     11.600
2024-06-17;--:--;     11.000
2024-06-18;--:--;     10.600
2024-06-19;--:--;     10.700
2024-06-20;--:--;     12.200
2024-06-21;--:--;     10.600
2024-06-22;--:--;     12.700
2024-06-23;--:--;     11.000
2024-06-24;--:--;     10.600
2024-06-25;--:--;     10.100
2024-06-26;--:--;     10.000
2024-06-27;--:--;      9.930
2024-06-28;--:--;     10.100
2024-06-29;--:--;      9.650
2024-06-30;--:--;      9.480
2024-07-01;--:--;     12.600
2024-07-02;--:--;     10.600
2024-07-03;--:--;     10.300
2024-07-04;--:--;     10.200
2024-07-05;--:--;      9.330
2024-07-06;--:--;      9.020
2024-07-07;--:--;      9.900
2024-07-08;--:--;     11.300
2024-07-09;--:--;      9.420
2024-07-10;--:--;      9.100
2024-07-11;--:--;      9.110
2024-07-12;--:--;      9.740
2024-07-13;--:--;     12.700
2024-07-14;--:--;     17.600
2024-07-15;--:--;     11.400
2024-07-16;--:--;     14.200
2024-07-17;--:--;     12.200
2024-07-18;--:--;     11.000
2024-07-19;--:--;      9.910
2024-07-20;--:--;      9.970
2024-07-21;--:--;      9.540
2024-07-22;--:--;      9.430
2024-07-23;--:--;      8.950
2024-07-24;--:--;     10.600
2024-07-25;--:--;     10.600
2024-07-26;--:--;      9.560
2024-07-27;--:--;      8.980
2024-07-28;--:--;      9.380
2024-07-29;--:--;      9.490
2024-07-30;--:--;      8.960
2024-07-31;--:--;      8.600
2024-08-01;--:--;      8.870
2024-08-02;--:--;      9.930
2024-08-03;--:--;     16.600
2024-08-04;--:--;     10.900
2024-08-05;--:--;     10.400
2024-08-06;--:--;     11.800
2024-08-07;--:--;     10.300
2024-08-08;--:--;     13.900
2024-08-09;--:--;     17.800
2024-08-10;--:--;     13.200
2024-08-11;--:--;     11.400
2024-08-12;--:--;     10.900
2024-08-13;--:--;     11.000
2024-08-14;--:--;     10.600
2024-08-15;--:--;     11.200
2024-08-16;--:--;     10.300
2024-08-17;--:--;     10.100
2024-08-18;--:--;     11.500
2024-08-19;--:--;     10.200
2024-08-20;--:--;     10.100
2024-08-21;--:--;     12.000
2024-08-22;--:--;     12.000
2024-08-23;--:--;     10.300
2024-08-24;--:--;      9.860
2024-08-25;--:--;      9.680
2024-08-26;--:--;     10.600
2024-08-27;--:--;      9.410
2024-08-28;--:--;      9.260
2024-08-29;--:--;      8.980
2024-08-30;--:--;      9.070
2024-08-31;--:--;      8.930
2024-09-01;--:--;      8.840
2024-09-02;--:--;      9.020
2024-09-03;--:--;      8.970
2024-09-04;--:--;      8.830
2024-09-05;--:--;      8.530
2024-09-06;--:--;      8.510
2024-09-07;--:--;      8.550
2024-09-08;--:--;      8.330
2024-09-09;--:--;     10.300
2024-09-10;--:--;     14.200
2024-09-11;--:--;     10.200
2024-09-12;--:--;      9.740
2024-09-13;--:--;     11.300
2024-09-14;--:--;     46.200
2024-09-15;--:--;     65.500
2024-09-16;--:--;     28.200
2024-09-17;--:--;     20.400
2024-09-18;--:--;     17.300
2024-09-19;--:--;     16.100
2024-09-20;--:--;     14.400
2024-09-21;--:--;     13.100
2024-09-22;--:--;     12.300
2024-09-23;--:--;     12.100
2024-09-24;--:--;     11.500
2024-09-25;--:--;     12.200
2024-09-26;--:--;     11.400
2024-09-27;--:--;     11.200
2024-09-28;--:--;     12.500
2024-09-29;--:--;     11.100
2024-09-30;--:--;     10.700
2024-10-01;--:--;     10.600
2024-10-02;--:--;     11.600
2024-10-03;--:--;     13.000
2024-10-04;--:--;     11.900
2024-10-05;--:--;     13.400
2024-10-06;--:--;     12.100
2024-10-07;--:--;     11.500
2024-10-08;--:--;     11.500
2024-10-09;--:--;     11.500
2024-10-10;--:--;     11.300
2024-10-11;--:--;     14.500
2024-10-12;--:--;     12.300
2024-10-13;--:--;     12.000
2024-10-14;--:--;     11.700
2024-10-15;--:--;     11.100
2024-10-16;--:--;     10.800
2024-10-17;--:--;     10.500
2024-10-18;--:--;     10.600
2024-10-19;--:--;     10.400
2024-10-20;--:--;     10.100
2024-10-21;--:--;     10.200
2024-10-22;--:--;     10.200
2024-10-23;--:--;     10.100
2024-10-24;--:--;     10.100
2024-10-25;--:--;     10.400
2024-10-26;--:--;     10.300
2024-10-27;--:--;     10.200
2024-10-28;--:--;     10.000
2024-10-29;--:--;      9.980
2024-10-30;--:--;     10.100
2024-10-31;--:--;     10.200
