2023-05-18;--:--;     17.000
2023-05-19;--:--;     22.000
2023-05-20;--:--;     26.500
2023-05-21;--:--;     28.400
2023-05-22;--:--;     28.400
2023-05-23;--:--;     26.200
2023-05-24;--:--;     21.400
2023-05-25;--:--;     17.800
2023-05-26;--:--;     15.900
2023-05-27;--:--;     14.600
2023-05-28;--:--;     13.700
2023-05-29;--:--;     13.000
2023-05-30;--:--;     12.400
2023-05-31;--:--;     11.800
2023-06-01;--:--;     11.200
2023-06-02;--:--;     10.900
2023-06-03;--:--;     10.400
2023-06-04;--:--;      9.740
2023-06-05;--:--;      9.850
2023-06-06;--:--;      9.230
2023-06-07;--:--;      8.670
2023-06-08;--:--;      8.210
2023-06-09;--:--;      8.050
2023-06-10;--:--;      8.330
2023-06-11;--:--;      9.340
2023-06-12;--:--;      9.420
2023-06-13;--:--;      8.500
2023-06-14;--:--;      8.770
2023-06-15;--:--;      8.970
2023-06-16;--:--;      9.490
2023-06-17;--:--;      9.560
2023-06-18;--:--;      9.200
2023-06-19;--:--;      8.780
2023-06-20;--:--;      8.460
2023-06-21;--:--;      7.940
2023-06-22;--:--;      9.650
2023-06-23;--:--;     12.100
2023-06-24;--:--;     13.200
2023-06-25;--:--;     13.400
2023-06-26;--:--;     13.100
2023-06-27;--:--;     11.900
2023-06-28;--:--;     11.000
2023-06-29;--:--;     10.400
2023-06-30;--:--;      9.990
2023-07-01;--:--;      9.500
2023-07-02;--:--;      9.300
2023-07-03;--:--;      8.810
2023-07-04;--:--;      8.600
2023-07-05;--:--;      8.390
2023-07-06;--:--;      8.420
2023-07-07;--:--;      8.470
2023-07-08;--:--;      8.730
2023-07-09;--:--;      8.400
2023-07-10;--:--;      7.840
2023-07-11;--:--;      7.540
2023-07-12;--:--;      7.060
2023-07-13;--:--;      7.050
2023-07-14;--:--;      7.880
2023-07-15;--:--;      7.710
2023-07-16;--:--;      7.530
2023-07-17;--:--;      7.490
2023-07-18;--:--;      7.380
2023-07-19;--:--;      7.260
2023-07-20;--:--;      7.260
2023-07-21;--:--;      7.110
2023-07-22;--:--;      7.030
2023-07-23;--:--;      7.180
2023-07-24;--:--;      7.240
2023-07-25;--:--;      7.030
2023-07-26;--:--;      7.210
2023-07-27;--:--;      8.430
2023-07-28;--:--;      9.630
2023-07-29;--:--;     10.300
2023-07-30;--:--;     10.400
2023-07-31;--:--;      9.830
2023-08-01;--:--;      9.410
2023-08-02;--:--;      8.890
2023-08-03;--:--;      8.300
2023-08-04;--:--;      7.390
2023-08-05;--:--;      7.440
2023-08-06;--:--;      7.680
2023-08-07;--:--;      8.750
2023-08-08;--:--;     10.400
2023-08-09;--:--;     11.300
2023-08-10;--:--;     11.500
2023-08-11;--:--;     11.100
2023-08-12;--:--;     10.300
2023-08-13;--:--;      9.350
2023-08-14;--:--;      8.760
2023-08-15;--:--;      8.250
2023-08-16;--:--;      7.570
2023-08-17;--:--;      7.140
2023-08-18;--:--;      6.730
2023-08-19;--:--;      6.680
2023-08-20;--:--;      7.400
2023-08-21;--:--;      7.870
2023-08-22;--:--;      7.570
2023-08-23;--:--;      7.300
2023-08-24;--:--;      7.010
2023-08-25;--:--;      6.630
2023-08-26;--:--;      6.470
2023-08-27;--:--;      6.480
2023-08-28;--:--;      6.620
2023-08-29;--:--;      7.000
2023-08-30;--:--;      8.130
2023-08-31;--:--;      9.520
2023-09-01;--:--;     10.000
2023-09-02;--:--;      9.900
2023-09-03;--:--;      9.750
2023-09-04;--:--;      9.540
2023-09-05;--:--;      9.280
2023-09-06;--:--;      8.900
2023-09-07;--:--;      7.950
2023-09-08;--:--;      7.560
2023-09-09;--:--;      7.240
2023-09-10;--:--;      7.100
2023-09-11;--:--;      6.850
2023-09-12;--:--;      6.770
2023-09-13;--:--;      6.580
2023-09-14;--:--;      6.430
2023-09-15;--:--;      6.150
2023-09-16;--:--;      6.130
2023-09-17;--:--;      6.130
2023-09-18;--:--;      6.040
2023-09-19;--:--;      6.130
2023-09-20;--:--;      6.150
2023-09-21;--:--;      6.980
2023-09-22;--:--;      7.820
2023-09-23;--:--;      8.920
2023-09-24;--:--;      9.120
2023-09-25;--:--;      8.560
2023-09-26;--:--;      7.850
2023-09-27;--:--;      7.550
2023-09-28;--:--;      7.580
2023-09-29;--:--;      7.980
2023-09-30;--:--;      7.570
2023-10-01;--:--;      7.490
2023-10-02;--:--;      7.430
2023-10-03;--:--;      7.130
2023-10-04;--:--;      7.080
2023-10-05;--:--;      6.780
2023-10-06;--:--;      7.340
2023-10-07;--:--;      8.360
2023-10-08;--:--;      8.390
2023-10-09;--:--;      8.690
2023-10-10;--:--;      9.200
2023-10-11;--:--;     10.000
2023-10-12;--:--;     11.000
2023-10-13;--:--;     10.800
2023-10-14;--:--;     11.200
2023-10-15;--:--;     10.500
2023-10-16;--:--;      9.820
2023-10-17;--:--;     10.300
2023-10-18;--:--;     10.200
2023-10-19;--:--;     10.100
2023-10-20;--:--;     10.300
2023-10-21;--:--;     10.500
2023-10-22;--:--;     10.800
2023-10-23;--:--;     10.900
2023-10-24;--:--;     11.600
2023-10-25;--:--;     12.300
2023-10-26;--:--;     13.100
2023-10-27;--:--;     13.900
2023-10-28;--:--;     14.300
2023-10-29;--:--;     14.600
2023-10-30;--:--;     15.200
2023-10-31;--:--;     15.500
2023-11-01;--:--;     14.900
2023-11-02;--:--;     14.700
2023-11-03;--:--;     14.300
2023-11-04;--:--;     14.300
2023-11-05;--:--;     14.500
2023-11-06;--:--;     14.400
2023-11-07;--:--;     14.000
2023-11-08;--:--;     14.200
2023-11-09;--:--;     14.000
2023-11-10;--:--;     13.900
2023-11-11;--:--;     13.300
2023-11-12;--:--;     13.100
2023-11-13;--:--;     12.900
2023-11-14;--:--;     13.100
2023-11-15;--:--;     13.200
2023-11-16;--:--;     13.700
2023-11-17;--:--;     14.600
2023-11-18;--:--;     15.700
2023-11-19;--:--;     16.700
2023-11-20;--:--;     17.700
2023-11-21;--:--;     18.600
2023-11-22;--:--;     19.600
2023-11-23;--:--;     20.600
2023-11-24;--:--;     20.900
2023-11-25;--:--;     21.300
2023-11-26;--:--;     21.500
2023-11-27;--:--;     21.000
2023-11-28;--:--;     20.100
2023-11-29;--:--;     19.300
2023-11-30;--:--;     17.600
2023-12-01;--:--;     16.000
2023-12-02;--:--;     15.400
2023-12-03;--:--;     15.500
2023-12-04;--:--;     15.000
2023-12-05;--:--;     14.700
2023-12-06;--:--;     14.600
2023-12-07;--:--;     14.500
2023-12-08;--:--;     14.300
2023-12-09;--:--;     14.400
2023-12-10;--:--;     14.600
2023-12-11;--:--;     15.100
2023-12-12;--:--;     17.000
2023-12-13;--:--;     20.800
2023-12-14;--:--;     24.100
2023-12-15;--:--;     26.700
2023-12-16;--:--;     28.200
2023-12-17;--:--;     28.100
2023-12-18;--:--;     27.800
2023-12-19;--:--;     26.000
2023-12-20;--:--;     24.200
2023-12-21;--:--;     24.600
2023-12-22;--:--;     26.500
2023-12-23;--:--;     28.600
2023-12-24;--:--;     29.600
2023-12-25;--:--;     31.100
2023-12-26;--:--;     33.200
2023-12-27;--:--;     35.800
2023-12-28;--:--;     37.100
2023-12-29;--:--;     37.000
2023-12-30;--:--;     35.600
2023-12-31;--:--;     33.500
2024-01-01;--:--;     30.600
2024-01-02;--:--;     28.900
2024-01-03;--:--;     29.300
2024-01-04;--:--;     31.400
2024-01-05;--:--;     34.200
2024-01-06;--:--;     36.500
2024-01-07;--:--;     37.600
2024-01-08;--:--;     36.800
2024-01-09;--:--;     30.500
2024-01-10;--:--;     25.300
2024-01-11;--:--;     21.900
2024-01-12;--:--;     21.800
2024-01-13;--:--;     21.800
2024-01-14;--:--;     21.800
2024-01-15;--:--;     21.700
2024-01-16;--:--;     21.700
2024-01-17;--:--;     21.700
2024-01-18;--:--;     21.800
2024-01-19;--:--;     21.800
2024-01-20;--:--;     21.900
2024-01-21;--:--;     22.100
2024-01-22;--:--;     21.900
2024-01-23;--:--;     21.700
2024-01-24;--:--;     23.000
2024-01-25;--:--;     28.200
2024-01-26;--:--;     35.700
2024-01-27;--:--;     42.800
2024-01-28;--:--;     48.200
2024-01-29;--:--;     52.400
2024-01-30;--:--;     54.000
2024-01-31;--:--;     51.600
2024-02-01;--:--;     47.300
2024-02-02;--:--;     42.100
2024-02-03;--:--;     37.500
2024-02-04;--:--;     34.600
2024-02-05;--:--;     33.600
2024-02-06;--:--;     34.400
2024-02-07;--:--;     36.900
2024-02-08;--:--;     40.500
2024-02-09;--:--;     43.400
2024-02-10;--:--;     46.600
2024-02-11;--:--;     49.500
2024-02-12;--:--;     52.100
2024-02-13;--:--;     52.500
2024-02-14;--:--;     51.600
2024-02-15;--:--;     48.800
2024-02-16;--:--;     44.300
2024-02-17;--:--;     39.800
2024-02-18;--:--;     36.200
2024-02-19;--:--;     33.700
2024-02-20;--:--;     32.000
2024-02-21;--:--;     31.300
2024-02-22;--:--;     31.700
2024-02-23;--:--;     32.400
2024-02-24;--:--;     33.300
2024-02-25;--:--;     33.800
2024-02-26;--:--;     34.000
2024-02-27;--:--;     33.300
2024-02-28;--:--;     31.800
2024-02-29;--:--;     30.300
2024-03-01;--:--;     28.800
2024-03-02;--:--;     27.400
2024-03-03;--:--;     26.400
2024-03-04;--:--;     25.600
2024-03-05;--:--;     25.100
2024-03-06;--:--;     24.900
2024-03-07;--:--;     25.000
2024-03-08;--:--;     25.000
2024-03-09;--:--;     24.400
2024-03-10;--:--;     23.700
2024-03-11;--:--;     23.400
2024-03-12;--:--;     23.700
2024-03-13;--:--;     24.900
2024-03-14;--:--;     26.200
2024-03-15;--:--;     27.600
2024-03-16;--:--;     28.000
2024-03-17;--:--;     27.200
2024-03-18;--:--;     26.300
2024-03-19;--:--;     25.700
2024-03-20;--:--;     24.800
2024-03-21;--:--;     23.200
2024-03-22;--:--;     21.900
2024-03-23;--:--;     21.800
2024-03-24;--:--;     21.900
2024-03-25;--:--;     22.400
2024-03-26;--:--;     23.100
2024-03-27;--:--;     23.500
2024-03-28;--:--;     23.600
2024-03-29;--:--;     23.100
2024-03-30;--:--;     22.100
2024-03-31;--:--;     21.700
2024-04-01;--:--;     21.000
2024-04-02;--:--;     20.400
2024-04-03;--:--;     20.700
2024-04-04;--:--;     22.000
2024-04-05;--:--;     22.900
2024-04-06;--:--;     21.900
2024-04-07;--:--;     20.900
2024-04-08;--:--;     19.800
2024-04-09;--:--;     18.300
2024-04-10;--:--;     17.100
2024-04-11;--:--;     16.400
2024-04-12;--:--;     15.800
2024-04-13;--:--;     15.200
2024-04-14;--:--;     14.700
2024-04-15;--:--;     14.500
2024-04-16;--:--;     14.200
2024-04-17;--:--;     14.500
2024-04-18;--:--;     14.400
2024-04-19;--:--;     14.700
2024-04-20;--:--;     14.700
2024-04-21;--:--;     15.000
2024-04-22;--:--;     15.800
2024-04-23;--:--;     17.000
2024-04-24;--:--;     16.600
2024-04-25;--:--;     16.100
2024-04-26;--:--;     15.700
2024-04-27;--:--;     15.000
2024-04-28;--:--;     14.600
2024-04-29;--:--;     14.100
2024-04-30;--:--;     13.500
2024-05-01;--:--;     13.100
2024-05-02;--:--;     12.400
2024-05-03;--:--;     12.000
2024-05-04;--:--;     11.200
2024-05-05;--:--;     10.900
2024-05-06;--:--;     10.700
2024-05-07;--:--;     10.300
2024-05-08;--:--;     10.200
2024-05-09;--:--;      9.930
2024-05-10;--:--;      9.820
2024-05-11;--:--;      9.700
2024-05-12;--:--;      9.460
2024-05-13;--:--;      9.350
2024-05-14;--:--;      9.100
2024-05-15;--:--;      9.190
2024-05-16;--:--;      8.990
2024-05-17;--:--;      8.670
2024-05-18;--:--;      8.500
2024-05-19;--:--;      8.670
2024-05-20;--:--;      8.500
2024-05-21;--:--;      8.420
2024-05-22;--:--;      9.150
2024-05-23;--:--;      9.950
2024-05-24;--:--;     11.700
2024-05-25;--:--;     12.700
2024-05-26;--:--;     11.800
2024-05-27;--:--;     10.800
2024-05-28;--:--;      9.990
2024-05-29;--:--;      9.360
2024-05-30;--:--;      8.820
2024-05-31;--:--;      8.340
2024-06-01;--:--;      8.320
2024-06-02;--:--;      9.190
2024-06-03;--:--;     10.500
2024-06-04;--:--;     11.500
2024-06-05;--:--;     11.700
2024-06-06;--:--;     11.600
2024-06-07;--:--;     12.000
2024-06-08;--:--;     12.000
2024-06-09;--:--;     11.700
2024-06-10;--:--;     11.500
2024-06-11;--:--;     11.300
2024-06-12;--:--;     11.600
2024-06-13;--:--;     11.500
2024-06-14;--:--;     10.900
2024-06-15;--:--;     10.400
2024-06-16;--:--;     10.100
2024-06-17;--:--;      9.530
2024-06-18;--:--;      9.080
2024-06-19;--:--;      8.620
2024-06-20;--:--;      8.590
2024-06-21;--:--;      8.620
2024-06-22;--:--;      8.620
2024-06-23;--:--;      8.310
2024-06-24;--:--;      8.030
2024-06-25;--:--;      7.740
2024-06-26;--:--;      7.370
2024-06-27;--:--;      7.340
2024-06-28;--:--;      7.060
2024-06-29;--:--;      6.680
2024-06-30;--:--;      6.260
2024-07-01;--:--;      6.380
2024-07-02;--:--;      6.440
2024-07-03;--:--;      6.350
2024-07-04;--:--;      6.310
2024-07-05;--:--;      6.230
2024-07-06;--:--;      6.350
2024-07-07;--:--;      6.350
2024-07-08;--:--;      6.520
2024-07-09;--:--;      6.420
2024-07-10;--:--;      6.000
2024-07-11;--:--;      5.900
2024-07-12;--:--;      6.020
2024-07-13;--:--;      5.920
2024-07-14;--:--;      6.870
2024-07-15;--:--;      7.810
2024-07-16;--:--;     10.100
2024-07-17;--:--;     10.300
2024-07-18;--:--;      9.490
2024-07-19;--:--;      9.010
2024-07-20;--:--;      8.890
2024-07-21;--:--;      8.410
2024-07-22;--:--;      7.510
2024-07-23;--:--;      7.050
2024-07-24;--:--;      6.480
2024-07-25;--:--;      6.340
2024-07-26;--:--;      6.180
2024-07-27;--:--;      6.030
2024-07-28;--:--;      5.920
2024-07-29;--:--;      5.810
2024-07-30;--:--;      5.440
2024-07-31;--:--;      5.280
2024-08-01;--:--;      5.090
2024-08-02;--:--;      5.000
2024-08-03;--:--;      5.400
2024-08-04;--:--;      5.770
2024-08-05;--:--;      6.410
2024-08-06;--:--;      6.720
2024-08-07;--:--;      6.730
2024-08-08;--:--;      6.870
2024-08-09;--:--;      7.050
2024-08-10;--:--;      6.940
2024-08-11;--:--;      6.700
2024-08-12;--:--;      6.580
2024-08-13;--:--;      6.370
2024-08-14;--:--;      6.040
2024-08-15;--:--;      5.690
2024-08-16;--:--;      5.570
2024-08-17;--:--;      5.650
2024-08-18;--:--;      5.540
2024-08-19;--:--;      5.290
2024-08-20;--:--;      5.150
2024-08-21;--:--;      5.250
2024-08-22;--:--;      4.630
2024-08-23;--:--;      4.650
2024-08-24;--:--;      4.640
2024-08-25;--:--;      4.530
2024-08-26;--:--;      4.450
2024-08-27;--:--;      4.400
2024-08-28;--:--;      4.330
2024-08-29;--:--;      4.260
2024-08-30;--:--;      4.240
2024-08-31;--:--;      4.110
2024-09-01;--:--;      3.970
2024-09-02;--:--;      3.920
2024-09-03;--:--;      5.310
2024-09-04;--:--;      4.400
2024-09-05;--:--;      3.620
2024-09-06;--:--;      3.480
2024-09-07;--:--;      3.240
2024-09-08;--:--;      3.190
2024-09-09;--:--;      3.230
2024-09-10;--:--;      3.510
2024-09-11;--:--;      4.250
2024-09-12;--:--;      3.960
2024-09-13;--:--;      4.380
2024-09-14;--:--;      5.370
2024-09-15;--:--;     10.600
2024-09-16;--:--;     16.400
2024-09-17;--:--;     19.800
2024-09-18;--:--;     21.700
2024-09-19;--:--;     22.400
2024-09-20;--:--;     21.800
2024-09-21;--:--;     20.900
2024-09-22;--:--;     18.600
2024-09-23;--:--;     13.900
2024-09-24;--:--;     12.300
2024-09-25;--:--;     11.200
2024-09-26;--:--;     10.400
2024-09-27;--:--;      9.930
2024-09-28;--:--;      9.450
2024-09-29;--:--;      9.030
2024-09-30;--:--;      8.740
2024-10-01;--:--;      8.600
2024-10-02;--:--;      8.620
2024-10-03;--:--;      8.840
2024-10-04;--:--;      8.910
2024-10-05;--:--;      9.330
2024-10-06;--:--;     10.300
2024-10-07;--:--;     11.100
2024-10-08;--:--;     11.300
2024-10-09;--:--;     11.700
2024-10-10;--:--;     11.700
2024-10-11;--:--;     12.000
2024-10-12;--:--;     11.900
2024-10-13;--:--;     12.300
2024-10-14;--:--;     12.800
2024-10-15;--:--;     12.600
2024-10-16;--:--;     12.000
2024-10-17;--:--;     12.600
2024-10-18;--:--;     12.800
2024-10-19;--:--;     12.900
2024-10-20;--:--;     13.100
2024-10-21;--:--;     12.000
2024-10-22;--:--;     11.500
2024-10-23;--:--;     11.200
2024-10-24;--:--;     10.900
2024-10-25;--:--;     10.300
2024-10-26;--:--;      9.300
2024-10-27;--:--;     10.300
2024-10-28;--:--;      9.890
2024-10-29;--:--;      9.680
2024-10-30;--:--;     10.200
2024-10-31;--:--;     10.200
2024-11-01;--:--;      9.220
2024-11-02;--:--;      8.960
2024-11-03;--:--;      9.230
2024-11-04;--:--;      9.350
2024-11-05;--:--;      9.280
2024-11-06;--:--;      9.380
2024-11-07;--:--;      8.950
2024-11-08;--:--;      8.830
2024-11-09;--:--;      8.790
2024-11-10;--:--;      8.780
2024-11-11;--:--;      8.580
2024-11-12;--:--;      8.350
2024-11-13;--:--;      8.250
2024-11-14;--:--;      8.130
2024-11-15;--:--;      8.190
2024-11-16;--:--;      8.190
2024-11-17;--:--;      8.650
2024-11-18;--:--;      8.760
2024-11-19;--:--;      8.550
2024-11-20;--:--;      9.020
2024-11-21;--:--;      9.650
2024-11-22;--:--;      9.780
2024-11-23;--:--;      9.820
2024-11-24;--:--;      9.660
2024-11-25;--:--;      9.510
2024-11-26;--:--;      9.410
2024-11-27;--:--;      9.820
2024-11-28;--:--;      9.840
2024-11-29;--:--;      9.820
2024-11-30;--:--;      9.890
2024-12-01;--:--;     10.400
2024-12-02;--:--;     10.600
2024-12-03;--:--;     10.200
2024-12-04;--:--;      9.980
2024-12-05;--:--;      9.760
2024-12-06;--:--;      9.600
2024-12-07;--:--;      9.730
2024-12-08;--:--;      9.850
2024-12-09;--:--;     10.100
2024-12-10;--:--;     10.300
2024-12-11;--:--;     10.500
2024-12-12;--:--;     10.900
2024-12-13;--:--;     10.900
2024-12-14;--:--;     10.600
2024-12-15;--:--;     10.300
2024-12-16;--:--;     10.500
2024-12-17;--:--;     10.900
2024-12-18;--:--;     11.600
2024-12-19;--:--;     11.900
2024-12-20;--:--;     11.900
2024-12-21;--:--;     11.600
2024-12-22;--:--;     11.100
2024-12-23;--:--;     10.800
2024-12-24;--:--;     10.600
2024-12-25;--:--;     10.200
2024-12-26;--:--;      9.880
2024-12-27;--:--;      9.580
2024-12-28;--:--;      9.300
2024-12-29;--:--;      8.980
2024-12-30;--:--;      9.120
2024-12-31;--:--;      9.120
2025-01-01;--:--;      9.070
2025-01-02;--:--;      8.890
2025-01-03;--:--;      8.890
2025-01-04;--:--;      8.890
2025-01-05;--:--;      8.330
2025-01-06;--:--;      8.720
2025-01-07;--:--;      8.720
2025-01-08;--:--;      9.580
2025-01-09;--:--;     10.800
2025-01-10;--:--;     12.200
2025-01-11;--:--;     13.100
2025-01-12;--:--;     13.500
2025-01-13;--:--;     13.400
2025-01-14;--:--;     12.800
2025-01-15;--:--;     12.600
2025-01-16;--:--;     12.600
2025-01-17;--:--;     13.300
2025-01-18;--:--;     14.200
2025-01-19;--:--;     15.200
2025-01-20;--:--;     15.100
2025-01-21;--:--;     14.800
2025-01-22;--:--;     13.800
2025-01-23;--:--;     13.100
2025-01-24;--:--;     12.700
2025-01-25;--:--;     13.000
2025-01-26;--:--;     13.700
2025-01-27;--:--;     14.400
2025-01-28;--:--;     14.800
2025-01-29;--:--;     14.800
2025-01-30;--:--;     14.700
2025-01-31;--:--;     14.100
2025-02-01;--:--;     13.500
2025-02-02;--:--;     13.100
2025-02-03;--:--;     12.700
2025-02-04;--:--;     12.300
2025-02-05;--:--;     12.000
2025-02-06;--:--;     11.400
2025-02-07;--:--;     11.300
2025-02-08;--:--;     10.900
2025-02-09;--:--;     10.700
2025-02-10;--:--;     10.200
2025-02-11;--:--;     10.000
2025-02-12;--:--;      9.890
2025-02-13;--:--;      9.720
2025-02-14;--:--;      9.610
2025-02-15;--:--;      9.530
2025-02-16;--:--;      9.370
2025-02-17;--:--;      9.250
2025-02-18;--:--;      9.060
2025-02-19;--:--;      8.900
2025-02-20;--:--;      8.660
2025-02-21;--:--;      8.530
2025-02-22;--:--;      8.440
2025-02-23;--:--;      8.340
2025-02-24;--:--;      8.260
2025-02-25;--:--;      8.380
2025-02-26;--:--;      9.060
2025-02-27;--:--;      9.430
2025-02-28;--:--;      9.870
2025-03-01;--:--;     10.600
2025-03-02;--:--;     11.600
2025-03-03;--:--;     11.600
2025-03-04;--:--;     11.600
2025-03-05;--:--;     11.500
2025-03-06;--:--;     10.800
2025-03-07;--:--;     10.500
2025-03-08;--:--;     10.200
2025-03-09;--:--;      9.760
2025-03-10;--:--;      9.490
2025-03-11;--:--;      9.600
2025-03-12;--:--;      9.630
2025-03-13;--:--;      9.410
2025-03-14;--:--;      9.680
2025-03-15;--:--;     10.200
2025-03-16;--:--;     11.700
2025-03-17;--:--;     12.000
2025-03-18;--:--;     12.000
2025-03-19;--:--;     11.600
2025-03-20;--:--;     11.000
2025-03-21;--:--;     10.700
2025-03-22;--:--;     10.300
2025-03-23;--:--;      9.980
2025-03-24;--:--;     10.300
2025-03-25;--:--;     11.500
2025-03-26;--:--;     12.700
2025-03-27;--:--;     12.100
2025-03-28;--:--;     10.900
2025-03-29;--:--;     10.500
2025-03-30;--:--;     10.300
2025-03-31;--:--;      9.960
2025-04-01;--:--;      9.530
2025-04-02;--:--;      9.210
2025-04-03;--:--;      8.930
2025-04-04;--:--;      8.430
2025-04-05;--:--;      8.300
2025-04-06;--:--;      8.130
2025-04-07;--:--;      7.870
2025-04-08;--:--;      7.760
2025-04-09;--:--;      7.770
2025-04-10;--:--;      7.730
2025-04-11;--:--;      7.590
2025-04-12;--:--;      7.230
2025-04-13;--:--;      7.200
2025-04-14;--:--;      7.190
2025-04-15;--:--;      7.040
2025-04-16;--:--;      6.950
2025-04-17;--:--;      6.820
2025-04-18;--:--;      6.820
2025-04-19;--:--;      6.700
2025-04-20;--:--;      6.620
2025-04-21;--:--;      6.500
2025-04-22;--:--;      6.360
2025-04-23;--:--;      6.370
2025-04-24;--:--;      6.210
2025-04-25;--:--;      6.440
2025-04-26;--:--;      6.980
2025-04-27;--:--;      7.530
2025-04-28;--:--;      7.490
2025-04-29;--:--;      7.180
2025-04-30;--:--;      6.480
2025-05-01;--:--;      6.140
2025-05-02;--:--;      5.720
2025-05-03;--:--;      5.570
2025-05-04;--:--;      5.430
2025-05-05;--:--;      5.400
2025-05-06;--:--;      5.320
2025-05-07;--:--;      5.290
2025-05-08;--:--;      5.160
2025-05-09;--:--;      5.010
2025-05-10;--:--;      4.970
2025-05-11;--:--;      4.910
2025-05-12;--:--;      4.900
2025-05-13;--:--;      5.030
2025-05-14;--:--;      4.840
2025-05-15;--:--;      4.880
2025-05-16;--:--;      5.170
2025-05-17;--:--;      5.960
2025-05-18;--:--;      6.050
